network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
PB,nc72922431,43.39,17.8333333333,B078.PB_20171111010306_EV,earthquake_local,2017-11-11 01:03:07.920000,1.71,700.0,manual,0.57,1461.0,manual,0.54,EH,1,0.962,,699,0.909,,1,,,,
PB,ci15519385,70.71,25.433333079,B082.PB_20140703222842_EV,earthquake_local,2014-07-03 22:28:43.180000,1.4,400.0,manual,0.59,1210.0,manual,0.59,HH,1,0.99,,400,0.969,,0,1226,0.703,,-16
PB,nc72827556,14.15,32.9333343506,B067.PB_20170704163958_EV,earthquake_local,2017-07-04 16:39:59.370000,1.12,600.0,manual,0.54,833.0,manual,0.54,EH,1,0.989,,599,0.979,,1,818,0.891,,15
AT,,,,AKUT.AT_20180115233730_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci37048127,47.61,17.1666666667,B081.PB_20141006074322_EV,earthquake_local,2014-10-06 07:43:23.340000,0.81,797.0,autopicker,0.9,1360.0,autopicker,0.65,HH,1,0.992,,799,0.966,,-2,1364,0.854,,-4
PB,ci37810480,17.55,21.2999992371,B082.PB_20170222061451_EV,earthquake_local,2017-02-22 06:14:52.680000,0.42,400.0,manual,0.67,656.0,manual,0.56,HH,1,0.991,,400,0.976,,0,660,0.882,,-4
II,,,,AAK.II_20180116151824_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci37754839,44.82,17.8333333333,B082.PB_20170904172550_EV,earthquake_local,2017-09-04 17:25:51.570000,0.73,400.0,manual,0.62,934.0,manual,0.56,HH,1,0.986,,400,0.977,,0,935,0.65,,-1
PB,ci11323322,24.67,37.7333335876,B081.PB_20130622044047_EV,earthquake_local,2013-06-22 04:40:48.040000,1.3,701.0,autopicker,0.94,1032.0,autopicker,0.84,EH,1,0.991,,700,0.977,,1,1030,0.901,,2
PB,ci37549632,20.36,15.8333330154,B082.PB_20160414102107_EV,earthquake_local,2016-04-14 10:21:08.230000,0.58,798.0,autopicker,0.94,1077.0,autopicker,0.87,HH,1,0.992,,800,0.975,,-2,1077,0.913,,0
PB,nc71716860,22.43,43.633333842,B072.PB_20120124014427_EV,earthquake_local,2012-01-24 01:44:28.510000,1.8,800.0,manual,0.63,1122.0,manual,0.0,EH,1,0.991,,800,0.965,,0,1127,0.874,,-5
PB,ci38022248,12.66,50.633333842,B082.PB_20171010020419_EV,earthquake_local,2017-10-10 02:04:20.230000,1.54,398.0,autopicker,0.93,613.0,autopicker,0.83,HH,1,0.989,,400,0.984,,-2,620,0.915,,-7
PB,ci15503849,102.68,23.7666664124,B082.PB_20140521125812_EV,earthquake_local,2014-05-21 12:58:13.750000,1.57,900.0,manual,0.56,2091.0,manual,0.56,HH,1,0.989,,897,0.888,,3,2099,0.708,,-8
PB,nc71484280,33.0,14.8333336512,B076.PB_20101117104006_EV,earthquake_local,2010-11-17 10:40:07.600000,1.48,700.0,manual,0.62,1316.0,autopicker,0.95,EH,1,0.974,,700,0.969,,0,1302,0.372,,14
PB,ci37190472,39.71,43.633333842,B081.PB_20140222024930_EV,earthquake_local,2014-02-22 02:49:31.750000,1.57,600.0,manual,0.66,1090.0,manual,0.62,HH,1,0.992,,599,0.973,,1,1077,0.847,,13
PB,ci15504625,16.68,34.133333842,B082.PB_20140523003616_EV,earthquake_local,2014-05-23 00:36:17.240000,0.84,599.0,autopicker,0.94,820.0,autopicker,0.87,HH,1,0.991,,599,0.981,,0,818,0.902,,2
AE,,,,113A.AE_201801061631_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15308417,31.95,17.2333329519,B081.PB_20130318025815_EV,earthquake_local,2013-03-18 02:58:16.460000,0.6,900.0,manual,0.6,1288.0,manual,0.55,EH,1,0.991,,900,0.983,,0,1296,0.875,,-8
PB,ci11340402,15.15,23.366666158,B082.PB_20130728040214_EV,earthquake_local,2013-07-28 04:02:15.460000,0.56,799.0,autopicker,0.94,1021.0,autopicker,0.72,HH,1,0.989,,800,0.981,,-1,1022,0.912,,-1
WI,,,,ABD.WI_201210180509_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GL,,,,AMC.GL_20180115071812_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AE,,,,319A.AE_201603161606_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci37108631,32.98,14.2000001272,B081.PB_20150304101145_EV,earthquake_local,2015-03-04 10:11:46.920000,0.31,598.0,autopicker,0.93,984.0,autopicker,0.84,HH,1,0.991,,599,0.979,,-1,989,0.856,,-5
PB,ci11206522,23.69,14.5,B082.PB_20121121065440_EV,earthquake_local,2012-11-21 06:54:41.650000,0.53,600.0,manual,0.62,938.0,manual,0.58,EH,1,0.989,,599,0.979,,1,940,0.883,,-2
PB,ci37356928,19.4,19.8333333333,B082.PB_20150405093652_EV,earthquake_local,2015-04-05 09:36:53.960000,0.79,800.0,autopicker,0.94,1095.0,autopicker,0.82,HH,1,0.989,,800,0.979,,0,1094,0.851,,1
PB,ci15503105,36.56,25.7999998728,B081.PB_20140518144850_EV,earthquake_local,2014-05-18 14:48:51.220000,0.8,400.0,manual,0.65,898.0,manual,0.6,HH,1,0.992,,400,0.976,,0,874,0.851,,24
AE,,,,319A.AE_20180116071400_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKS.AV_20180115020436_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AIND.HV_20180115073624_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10255469,14.93,39.366666158,B082.PB_20070617180859_EV,earthquake_local,2007-06-17 18:09:00.380000,1.18,801.0,autopicker,0.93,1031.0,autopicker,0.88,EH,1,0.988,,799,0.965,,2,1033,0.897,,-2
PB,ci37474624,51.58,25.2999998728,B082.PB_20151012075104_EV,earthquake_local,2015-10-12 07:51:05.510000,0.97,496.0,autopicker,0.91,1129.0,autopicker,0.64,HH,1,0.987,,499,0.969,,-3,1106,0.7,,23
C1,,,,AC06.C1_20180116042724_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11420738,12.83,29.5666662852,B082.PB_20140204102224_EV,earthquake_local,2014-02-04 10:22:25.270000,0.59,397.0,autopicker,0.93,618.0,autopicker,0.82,HH,1,0.989,,400,0.979,,-3,620,0.91,,-2
PB,ci10893949,7.29,26.2666664124,B082.PB_20110217104045_EV,earthquake_local,2011-02-17 10:40:46.230000,0.61,600.0,manual,0.63,791.0,manual,0.6,EH,1,0.988,,599,0.979,,1,797,0.911,,-6
PB,ci11391250,54.67,27.3999996185,B081.PB_20131113162949_EV,earthquake_local,2013-11-13 16:29:50.950000,1.1,400.0,manual,0.6,1047.0,manual,0.6,EH,1,0.989,,400,0.974,,0,1040,0.677,,7
IU,,,,ADK.IU_20180116092124_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci37824695,50.88,21.2333329519,B082.PB_20171207082507_EV,earthquake_local,2017-12-07 08:25:08.130000,1.15,698.0,autopicker,0.93,1282.0,autopicker,0.8,HH,1,0.99,,700,0.973,,-2,1288,0.784,,-6
PB,ci15277009,57.39,20.7333335876,B081.PB_20130124083255_EV,earthquake_local,2013-01-24 08:32:56.520000,0.85,600.0,manual,0.6,1281.0,manual,0.6,EH,1,0.992,,599,0.971,,1,1283,0.732,,-2
PB,ci14922932,63.57,23.7333335876,B081.PB_20110126135645_EV,earthquake_local,2011-01-26 13:56:46.730000,1.24,400.0,manual,0.58,1144.0,manual,0.58,EH,1,0.988,,400,0.98,,0,1136,0.696,,8
PB,ci15140593,45.35,31.2999992371,B082.PB_20120426122253_EV,earthquake_local,2012-04-26 12:22:54.150000,1.21,500.0,manual,0.64,1045.0,manual,0.59,EH,1,0.991,,500,0.968,,0,1046,0.835,,-1
PB,ci15275345,19.05,20.9666665395,B082.PB_20130120004804_EV,earthquake_local,2013-01-20 00:48:05.850000,0.57,500.0,autopicker,0.94,809.0,autopicker,0.89,EH,1,0.988,,499,0.98,,1,808,0.89,,1
PB,ci15221681,61.14,23.0666662852,B081.PB_20120927062510_EV,earthquake_local,2012-09-27 06:25:11.060000,1.02,600.0,manual,0.6,1340.0,manual,0.6,EH,1,0.993,,599,0.979,,1,1337,0.744,,3
HV,,,,AHUD.HV_201508241149_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci15344145,50.09,28.1999994914,B081.PB_20130516173325_EV,earthquake_local,2013-05-16 17:33:26.690000,1.1,700.0,manual,0.56,1292.0,manual,0.56,EH,1,0.984,,697,0.888,,3,1308,0.673,,-16
PB,ci14991172,65.93,17.7666670481,B082.PB_20110525205410_EV,earthquake_local,2011-05-25 20:54:11.770000,1.13,600.0,manual,0.6,1367.0,manual,0.65,EH,1,0.988,,599,0.971,,1,1358,0.669,,9
CN,,,,A54.CN_20180115165130_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci37735016,57.23,33.7666670481,B082.PB_20161108191325_EV,earthquake_local,2016-11-08 19:13:26.220000,1.97,695.0,autopicker,0.63,1396.0,autopicker,0.54,HH,1,0.99,,699,0.961,,-4,1395,0.657,,1
TA,,,,833A.TA_201511201952_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ACH.AV_20180116031230_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GO,,,,AKH.GO_201801262251_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci37386272,77.07,22.0333334605,B082.PB_20150524074342_EV,earthquake_local,2015-05-24 07:43:43.550000,1.24,700.0,manual,0.61,1583.0,manual,0.57,HH,1,0.991,,699,0.939,,1,1587,0.747,,-4
PB,ci37728215,49.28,30.866666158,B082.PB_20170808101726_EV,earthquake_local,2017-08-08 10:17:27.170000,1.49,675.0,autopicker,0.9,1285.0,autopicker,0.74,HH,1,0.992,,677,0.655,,-2,1288,0.838,,-3
C1,,,,AC04.C1_20180116202048_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10875429,36.7,27.9000002543,B082.PB_20110117032922_EV,earthquake_local,2011-01-17 03:29:23.150000,0.93,500.0,manual,0.58,954.0,manual,0.61,EH,1,0.991,,499,0.974,,1,950,0.85,,4
PB,nc71851245,15.86,17.6666666667,B075.PB_20121002162045_EV,earthquake_local,2012-10-02 16:20:46.970000,0.54,900.0,manual,0.69,1146.0,manual,0.0,EH,1,0.987,,900,0.986,,0,1153,0.901,,-7
HV,,,,AHUD.HV_201708070301_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14365868,33.96,13.9666666587,B081.PB_20080502183155_EV,earthquake_local,2008-05-02 18:31:56.270000,0.82,896.0,autopicker,0.87,1307.0,autopicker,0.7,EH,1,0.991,,899,0.97,,-3,1304,0.86,,3
PB,ci15140129,35.9,22.9000002543,B082.PB_20120425022528_EV,earthquake_local,2012-04-25 02:25:29.140000,1.1,800.0,manual,0.62,1225.0,manual,0.54,EH,1,0.991,,800,0.979,,0,1226,0.796,,-1
PB,ci11128066,22.78,10.4666665395,B082.PB_20120627211141_EV,earthquake_local,2012-06-27 21:11:42.520000,0.61,700.0,manual,0.64,1024.0,manual,0.59,EH,1,0.991,,700,0.975,,0,1020,0.903,,4
PB,ci14924492,30.04,41.4333343506,B081.PB_20110129013957_EV,earthquake_local,2011-01-29 01:39:58.410000,1.44,400.0,manual,0.6,811.0,manual,0.55,EH,1,0.991,,400,0.976,,0,810,0.885,,1
PB,ci37780296,11.13,29.6000003815,B082.PB_20170104092347_EV,earthquake_local,2017-01-04 09:23:48.070000,0.69,601.0,autopicker,0.92,799.0,autopicker,0.86,HH,1,0.991,,599,0.982,,2,803,0.923,,-4
PB,ci37211936,7.03,14.0666666031,B081.PB_20140414223458_EV,earthquake_local,2014-04-14 22:34:59.680000,0.23,899.0,autopicker,0.94,1077.0,autopicker,0.89,HH,1,0.98,,899,0.973,,0,1077,0.907,,0
PB,nc72795381,39.37,26.3666667938,B067.PB_20170429015335_EV,earthquake_local,2017-04-29 01:53:36.910000,1.94,900.0,manual,0.59,1410.0,manual,0.59,EH,1,0.985,,899,0.969,,1,1404,0.826,,6
PB,ci15333625,85.93,27.5000006358,B081.PB_20130427081715_EV,earthquake_local,2013-04-27 08:17:16.300000,1.8,800.0,manual,0.63,1837.0,manual,0.63,EH,1,0.984,,799,0.959,,1,1842,0.663,,-5
PB,ci11134562,53.28,23.2666664124,B081.PB_20120710221129_EV,earthquake_local,2012-07-10 22:11:30.940000,1.12,600.0,manual,0.59,1241.0,manual,0.59,EH,1,0.991,,599,0.974,,1,1228,0.763,,13
PB,ci11393810,75.1,10.9333333969,B082.PB_20131121225838_EV,earthquake_local,2013-11-21 22:58:39.140000,1.1,500.0,manual,0.6,1388.0,manual,0.6,HH,1,0.979,,497,0.545,,3,1378,0.612,,10
PB,ci11408338,10.58,23.7333335876,B081.PB_20131231175956_EV,earthquake_local,2013-12-31 17:59:57.400000,0.54,600.0,manual,0.65,824.0,manual,0.61,EH,1,0.991,,599,0.98,,1,822,0.918,,2
TA,,,,A21K.TA_201703092105_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ALLY.LD_20180116123312_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10994717,46.57,14.6333332062,B082.PB_20110817202002_EV,earthquake_local,2011-08-17 20:20:03.900000,0.71,800.0,manual,0.62,1349.0,autopicker,0.7,EH,1,0.993,,800,0.979,,0,1352,0.802,,-3
PB,ci10982565,10.48,16.933333079,B081.PB_20110727073424_EV,earthquake_local,2011-07-27 07:34:25.010000,0.32,900.0,manual,0.59,1119.0,manual,0.59,EH,1,0.989,,899,0.977,,1,1123,0.894,,-4
PB,ci37254143,24.75,43.5333328247,B082.PB_20151006224824_EV,earthquake_local,2015-10-06 22:48:25.120000,1.47,400.0,autopicker,0.94,719.0,autopicker,0.86,HH,1,0.988,,400,0.976,,0,718,0.838,,1
PB,ci37044263,31.77,18.0666662852,B081.PB_20140925013539_EV,earthquake_local,2014-09-25 01:35:40.780000,0.49,400.0,manual,0.61,784.0,autopicker,0.89,HH,1,0.993,,400,0.978,,0,781,0.889,,3
PB,ci37347880,16.95,20.2999998728,B082.PB_20150325021731_EV,earthquake_local,2015-03-25 02:17:32.290000,0.6,700.0,manual,0.6,976.0,manual,0.6,HH,1,0.99,,699,0.979,,1,976,0.861,,0
PB,ci10265105,26.66,15.7666661739,B081.PB_20070724183213_EV,earthquake_local,2007-07-24 18:32:14.590000,0.47,400.0,manual,0.58,736.0,manual,0.58,EH,1,0.99,,400,0.975,,0,734,0.874,,2
PB,ci38161344,20.66,11.1333332062,B082.PB_20180501015236_EV,earthquake_local,2018-05-01 01:52:37.520000,0.38,894.0,autopicker,0.91,1171.0,autopicker,0.77,HH,1,0.985,,898,0.968,,-4,1164,0.915,,7
AV,,,,ACH.AV_20180116205506_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14957404,25.69,22.566666921,B082.PB_20110326014825_EV,earthquake_local,2011-03-26 01:48:26.950000,0.72,800.0,manual,0.62,1152.0,manual,0.58,EH,1,0.993,,800,0.983,,0,1154,0.899,,-2
AV,,,,AKGG.AV_20180115060524_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ALLY.LD_20180116085406_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci37551296,11.78,11.066666921,B082.PB_20160419161304_EV,earthquake_local,2016-04-19 16:13:05.470000,0.53,900.0,manual,0.62,1148.0,autopicker,0.89,HH,1,0.982,,901,0.987,,-1,1149,0.91,,-1
PB,ci11083322,103.45,16.7666667302,B082.PB_20120323015545_EV,earthquake_local,2012-03-23 01:55:46.980000,1.38,800.0,manual,0.52,2088.0,manual,0.54,EH,1,0.982,,796,0.576,,4,2064,0.463,,24
PB,ci37706472,16.38,30.7000001272,B082.PB_20160930031009_EV,earthquake_local,2016-09-30 03:10:10.180000,1.03,700.0,autopicker,0.94,950.0,autopicker,0.9,HH,1,0.99,,699,0.959,,1,949,0.915,,1
PB,ci15509225,74.7,18.5333331426,B081.PB_20140605214529_EV,earthquake_local,2014-06-05 21:45:30.970000,1.18,400.0,manual,0.59,1275.0,manual,0.59,HH,1,0.989,,401,0.919,,-1,1278,0.626,,-3
PB,ci37578968,18.64,25.1000003815,B082.PB_20160531024246_EV,earthquake_local,2016-05-31 02:42:47.490000,0.77,799.0,autopicker,0.94,1034.0,autopicker,0.81,HH,1,0.991,,800,0.982,,-1,1038,0.884,,-4
PB,ci37261864,14.32,34.0333334605,B082.PB_20140827000347_EV,earthquake_local,2014-08-27 00:03:48.190000,1.13,600.0,autopicker,0.94,796.0,autopicker,0.79,HH,1,0.985,,599,0.975,,1,792,0.823,,4
PB,ci15481577,89.14,29.8666667938,B082.PB_20140328224520_EV,earthquake_local,2014-03-28 22:45:21.130000,1.91,600.0,manual,0.62,1609.0,manual,0.58,HH,1,0.987,,599,0.968,,1,1615,0.661,,-6
PB,ci37361416,42.06,27.866666158,B082.PB_20150411021204_EV,earthquake_local,2015-04-11 02:12:05.370000,0.89,595.0,autopicker,0.88,1103.0,autopicker,0.62,HH,1,0.993,,599,0.97,,-4,1115,0.863,,-12
PB,ci14940108,14.27,25.633333842,B082.PB_20110223161123_EV,earthquake_local,2011-02-23 16:11:24.800000,1.01,400.0,manual,0.63,691.0,manual,0.59,EH,1,0.991,,400,0.982,,0,660,0.9,,31
PB,ci37782952,13.88,16.0333334605,B082.PB_20170109150209_EV,earthquake_local,2017-01-09 15:02:10.870000,0.4,500.0,manual,0.65,735.0,manual,0.57,HH,1,0.988,,499,0.983,,1,735,0.883,,0
TA,,,,A21K.TA_201803152115_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
WI,,,,ABD.WI_201710301409_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci38007264,40.12,36.4333343506,B082.PB_20170921064818_EV,earthquake_local,2017-09-21 06:48:19.030000,1.35,397.0,autopicker,0.94,883.0,autopicker,0.84,HH,1,0.993,,400,0.974,,-3,879,0.842,,4
PB,ci15194689,11.0,31.5666662852,B082.PB_20120818192711_EV,earthquake_local,2012-08-18 19:27:12.080000,0.8,800.0,manual,0.66,996.0,manual,0.58,EH,1,0.986,,800,0.984,,0,995,0.886,,1
PB,ci15015108,0.5,29.633333842,B081.PB_20110711073753_EV,earthquake_local,2011-07-11 07:37:54.500000,0.75,900.0,manual,0.61,1119.0,manual,0.61,EH,1,0.986,,899,0.969,,1,1119,0.886,,0
TA,,,,A21K.TA_201806300045_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15306361,30.7,8.33333349228,B081.PB_20130316003002_EV,earthquake_local,2013-03-16 00:30:03.430000,0.3,600.0,manual,0.59,1002.0,manual,0.59,EH,1,0.99,,599,0.979,,1,985,0.82,,17
PB,ci37046247,5.03,24.7666664124,B081.PB_20140930020607_EV,earthquake_local,2014-09-30 02:06:08.430000,0.48,800.0,manual,0.62,1003.0,manual,0.58,HH,1,0.988,,800,0.978,,0,1005,0.908,,-2
PB,ci15299297,17.43,34.3999989827,B082.PB_20130311231100_EV,earthquake_local,2013-03-11 23:11:01.940000,0.9,399.0,autopicker,0.94,636.0,autopicker,0.83,HH,1,0.99,,400,0.977,,-1,638,0.9,,-2
AV,,,,AKS.AV_20180115023854_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci37222295,29.58,24.5666662852,B081.PB_20150807081953_EV,earthquake_local,2015-08-07 08:19:54.680000,0.64,698.0,autopicker,0.93,1060.0,autopicker,0.9,HH,1,0.991,,700,0.975,,-2,1061,0.898,,-1
GM,,,,AA12.GM_201803170433_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci37280184,84.9,22.3666667938,B082.PB_20141018161952_EV,earthquake_local,2014-10-18 16:19:53.980000,1.32,693.0,autopicker,0.82,1671.0,autopicker,0.62,HH,1,0.988,,698,0.957,,-5,1674,0.764,,-3
PB,ci37645183,20.88,24.066666921,B082.PB_20170513120920_EV,earthquake_local,2017-05-13 12:09:21.980000,0.67,698.0,autopicker,0.93,965.0,autopicker,0.81,HH,1,0.99,,699,0.978,,-1,970,0.862,,-5
PB,nc71460165,11.8,14.5,B073.PB_20100925215640_EV,earthquake_local,2010-09-25 21:56:41.140000,0.39,800.0,manual,0.63,1004.0,autopicker,0.53,EH,1,0.982,,800,0.962,,0,1010,0.804,,-6
KZ,,,,ABKAR.KZ_200609270334_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14894172,18.62,27.7000001272,B082.PB_20101209035956_EV,earthquake_local,2010-12-09 03:59:57.770000,0.61,600.0,manual,0.66,845.0,manual,0.58,EH,1,0.99,,599,0.983,,1,842,0.871,,3
PB,ci15021596,12.13,16.0000006358,B082.PB_20110721033520_EV,earthquake_local,2011-07-21 03:35:21.720000,0.07,800.0,manual,0.62,988.0,manual,0.58,EH,1,0.989,,800,0.974,,0,990,0.888,,-2
PB,ci11331714,14.05,24.9999993642,B082.PB_20130708003718_EV,earthquake_local,2013-07-08 00:37:19.500000,0.5,399.0,autopicker,0.94,599.0,autopicker,0.89,HH,1,0.989,,400,0.978,,-1,602,0.881,,-3
PB,ci15020540,11.96,6.53333330154,B082.PB_20110719152830_EV,earthquake_local,2011-07-19 15:28:31.420000,0.2,400.0,manual,0.62,590.0,manual,0.66,EH,1,0.979,,398,0.906,,2,587,0.879,,3
PB,nc71582405,10.07,22.2666670481,B067.PB_20110609065734_EV,earthquake_local,2011-06-09 06:57:35.350000,0.79,900.0,manual,0.7,1069.0,manual,0.52,EH,1,0.96,,899,0.979,,1,1069,0.813,,0
PB,ci37303552,7.21,14.7000001272,B081.PB_20150108222119_EV,earthquake_local,2015-01-08 22:21:20.400000,0.31,900.0,manual,0.62,1093.0,manual,0.58,HH,1,0.973,,898,0.964,,2,1084,0.902,,9
KZ,,,,ABKAR.KZ_201707300421_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci37724439,56.6,19.5,B082.PB_20170805110245_EV,earthquake_local,2017-08-05 11:02:46.750000,0.94,700.0,manual,0.63,1339.0,manual,0.56,HH,1,0.987,,700,0.961,,0,1348,0.656,,-9
PB,ci37355416,19.56,20.1666666667,B082.PB_20150403092026_EV,earthquake_local,2015-04-03 09:20:27.590000,0.71,699.0,autopicker,0.94,998.0,autopicker,0.86,HH,1,0.994,,700,0.978,,-1,994,0.878,,4
PB,ci37067615,17.9,21.4666665395,B082.PB_20141208011107_EV,earthquake_local,2014-12-08 01:11:08.130000,0.19,600.0,manual,0.59,856.0,manual,0.59,HH,1,0.99,,599,0.982,,1,848,0.875,,8
PB,ci10988981,66.08,29.5666662852,B081.PB_20110807165613_EV,earthquake_local,2011-08-07 16:56:14.120000,1.17,400.0,manual,0.66,1179.0,manual,0.58,EH,1,0.99,,400,0.968,,0,1179,0.814,,0
PB,ci37753287,20.56,26.1000003815,B082.PB_20170902121211_EV,earthquake_local,2017-09-02 12:12:12.070000,0.83,499.0,autopicker,0.94,816.0,autopicker,0.79,HH,1,0.988,,499,0.976,,0,812,0.89,,4
PB,ci37613439,42.86,10.0,B082.PB_20170327162224_EV,earthquake_local,2017-03-27 16:22:25.210000,1.28,600.0,manual,0.63,1127.0,manual,0.57,HH,1,0.991,,624,0.741,,-24,1117,0.848,,10
PB,ci14926652,16.82,38.5999997457,B082.PB_20110201141202_EV,earthquake_local,2011-02-01 14:12:03.290000,1.15,500.0,manual,0.66,788.0,manual,0.62,EH,1,0.99,,499,0.974,,1,788,0.899,,0
PB,ci37112127,31.98,31.7999992371,B082.PB_20150307114616_EV,earthquake_local,2015-03-07 11:46:17.730000,1.12,500.0,manual,0.64,894.0,manual,0.59,HH,1,0.992,,499,0.975,,1,897,0.877,,-3
PB,ci37474968,29.73,42.3666674296,B081.PB_20151013054832_EV,earthquake_local,2015-10-13 05:48:33.590000,1.53,500.0,manual,0.68,868.0,manual,0.56,HH,1,0.989,,499,0.97,,1,876,0.89,,-8
PB,ci37097599,10.03,31.066666921,B081.PB_20150220071129_EV,earthquake_local,2015-02-20 07:11:30.770000,0.88,700.0,autopicker,0.93,896.0,autopicker,0.91,HH,1,0.986,,700,0.976,,0,897,0.917,,-1
PB,ci14859084,66.76,31.2000001272,B082.PB_20101012071509_EV,earthquake_local,2010-10-12 07:15:10.460000,1.81,900.0,manual,0.64,1679.0,manual,0.57,EH,1,0.994,,899,0.977,,1,1685,0.725,,-6
PB,ci15338577,8.32,27.933333079,B081.PB_20130506232819_EV,earthquake_local,2013-05-06 23:28:20.900000,0.7,499.0,autopicker,0.93,675.0,autopicker,0.87,EH,1,0.988,,500,0.982,,-1,673,0.917,,2
PB,nc71698160,32.61,17.6333332062,B067.PB_20111222222130_EV,earthquake_local,2011-12-22 22:21:31.140000,0.98,500.0,manual,0.68,957.0,manual,0.59,EH,1,0.99,,500,0.965,,0,947,0.748,,10
