network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
PB,nc72670930,13.59,39.066666921,B075.PB_20160805153032_EV,earthquake_local,2016-08-05 15:30:33.640000,1.29,600.0,manual,0.69,816.0,manual,0.54,EH,1,0.977,0.003,601,0.989,0.0,-1,817,0.704,0.004,-1
PB,nc72678116,21.24,25.0,B067.PB_20160816054609_EV,earthquake_local,2016-08-16 05:46:10.870000,1.14,500.0,manual,0.67,788.0,manual,0.53,EH,1,0.978,0.001,501,0.97,0.001,-1,782,0.809,0.006,6
PB,,,,B066.PB_201012252157_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HL,,,,ARG.HL_20180115105636_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
S,,,,AUALB.S_201612141057_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANNE.AV_20180116204518_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
DK,,,,ANGG.DK_20180115035100_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,A21K.TA_201804291706_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71703225,10.19,41.1000010173,B073.PB_20111231023710_EV,earthquake_local,2011-12-31 02:37:11.590000,0.79,600.0,manual,0.0,799.0,manual,0.0,EH,1,0.982,0.002,601,0.988,0.0,-1,802,0.812,0.005,-3
AV,,,,AKSA.AV_20180116031806_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100730103700_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72373166,6.4,30.2666664124,B073.PB_20141231213540_EV,earthquake_local,2014-12-31 21:35:41.810000,0.62,500.0,manual,0.68,692.0,manual,0.0,EH,1,0.975,0.003,501,0.974,0.0,-1,681,0.715,0.006,11
TA,,,,833A.TA_201703021951_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CC,,,,ASBU.CC_201612201155_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15056644,16.4,18.066666921,B081.PB_20110928122733_EV,earthquake_local,2011-09-28 12:27:34.540000,0.1,400.0,manual,0.62,660.0,manual,0.58,EH,1,0.984,0.001,399,0.975,0.001,1,665,0.814,0.013,-5
C1,,,,AP01.C1_201807281241_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100725122736_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100729231506_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201704161449_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ACCN.LD_201401290958_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
NI,12068365,91.42,19.7000001272,AGOR.NI_20090326015941_EV,earthquake_local,2009-03-26 01:59:42.540000,1.9,800.0,manual,0.5,2147.0,autopicker,0.78,HH,1,0.98,0.002,806,0.454,0.002,-6,,,,
AV,,,,ANON.AV_20180115010054_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180115121830_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
SN,nn00459276,54.76,36.4000015259,AMD.SN_20140912125605_EV,earthquake_local,2014-09-12 12:56:06.799590,1.33,800.0,manual,0.95,1484.24,manual,0.93,EH,1,0.986,0.002,800,0.966,0.006,0,1485,0.54,0.013,-1
HV,,,,AHUD.HV_201212281315_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ON,,,,ALF01.ON_201712180826_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100730190348_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKBB.AV_20180116192324_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72509451,24.1,16.1666666667,B078.PB_20150820052837_EV,earthquake_local,2015-08-20 05:28:38.660000,0.9,700.0,manual,0.59,1044.0,manual,0.59,EH,1,0.986,0.003,700,0.991,0.001,0,1035,0.812,0.012,9
PB,nc71527860,14.3,41.133333842,B047.PB_20110224005622_EV,earthquake_local,2011-02-24 00:56:23.410000,1.71,600.0,manual,0.53,979.0,manual,0.59,EH,1,0.988,0.002,601,0.858,0.028,-1,992,0.772,0.006,-13
PB,,,,B035.PB_201301152224_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72573015,19.17,44.0,B054.PB_20160103070337_EV,earthquake_local,2016-01-03 07:03:38.070000,1.77,900.0,manual,0.63,1224.0,manual,0.63,EH,1,0.986,0.001,901,0.97,0.0,-1,1216,0.769,0.002,8
ZQ,42561,20.16,18.0666666031,AAM3.ZQ_20071008234512_EV,earthquake_local,2007-10-08 23:45:13.900000,2.0,1036.0,autopicker,0.84,1252.0,autopicker,0.79,HH,1,0.98,0.001,1031,0.928,0.002,5,1244,0.777,0.019,8
ZQ,348447,9.07,30.3333339691,AAM1.ZQ_20070310001511_EV,earthquake_local,2007-03-10 00:15:12.306000,1.5,1222.4,autopicker,0.84,1315.4,autopicker,0.72,HH,1,0.932,0.002,1225,0.822,0.002,-3,1307,0.728,0.002,8
II,,,,ABPO.II_20180115224706_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A21.CN_20180116224954_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_201102261121_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A21.CN_20180115231136_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10987381,91.75,16.8999999364,B081.PB_20110804074145_EV,earthquake_local,2011-08-04 07:41:46.740000,1.26,580.0,autopicker,0.74,1677.0,autopicker,0.54,EH,1,0.992,0.0,600,0.897,0.022,-20,1694,0.655,0.012,-17
PB,nc72965481,4.3,30.2666670481,B073.PB_20180207060437_EV,earthquake_local,2018-02-07 06:04:38.930000,0.36,400.0,manual,0.64,530.0,manual,0.53,EH,1,0.977,0.004,400,0.978,0.0,0,537,0.842,0.016,-7
PB,nc71804321,16.54,46.0999997457,B067.PB_20120621133910_EV,earthquake_local,2012-06-21 13:39:11.880000,1.79,800.0,manual,0.67,1063.0,manual,0.53,EH,1,0.985,0.004,800,0.98,0.002,0,1064,0.776,0.002,-1
HV,hv61464966,43.71,15.4666668574,ALEP.HV_20161101205142_EV,earthquake_local,2016-11-01 20:51:43.240000,1.96,398.0,autopicker,0.75,1027.0,autopicker,0.84,EH,1,0.987,0.001,399,0.976,0.0,-1,1009,0.521,0.004,18
PB,ci15102652,5.91,31.8333333333,B081.PB_20120128195812_EV,earthquake_local,2012-01-28 19:58:13.640000,1.33,899.0,autopicker,0.94,1137.0,autopicker,0.88,EH,1,0.977,0.002,901,0.976,0.001,-2,1139,0.69,0.018,-2
S,,,,AUALB.S_201503061925_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116171806_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,uw10831978,15.15,30.2666664124,B05D.TA_20111120174316_EV,earthquake_local,2011-11-20 17:43:17.680000,1.1,800.0,manual,0.95,1070.0,manual,0.93,BH,1,0.984,0.002,801,0.971,0.003,-1,1065,0.788,0.002,5
HV,hv70377031,4.62,22.5999997457,AHUD.HV_20180707120648_EV,earthquake_local,2018-07-07 12:06:49.570000,1.78,599.0,autopicker,0.89,761.0,autopicker,0.9,EH,1,0.957,0.004,600,0.986,0.002,-1,751,0.43,0.048,10
HV,,,,AHUD.HV_201409011334_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak16682051,10.71,28.4333337148,ACH.AV_20170826074400_EV,earthquake_local,2017-08-26 07:44:01.243000,0.1,800.0,manual,0.82,946.9,manual,0.74,BH,1,0.974,0.01,800,0.978,0.001,0,945,0.783,0.005,1
PB,nc72793001,25.76,22.3000005086,B065.PB_20170423202643_EV,earthquake_local,2017-04-23 20:26:44.210000,1.24,600.0,manual,0.59,945.0,manual,0.59,EH,1,0.984,0.002,601,0.976,0.003,-1,947,0.772,0.002,-2
PB,nc72629685,21.81,26.1666666667,B058.PB_20160502053420_EV,earthquake_local,2016-05-02 05:34:21.550000,1.29,900.0,manual,0.72,1188.0,manual,0.55,EH,1,0.984,0.004,901,0.981,0.0,-1,1186,0.769,0.001,2
PB,ci15088188,13.05,39.2666676839,B081.PB_20111220152619_EV,earthquake_local,2011-12-20 15:26:20.190000,0.82,700.0,manual,0.6,901.0,manual,0.6,EH,1,0.957,0.001,700,0.988,0.001,0,920,0.775,0.003,-19
ZQ,437273,15.0,32.8333333333,AAM1.ZQ_20070518161119_EV,earthquake_local,2007-05-18 16:11:20.614000,1.7,815.6,autopicker,0.93,872.6,autopicker,0.7,HH,1,0.894,0.014,805,0.777,0.024,10,861,0.628,0.006,11
TA,,,,833A.TA_201801122204_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
IU,,,,AFI.IU_20180116184000_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PR,pr2017209009,40.22,9.83333349228,AGPR.PR_20170728045818_EV,earthquake_local,2017-07-28 04:58:19.290000,1.98,500.0,manual,0.95,1049.0,manual,0.0,BH,1,0.988,0.001,500,0.956,0.001,0,1036,0.68,0.008,13
PB,ci15116713,10.62,34.5,B081.PB_20120301102003_EV,earthquake_local,2012-03-01 10:20:04.880000,0.96,600.0,manual,0.62,838.0,manual,0.62,EH,1,0.984,0.005,601,0.989,0.0,-1,840,0.814,0.006,-2
PB,ci11089674,54.08,26.566666921,B081.PB_20120406162433_EV,earthquake_local,2012-04-06 16:24:34.210000,1.5,900.0,manual,0.63,1548.0,manual,0.59,EH,1,0.99,0.001,901,0.974,0.001,-1,1553,0.695,0.003,-5
PB,ci10928461,54.12,34.0666662852,B081.PB_20110418174059_EV,earthquake_local,2011-04-18 17:41:00.800000,1.7,400.0,manual,0.65,1024.0,manual,0.58,EH,1,0.992,0.0,399,0.973,0.001,1,1037,0.783,0.006,-13
PB,nc72375146,13.36,29.2000001272,B054.PB_20150104084508_EV,earthquake_local,2015-01-04 08:45:09.800000,1.11,600.0,manual,0.63,857.0,manual,0.0,EH,1,0.984,0.005,601,0.988,0.0,-1,852,0.8,0.001,5
TA,,,,A10A.TA_200802241423_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,246A.TA_201109161126_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw10808558,56.0,25.566666921,B005.PB_20101123003202_EV,earthquake_local,2010-11-23 00:32:03.830000,1.5,400.0,manual,0.95,1118.0,manual,0.93,EH,1,0.991,0.0,399,0.975,0.0,1,1122,0.703,0.003,-4
HV,hv70490922,4.0,26.7000001272,AHUD.HV_20180729011502_EV,earthquake_local,2018-07-29 01:15:03.240000,1.76,596.0,autopicker,0.88,693.0,autopicker,0.82,EH,1,0.944,0.012,600,0.987,0.0,-4,715,0.481,0.008,-22
7F,,,,ARK2.7F_20100728011906_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201402160234_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak0122wk4q2b,79.55,8.36666663488,AKRB.AV_20120303222954_EV,earthquake_local,2012-03-03 22:29:55.982000,1.8,800.0,manual,0.95,1882.6,manual,0.89,BH,1,0.988,0.001,801,0.911,0.005,-1,1876,0.454,0.015,6
CN,,,,A64.CN_20180115181900_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak17141266,51.58,14.7666670481,AUSB.AV_20171101121057_EV,earthquake_local,2017-11-01 12:10:58.272000,2.0,700.0,manual,0.63,1915.7,manual,0.83,BH,1,0.99,0.001,701,0.979,0.002,-1,1907,0.566,0.011,8
LD,,,,ASNY.LD_201705220551_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15019164,23.51,48.8666674296,B081.PB_20110717104104_EV,earthquake_local,2011-07-17 10:41:05.370000,1.44,500.0,manual,0.62,824.0,manual,0.58,EH,1,0.986,0.002,501,0.978,0.0,-1,834,0.758,0.006,-10
TA,,,,214A.TA_201602270441_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10295221,32.52,14.7666668892,B081.PB_20071216140445_EV,earthquake_local,2007-12-16 14:04:46.330000,0.59,400.0,manual,0.58,803.0,manual,0.62,EH,1,0.985,0.001,400,0.968,0.001,0,801,0.814,0.002,2
PB,nc71703235,5.44,23.0666662852,B058.PB_20111231031222_EV,earthquake_local,2011-12-31 03:12:23.630000,0.64,500.0,manual,0.63,667.0,manual,0.57,EH,1,0.981,0.004,501,0.98,0.0,-1,675,0.81,0.009,-8
C1,,,,AF01.C1_20180116060236_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AK,ak19772563,47.62,14.2000001272,ANM.AK_20180616102246_EV,earthquake_local,2018-06-16 10:22:47.448000,1.6,399.2,autopicker,0.92,953.2,autopicker,0.82,BH,1,0.987,0.001,399,0.975,0.0,0,946,0.698,0.008,7
AV,ak16326009,63.61,8.29999987284,AKMO.AV_20170612104221_EV,earthquake_local,2017-06-12 10:42:22.038000,1.5,800.0,manual,0.55,1775.6,manual,0.53,BH,1,0.99,0.001,799,0.974,0.001,1,1761,0.538,0.006,14
PB,nc71942400,18.8,38.433333079,B065.PB_20130222175242_EV,earthquake_local,2013-02-22 17:52:43.910000,1.2,400.0,manual,0.69,700.0,manual,0.59,EH,1,0.986,0.001,400,0.975,0.0,0,701,0.759,0.003,-1
PB,,,,B078.PB_201307040525_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CC,,,,ASBU.CC_201310170556_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61447526,31.91,16.1000000636,AIND.HV_20161016202930_EV,earthquake_local,2016-10-16 20:29:31.330000,1.12,600.0,manual,0.64,1066.0,manual,0.0,HH,1,0.99,0.001,601,0.99,0.0,-1,1053,0.767,0.0,13
AV,,,,AKS.AV_20180116113012_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci15118569,46.99,21.2999998728,B081.PB_20120305125354_EV,earthquake_local,2012-03-05 12:53:55.710000,0.67,400.0,manual,0.58,982.0,manual,0.58,EH,1,0.986,0.002,400,0.961,0.004,0,976,0.75,0.002,6
HV,hv70005877,43.43,33.933333079,ALEP.HV_20180104192706_EV,earthquake_local,2018-01-04 19:27:07.640000,1.75,600.0,manual,0.63,1171.0,manual,0.54,EH,1,0.988,0.001,601,0.985,0.0,-1,1173,0.498,0.001,-2
C1,,,,AP01.C1_20180115221412_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60727056,7.38,15.2333335876,B013.PB_20140323124249_EV,earthquake_local,2014-03-23 12:42:50.630000,0.31,500.0,manual,1,756.0,manual,0.9,EH,1,0.982,0.001,501,0.977,0.001,-1,757,0.749,0.001,-1
CC,,,,ASBU.CC_201806192152_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A11.CN_20180115074900_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72181496,14.74,44.8333333333,B073.PB_20140309091249_EV,earthquake_local,2014-03-09 09:12:50.420000,1.28,900.0,manual,0.0,1173.0,manual,0.0,EH,1,0.981,0.001,901,0.97,0.001,-1,1175,0.786,0.002,-2
HV,,,,AHUD.HV_201202262051_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
SN,nn00396741,33.74,18.2666670481,AMD.SN_20121112141714_EV,earthquake_local,2012-11-12 14:17:15.747090,0.1,800.0,manual,0.95,1236.78,manual,0.93,EH,1,0.989,0.002,800,0.976,0.003,0,1227,0.729,0.003,9
HV,hv61064491,28.68,2.43333331744,AIND.HV_20151016082135_EV,earthquake_local,2015-10-16 08:21:36.370000,0.94,500.0,manual,0.63,951.0,manual,0.58,HH,1,0.986,0.003,501,0.948,0.004,-1,923,0.733,0.004,28
HV,hv70005672,2.26,14.0999997457,AHUD.HV_20180104091551_EV,earthquake_local,2018-01-04 09:15:52.250000,0.6,520.0,autopicker,0.89,600.0,autopicker,0.77,EH,1,0.942,0.007,529,0.725,0.006,-9,611,0.699,0.002,-11
ZQ,412426,9.37,33.4000002543,AAM2.ZQ_20070113054308_EV,earthquake_local,2007-01-13 05:43:09.154000,1.7,1071.6,autopicker,0.94,1202.6,autopicker,0.77,HH,1,0.952,0.013,1072,0.924,0.0,-1,1185,0.646,0.046,17
CN,,,,A21.CN_20180115194506_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak16377052,67.5,15.3333333333,AUSB.AV_20170701115009_EV,earthquake_local,2017-07-01 11:50:10.588000,1.3,400.0,manual,0.95,1276.8,manual,0.82,BH,1,0.987,0.0,399,0.974,0.0,1,1271,0.53,0.002,5
PB,,,,B045.PB_201707041919_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72265856,7.27,32.5000006358,B073.PB_20140728093319_EV,earthquake_local,2014-07-28 09:33:20.540000,1.0,500.0,manual,0.67,650.0,manual,0.58,EH,1,0.978,0.003,501,0.979,0.001,-1,660,0.852,0.0,-10
7F,,,,ARK1.7F_20100726203654_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci11090042,15.45,16.7333332698,B081.PB_20120407125241_EV,earthquake_local,2012-04-07 12:52:42.510000,0.59,900.0,manual,0.61,1148.0,manual,0.61,EH,1,0.984,0.002,901,0.98,0.0,-1,1157,0.811,0.004,-9
ZQ,453605,20.79,35.366666158,AAM3.ZQ_20070514174637_EV,earthquake_local,2007-05-14 17:46:38.007000,1.5,932.3,autopicker,0.93,1035.3,autopicker,0.85,HH,1,0.965,0.004,933,0.902,0.001,-1,1040,0.802,0.0,-5
7F,,,,ARK2.7F_20100725114536_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AK,,,,ANM.AK_201603052325_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
SN,nn00458025,56.27,11.1333332062,AMD.SN_20140829034220_EV,earthquake_local,2014-08-29 03:42:21.301570,0.0,600.0,manual,0.0,1266.9,manual,0.93,EH,1,0.983,0.001,601,0.926,0.004,-1,1256,0.623,0.004,10
7F,,,,ARK1.7F_20100729212636_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B081.PB_201502042125_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
AV,,,,AKS.AV_20180116204148_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72535136,40.31,28.3000005086,B049.PB_20151003104817_EV,earthquake_local,2015-10-03 10:48:18.270000,1.59,900.0,manual,0.61,1555.0,manual,0.61,EH,1,0.988,0.002,903,0.889,0.017,-3,1559,0.625,0.008,-4
PB,ci10862477,27.25,18.0333334605,B081.PB_20101226235828_EV,earthquake_local,2010-12-26 23:58:29.750000,0.66,700.0,manual,0.54,1034.0,manual,0.58,EH,1,0.981,0.006,701,0.988,0.001,-1,1037,0.868,0.004,-3
ZQ,474468,6.87,24.0,AAM1.ZQ_20070916002414_EV,earthquake_local,2007-09-16 00:24:15.636000,1.5,1114.4,autopicker,0.9,1199.4,autopicker,0.49,HH,1,0.941,0.005,1113,0.88,0.003,1,1206,0.656,0.024,-7
WI,,,,ANBD.WI_201504191207_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11063429,6.5,45.433333079,B081.PB_20120206030036_EV,earthquake_local,2012-02-06 03:00:37.430000,1.46,800.0,manual,0.62,1014.0,manual,0.58,EH,1,0.981,0.002,800,0.986,0.0,0,1015,0.748,0.034,-1
AV,ak16359376,64.34,2.33333337307,AUL.AV_20170626002904_EV,earthquake_local,2017-06-26 00:29:05.764000,1.9,700.0,manual,0.8,2165.2,manual,0.79,BH,1,0.99,0.001,703,0.554,0.012,-3,2185,0.469,0.006,-20
PB,uw61122127,85.03,18.3333333333,B018.PB_20160402010526_EV,earthquake_local,2016-04-02 01:05:27.090000,1.26,400.0,manual,1,1457.0,manual,1,EH,1,0.99,0.001,399,0.974,0.0,1,1451,0.683,0.013,6
PB,,,,B072.PB_201702171417_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72259391,34.55,31.433333079,B046.PB_20140718030413_EV,earthquake_local,2014-07-18 03:04:14.190000,1.81,900.0,manual,0.74,1456.0,manual,0.62,EH,1,0.989,0.0,901,0.968,0.0,-1,1453,0.728,0.002,3
CN,,,,A54.CN_20180116231630_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GL,,,,AMC.GL_20180115065506_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B039.PB_200808082006_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72730290,11.9,61.6666679382,B073.PB_20161128105449_EV,earthquake_local,2016-11-28 10:54:50.380000,1.95,700.0,manual,0.0,919.0,manual,0.0,EH,1,0.985,0.001,700,0.993,0.0,0,923,0.791,0.007,-4
GS,,,,ASL8.GS_20180115124012_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC04.C1_20180115173248_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71942815,1.85,40.7333335876,B075.PB_20130223135018_EV,earthquake_local,2013-02-23 13:50:19.250000,0.8,600.0,manual,0.67,679.0,manual,0.53,EH,1,0.938,0.012,601,0.986,0.0,-1,680,0.777,0.006,-1
7F,,,,ARK1.7F_20100731024842_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci15016764,40.88,29.0333328247,B081.PB_20110713204126_EV,earthquake_local,2011-07-13 20:41:27.170000,1.26,700.0,manual,0.64,1197.0,manual,0.59,EH,1,0.984,0.001,700,0.993,0.0,0,1197,0.695,0.0,0
PB,ci15058100,25.21,15.1000000636,B081.PB_20111001185658_EV,earthquake_local,2011-10-01 18:56:59.220000,0.58,600.0,manual,0.58,929.0,manual,0.58,EH,1,0.981,0.002,600,0.979,0.003,0,940,0.799,0.001,-11
AT,,,,AKUT.AT_201607141912_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71527661,11.04,39.8333346049,B065.PB_20110211095112_EV,earthquake_local,2011-02-11 09:51:13.330000,1.02,500.0,manual,0.64,709.0,manual,0.64,EH,1,0.98,0.001,501,0.979,0.0,-1,709,0.743,0.001,0
ZQ,454348,8.06,14.6333332062,AAM1.ZQ_20070419143713_EV,earthquake_local,2007-04-19 14:37:14.034000,1.4,926.6,autopicker,0.66,1015.6,autopicker,0.7,HH,1,0.868,0.006,925,0.785,0.011,1,977,0.51,0.004,38
PB,nc73053466,18.62,19.566666921,B073.PB_20180723073015_EV,earthquake_local,2018-07-23 07:30:16.570000,0.57,900.0,manual,0.73,1187.0,manual,0.61,EH,1,0.985,0.003,901,0.981,0.001,-1,1190,0.746,0.002,-3
C1,,,,AY03.C1_20180115024800_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AT,ak18773810,10.19,40.1999994914,AKUT.AT_20180326063822_EV,earthquake_local,2018-03-26 06:38:23.200000,1.7,499.0,autopicker,0.93,688.0,autopicker,0.82,BH,1,0.982,0.004,501,0.984,0.0,-2,695,0.793,0.001,-7
HV,hv61626831,42.46,17.6999998093,AIND.HV_20170303073117_EV,earthquake_local,2017-03-03 07:31:18.610000,1.73,400.0,manual,0.63,1011.0,manual,0.0,HH,1,0.991,0.001,400,0.976,0.0,0,1002,0.711,0.005,9
PB,ci14369044,0.6,17.0666661263,B081.PB_20080516124136_EV,earthquake_local,2008-05-16 12:41:37.300000,0.68,700.0,manual,0.67,923.0,manual,0.67,EH,1,0.986,0.0,700,0.99,0.0,0,926,0.827,0.001,-3
PB,nc72398420,15.75,34.7999992371,B058.PB_20150220230016_EV,earthquake_local,2015-02-20 23:00:17.300000,1.15,500.0,manual,0.62,734.0,manual,0.62,EH,1,0.983,0.002,501,0.976,0.0,-1,738,0.746,0.001,-4
HV,hv60916436,2.4,6.43333355586,AHUD.HV_20150504201743_EV,earthquake_local,2015-05-04 20:17:44.990000,0.55,600.0,manual,0.63,683.0,manual,0.59,EH,1,0.92,0.009,600,0.983,0.001,0,683,0.598,0.004,0
LD,,,,ASNY.LD_201610241615_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61254381,70.22,20.2333335876,B023.PB_20170304005034_EV,earthquake_local,2017-03-04 00:50:35.470000,1.43,700.0,manual,0.62,1606.0,manual,0.62,EH,1,0.991,0.0,700,0.988,0.0,0,1580,0.593,0.003,26
PB,uw60432197,32.35,26.3333326976,B003.PB_20120729080939_EV,earthquake_local,2012-07-29 08:09:40.390000,1.02,800.0,manual,1,1310.0,manual,0.99,EH,1,0.989,0.001,801,0.944,0.002,-1,1312,0.752,0.005,-2
TA,,,,214A.TA_201711131316_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71965825,35.01,29.7333329519,B054.PB_20130404003633_EV,earthquake_local,2013-04-04 00:36:34.750000,1.6,600.0,manual,0.0,1142.0,manual,0.0,EH,1,0.991,0.001,601,0.989,0.0,-1,1154,0.683,0.021,-12
AV,,,,AKV.AV_201708231818_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115014624_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
