network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
HV,hv60981221,5.74,27.0333334605,ALEP.HV_20150716121308_EV,earthquake_local,2015-07-16 12:13:09.480000,0.75,800.0,manual,0.67,969.0,manual,0.58,EH,1,0.966,0.003,800,0.971,0.002,0,968,0.831,0.006,1
PB,ci15016300,91.57,23.5333328247,B081.PB_20110713060007_EV,earthquake_local,2011-07-13 06:00:08.580000,1.41,767.0,autopicker,0.7,1868.0,autopicker,0.88,EH,1,0.986,0.004,798,0.802,0.074,-31,1892,0.488,0.035,-24
PO,,,,ACTO.PO_200911030939_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61094507,75.13,35.3999989827,B033.PB_20151129073231_EV,earthquake_local,2015-11-29 07:32:32.360000,1.63,700.0,manual,1,1667.0,manual,1,EH,1,0.986,0.001,700,0.921,0.003,0,1666,0.747,0.003,1
PB,,,,B040.PB_201604270956_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100725111200_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B040.PB_201112181609_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
N4,,,,ABTX.N4_201808171305_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201212241043_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak16750974,83.59,22.0333334605,AUSB.AV_20170901233809_EV,earthquake_local,2017-09-01 23:38:10.960000,1.8,499.0,autopicker,0.8,1573.0,autopicker,0.57,BH,1,0.99,0.002,500,0.952,0.001,-1,1569,0.632,0.002,4
AV,,,,AMKA.AV_20180115022742_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GO,,,,AKH.GO_201401050406_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
II,,,,ABPO.II_20180116051006_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A54.CN_20180116125824_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,A21K.TA_201805050838_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72179491,21.53,31.2666664124,B076.PB_20140305185230_EV,earthquake_local,2014-03-05 18:52:31.010000,0.86,700.0,manual,0.65,1043.0,manual,0.58,EH,1,0.983,0.002,700,0.97,0.005,0,1053,0.783,0.016,-10
PB,nc71506050,10.55,37.9666659037,B045.PB_20110106110533_EV,earthquake_local,2011-01-06 11:05:34.690000,1.53,400.0,manual,0.57,787.0,manual,0.53,EH,1,0.984,0.001,400,0.969,0.001,0,787,0.791,0.003,0
7F,,,,ARK1.7F_20100724163936_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71673946,10.7,38.5333328247,B067.PB_20111101061726_EV,earthquake_local,2011-11-01 06:17:27.920000,1.59,700.0,manual,0.68,867.0,manual,0.57,EH,1,0.968,0.005,700,0.98,0.001,0,874,0.737,0.021,-7
AK,ak012e71xsy0,49.28,19.3666664759,ATKA.AK_20121104014730_EV,earthquake_local,2012-11-04 01:47:31.593000,1.6,500.0,manual,0.58,1260.0,manual,0.93,BH,1,0.987,0.001,500,0.957,0.001,0,1258,0.728,0.0,2
PB,nc72374961,11.4,22.2333335876,B065.PB_20150104024214_EV,earthquake_local,2015-01-04 02:42:15.310000,0.74,800.0,manual,0.67,1009.0,manual,0.59,EH,1,0.975,0.003,800,0.978,0.0,0,1013,0.79,0.009,-4
AE,,,,319A.AE_201608201638_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71669746,24.41,34.9666671753,B045.PB_20111024151851_EV,earthquake_local,2011-10-24 15:18:52.420000,1.66,500.0,manual,0.59,904.0,manual,0.54,EH,1,0.982,0.002,500,0.962,0.0,0,911,0.792,0.013,-7
HV,hv61015711,25.01,18.7999998728,AHUD.HV_20150822195728_EV,earthquake_local,2015-08-22 19:57:29.870000,1.77,558.0,autopicker,0.91,948.0,autopicker,0.8,EH,1,0.974,0.001,558,0.365,0.096,0,987,0.349,0.05,-39
PB,nc72664431,16.98,44.366666158,B065.PB_20160721215007_EV,earthquake_local,2016-07-21 21:50:08.710000,1.89,500.0,manual,0.61,775.0,manual,0.61,EH,1,0.984,0.001,499,0.937,0.004,1,781,0.804,0.004,-6
GM,,,,AA12.GM_201805020250_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14994356,5.85,18.1666673024,B081.PB_20110601144448_EV,earthquake_local,2011-06-01 14:44:49.640000,0.52,900.0,manual,0.54,1087.0,manual,0.63,EH,1,0.965,0.004,898,0.859,0.009,2,1085,0.856,0.002,2
7F,,,,ARK2.7F_20100729002224_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GM,,,,AA12.GM_201712302032_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ACH.AV_201801270037_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71644871,3.24,36.3666674296,B065.PB_20110912191536_EV,earthquake_local,2011-09-12 19:15:37.380000,0.55,700.0,manual,0.65,789.0,manual,0.0,EH,1,0.935,0.007,700,0.933,0.004,0,797,0.76,0.003,-8
7F,,,,ARK1.7F_201201071147_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72207130,13.64,17.2333332698,B065.PB_20140428043404_EV,earthquake_local,2014-04-28 04:34:05.310000,0.47,900.0,manual,0.68,1097.0,manual,0.54,EH,1,0.97,0.009,899,0.915,0.009,1,1099,0.745,0.016,-2
AV,,,,ANPB.AV_20180116072430_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B072.PB_201709112354_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72577206,18.23,19.8666667938,B075.PB_20160107211741_EV,earthquake_local,2016-01-07 21:17:42.200000,0.78,700.0,manual,0.6,997.0,manual,0.6,EH,1,0.981,0.001,700,0.965,0.001,0,998,0.824,0.002,-1
PB,nc71969515,15.82,38.0999997457,B078.PB_20130411071610_EV,earthquake_local,2013-04-11 07:16:11.830000,1.6,800.0,manual,0.58,1072.0,manual,0.58,EH,1,0.981,0.002,800,0.98,0.002,0,1074,0.786,0.007,-2
HV,hv70224362,5.38,25.0999997457,AHUD.HV_20180603023605_EV,earthquake_local,2018-06-03 02:36:06.670000,2.0,892.0,autopicker,0.9,1060.0,autopicker,0.73,EH,1,0.94,0.003,888,0.798,0.016,4,1059,0.53,0.015,1
HV,hv61887051,49.68,30.633333842,ALEP.HV_20170828190335_EV,earthquake_local,2017-08-28 19:03:36.170000,1.8,400.0,manual,0.62,1096.0,manual,0.0,EH,1,0.986,0.001,400,0.958,0.001,0,1067,0.516,0.005,29
PB,uw60659516,67.85,22.9666665395,B003.PB_20131221183954_EV,earthquake_local,2013-12-21 18:39:55.700000,1.8,400.0,manual,1,1263.0,manual,0.67,EH,1,0.991,0.001,400,0.962,0.0,0,1266,0.729,0.007,-3
PB,ci11025149,52.72,26.133333842,B081.PB_20111025052308_EV,earthquake_local,2011-10-25 05:23:09.570000,0.92,400.0,manual,0.59,1060.0,autopicker,0.75,EH,1,0.986,0.003,400,0.932,0.001,0,1066,0.564,0.015,-6
C1,,,,AC06.C1_20180116052036_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61264647,35.26,30.2333335876,B013.PB_20170510100543_EV,earthquake_local,2017-05-10 10:05:44.930000,1.45,400.0,manual,0.65,890.0,manual,0.61,EH,1,0.985,0.0,400,0.969,0.0,0,900,0.82,0.009,-10
PB,nc72753775,27.07,14.0666666031,B065.PB_20170118155350_EV,earthquake_local,2017-01-18 15:53:51.000000,0.78,600.0,manual,0.63,966.0,manual,0.55,EH,1,0.984,0.003,600,0.978,0.0,0,965,0.796,0.028,1
PB,nc72299991,16.55,16.4666665395,B065.PB_20140916061737_EV,earthquake_local,2014-09-16 06:17:38.010000,0.47,600.0,manual,0.53,838.0,manual,0.57,EH,1,0.983,0.001,600,0.979,0.0,0,844,0.814,0.005,-6
SN,nn00243205,11.34,38.6666666667,AMD.SN_20080428143826_EV,earthquake_local,2008-04-28 14:38:27.294650,0.6,700.0,manual,0.95,890.733,manual,0.93,EH,1,0.972,0.005,700,0.977,0.001,0,888,0.833,0.009,2
AE,,,,113A.AE_201603270742_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak18476851,41.09,22.7999998728,AUSB.AV_20180221111453_EV,earthquake_local,2018-02-21 11:14:54.520000,2.0,604.0,autopicker,0.84,1569.0,autopicker,0.83,BH,1,0.987,0.004,600,0.957,0.001,4,1582,0.318,0.118,-13
PB,nc72731235,15.82,19.2666664124,B054.PB_20161130140556_EV,earthquake_local,2016-11-30 14:05:57.220000,0.91,400.0,manual,0.62,708.0,manual,0.62,EH,1,0.983,0.003,400,0.969,0.0,0,723,0.83,0.002,-15
GO,,,,AKH.GO_201701032355_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10262533,16.47,15.3333333333,B081.PB_20070714001841_EV,earthquake_local,2007-07-14 00:18:42.720000,1.07,599.0,autopicker,0.94,845.0,autopicker,0.86,EH,1,0.983,0.002,600,0.981,0.0,-1,846,0.802,0.009,-1
HV,hv70052202,3.62,33.9666665395,AHUD.HV_20180308124423_EV,earthquake_local,2018-03-08 12:44:24.040000,1.42,600.0,manual,0.62,716.0,manual,0.58,EH,1,0.935,0.013,600,0.951,0.004,0,710,0.663,0.014,6
CC,,,,ASBU.CC_201612041137_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72666161,10.51,46.7000007629,B065.PB_20160725161104_EV,earthquake_local,2016-07-25 16:11:05.900000,1.17,600.0,manual,0.66,777.0,manual,0.58,EH,1,0.97,0.008,600,0.977,0.002,0,783,0.862,0.004,-6
PB,nc72514171,20.4,32.0000006358,B058.PB_20150826222218_EV,earthquake_local,2015-08-26 22:22:19.970000,1.71,400.0,manual,0.76,761.0,manual,0.63,EH,1,0.979,0.003,400,0.966,0.0,0,779,0.674,0.004,-18
ZQ,446335,9.03,23.4666659037,AAM1.ZQ_20081209144704_EV,earthquake_local,2008-12-09 14:47:05.596000,1.7,1074.4,autopicker,0.9,1164.4,autopicker,0.61,HH,1,0.949,0.004,1077,0.822,0.004,-3,1161,0.805,0.005,3
PB,nc71837656,11.5,45.6999994914,B067.PB_20120826121935_EV,earthquake_local,2012-08-26 12:19:36.950000,1.84,700.0,manual,0.64,889.0,manual,0.0,EH,1,0.972,0.008,700,0.983,0.001,0,895,0.86,0.007,-6
PB,nc72626945,14.47,22.9333337148,B058.PB_20160424200243_EV,earthquake_local,2016-04-24 20:02:44.270000,0.96,800.0,manual,0.68,1068.0,manual,0.0,EH,1,0.983,0.002,800,0.977,0.002,0,1075,0.781,0.001,-7
HV,hv61454936,2.39,31.133333842,AHUD.HV_20161023185720_EV,earthquake_local,2016-10-23 18:57:21.240000,0.83,700.0,manual,0.62,781.0,manual,0.0,EH,1,0.938,0.014,700,0.928,0.004,0,791,0.72,0.006,-10
PB,nc72910286,28.2,27.0999997457,B078.PB_20171017152217_EV,earthquake_local,2017-10-17 15:22:18.690000,1.49,400.0,manual,0.53,895.0,manual,0.0,EH,1,0.977,0.006,400,0.951,0.005,0,883,0.666,0.015,12
AT,,,,AKUT.AT_200802020300_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
S,,,,AUALB.S_201612221012_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak0127l9jp9k,101.33,18.633333842,AKS.AV_20120613233026_EV,earthquake_local,2012-06-13 23:30:27.409000,1.9,800.0,manual,0.67,2089.2,manual,0.75,EH,1,0.991,0.001,801,0.863,0.006,-1,2083,0.607,0.008,6
TA,,,,A04D.TA_201601231024_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak16328333,94.9,13.2999998728,ANCK.AV_20170614130851_EV,earthquake_local,2017-06-14 13:08:52.941000,1.1,700.0,manual,0.83,1805.1,manual,0.62,BH,1,0.99,0.001,700,0.949,0.002,0,1805,0.748,0.003,0
KR,,,,ARK.KR_201809011548_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71695490,44.4,19.7666664124,B078.PB_20111219053429_EV,earthquake_local,2011-12-19 05:34:30.180000,1.64,900.0,manual,0.0,1609.0,autopicker,0.83,EH,1,0.984,0.006,902,0.834,0.006,-2,1623,0.545,0.04,-14
GM,,,,AA12.GM_201704270055_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72984826,19.89,19.8666667938,B054.PB_20180317041206_EV,earthquake_local,2018-03-17 04:12:07.900000,1.07,600.0,manual,0.55,907.0,manual,0.64,EH,1,0.983,0.002,600,0.976,0.002,0,911,0.808,0.014,-4
SN,ci11274378,58.96,50.3333333333,AMD.SN_20130328152633_EV,earthquake_local,2013-03-28 15:26:34.910000,1.8,399.0,autopicker,0.91,1136.0,autopicker,0.46,EH,1,0.987,0.001,400,0.963,0.001,-1,1159,0.609,0.033,-23
PB,nc72766681,41.33,19.0,B072.PB_20170222202526_EV,earthquake_local,2017-02-22 20:25:27.870000,1.37,700.0,manual,0.56,1325.0,manual,0.64,EH,1,0.988,0.001,700,0.975,0.001,0,1332,0.776,0.01,-7
TA,,,,A21K.TA_201705111201_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AU22.AV_201701140843_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72993450,24.67,28.0,B079.PB_20180402100215_EV,earthquake_local,2018-04-02 10:02:16.070000,1.72,700.0,manual,0.63,1268.0,autopicker,0.83,EH,1,0.956,0.004,700,0.939,0.001,0,,,,
7F,,,,ARK1.7F_20100729211318_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100727205548_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw10746273,44.18,28.3999996185,B005.PB_20080517131013_EV,earthquake_local,2008-05-17 13:10:14.350000,1.7,500.0,manual,0.98,1283.0,manual,0.96,EH,1,0.989,0.0,500,0.959,0.0,0,1281,0.789,0.004,2
AV,,,,ANNE.AV_20180115170448_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100724133406_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,A10A.TA_200801051914_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14367512,33.9,16.4333335956,B081.PB_20080509215845_EV,earthquake_local,2008-05-09 21:58:46.870000,0.7,900.0,manual,0.55,1340.0,manual,0.6,EH,1,0.985,0.003,902,0.904,0.004,-2,1339,0.805,0.006,1
CI,ci37538312,32.15,9.39999993642,ALP.CI_20160322004025_EV,earthquake_local,2016-03-22 00:40:26.430000,1.76,500.0,manual,0.6,887.0,manual,0.55,HH,1,0.936,0.029,499,0.456,0.123,1,904,0.799,0.001,-17
TA,,,,214A.TA_201709081214_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AP01.C1_201708171452_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_200606270851_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
IU,,,,AFI.IU_20180115012442_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AUNW.AV_20180115032548_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw10748038,8.22,29.5,B013.PB_20080716184021_EV,earthquake_local,2008-07-16 18:40:22.690000,1.2,600.0,manual,0.95,871.0,manual,0.93,EH,1,0.981,0.004,600,0.979,0.001,0,866,0.806,0.006,5
PB,nc72041271,27.07,28.6333332062,B046.PB_20130801135348_EV,earthquake_local,2013-08-01 13:53:49.350000,1.7,400.0,manual,0.72,894.0,manual,0.53,EH,1,0.987,0.003,400,0.966,0.001,0,895,0.811,0.004,-1
PB,ci15136753,30.99,24.6999994914,B081.PB_20120417174442_EV,earthquake_local,2012-04-17 17:44:43.270000,1.27,500.0,manual,0.58,925.0,manual,0.58,EH,1,0.985,0.001,500,0.95,0.003,0,933,0.756,0.007,-8
PB,uw60725991,15.19,14.0333331426,B023.PB_20140322005847_EV,earthquake_local,2014-03-22 00:58:48.400000,0.91,900.0,manual,1,1171.0,manual,0.66,EH,1,0.97,0.014,900,0.917,0.006,0,1171,0.787,0.008,0
PB,,,,B075.PB_200803110551_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72463186,6.18,37.5333328247,B075.PB_20150609082831_EV,earthquake_local,2015-06-09 08:28:32.700000,1.08,700.0,manual,0.71,863.0,manual,0.54,EH,1,0.974,0.007,700,0.982,0.001,0,861,0.823,0.004,2
AV,,,,ANPB.AV_20180116170736_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B065.PB_200902070529_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72807566,52.02,28.2333329519,B040.PB_20170528132120_EV,earthquake_local,2017-05-28 13:21:21.080000,1.47,400.0,manual,0.68,1108.0,manual,0.59,EH,1,0.991,0.0,400,0.965,0.001,0,1110,0.783,0.011,-2
PB,ci10998749,48.27,27.0999997457,B081.PB_20110826232153_EV,earthquake_local,2011-08-26 23:21:54.060000,1.06,400.0,manual,0.61,994.0,manual,0.61,EH,1,0.985,0.001,400,0.961,0.001,0,982,0.777,0.019,12
AV,,,,AKS.AV_20180116231012_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180116232412_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10347041,59.56,14.0666666826,B081.PB_20080904095339_EV,earthquake_local,2008-09-04 09:53:40.360000,0.87,600.0,manual,0.6,1311.0,manual,0.6,EH,1,0.986,0.003,600,0.948,0.007,0,1326,0.735,0.019,-15
AV,,,,ANPB.AV_20180116173042_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A11.CN_20180115161506_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116074448_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,158A.TA_201501270504_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61316026,12.97,30.6000003815,ALEP.HV_20160629180554_EV,earthquake_local,2016-06-29 18:05:55.930000,1.18,600.0,manual,0.68,823.0,manual,0.55,EH,1,0.971,0.003,600,0.965,0.0,0,819,0.64,0.014,4
EC,,,,ANTS.EC_20180115110254_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak17184755,8.7,26.3000005086,AKV.AV_20171112093035_EV,earthquake_local,2017-11-12 09:30:36.460000,0.8,800.0,autopicker,0.92,993.0,autopicker,0.82,BH,1,0.966,0.004,800,0.968,0.003,0,992,0.8,0.004,1
PB,,,,B067.PB_201007281520_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72585051,69.66,24.1999994914,B072.PB_20160127080223_EV,earthquake_local,2016-01-27 08:02:24.650000,1.51,400.0,manual,0.53,1292.0,autopicker,0.58,EH,1,0.985,0.002,401,0.663,0.025,-1,1296,0.754,0.017,-4
AV,,,,ANON.AV_20180116011124_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak0117efqh10,46.43,26.3999996185,AKS.AV_20110610104325_EV,earthquake_local,2011-06-10 10:43:26.370000,1.9,699.0,autopicker,0.9,1655.0,autopicker,0.51,EH,1,0.989,0.0,700,0.956,0.001,-1,1660,0.751,0.002,-5
G,,,,ATD.G_20180115152442_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKV.AV_201711221125_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC02.C1_201606121004_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw10828528,85.66,12.1333335241,B011.PB_20110729024559_EV,earthquake_local,2011-07-29 02:46:00.160000,0.9,700.0,manual,0.0,1694.0,manual,0.93,EH,1,0.987,0.0,699,0.93,0.01,1,1704,0.548,0.011,-10
AV,ak19727709,11.72,61.7000007629,ACH.AV_20180607225444_EV,earthquake_local,2018-06-07 22:54:45.391000,1.5,500.0,manual,0.78,669.5,manual,0.53,BH,1,0.974,0.002,500,0.957,0.0,0,665,0.817,0.001,4
PB,,,,B057.PB_201207010819_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61081741,14.89,42.4333318075,AIND.HV_20151028204111_EV,earthquake_local,2015-10-28 20:41:12.550000,1.2,400.0,manual,0.62,692.0,manual,0.0,HH,1,0.981,0.003,400,0.968,0.001,0,695,0.572,0.013,-3
PB,nc73034191,6.28,47.7333335876,B067.PB_20180622064756_EV,earthquake_local,2018-06-22 06:47:57.360000,1.45,800.0,manual,0.65,921.0,manual,0.53,EH,1,0.964,0.007,800,0.954,0.002,0,919,0.79,0.002,2
HV,hv60906041,2.66,5.83333325386,AHUD.HV_20150427153813_EV,earthquake_local,2015-04-27 15:38:14.250000,0.16,600.0,autopicker,0.69,688.0,autopicker,0.84,EH,1,0.935,0.003,600,0.957,0.0,0,679,0.521,0.005,9
PB,,,,B047.PB_201507030757_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60406962,88.47,29.1666666667,B012.PB_20120528072630_EV,earthquake_local,2012-05-28 07:26:31.520000,1.64,800.0,manual,1,1748.0,manual,1,EH,1,0.99,0.004,800,0.974,0.001,0,1759,0.704,0.019,-11
7F,,,,ARK1.7F_20100728233030_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KR,,,,ANVS.KR_20180115160600_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71558121,20.13,23.9333337148,B058.PB_20110415002001_EV,earthquake_local,2011-04-15 00:20:02.680000,0.93,400.0,manual,0.68,706.0,manual,0.53,EH,1,0.982,0.002,400,0.971,0.0,0,707,0.841,0.007,-1
PB,ci14367700,29.83,18.3333333333,B081.PB_20080510092852_EV,earthquake_local,2008-05-10 09:28:53.220000,1.07,799.0,autopicker,0.85,1168.0,autopicker,0.9,EH,1,0.982,0.005,800,0.972,0.001,-1,1163,0.837,0.002,5
AV,,,,ANON.AV_20180115210700_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KR,,,,ARK.KR_201406121112_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10999773,32.7,18.8333326976,B081.PB_20110829102348_EV,earthquake_local,2011-08-29 10:23:49.700000,0.62,700.0,manual,0.66,1096.0,manual,0.58,EH,1,0.984,0.001,700,0.972,0.001,0,1098,0.775,0.002,-2
EC,,,,ANTS.EC_20180116085036_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71486555,6.86,26.6000003815,B078.PB_20101122150941_EV,earthquake_local,2010-11-22 15:09:42.400000,0.48,400.0,manual,0.69,547.0,manual,0.54,EH,1,0.971,0.003,400,0.969,0.0,0,558,0.775,0.002,-11
AV,,,,AUCH.AV_20180116223554_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CC,,,,ASBU.CC_201604051453_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10999389,2.38,59.366666158,B081.PB_20110828065058_EV,earthquake_local,2011-08-28 06:50:59.390000,1.95,400.0,manual,0.67,622.0,manual,0.59,EH,1,0.972,0.012,400,0.97,0.002,0,622,0.794,0.002,0
AV,,,,AHB.AV_201809251348_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B046.PB_201411272010_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AE,,,,113A.AE_201511171558_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ARSB.KR_201404101428_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AE,,,,319A.AE_201701051134_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKV.AV_20180116160106_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,833A.TA_201511140706_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71530095,15.67,18.6000003815,B058.PB_20110228203502_EV,earthquake_local,2011-02-28 20:35:03.090000,0.82,400.0,manual,0.59,624.0,autopicker,0.7,EH,1,0.971,0.002,400,0.963,0.001,0,611,0.632,0.045,13
C1,,,,AP01.C1_20180115230024_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GO,,,,AKH.GO_201407190243_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
IU,,,,AFI.IU_20180116232454_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B932.PB_201306051025_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci11049309,61.82,21.0999997457,B081.PB_20120103172230_EV,earthquake_local,2012-01-03 17:22:31.680000,1.1,588.0,autopicker,0.83,1312.0,autopicker,0.73,EH,1,0.988,0.005,600,0.977,0.001,-12,1313,0.731,0.001,-1
KZ,,,,ABKAR.KZ_201207271050_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv60953571,21.66,28.6666673024,AIND.HV_20150605084518_EV,earthquake_local,2015-06-05 08:45:19.490000,2.0,802.0,autopicker,0.91,1224.0,autopicker,0.7,HH,1,0.983,0.005,800,0.964,0.002,2,1227,0.653,0.004,-3
