network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
AV,ak012457ixso,71.77,9.69999980927,AUI.AV_20120330221020_EV,earthquake_local,2012-03-30 22:10:21.260000,1.4,400.0,manual,0.71,1538.9,manual,0.49,EH,1,0.976,0.001,398,0.916,0.002,2,1537,0.543,0.033,1
PB,nc72076126,10.25,37.7666664124,B049.PB_20130924200119_EV,earthquake_local,2013-09-24 20:01:20.750000,1.7,700.0,manual,0.68,1063.0,manual,0.54,EH,1,0.907,0.015,661,0.328,0.006,39,1045,0.312,0.01,18
SN,nn00388527,57.56,45.9000002543,AMD.SN_20120914002759_EV,earthquake_local,2012-09-14 00:28:00.876210,1.1,700.0,manual,0.95,1376.31,manual,0.0,EH,1,0.988,0.003,661,0.335,0.002,39,1373,0.54,0.024,3
PB,uw60432197,91.07,22.0999997457,B014.PB_20120729080951_EV,earthquake_local,2012-07-29 08:09:52.800000,1.02,600.0,manual,0.68,1777.0,manual,0.48,EH,1,0.991,0.001,603,0.342,0.044,-3,1763,0.365,0.026,14
PB,nc72397975,11.93,20.9666665395,B054.PB_20150220103017_EV,earthquake_local,2015-02-20 10:30:18.570000,1.08,900.0,manual,0.62,1152.0,manual,0.62,EH,1,0.929,0.015,900,0.873,0.008,0,1123,0.601,0.065,29
PB,nc72221656,17.97,16.7333335876,B065.PB_20140514131245_EV,earthquake_local,2014-05-14 13:12:46.860000,0.63,600.0,manual,0.7,890.0,manual,0.6,EH,1,0.981,0.001,605,0.75,0.052,-5,890,0.756,0.0,0
EC,,,,ANTS.EC_20180116193436_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,833A.TA_201610020441_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100724160518_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ACH.AV_201802200630_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72279536,32.22,12.9666665395,B065.PB_20140817190943_EV,earthquake_local,2014-08-17 19:09:44.210000,1.0,800.0,manual,0.62,1215.0,manual,0.51,EH,1,0.965,0.002,788,0.365,0.014,12,1173,0.322,0.001,42
PB,nc72869255,9.87,3.6666667064,B066.PB_20170816000201_EV,earthquake_local,2017-08-16 00:02:02.890000,0.71,700.0,manual,0.58,868.0,autopicker,0.79,EH,1,0.848,0.022,661,0.321,0.003,39,867,0.545,0.042,1
KR,,,,ARLS.KR_20180115102218_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CI,ci37722871,21.1,7.06666676203,ALP.CI_20170804093440_EV,earthquake_local,2017-08-04 09:34:41.680000,1.07,697.0,autopicker,0.69,992.0,autopicker,0.85,HH,1,0.881,0.008,733,0.331,0.018,-36,988,0.507,0.038,4
PB,nc71582195,2.86,28.2666664124,B075.PB_20110608214732_EV,earthquake_local,2011-06-08 21:47:33.540000,0.52,600.0,manual,0.64,741.0,manual,0.0,EH,1,0.945,0.014,604,0.759,0.054,-4,732,0.492,0.097,9
PB,,,,B058.PB_201506051909_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,ALEP.HV_20180115110500_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100726110954_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv70050592,2.47,16.8000005086,AHUD.HV_20180307062202_EV,earthquake_local,2018-03-07 06:22:03.970000,0.89,803.0,autopicker,0.82,1004.0,autopicker,0.95,EH,1,0.839,0.005,789,0.302,0.006,14,995,0.487,0.01,9
HV,hv61002066,52.13,41.1666653951,ALEP.HV_20150809040007_EV,earthquake_local,2015-08-09 04:00:08.370000,1.57,400.0,manual,0.58,1160.0,manual,0.0,EH,1,0.988,0.001,398,0.982,0.0,2,1116,0.336,0.009,44
DK,622528,5.07,33.8333320618,ANGG.DK_20150705071336_EV,earthquake_local,2015-07-05 07:13:37.336000,0.7,889.4,autopicker,0.91,967.4,autopicker,0.91,HH,1,0.89,0.013,900,0.709,0.009,-11,,,,
PB,ci15061548,6.1,15.9666668574,B081.PB_20111010072716_EV,earthquake_local,2011-10-10 07:27:17.490000,0.2,900.0,manual,0.63,1120.0,manual,0.67,EH,1,0.906,0.008,900,0.869,0.003,0,1122,0.748,0.003,-2
ZQ,437517,4.76,17.2333338261,AAM2.ZQ_20090228083145_EV,earthquake_local,2009-02-28 08:31:46.392000,1.6,1139.8,autopicker,0.56,1288.8,autopicker,0.55,HH,1,0.89,0.012,1134,0.821,0.004,5,1280,0.766,0.016,8
LD,,,,ACCN.LD_201012120959_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72772531,9.52,43.7666651408,B075.PB_20170310200717_EV,earthquake_local,2017-03-10 20:07:18.270000,1.13,400.0,manual,0.68,583.0,manual,0.59,EH,1,0.961,0.001,398,0.984,0.0,2,533,0.315,0.0,50
NC,nc72269196,94.29,10.3666664759,AFD.NC_20140731210248_EV,earthquake_local,2014-07-31 21:02:49.510000,1.1,800.0,manual,0.51,1888.0,autopicker,0.79,HH,1,0.967,0.005,780,0.593,0.028,20,,,,
PB,ci11086946,5.4,27.9999993642,B081.PB_20120331193622_EV,earthquake_local,2012-03-31 19:36:23.120000,0.7,400.0,manual,0.58,657.0,manual,0.62,EH,1,0.974,0.004,398,0.982,0.0,2,653,0.791,0.006,4
SN,nn00446452,41.09,13.8666667938,AMD.SN_20140514160934_EV,earthquake_local,2014-05-14 16:09:35.879600,0.16,900.0,manual,0.95,1428.66,manual,0.93,EH,1,0.975,0.002,895,0.809,0.003,5,1412,0.343,0.001,16
AV,ak0119nerru0,50.2,25.4666665395,AKS.AV_20110729065734_EV,earthquake_local,2011-07-29 06:57:35.710000,1.6,899.0,autopicker,0.92,1596.0,autopicker,0.99,EH,1,0.98,0.004,899,0.83,0.002,0,,,,
CN,,,,A16.CN_20180115212800_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100723221330_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ASNY.LD_201808020842_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ASNY.LD_20180115190348_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72789231,52.83,15.7333332698,B065.PB_20170415151247_EV,earthquake_local,2017-04-15 15:12:48.820000,1.43,400.0,manual,0.58,1092.0,manual,0.0,EH,1,0.978,0.002,398,0.98,0.001,2,1045,0.303,0.005,47
PB,nc71663041,17.34,20.7000001272,B065.PB_20111013113657_EV,earthquake_local,2011-10-13 11:36:58.830000,0.78,900.0,manual,0.66,1194.0,autopicker,0.81,EH,1,0.986,0.001,899,0.859,0.001,1,,,,
NI,13901418,77.63,33.4000002543,ACOM.NI_20090301055314_EV,earthquake_local,2009-03-01 05:53:15.050000,1.4,400.0,manual,0.5,1532.0,autopicker,0.55,HH,1,0.975,0.002,398,0.965,0.003,2,1507,0.328,0.011,25
ZQ,407389,4.54,30.3999996185,AAM3.ZQ_20071013170114_EV,earthquake_local,2007-10-13 17:01:15.856000,1.2,1072.4,autopicker,0.92,1176.4,autopicker,0.83,HH,1,0.686,0.054,1045,0.324,0.008,27,1165,0.717,0.081,11
PB,nc72083716,12.92,28.7000001272,B076.PB_20131008200756_EV,earthquake_local,2013-10-08 20:07:57.190000,1.0,700.0,manual,0.55,969.0,manual,0.0,EH,1,0.984,0.003,661,0.324,0.003,39,917,0.317,0.001,52
PB,ci14333420,23.57,32.7999992371,B081.PB_20071116074530_EV,earthquake_local,2007-11-16 07:45:31.720000,1.52,627.0,autopicker,0.93,952.0,autopicker,0.86,EH,1,0.949,0.002,622,0.859,0.004,5,917,0.328,0.002,35
HV,hv61545836,50.35,40.3999989827,ALEP.HV_20170104073442_EV,earthquake_local,2017-01-04 07:34:43.100000,1.33,500.0,manual,0.62,1168.0,manual,0.0,EH,1,0.959,0.007,500,0.936,0.003,0,1170,0.418,0.055,-2
EC,,,,ANTS.EC_20180116182806_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14995772,3.19,22.0666662852,B081.PB_20110604052837_EV,earthquake_local,2011-06-04 05:28:38.820000,0.29,700.0,manual,0.62,897.0,manual,0.62,EH,1,0.926,0.01,661,0.33,0.005,39,893,0.786,0.003,4
AV,ak16827627,31.78,9.20000012716,AUSB.AV_20170910041814_EV,earthquake_local,2017-09-10 04:18:15.491000,1.4,400.0,manual,0.61,1578.6,manual,1.0,BH,1,0.971,0.005,398,0.975,0.001,2,1554,0.32,0.005,24
GM,,,,AA12.GM_201710161453_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71674406,32.24,16.8333336512,B075.PB_20111101234435_EV,earthquake_local,2011-11-01 23:44:36.580000,1.23,400.0,manual,0.54,928.0,autopicker,0.44,EH,1,0.937,0.019,398,0.983,0.001,2,914,0.33,0.025,14
PB,ci14989316,34.12,30.6666666667,B081.PB_20110522115007_EV,earthquake_local,2011-05-22 11:50:08.300000,0.88,600.0,manual,0.61,1067.0,manual,0.61,EH,1,0.981,0.005,605,0.649,0.01,-5,,,,
PB,nc72588930,29.46,13.8333333333,B065.PB_20160210160344_EV,earthquake_local,2016-02-10 16:03:45.810000,1.13,800.0,manual,0.0,1152.0,autopicker,0.76,EH,1,0.95,0.001,777,0.788,0.012,23,1169,0.322,0.002,-17
PB,,,,B078.PB_201412261102_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKBB.AV_20180116174030_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15001444,24.51,36.1999994914,B081.PB_20110614062027_EV,earthquake_local,2011-06-14 06:20:28.860000,1.11,900.0,manual,0.67,1271.0,manual,0.58,EH,1,0.983,0.001,900,0.874,0.001,0,1266,0.716,0.005,5
PB,nc71570645,26.39,23.8333333333,B078.PB_20110516015021_EV,earthquake_local,2011-05-16 01:50:22.860000,1.23,700.0,manual,0.51,1196.0,autopicker,0.54,EH,1,0.977,0.002,733,0.533,0.003,-33,1169,0.344,0.002,27
PB,nc72742660,24.95,21.200000445,B076.PB_20161222145612_EV,earthquake_local,2016-12-22 14:56:13.680000,1.44,900.0,manual,0.7,1445.0,manual,0.0,EH,1,0.975,0.007,905,0.818,0.018,-5,1426,0.347,0.076,19
NC,,,,AFD.NC_201209070103_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,ci14859412,51.54,12.6333335241,B081.PB_20101012231050_EV,earthquake_local,2010-10-12 23:10:51.650000,0.92,800.0,manual,0.61,1407.0,manual,0.61,EH,1,0.982,0.002,780,0.626,0.03,20,1398,0.672,0.007,9
NC,nc72991715,80.68,24.3333333333,AFD.NC_20180330112113_EV,earthquake_local,2018-03-30 11:21:14.450000,1.4,400.0,manual,0.54,1364.0,autopicker,0.45,HH,1,0.981,0.001,398,0.957,0.001,2,1372,0.483,0.015,-8
TA,,,,A21K.TA_201706221754_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72346146,7.08,35.1666666667,B065.PB_20141113232614_EV,earthquake_local,2014-11-13 23:26:15.630000,0.77,400.0,manual,0.6,560.0,manual,0.6,EH,1,0.947,0.006,398,0.981,0.002,2,533,0.311,0.0,27
NP,,,,1845.NP_200809160927_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
HV,hv70393976,3.61,14.1999994914,AHUD.HV_20180710203228_EV,earthquake_local,2018-07-10 20:32:29.710000,1.81,500.0,autopicker,0.77,588.0,autopicker,0.48,EH,1,0.913,0.025,500,0.912,0.007,0,605,0.519,0.038,-17
PB,nc71494375,4.57,36.7666664124,B073.PB_20101209004651_EV,earthquake_local,2010-12-09 00:46:52.960000,0.5,800.0,manual,0.69,911.0,manual,0.54,EH,1,0.873,0.056,787,0.376,0.104,13,900,0.768,0.002,11
PB,,,,B932.PB_201304201857_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CI,,,,ADO.CI_20180116143418_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AU22.AV_201608011935_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72188340,7.63,32.4000002543,B067.PB_20140325020031_EV,earthquake_local,2014-03-25 02:00:32.490000,0.71,900.0,manual,0.67,1029.0,manual,0.58,EH,1,0.966,0.005,900,0.853,0.005,0,1024,0.795,0.001,5
TX,,,,ALPN.TX_20200315024306_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10799445,48.16,18.0333334605,B081.PB_20100915180820_EV,earthquake_local,2010-09-15 18:08:21.880000,0.9,900.0,manual,0.58,1469.0,manual,0.62,EH,1,0.99,0.001,894,0.787,0.013,6,1429,0.325,0.001,40
PB,uw60421757,66.49,27.433333079,B001.PB_20120703211853_EV,earthquake_local,2012-07-03 21:18:54.860000,1.94,800.0,manual,1,1693.0,manual,0.0,EH,1,0.952,0.005,789,0.32,0.006,11,,,,
GO,,,,AKH.GO_201203230024_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71717076,39.43,17.3666667938,B067.PB_20120114071858_EV,earthquake_local,2012-01-14 07:18:59.570000,1.05,600.0,manual,0.0,1096.0,autopicker,0.67,EH,1,0.976,0.002,604,0.772,0.012,-4,,,,
PB,nc72086776,15.59,24.3666674296,B065.PB_20131013101023_EV,earthquake_local,2013-10-13 10:10:24.790000,0.5,600.0,manual,0.57,874.0,manual,0.53,EH,1,0.947,0.015,606,0.852,0.003,-6,861,0.716,0.003,13
PB,ci10986501,48.27,21.0999997457,B081.PB_20110802144717_EV,earthquake_local,2011-08-02 14:47:18.520000,0.87,700.0,manual,0.6,1267.0,manual,0.6,EH,1,0.963,0.002,661,0.32,0.001,39,1251,0.534,0.003,16
ZQ,175951,56.56,20.866666158,AAM2.ZQ_20070611203818_EV,earthquake_local,2007-06-11 20:38:19.874000,1.9,1023.6,autopicker,0.56,1808.6,autopicker,0.56,HH,1,0.984,0.002,1017,0.724,0.02,6,1805,0.591,0.034,3
EC,,,,ANTS.EC_20180115192200_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,417466,4.43,19.2666664124,AAM1.ZQ_20080526201126_EV,earthquake_local,2008-05-26 20:11:27.139000,1.4,1257.1,autopicker,0.89,1447.1,autopicker,0.77,HH,1,0.956,0.008,1256,0.798,0.006,1,1428,0.333,0.0,19
PB,nc72231286,18.85,28.3333333333,B047.PB_20140603012629_EV,earthquake_local,2014-06-03 01:26:30.920000,1.51,800.0,manual,0.64,1230.0,manual,0.57,EH,1,0.961,0.002,,,,,1173,0.328,0.001,57
PB,nc71569640,3.35,49.5333328247,B046.PB_20110513142021_EV,earthquake_local,2011-05-13 14:20:22.960000,1.94,400.0,manual,0.64,750.0,manual,0.64,EH,1,0.979,0.005,398,0.983,0.0,2,739,0.645,0.008,11
AT,,,,AKUT.AT_201605040519_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GO,,,,AKH.GO_201211071003_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72263051,29.03,28.8000005086,B047.PB_20140723110014_EV,earthquake_local,2014-07-23 11:00:15.160000,1.3,800.0,manual,0.65,1266.0,manual,0.0,EH,1,0.971,0.002,,,,,1251,0.434,0.005,15
PB,nc71627895,28.54,23.4333337148,B065.PB_20110827073205_EV,earthquake_local,2011-08-27 07:32:06.300000,1.45,800.0,manual,0.63,1177.0,manual,0.0,EH,1,0.977,0.002,787,0.422,0.025,13,1165,0.707,0.015,12
PB,nc72535916,28.19,30.6333332062,B058.PB_20151006085553_EV,earthquake_local,2015-10-06 08:55:54.050000,0.98,800.0,manual,0.69,1218.0,manual,0.54,EH,1,0.954,0.008,789,0.301,0.001,11,1173,0.317,0.003,45
PB,,,,B040.PB_201310290129_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72287536,22.02,11.2333332698,B067.PB_20140829235936_EV,earthquake_local,2014-08-29 23:59:37.740000,0.69,800.0,manual,0.6,1093.0,manual,0.6,EH,1,0.948,0.008,,,,,1045,0.318,0.001,48
HV,hv61326696,23.04,8.29999987284,AIND.HV_20160707032611_EV,earthquake_local,2016-07-07 03:26:12.160000,0.85,500.0,manual,0.6,861.0,manual,0.0,HH,1,0.941,0.012,500,0.886,0.003,0,789,0.315,0.001,72
PB,nc72535310,30.68,11.5333331426,B067.PB_20151011095350_EV,earthquake_local,2015-10-11 09:53:51.150000,0.73,500.0,manual,0.69,903.0,manual,0.59,EH,1,0.991,0.001,500,0.904,0.0,0,901,0.757,0.016,2
CC,,,,ASBU.CC_201403021209_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72324096,13.16,32.6000010173,B065.PB_20141010071343_EV,earthquake_local,2014-10-10 07:13:44.320000,1.18,900.0,manual,0.64,1075.0,manual,0.55,EH,1,0.962,0.003,892,0.835,0.004,8,1045,0.321,0.001,30
PB,ci11050685,52.3,12.2000001272,B081.PB_20120106201826_EV,earthquake_local,2012-01-06 20:18:27.520000,0.89,900.0,manual,0.59,1500.0,manual,0.59,EH,1,0.986,0.002,894,0.776,0.014,6,1501,0.567,0.043,-1
ON,,,,ALF01.ON_201602110730_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100729173536_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10923069,27.93,18.566666921,B081.PB_20110410143953_EV,earthquake_local,2011-04-10 14:39:54.730000,0.49,500.0,manual,0.59,873.0,manual,0.63,EH,1,0.983,0.003,500,0.94,0.001,0,867,0.717,0.01,6
C1,,,,AC02.C1_201505301459_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw10705618,33.46,41.866666158,B011.PB_20061217131714_EV,earthquake_local,2006-12-17 13:17:15.910000,1.8,900.0,manual,0.95,1334.0,manual,0.93,EH,1,0.98,0.002,900,0.841,0.001,0,1301,0.322,0.002,33
LD,,,,ASNY.LD_201608021441_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw10747463,23.97,32.8666674296,B011.PB_20080620024532_EV,earthquake_local,2008-06-20 02:45:33.000000,1.3,800.0,manual,0.95,1166.0,manual,0.0,EH,1,0.969,0.001,788,0.328,0.023,12,1165,0.797,0.001,1
PB,ci14332344,58.91,22.6666656335,B081.PB_20071109130605_EV,earthquake_local,2007-11-09 13:06:06.210000,1.59,603.0,autopicker,0.77,1299.0,autopicker,0.89,EH,1,0.994,0.001,605,0.78,0.02,-2,1293,0.737,0.006,6
PB,,,,B900.PB_200806181101_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,214A.TA_201805070135_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72924715,30.61,34.4666659037,B067.PB_20171115082934_EV,earthquake_local,2017-11-15 08:29:35.320000,1.95,800.0,manual,0.75,1207.0,manual,0.63,EH,1,0.958,0.007,787,0.432,0.12,13,1173,0.316,0.002,34
PB,uw60885921,82.01,12.1333332062,B018.PB_20140924075359_EV,earthquake_local,2014-09-24 07:54:00.940000,0.9,600.0,manual,0.97,1638.0,manual,0.88,EH,1,0.992,0.0,603,0.345,0.009,-3,1629,0.554,0.014,9
PB,uw61264057,9.87,30.8666667938,B004.PB_20170509110856_EV,earthquake_local,2017-05-09 11:08:57.600000,1.6,800.0,manual,0.64,1165.0,manual,0.6,EH,1,0.971,0.009,788,0.346,0.058,12,1158,0.688,0.029,7
N4,,,,257A.N4_201602210526_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60422007,70.55,16.9666671753,B007.PB_20120704080415_EV,earthquake_local,2012-07-04 08:04:16.940000,0.3,700.0,manual,1,1590.0,manual,0.85,EH,1,0.967,0.002,661,0.331,0.003,39,1554,0.379,0.035,36
AV,,,,AMKA.AV_20180115005724_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72395390,2.36,53.6000010173,B073.PB_20150216135256_EV,earthquake_local,2015-02-16 13:52:57.200000,0.79,500.0,manual,0.0,594.0,manual,0.0,EH,1,0.894,0.009,500,0.918,0.001,0,,,,
AK,,,,ANM.AK_201608160647_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71890716,5.31,45.3666674296,B065.PB_20121121184946_EV,earthquake_local,2012-11-21 18:49:47.390000,0.71,400.0,manual,0.62,537.0,manual,0.0,EH,1,0.884,0.009,398,0.98,0.001,2,531,0.53,0.001,6
PB,nc71525176,14.83,22.0999997457,B054.PB_20110206004522_EV,earthquake_local,2011-02-06 00:45:23.710000,0.87,700.0,manual,0.7,996.0,manual,0.54,EH,1,0.983,0.003,661,0.323,0.005,39,995,0.68,0.012,1
PB,,,,B065.PB_201203290948_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,158A.TA_201501281133_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72987656,9.74,50.0999997457,B073.PB_20180320102932_EV,earthquake_local,2018-03-20 10:29:33.780000,1.15,400.0,manual,0.0,602.0,autopicker,0.83,EH,1,0.968,0.005,398,0.98,0.0,2,604,0.531,0.051,-2
HV,hv61146991,59.62,17.8999996185,ALEP.HV_20160109223521_EV,earthquake_local,2016-01-09 22:35:22.340000,1.94,700.0,manual,0.6,1463.0,manual,0.0,EH,1,0.959,0.001,661,0.333,0.001,39,1426,0.327,0.001,37
PB,nc71929281,9.3,36.5333328247,B049.PB_20130126185205_EV,earthquake_local,2013-01-26 18:52:06.400000,1.78,700.0,manual,0.7,1055.0,manual,0.6,EH,1,0.903,0.003,661,0.323,0.002,39,,,,
TA,uw10728828,4.94,36.0999997457,B05A.TA_20070818105453_EV,earthquake_local,2007-08-18 10:54:54.980000,1.0,700.0,manual,0.95,890.0,manual,0.93,BH,1,0.879,0.007,661,0.326,0.003,39,867,0.592,0.08,23
PB,,,,B072.PB_201103200331_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71572925,13.32,37.8000005086,B065.PB_20110521021439_EV,earthquake_local,2011-05-21 02:14:40.550000,1.34,400.0,manual,0.59,618.0,manual,0.54,EH,1,0.899,0.022,399,0.984,0.0,1,611,0.711,0.001,7
PB,nc72374326,76.47,16.633333842,B047.PB_20150103052605_EV,earthquake_local,2015-01-03 05:26:06.880000,1.47,700.0,manual,0.53,1777.0,autopicker,0.82,EH,1,0.99,0.001,756,0.455,0.009,-56,1785,0.342,0.005,-8
CN,,,,A11.CN_20180116000206_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,158A.TA_201501230311_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AP01.C1_20180115200318_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HT,14301436,60.37,21.0333334605,AOS.HT_20090501132608_EV,earthquake_local,2009-05-01 13:26:09.800000,2.0,500.0,manual,0.5,1300.0,manual,0.5,HH,1,0.985,0.001,500,0.913,0.003,0,1297,0.605,0.0,3
C1,,,,AC06.C1_20180116040706_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72271395,11.29,43.0999997457,B073.PB_20140810220543_EV,earthquake_local,2014-08-10 22:05:44.870000,1.15,700.0,manual,0.0,904.0,manual,0.0,EH,1,0.971,0.002,661,0.332,0.001,39,901,0.768,0.023,3
TA,,,,218A.TA_200805100146_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71742925,16.91,18.3999999364,B058.PB_20120306105958_EV,earthquake_local,2012-03-06 10:59:59.600000,0.72,700.0,manual,0.58,960.0,manual,0.0,EH,1,0.99,0.001,661,0.331,0.001,39,917,0.322,0.002,43
KR,,,,ARK.KR_201006092050_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61853671,19.03,25.8333333333,AIND.HV_20170804184424_EV,earthquake_local,2017-08-04 18:44:25.330000,1.84,900.0,manual,0.66,1353.0,manual,0.58,HH,1,0.982,0.002,899,0.869,0.001,1,1301,0.325,0.004,52
AV,,,,ANON.AV_20180116201636_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10908325,4.27,23.3999996185,B081.PB_20110314052959_EV,earthquake_local,2011-03-14 05:30:00.520000,0.51,700.0,manual,0.67,918.0,manual,0.58,EH,1,0.882,0.005,661,0.33,0.002,39,914,0.654,0.003,4
HV,hv60989191,24.54,13.4333333969,AHUD.HV_20150725200527_EV,earthquake_local,2015-07-25 20:05:28.820000,1.44,400.0,manual,0.63,748.0,manual,0.58,EH,1,0.963,0.001,398,0.981,0.0,2,746,0.305,0.008,2
HV,hv60978941,4.42,11.8666664759,AHUD.HV_20150713115339_EV,earthquake_local,2015-07-13 11:53:40.720000,1.8,897.0,autopicker,0.77,1068.0,autopicker,0.81,EH,1,0.918,0.007,905,0.806,0.003,-8,1043,0.439,0.001,25
PB,uw10712153,71.31,12.933333079,B001.PB_20070608085423_EV,earthquake_local,2007-06-08 08:54:24.540000,1.5,800.0,manual,0.95,1729.0,manual,0.93,EH,1,0.98,0.001,780,0.729,0.002,20,1685,0.314,0.002,44
PB,uw61305517,70.0,14.7333335876,B023.PB_20170909020117_EV,earthquake_local,2017-09-09 02:01:18.200000,1.22,600.0,manual,0.57,1476.0,manual,0.57,EH,1,0.979,0.001,605,0.46,0.013,-5,1429,0.318,0.0,47
PB,,,,B072.PB_200904290225_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180115132254_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
