network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
HV,,,,AHUD.HV_201505252019_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60842932,71.64,18.7666667302,B011.PB_20140813182046_EV,earthquake_local,2014-08-13 18:20:47.260000,1.7,900.0,manual,1,1854.0,manual,0.76,EH,1,0.984,0.001,900,0.985,0.0,0,1837,0.826,0.004,17
AV,,,,ANON.AV_20180116180212_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72110170,21.5,20.1666666667,B067.PB_20131126103725_EV,earthquake_local,2013-11-26 10:37:26.580000,0.8,400.0,manual,0.73,690.0,manual,0.0,EH,1,0.966,0.001,400,0.983,0.001,0,684,0.787,0.004,6
G,,,,ATD.G_20180115052818_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AP01.C1_20180116185236_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11067253,51.22,22.7999998728,B081.PB_20120215000415_EV,earthquake_local,2012-02-15 00:04:16.580000,1.07,900.0,manual,0.55,1488.0,manual,0.55,EH,1,0.98,0.0,900,0.982,0.0,0,1506,0.868,0.003,-18
PB,nc72791906,38.11,28.6000003815,B049.PB_20170421195146_EV,earthquake_local,2017-04-21 19:51:47.540000,1.57,400.0,manual,0.67,1004.0,manual,0.53,EH,1,0.978,0.001,400,0.982,0.0,0,1006,0.842,0.003,-2
AV,,,,AKV.AV_201609051935_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72846776,3.34,23.433333079,B075.PB_20170724064955_EV,earthquake_local,2017-07-24 06:49:56.570000,0.4,400.0,manual,0.68,543.0,manual,0.59,EH,1,0.936,0.001,400,0.968,0.001,0,541,0.874,0.0,2
AT,,,,AKUT.AT_201208191251_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AUJA.AV_20180115225036_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANNE.AV_20180116143500_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw61254381,70.22,20.2333335876,B023.PB_20170304005034_EV,earthquake_local,2017-03-04 00:50:35.470000,1.43,700.0,manual,0.62,1606.0,manual,0.62,EH,1,0.979,0.001,700,0.988,0.0,0,1587,0.812,0.006,19
PB,ci15113945,46.85,30.6666660309,B081.PB_20120225002531_EV,earthquake_local,2012-02-25 00:25:32.970000,1.67,800.0,manual,0.67,1365.0,manual,0.59,EH,1,0.981,0.001,800,0.99,0.001,0,1372,0.876,0.003,-7
AV,,,,AKSA.AV_20180115170118_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,835A.TA_201008180053_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CI,ci37547832,37.95,19.7333329519,ARV.CI_20160411034216_EV,earthquake_local,2016-04-11 03:42:17.340000,1.18,397.0,autopicker,0.89,884.0,autopicker,0.62,HH,1,0.977,0.002,400,0.984,0.0,-3,898,0.758,0.005,-14
PB,nc72826126,50.92,13.3999999364,B075.PB_20170703090025_EV,earthquake_local,2017-07-03 09:00:26.700000,1.57,700.0,manual,0.53,1420.0,autopicker,0.71,EH,1,0.953,0.003,700,0.956,0.002,0,1420,0.319,0.001,0
CI,,,,ADO.CI_20180116153636_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv70004542,34.55,34.9000002543,AIND.HV_20180103012731_EV,earthquake_local,2018-01-03 01:27:32.320000,1.56,700.0,manual,0.0,1252.0,autopicker,0.62,HH,1,0.976,0.004,700,0.956,0.009,0,1263,0.8,0.022,-11
PB,nc71568036,36.55,12.9666668574,B067.PB_20110430053329_EV,earthquake_local,2011-04-30 05:33:30.460000,0.89,600.0,manual,0.0,1061.0,autopicker,0.76,EH,1,0.981,0.0,601,0.984,0.0,-1,1064,0.865,0.003,-3
KR,,,,ARLS.KR_20180115121048_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72779226,47.37,21.3333333333,B058.PB_20170322014915_EV,earthquake_local,2017-03-22 01:49:16.750000,1.84,600.0,manual,0.54,1220.0,autopicker,0.6,EH,1,0.877,0.027,600,0.983,0.0,0,1173,0.236,0.004,47
PB,ci10927765,56.63,28.2333335876,B081.PB_20110417190027_EV,earthquake_local,2011-04-17 19:00:28.110000,0.77,400.0,manual,0.53,787.0,manual,0.0,EH,1,0.974,0.002,400,0.981,0.001,0,796,0.879,0.001,-9
KZ,,,,ABKAR.KZ_200601070931_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60697587,33.08,28.5999997457,B014.PB_20140220074122_EV,earthquake_local,2014-02-20 07:41:23.920000,0.89,500.0,manual,1,1102.0,manual,0.96,EH,1,0.978,0.001,500,0.98,0.0,0,1100,0.829,0.002,2
PB,nc72544505,20.4,26.2000001272,B076.PB_20151027014516_EV,earthquake_local,2015-10-27 01:45:17.680000,1.56,700.0,manual,0.79,1156.0,autopicker,0.54,EH,1,0.966,0.001,700,0.983,0.001,0,1160,0.568,0.023,-4
TA,,,,214A.TA_201610220213_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,A21K.TA_201706202026_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,109C.TA_201802141802_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201201240554_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72334071,25.98,45.6000010173,B047.PB_20141027225433_EV,earthquake_local,2014-10-27 22:54:34.410000,1.94,600.0,manual,0.66,1066.0,manual,0.53,EH,1,0.984,0.001,600,0.983,0.0,0,1064,0.873,0.001,2
PB,nc72836821,12.38,61.633333842,B046.PB_20170714004154_EV,earthquake_local,2017-07-14 00:41:55.880000,1.93,400.0,manual,0.65,665.0,manual,0.58,EH,1,0.963,0.005,400,0.985,0.0,0,667,0.848,0.016,-2
HV,hv61035391,9.17,36.2333335876,ALEP.HV_20150911063959_EV,earthquake_local,2015-09-11 06:40:00.430000,1.52,800.0,manual,0.62,1038.0,manual,0.0,EH,1,0.896,0.006,805,0.854,0.04,-5,976,0.592,0.01,62
GM,,,,AA12.GM_201805110706_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC02.C1_201803140129_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AK,,,,ANM.AK_201806291512_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61122816,13.14,8.83333317439,ALEP.HV_20151205163442_EV,earthquake_local,2015-12-05 16:34:43.580000,0.66,600.0,manual,0.59,819.0,manual,0.0,EH,1,0.939,0.005,599,0.979,0.0,1,820,0.738,0.006,-1
PB,nc72559366,31.5,12.4333333969,B065.PB_20151123020542_EV,earthquake_local,2015-11-23 02:05:43.770000,0.85,800.0,manual,0.52,1212.0,autopicker,0.69,EH,1,0.969,0.002,800,0.992,0.001,0,1205,0.818,0.002,7
PB,ci14368116,58.24,21.8999993801,B081.PB_20080511230332_EV,earthquake_local,2008-05-11 23:03:33.420000,1.31,401.0,autopicker,0.79,1108.0,autopicker,0.72,EH,1,0.976,0.0,400,0.983,0.0,1,1120,0.846,0.001,-12
PB,,,,B900.PB_201601131321_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
S,,,,AUALB.S_201803132245_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11057301,29.98,25.2333335876,B081.PB_20120122215008_EV,earthquake_local,2012-01-22 21:50:09.940000,0.9,598.0,autopicker,0.93,988.0,autopicker,0.69,EH,1,0.974,0.001,600,0.987,0.0,-2,990,0.882,0.004,-2
PB,nc71932410,36.64,45.933333079,B047.PB_20130206094040_EV,earthquake_local,2013-02-06 09:40:41.350000,1.6,600.0,manual,0.66,1206.0,manual,0.53,EH,1,0.978,0.001,600,0.96,0.003,0,1207,0.847,0.004,-1
PB,,,,B049.PB_201311161457_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_201009010237_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71664586,20.67,23.133333842,B076.PB_20111015232239_EV,earthquake_local,2011-10-15 23:22:40.640000,0.57,500.0,manual,0.59,822.0,manual,0.54,EH,1,0.974,0.001,500,0.983,0.0,0,842,0.817,0.0,-20
PB,uw60732002,54.03,18.5333334605,B018.PB_20140404095421_EV,earthquake_local,2014-04-04 09:54:22.550000,1.41,500.0,manual,1,1241.0,manual,1,EH,1,0.978,0.002,499,0.979,0.0,1,1224,0.734,0.004,17
AV,,,,ANON.AV_20180116065918_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ASNY.LD_201709110411_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AE,,,,319A.AE_20180115170448_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AUNW.AV_20180116092824_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A61.CN_20180116215312_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC06.C1_20180116200524_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10288581,30.05,18.4333335956,B081.PB_20071105135336_EV,earthquake_local,2007-11-05 13:53:37.900000,1.17,604.0,autopicker,0.89,965.0,autopicker,0.85,EH,1,0.977,0.001,600,0.987,0.0,4,968,0.843,0.004,-3
PB,nc72467226,14.35,30.8333333333,B067.PB_20150616233916_EV,earthquake_local,2015-06-16 23:39:17.780000,1.09,500.0,manual,0.66,710.0,manual,0.58,EH,1,0.952,0.002,500,0.976,0.0,0,707,0.844,0.001,3
PB,ci15117529,6.25,28.1666673024,B081.PB_20120303143859_EV,earthquake_local,2012-03-03 14:39:00.890000,0.54,500.0,manual,0.67,694.0,manual,0.59,EH,1,0.958,0.002,500,0.984,0.0,0,696,0.896,0.001,-2
PB,nc72351726,4.68,43.8000005086,B058.PB_20141122061257_EV,earthquake_local,2014-11-22 06:12:58.040000,1.01,700.0,manual,0.73,811.0,manual,0.55,EH,1,0.948,0.003,700,0.981,0.002,0,816,0.88,0.002,-5
PB,ci15013364,14.06,15.5666662852,B081.PB_20110708001600_EV,earthquake_local,2011-07-08 00:16:01.500000,0.53,900.0,manual,0.64,1143.0,manual,0.64,EH,1,0.969,0.001,901,0.986,0.0,-1,1136,0.914,0.002,7
PB,ci14859708,34.54,13.6333332062,B081.PB_20101013081035_EV,earthquake_local,2010-10-13 08:10:36.580000,0.57,700.0,manual,0.61,1132.0,manual,0.57,EH,1,0.974,0.001,700,0.981,0.002,0,1130,0.817,0.002,2
TA,,,,214A.TA_201801220620_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANON.AV_20180115233030_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw10833083,11.98,31.8000005086,B013.PB_20111026111143_EV,earthquake_local,2011-10-26 11:11:44.780000,1.3,800.0,manual,0.95,1017.0,manual,0.93,EH,1,0.969,0.001,800,0.992,0.0,0,1012,0.92,0.002,5
PB,uw60647087,10.48,26.8000005086,B013.PB_20131210233651_EV,earthquake_local,2013-12-10 23:36:52.760000,0.6,600.0,manual,1,830.0,manual,1,EH,1,0.97,0.002,600,0.988,0.0,0,824,0.885,0.001,6
GL,,,,AMC.GL_20180116140906_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ACCN.LD_201508120637_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100727145600_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72925240,22.61,36.5333328247,B065.PB_20171116012703_EV,earthquake_local,2017-11-16 01:27:04.050000,1.78,700.0,manual,0.63,1014.0,manual,0.55,EH,1,0.962,0.002,700,0.922,0.008,0,1010,0.87,0.004,4
PB,nc71743231,32.66,15.6000000636,B065.PB_20120227223935_EV,earthquake_local,2012-02-27 22:39:36.490000,0.99,900.0,manual,0.59,1317.0,autopicker,0.52,EH,1,0.966,0.001,900,0.981,0.001,0,1299,0.691,0.017,18
PB,,,,B901.PB_201305051026_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CC,,,,ASBU.CC_201411151614_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC04.C1_201406021046_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AY02.C1_20180115125824_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61290471,67.09,21.7000001272,B011.PB_20170604191934_EV,earthquake_local,2017-06-04 19:19:35.190000,1.8,500.0,manual,0.6,1259.0,manual,0.0,EH,1,0.982,0.001,499,0.98,0.0,1,1266,0.826,0.0,-7
AV,,,,AMKA.AV_20180115061018_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKBB.AV_20180116210124_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AUWS.AV_20180115171436_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14289596,100.75,14.2000000079,B081.PB_20070508184249_EV,earthquake_local,2007-05-08 18:42:50.890000,1.6,700.0,manual,0.56,1882.0,manual,0.56,EH,1,0.94,0.003,766,0.333,0.017,-66,1891,0.781,0.0,-9
ZQ,478436,5.8,37.9000002543,AAM1.ZQ_20090526174121_EV,earthquake_local,2009-05-26 17:41:22.658000,1.6,914.2,autopicker,0.93,959.2,autopicker,0.87,HH,1,0.851,0.014,919,0.787,0.004,-5,961,0.795,0.0,-2
HV,hv60905731,3.39,8.5333331426,AHUD.HV_20150427082138_EV,earthquake_local,2015-04-27 08:21:39.360000,0.85,903.0,autopicker,0.9,1002.0,autopicker,0.68,EH,1,0.933,0.002,902,0.961,0.001,1,1016,0.851,0.0,-14
KZ,,,,AKTO.KZ_20180116135506_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AY01.C1_20180115210124_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak0119ngtasa,10.64,30.3333333333,ACH.AV_20110729100035_EV,earthquake_local,2011-07-29 10:00:36.495000,0.7,500.0,manual,0.53,653.6,manual,0.59,EH,1,0.938,0.003,500,0.979,0.001,0,652,0.877,0.0,1
AV,,,,ANNE.AV_20180116154954_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw61386062,60.89,20.7333329519,B017.PB_20180615125242_EV,earthquake_local,2018-06-15 12:52:43.530000,1.43,500.0,manual,0.58,1477.0,manual,0.58,EH,1,0.982,0.0,500,0.978,0.0,0,1499,0.83,0.002,-22
PB,ci14893556,5.99,26.7000001272,B081.PB_20101208021157_EV,earthquake_local,2010-12-08 02:11:58.680000,0.8,600.0,manual,0.64,782.0,manual,0.59,EH,1,0.966,0.003,600,0.984,0.0,0,811,0.866,0.002,-29
ZQ,51313,14.31,43.133333842,AAM1.ZQ_20090331152935_EV,earthquake_local,2009-03-31 15:29:36.197000,2.0,672.3,autopicker,0.93,715.3,autopicker,0.84,HH,1,0.765,0.012,676,0.859,0.011,-4,710,0.647,0.045,5
TA,,,,A10A.TA_200707081510_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANNW.AV_20180115075106_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,444298,14.1,29.6999994914,AAM3.ZQ_20070507184830_EV,earthquake_local,2007-05-07 18:48:31.159000,1.2,878.1,autopicker,0.93,984.1,autopicker,0.87,HH,1,0.937,0.005,884,0.891,0.002,-6,983,0.881,0.002,1
HV,,,,AHUD.HV_201703171937_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,401513,10.13,26.2000001272,AAM3.ZQ_20070715014551_EV,earthquake_local,2007-07-15 01:45:52.084000,1.1,1138.6,autopicker,0.93,1212.6,autopicker,0.83,HH,1,0.893,0.012,1145,0.89,0.002,-7,1217,0.822,0.018,-5
PB,ci14985580,12.68,26.566666921,B081.PB_20110515054325_EV,earthquake_local,2011-05-15 05:43:26.300000,0.62,400.0,manual,0.6,630.0,manual,0.6,EH,1,0.965,0.002,400,0.979,0.0,0,628,0.911,0.002,2
GL,,,,AMC.GL_20180115072142_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116051624_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
IU,,,,ADK.IU_20180115012524_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71953540,68.09,5.63333336512,B072.PB_20130313140543_EV,earthquake_local,2013-03-13 14:05:44.590000,1.4,900.0,manual,0.54,1808.0,autopicker,0.94,EH,1,0.97,0.002,901,0.82,0.01,-1,1813,0.761,0.004,-5
PB,,,,B047.PB_201107230209_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci15075300,34.29,18.066666921,B081.PB_20111113170956_EV,earthquake_local,2011-11-13 17:09:57.690000,0.66,600.0,manual,0.59,1029.0,manual,0.59,EH,1,0.973,0.002,601,0.982,0.0,-1,1028,0.822,0.004,1
PB,ci10965205,28.35,11.6999998093,B081.PB_20110627082112_EV,earthquake_local,2011-06-27 08:21:13.040000,0.13,900.0,manual,0.54,1255.0,manual,0.63,EH,1,0.973,0.003,900,0.993,0.0,0,1251,0.905,0.003,4
