network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
PB,nc71650336,18.44,20.066666921,B054.PB_20110920165933_EV,earthquake_local,2011-09-20 16:59:34.990000,1.31,500.0,manual,0.68,842.0,manual,0.59,EH,1,0.977,0.003,499,0.993,0.001,1,845,0.783,0.008,-3
ET,,,,ASTN.ET_20180116054424_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC01.C1_20180116170324_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72830171,47.7,33.1666666667,B075.PB_20170707042959_EV,earthquake_local,2017-07-07 04:30:00.820000,1.63,500.0,manual,0.65,1061.0,manual,0.0,EH,1,0.986,0.001,499,0.986,0.002,1,1070,0.754,0.006,-9
C1,,,,AP01.C1_20180116101106_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201612220811_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AT,,,,AKUT.AT_201005201135_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AE,,,,319A.AE_20180115152318_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AP01.C1_201704252137_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
YI,,,,ARCI.YI_200510170825_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
IU,,,,ANMO.IU_20180116210412_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10344537,26.4,18.5999998649,B081.PB_20080820132313_EV,earthquake_local,2008-08-20 13:23:14.330000,0.63,500.0,manual,0.58,832.0,manual,0.58,EH,1,0.979,0.003,499,0.979,0.003,1,839,0.818,0.013,-7
ZQ,396538,9.73,17.7000000079,AAM2.ZQ_20090518221659_EV,earthquake_local,2009-05-18 22:17:00.316000,1.2,1097.4,autopicker,0.56,1276.4,autopicker,0.65,HH,1,0.97,0.008,1080,0.785,0.021,17,1281,0.831,0.003,-5
EC,,,,ANTS.EC_20180116180336_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AU22.AV_201709282328_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71797346,2.42,41.433333079,B078.PB_20120606002455_EV,earthquake_local,2012-06-06 00:24:56.100000,0.85,600.0,manual,0.66,687.0,manual,0.58,EH,1,0.895,0.024,599,0.971,0.002,1,692,0.783,0.006,-5
HV,hv61870136,8.09,48.0333328247,ALEP.HV_20170814223950_EV,earthquake_local,2017-08-14 22:39:51.690000,1.09,700.0,manual,0.61,832.0,manual,0.0,EH,1,0.815,0.047,701,0.969,0.005,-1,,,,
7F,,,,ARK2.7F_20100730190348_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,A21K.TA_201712070523_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,uw10820838,56.51,11.566666921,B05D.TA_20110707231917_EV,earthquake_local,2011-07-07 23:19:18.880000,1.1,600.0,manual,0.95,1300.0,manual,0.93,BH,1,0.96,0.004,598,0.708,0.022,2,1304,0.786,0.011,-4
AT,,,,AKUT.AT_200712022117_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61222806,51.89,18.5666662852,AIND.HV_20160405125630_EV,earthquake_local,2016-04-05 12:56:31.460000,1.89,700.0,manual,0.63,1419.0,manual,0.56,HH,1,0.985,0.002,698,0.981,0.001,2,1410,0.746,0.003,9
C1,,,,AC04.C1_201511230953_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100726094142_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A11.CN_20180115100242_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AY03.C1_20180115011042_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72110576,47.09,27.566666921,B065.PB_20131120182958_EV,earthquake_local,2013-11-20 18:29:59.140000,1.6,800.0,manual,0.71,1438.0,manual,0.71,EH,1,0.986,0.002,799,0.984,0.001,1,1424,0.797,0.003,14
AV,,,,AKV.AV_201706160557_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw61357702,10.7,36.5999997457,B013.PB_20180327111846_EV,earthquake_local,2018-03-27 11:18:47.310000,1.17,700.0,manual,0.66,948.0,manual,0.62,EH,1,0.975,0.005,698,0.975,0.008,2,945,0.798,0.0,3
KR,,,,ARK.KR_20180115011330_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw61140352,49.65,20.7999998728,B003.PB_20160517153543_EV,earthquake_local,2016-05-17 15:35:44.920000,1.51,700.0,manual,0.85,1441.0,manual,0.83,EH,1,0.986,0.002,700,0.984,0.0,0,1434,0.791,0.007,7
AV,ak17512160,94.57,14.6666666667,AKS.AV_20171207060341_EV,earthquake_local,2017-12-07 06:03:42.467000,1.8,700.0,manual,0.62,1978.7,manual,0.66,EH,1,0.984,0.001,698,0.976,0.002,2,2007,0.4,0.003,-29
II,,,,ABPO.II_20180115223924_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak16356749,58.64,12.9666668574,AMKA.AV_20170710170820_EV,earthquake_local,2017-07-10 17:08:21.727000,2.0,900.0,manual,0.78,1958.8,manual,0.61,BH,1,0.986,0.001,902,0.884,0.042,-2,1949,0.693,0.02,9
AV,,,,AKS.AV_20180116071854_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ALLY.LD_20180116164842_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72669025,9.86,17.8666664759,B072.PB_20160801185731_EV,earthquake_local,2016-08-01 18:57:32.850000,0.63,700.0,manual,0.66,886.0,manual,0.53,EH,1,0.97,0.003,699,0.987,0.001,1,882,0.831,0.001,4
EC,,,,ANTS.EC_20180116092124_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72968996,56.91,8.69999980927,B076.PB_20180213183341_EV,earthquake_local,2018-02-13 18:33:42.640000,1.42,800.0,manual,0.0,1521.0,autopicker,0.95,EH,1,0.972,0.002,823,0.726,0.103,-23,,,,
HV,,,,AHUD.HV_201105101744_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B065.PB_201103072311_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AP01.C1_201505292231_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HL,,,,ARG.HL_20180115011700_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv70016682,43.49,34.1999994914,ALEP.HV_20180118034535_EV,earthquake_local,2018-01-18 03:45:36.770000,1.82,600.0,manual,0.62,1184.0,manual,0.54,EH,1,0.979,0.003,599,0.982,0.001,1,1190,0.508,0.013,-6
HV,hv61485181,12.35,33.433333079,AIND.HV_20161117202347_EV,earthquake_local,2016-11-17 20:23:48.900000,1.26,500.0,manual,0.63,730.0,manual,0.0,HH,1,0.95,0.009,500,0.976,0.007,0,726,0.806,0.009,4
PB,ci10348097,7.72,15.699999618,B081.PB_20080910193118_EV,earthquake_local,2008-09-10 19:31:19.110000,1.02,889.0,autopicker,0.86,1120.0,autopicker,0.89,EH,1,0.963,0.001,897,0.965,0.001,-8,1114,0.857,0.001,6
7F,,,,ARK2.7F_20100725114536_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,379681,26.29,31.0,AAM1.ZQ_20070527151539_EV,earthquake_local,2007-05-27 15:15:40.952000,1.9,892.8,autopicker,0.91,1138.8,autopicker,0.93,HH,1,0.971,0.006,899,0.982,0.001,-7,1139,0.802,0.002,-1
PB,nc72111145,3.65,38.9999987284,B066.PB_20131128050523_EV,earthquake_local,2013-11-28 05:05:24.420000,1.57,800.0,manual,0.68,907.0,manual,0.53,EH,1,0.922,0.03,794,0.878,0.027,6,898,0.827,0.014,9
PB,nc72300476,25.15,16.0333334605,B067.PB_20140917015625_EV,earthquake_local,2014-09-17 01:56:26.910000,0.59,600.0,manual,0.66,939.0,manual,0.53,EH,1,0.973,0.004,600,0.951,0.012,0,936,0.774,0.002,3
II,,,,AAK.II_20180116171600_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AK,,,,ANM.AK_201712141630_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
DK,528441,38.39,26.6666666667,ANGG.DK_20141020202246_EV,earthquake_local,2014-10-20 20:22:47.601000,1.5,856.9,autopicker,0.93,1360.9,autopicker,0.89,HH,1,0.98,0.003,853,0.853,0.014,3,1360,0.784,0.001,0
SN,nn00387780,34.43,21.866666158,AMD.SN_20120903133445_EV,earthquake_local,2012-09-03 13:34:46.648710,0.0,800.0,manual,0.95,1266.91,manual,0.93,EH,1,0.986,0.002,799,0.986,0.0,1,1273,0.763,0.01,-7
II,,,,ABPO.II_20180115082236_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CC,,,,ASBU.CC_201303170322_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GM,,,,AA12.GM_201801270340_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B072.PB_201206200611_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TX,,,,ALPN.TX_20200315221454_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60544941,29.56,17.8333333333,B011.PB_20130623232229_EV,earthquake_local,2013-06-23 23:22:30.850000,0.4,600.0,manual,1,1000.0,manual,0.84,EH,1,0.977,0.002,599,0.984,0.0,1,994,0.795,0.0,6
PB,nc72822831,18.61,22.0999997457,B075.PB_20170628143407_EV,earthquake_local,2017-06-28 14:34:08.320000,0.68,700.0,manual,0.67,999.0,manual,0.59,EH,1,0.972,0.003,699,0.986,0.0,1,972,0.777,0.003,27
PB,nc72972911,19.93,20.566666921,B054.PB_20180221004145_EV,earthquake_local,2018-02-21 00:41:46.790000,1.42,500.0,manual,0.61,859.0,manual,0.54,EH,1,0.976,0.002,499,0.991,0.002,1,869,0.773,0.014,-10
PB,nc72062161,11.8,26.7666664124,B065.PB_20130902060725_EV,earthquake_local,2013-09-02 06:07:26.990000,0.8,600.0,manual,0.67,814.0,manual,0.58,EH,1,0.954,0.002,599,0.971,0.008,1,822,0.748,0.001,-8
HV,hv61852236,48.47,24.8333339691,AIND.HV_20170804033143_EV,earthquake_local,2017-08-04 03:31:44.930000,1.8,500.0,manual,0.62,1116.0,manual,0.0,HH,1,0.985,0.001,499,0.987,0.001,1,1122,0.723,0.004,-6
AV,,,,ANNE.AV_20180116073212_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72204780,8.52,23.5333334605,B065.PB_20140425031940_EV,earthquake_local,2014-04-25 03:19:41.200000,0.37,500.0,manual,0.67,656.0,manual,0.59,EH,1,0.959,0.006,500,0.984,0.006,0,652,0.823,0.007,4
AV,,,,AKV.AV_201808061313_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61174511,13.37,40.933333079,ALEP.HV_20160210103936_EV,earthquake_local,2016-02-10 10:39:37.570000,1.36,400.0,manual,0.56,635.0,manual,0.0,EH,1,0.959,0.006,400,0.967,0.002,0,629,0.786,0.011,6
HV,hv61606826,7.7,7.43333323797,AIND.HV_20170215073411_EV,earthquake_local,2017-02-15 07:34:12.300000,1.06,900.0,manual,0.66,1121.0,manual,0.0,HH,1,0.944,0.002,899,0.984,0.0,1,1102,0.824,0.003,19
AT,,,,AKUT.AT_200905131222_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72214546,19.26,42.1333325704,B047.PB_20140502190204_EV,earthquake_local,2014-05-02 19:02:05.650000,1.61,800.0,manual,0.65,1188.0,manual,0.58,EH,1,0.981,0.001,799,0.984,0.0,1,1198,0.719,0.015,-10
AV,ak19974806,86.32,11.2666664124,AKGG.AV_20180722184512_EV,earthquake_local,2018-07-22 18:45:13.393000,1.6,800.0,manual,0.74,1895.7,manual,0.87,BH,1,0.982,0.001,794,0.62,0.073,6,1890,0.676,0.005,5
HV,,,,AHUD.HV_201602021853_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AF01.C1_20180116151124_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180116161218_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKV.AV_201706282155_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
DK,,,,ANGG.DK_20180116011330_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,384498,9.89,43.5,AAM2.ZQ_20070213131215_EV,earthquake_local,2007-02-13 13:12:16.142000,1.9,1176.8,autopicker,0.94,1303.8,autopicker,0.81,HH,1,0.896,0.045,1169,0.868,0.007,7,1309,0.606,0.007,-6
PB,nc71491095,67.15,14.3666664759,B066.PB_20101201214124_EV,earthquake_local,2010-12-01 21:41:25.290000,1.95,400.0,manual,0.52,1228.0,autopicker,0.65,EH,1,0.936,0.017,399,0.968,0.003,1,1234,0.305,0.06,-6
PB,uw10747463,49.73,23.5000006358,B007.PB_20080620024536_EV,earthquake_local,2008-06-20 02:45:37.350000,1.3,700.0,manual,0.95,1356.0,manual,0.93,EH,1,0.987,0.0,698,0.983,0.001,2,1357,0.749,0.002,-1
KZ,,,,ABKAR.KZ_201310210653_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71475036,9.03,44.2333335876,B078.PB_20101016221305_EV,earthquake_local,2010-10-16 22:13:06.270000,1.27,900.0,manual,0.64,1073.0,manual,0.0,EH,1,0.945,0.005,899,0.979,0.002,1,1079,0.768,0.009,-6
AK,,,,ANM.AK_201809091709_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AUSB.AV_20180115215354_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CI,,,,ADO.CI_20180116011000_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72167276,3.32,14.8000001907,B066.PB_20140214165224_EV,earthquake_local,2014-02-14 16:52:25.890000,0.91,500.0,manual,0.55,608.0,manual,0.55,EH,1,0.886,0.018,500,0.946,0.029,0,604,0.838,0.011,4
7F,,,,ARK2.7F_20100725142018_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
N4,,,,257A.N4_201602190848_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_201006170518_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AP01.C1_201612061101_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71623715,15.89,23.566666921,B076.PB_20110822020031_EV,earthquake_local,2011-08-22 02:00:32.760000,0.69,900.0,manual,0.54,1177.0,manual,0.54,EH,1,0.981,0.004,900,0.989,0.0,0,1197,0.777,0.009,-20
DK,,,,ANGG.DK_20180115183548_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,441A.TA_201111211314_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10280465,35.36,23.3000005086,B081.PB_20070914155132_EV,earthquake_local,2007-09-14 15:51:33.850000,1.65,901.0,autopicker,0.91,1328.0,autopicker,0.84,EH,1,0.984,0.002,899,0.988,0.0,2,1330,0.774,0.014,-2
EC,,,,ANTS.EC_20180116041818_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72663536,21.73,23.8999996185,B067.PB_20160719215109_EV,earthquake_local,2016-07-19 21:51:10.450000,1.26,500.0,manual,0.65,795.0,manual,0.53,EH,1,0.975,0.001,499,0.987,0.001,1,776,0.827,0.003,19
CN,,,,A11.CN_20180115135506_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv60929196,17.86,8.33333333333,AIND.HV_20150513203459_EV,earthquake_local,2015-05-13 20:35:00.340000,0.88,600.0,manual,0.62,924.0,manual,0.58,HH,1,0.936,0.008,599,0.97,0.002,1,916,0.32,0.025,8
HV,hv61594226,17.55,27.4666665395,AIND.HV_20170205162000_EV,earthquake_local,2017-02-05 16:20:01.390000,1.99,900.0,manual,0.63,1382.0,manual,0.0,HH,1,0.982,0.001,899,0.991,0.0,1,1374,0.786,0.004,8
GO,,,,AKH.GO_201802071920_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116020354_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANCK.AV_201702201440_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B040.PB_201112240339_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B076.PB_201712081657_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60464162,53.53,36.5,B001.PB_20121014095303_EV,earthquake_local,2012-10-14 09:53:04.380000,1.11,500.0,manual,0.66,1261.0,manual,0.0,EH,1,0.986,0.001,499,0.987,0.0,1,1256,0.727,0.02,5
C1,,,,AP01.C1_20180116040500_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72291686,11.99,23.6333332062,B067.PB_20140905011152_EV,earthquake_local,2014-09-05 01:11:53.360000,0.7,600.0,manual,0.7,785.0,manual,0.6,EH,1,0.953,0.006,599,0.978,0.007,1,786,0.848,0.002,-1
PB,nc71966975,52.89,14.566666921,B076.PB_20130406022031_EV,earthquake_local,2013-04-06 02:20:32.550000,1.7,600.0,manual,0.0,1364.0,autopicker,0.87,EH,1,0.971,0.005,600,0.948,0.025,0,1359,0.474,0.044,5
PB,ci14963244,10.87,18.633333842,B081.PB_20110406021841_EV,earthquake_local,2011-04-06 02:18:42.150000,0.68,400.0,manual,0.61,626.0,manual,0.61,EH,1,0.971,0.007,400,0.985,0.0,0,624,0.871,0.001,2
PB,ci14938700,89.11,25.4666671753,B081.PB_20110222174743_EV,earthquake_local,2011-02-22 17:47:44.470000,1.73,500.0,manual,0.57,1565.0,manual,0.57,EH,1,0.98,0.001,499,0.981,0.001,1,1575,0.485,0.023,-10
7F,,,,ARK2.7F_20100725204600_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
WI,,,,ANBD.WI_201508100129_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61291107,56.26,23.7666670481,B011.PB_20170809160230_EV,earthquake_local,2017-08-09 16:02:31.860000,1.27,400.0,manual,0.61,1077.0,manual,0.61,EH,1,0.986,0.002,400,0.986,0.0,0,1076,0.694,0.0,1
PB,nc72594015,17.79,27.4666665395,B065.PB_20160219063728_EV,earthquake_local,2016-02-19 06:37:29.100000,1.26,500.0,manual,0.7,743.0,manual,0.0,EH,1,0.968,0.003,499,0.989,0.002,1,738,0.812,0.002,5
CN,,,,A64.CN_20180115173454_NO,noise,,,,,,,,,HH,1,0.624,0.26,5515,0.491,0.202,,5665,0.609,0.161,
TA,,,,833A.TA_201602050232_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72282326,15.08,19.4000002543,B076.PB_20140823163015_EV,earthquake_local,2014-08-23 16:30:16.630000,0.4,700.0,manual,0.61,956.0,manual,0.54,EH,1,0.973,0.002,700,0.986,0.0,0,972,0.817,0.001,-16
TA,,,,A21K.TA_201507091707_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak01279jjvfz,29.59,13.0666666031,AUI.AV_20120606145120_EV,earthquake_local,2012-06-06 14:51:21.870000,1.9,800.0,manual,0.67,1674.4,manual,0.67,EH,1,0.985,0.003,800,0.968,0.007,0,1690,0.562,0.003,-16
HV,hv61222241,18.76,26.5,AIND.HV_20160405001845_EV,earthquake_local,2016-04-05 00:18:46.230000,1.98,500.0,manual,0.0,925.0,autopicker,0.62,HH,1,0.975,0.005,500,0.97,0.003,0,914,0.603,0.026,11
HV,hv61322361,6.94,37.0333328247,ALEP.HV_20160704131916_EV,earthquake_local,2016-07-04 13:19:17.790000,0.85,400.0,manual,0.63,568.0,manual,0.59,EH,1,0.927,0.034,400,0.978,0.002,0,564,0.76,0.005,4
EC,,,,ANTS.EC_20180116173618_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AE,,,,113A.AE_201505240700_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72465211,25.37,32.5333340963,B058.PB_20150612225908_EV,earthquake_local,2015-06-12 22:59:09.950000,1.56,400.0,manual,0.57,814.0,manual,0.0,EH,1,0.977,0.004,399,0.984,0.0,1,815,0.69,0.014,-1
C1,,,,AC06.C1_20180115234718_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak16213989,53.54,7.50000015895,AUSB.AV_20170527181634_EV,earthquake_local,2017-05-27 18:16:35.379000,1.7,800.0,manual,0.6,1940.0,manual,0.75,BH,1,0.977,0.004,800,0.968,0.001,0,1970,0.386,0.039,-30
AV,,,,AKSA.AV_20180115170118_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100726220054_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AE,,,,113A.AE_20180115133654_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61853671,28.65,8.46666669846,AHUD.HV_20170804184426_EV,earthquake_local,2017-08-04 18:44:27.770000,1.84,700.0,manual,0.62,1230.0,manual,0.0,EH,1,0.981,0.002,698,0.977,0.004,2,1202,0.517,0.022,28
AV,,,,ANNE.AV_20180115111530_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72927600,30.52,17.1666666667,B067.PB_20171119193141_EV,earthquake_local,2017-11-19 19:31:42.490000,0.96,800.0,manual,0.55,1205.0,manual,0.55,EH,1,0.978,0.005,800,0.964,0.004,0,1202,0.748,0.001,3
AT,,,,AKUT.AT_201301070625_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72572556,31.55,12.6000000636,B054.PB_20151226181933_EV,earthquake_local,2015-12-26 18:19:34.220000,1.02,800.0,manual,0.55,1249.0,manual,0.63,EH,1,0.974,0.002,801,0.936,0.009,-1,1250,0.772,0.003,-1
PB,uw10739983,97.22,39.6666666667,B012.PB_20080601142441_EV,earthquake_local,2008-06-01 14:24:42.580000,0.0,500.0,manual,0.95,3093.0,autopicker,0.79,EH,1,0.936,0.003,500,0.897,0.003,0,,,,
7F,,,,ARK1.7F_20100726032836_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,A21K.TA_201412020244_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
EC,,,,ARNL.EC_20180115050800_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AE,,,,319A.AE_201701161419_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AU,,,,AS31.AU_20180116064930_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv60914421,2.71,19.7333335876,AHUD.HV_20150503122630_EV,earthquake_local,2015-05-03 12:26:31.090000,1.21,800.0,autopicker,0.92,904.0,autopicker,0.48,EH,1,0.917,0.024,798,0.965,0.017,2,886,0.823,0.022,18
TA,uw60519712,53.98,15.1000000636,B05D.TA_20130420181158_EV,earthquake_local,2013-04-20 18:11:59.600000,1.5,800.0,manual,0.99,1547.0,manual,0.0,BH,1,0.975,0.005,774,0.655,0.067,26,1476,0.402,0.046,71
PB,nc71684761,11.07,18.066666921,B079.PB_20111121091646_EV,earthquake_local,2011-11-21 09:16:47.260000,0.64,500.0,manual,0.63,729.0,manual,0.63,EH,1,0.96,0.006,499,0.985,0.002,1,726,0.825,0.005,3
C1,,,,AC01.C1_201501040716_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ACCN.LD_201210210548_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A54.CN_20180115000700_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AK,ak16827356,67.69,7.06666676203,ATKA.AK_20170911210237_EV,earthquake_local,2017-09-11 21:02:38.940000,1.9,800.0,manual,0.93,1736.4,manual,0.93,BH,1,0.985,0.001,799,0.983,0.0,1,1732,0.668,0.005,4
ZQ,44311,11.26,24.1999994914,AAM1.ZQ_20080412164111_EV,earthquake_local,2008-04-12 16:41:12.576000,1.2,798.4,autopicker,0.84,963.4,autopicker,0.51,HH,1,0.912,0.029,800,0.973,0.002,-2,926,0.754,0.022,
LD,,,,ALLY.LD_20180116124300_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CC,,,,ASBU.CC_201602162211_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
N4,,,,ABTX.N4_201809201216_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HL,,,,ARG.HL_20180115102712_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72424251,7.89,23.3666667938,B073.PB_20150331225859_EV,earthquake_local,2015-03-31 22:59:00.130000,0.54,400.0,manual,0.0,607.0,autopicker,0.85,EH,1,0.953,0.002,400,0.984,0.0,0,600,0.848,0.0,7
PB,nc72942466,9.83,25.8000005086,B073.PB_20171220054617_EV,earthquake_local,2017-12-20 05:46:18.700000,0.34,400.0,manual,0.0,595.0,manual,0.0,EH,1,0.946,0.009,400,0.983,0.002,0,597,0.829,0.014,-2
PB,,,,B058.PB_201210061452_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72301576,31.9,26.066666921,B045.PB_20140918114005_EV,earthquake_local,2014-09-18 11:40:06.800000,1.52,900.0,manual,0.68,1453.0,manual,0.59,EH,1,0.985,0.001,899,0.992,0.0,1,1460,0.726,0.002,-7
