network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
PB,nc72536096,26.63,33.3333333333,B078.PB_20151006194122_EV,earthquake_local,2015-10-06 19:41:23.220000,1.65,400.0,manual,0.65,870.0,manual,0.0,EH,1,0.979,0.002,401,0.986,0.001,-1,856,0.474,0.001,14
CN,,,,A16.CN_20180115203200_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_200402201842_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv60916841,2.25,22.6666666667,AHUD.HV_20150505020704_EV,earthquake_local,2015-05-05 02:07:05.110000,1.3,803.0,autopicker,0.93,892.0,autopicker,0.74,EH,1,0.91,0.013,801,0.952,0.002,2,884,0.542,0.021,8
KZ,,,,ABKAR.KZ_200909280229_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
II,,,,ABPO.II_20180116141318_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61814316,28.06,18.1333332062,AIND.HV_20170627104408_EV,earthquake_local,2017-06-27 10:44:09.920000,1.77,800.0,autopicker,0.91,1216.0,autopicker,0.76,HH,1,0.989,0.001,801,0.949,0.002,-1,1214,0.707,0.0,2
PB,nc72236646,7.15,43.0,B065.PB_20140612113700_EV,earthquake_local,2014-06-12 11:37:01.040000,1.4,800.0,manual,0.65,952.0,manual,0.57,EH,1,0.941,0.007,801,0.958,0.001,-1,932,0.631,0.022,20
NC,,,,AFD.NC_201408131005_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
N4,,,,ABTX.N4_201808191106_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,833A.TA_201809140649_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv70433102,4.06,25.5333334605,AHUD.HV_20180716223810_EV,earthquake_local,2018-07-16 22:38:11.680000,1.89,807.0,autopicker,0.91,920.0,autopicker,0.46,EH,1,0.935,0.026,801,0.957,0.002,6,946,0.443,0.021,-26
CN,,,,A54.CN_20180116014048_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72508181,23.47,24.3666667938,B065.PB_20150818150053_EV,earthquake_local,2015-08-18 15:00:54.690000,1.05,400.0,manual,0.58,762.0,manual,0.58,EH,1,0.986,0.001,401,0.991,0.0,-1,770,0.74,0.01,-8
C1,,,,AP01.C1_20180116120306_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A11.CN_20180115180048_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AU22.AV_201809170949_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72540080,21.57,30.066666921,B058.PB_20151018215430_EV,earthquake_local,2015-10-18 21:54:31.750000,1.26,400.0,manual,0.63,758.0,manual,0.62,EH,1,0.981,0.004,401,0.991,0.0,-1,748,0.7,0.036,10
HV,,,,AHUD.HV_201404300859_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
N4,,,,ABTX.N4_201809150804_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100730094348_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71608785,3.52,32.2333329519,B065.PB_20110728062850_EV,earthquake_local,2011-07-28 06:28:51.470000,0.41,700.0,manual,0.66,788.0,manual,0.58,EH,1,0.945,0.014,700,0.948,0.005,0,794,0.778,0.008,-6
PB,nc72663836,4.05,53.8666674296,B058.PB_20160720072411_EV,earthquake_local,2016-07-20 07:24:12.310000,0.82,500.0,manual,0.67,604.0,manual,0.53,EH,1,0.942,0.007,501,0.972,0.001,-1,600,0.784,0.005,4
CI,,,,ADO.CI_20180116165624_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A11.CN_20180116235048_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B072.PB_201401021319_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
SN,nn00183885,29.13,50.5333328247,AL5S.SN_20060626012239_EV,earthquake_local,2006-06-26 01:22:40.985580,1.1,700.0,manual,0.0,1091.69,manual,0.0,EH,1,0.976,0.001,700,0.957,0.001,0,1087,0.586,0.008,4
HV,hv61542536,3.32,35.2666676839,AHUD.HV_20170101162333_EV,earthquake_local,2017-01-01 16:23:34.420000,0.86,700.0,manual,0.64,780.0,manual,0.55,EH,1,0.937,0.004,701,0.928,0.012,-1,812,0.509,0.01,-32
AV,,,,ACH.AV_201807101129_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61791231,25.3,20.0666662852,AHUD.HV_20170607140448_EV,earthquake_local,2017-06-07 14:04:49.270000,1.83,601.0,autopicker,0.9,1028.0,autopicker,0.71,EH,1,0.985,0.002,600,0.97,0.001,1,1030,0.756,0.002,-2
PB,nc72630255,22.31,40.6999994914,B073.PB_20160503115837_EV,earthquake_local,2016-05-03 11:58:38.030000,1.55,900.0,manual,0.54,1309.0,manual,0.54,EH,1,0.986,0.002,901,0.939,0.015,-1,1302,0.705,0.007,7
PB,uw10810483,52.61,17.9333337148,B018.PB_20110301040532_EV,earthquake_local,2011-03-01 04:05:33.130000,1.2,800.0,manual,0.95,1510.0,manual,0.93,EH,1,0.99,0.002,801,0.954,0.0,-1,1507,0.684,0.014,3
PB,nc72942581,7.66,17.8999996185,B073.PB_20171220110325_EV,earthquake_local,2017-12-20 11:03:26.470000,0.59,900.0,manual,0.61,1090.0,manual,0.61,EH,1,0.974,0.001,901,0.969,0.0,-1,1086,0.792,0.002,4
SN,nn00426265,34.53,26.2666664124,AMD.SN_20131013032630_EV,earthquake_local,2013-10-13 03:26:31.120340,0.02,500.0,manual,0.95,965.348,manual,0.93,EH,1,0.981,0.002,501,0.974,0.001,-1,973,0.611,0.004,-8
PB,nc71486561,16.97,17.7333335876,B076.PB_20101109233045_EV,earthquake_local,2010-11-09 23:30:46.650000,0.22,400.0,manual,0.0,716.0,autopicker,0.53,EH,1,0.976,0.003,401,0.984,0.001,-1,717,0.712,0.01,-1
C1,,,,AC04.C1_201510181838_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10989685,46.91,19.7666664124,B081.PB_20110809023315_EV,earthquake_local,2011-08-09 02:33:16.440000,1.01,400.0,manual,0.64,950.0,manual,0.59,EH,1,0.989,0.003,401,0.986,0.001,-1,958,0.69,0.005,-8
CN,,,,A16.CN_20180115190100_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100728031600_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71786276,25.9,17.133333842,B073.PB_20120515203613_EV,earthquake_local,2012-05-15 20:36:14.780000,1.13,900.0,manual,0.0,1395.0,autopicker,0.71,EH,1,0.967,0.003,901,0.969,0.002,-1,1340,0.404,0.041,55
PB,nc72244661,4.3,50.2333335876,B078.PB_20140627144341_EV,earthquake_local,2014-06-27 14:43:42.280000,1.78,600.0,manual,0.57,755.0,manual,0.57,EH,1,0.973,0.004,600,0.97,0.001,0,754,0.836,0.001,1
NP,,,,1834.NP_200501010317_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
AV,,,,ANNE.AV_20180116212224_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
N4,,,,ABTX.N4_201809130620_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KZ,,,,AKTO.KZ_20180115181654_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B045.PB_201607150806_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GO,,,,AKH.GO_201612232212_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
NP,,,,1845.NP_200502080804_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc72766921,16.63,34.933333079,B065.PB_20170223081454_EV,earthquake_local,2017-02-23 08:14:55.930000,1.26,500.0,manual,0.68,799.0,manual,0.53,EH,1,0.987,0.003,501,0.98,0.001,-1,797,0.742,0.01,2
AV,,,,ACH.AV_201804160913_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANNW.AV_20180115081618_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72089186,51.16,17.7000001272,B078.PB_20131017020800_EV,earthquake_local,2013-10-17 02:08:01.990000,1.18,400.0,manual,0.54,1068.0,autopicker,0.66,EH,1,0.985,0.004,401,0.986,0.001,-1,1048,0.493,0.038,20
PB,,,,B047.PB_201001291445_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72330326,32.19,19.3333333333,B065.PB_20141019192110_EV,earthquake_local,2014-10-19 19:21:11.340000,0.84,600.0,manual,0.56,1042.0,manual,0.56,EH,1,0.987,0.002,600,0.973,0.001,0,1037,0.742,0.002,5
KZ,5085985,37.6,29.0333334605,ABKAR.KZ_20091201065959_EV,earthquake_local,2009-12-01 07:00:00.975000,1.2,1033.5,autopicker,0.6,1492.5,autopicker,0.73,BH,1,0.938,0.039,1041,0.652,0.027,-8,1474,0.358,0.097,18
KR,,,,ANVS.KR_20180116211053_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100728212018_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv60902326,26.22,14.1333332062,ALEP.HV_20150424102008_EV,earthquake_local,2015-04-24 10:20:09.590000,1.01,399.0,autopicker,0.89,742.0,autopicker,0.79,EH,1,0.978,0.004,401,0.988,0.001,-2,738,0.555,0.004,4
II,,,,ABPO.II_20180115082112_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116085324_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KR,,,,ARSB.KR_201805091957_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72562501,8.1,34.933333079,B075.PB_20151130154919_EV,earthquake_local,2015-11-30 15:49:20.130000,0.89,700.0,manual,0.68,876.0,manual,0.59,EH,1,0.969,0.007,700,0.972,0.0,0,868,0.682,0.016,8
AV,,,,AKHS.AV_201809260323_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B065.PB_200911132338_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61280326,53.38,28.4000002543,ALEP.HV_20160531040904_EV,earthquake_local,2016-05-31 04:09:05.670000,1.42,800.0,manual,0.62,1585.0,manual,0.0,EH,1,0.985,0.002,801,0.825,0.01,-1,1557,0.37,0.013,28
PB,ci11087738,23.91,24.1333332062,B081.PB_20120402235946_EV,earthquake_local,2012-04-02 23:59:47.090000,0.93,900.0,manual,0.59,1250.0,manual,0.59,EH,1,0.989,0.002,901,0.971,0.001,-1,1250,0.809,0.009,0
TA,,,,A10A.TA_200706020217_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,386636,17.38,45.8666674296,AAM2.ZQ_20080629000736_EV,earthquake_local,2008-06-29 00:07:37.422000,1.6,1060.8,autopicker,0.82,1262.8,autopicker,0.72,HH,1,0.979,0.0,1071,0.845,0.001,-11,1266,0.852,0.002,-4
PB,ci14977612,54.14,38.6000010173,B081.PB_20110430115648_EV,earthquake_local,2011-04-30 11:56:49.050000,1.47,400.0,manual,0.61,1034.0,manual,0.61,EH,1,0.988,0.004,401,0.987,0.001,-1,1040,0.639,0.003,-6
HV,,,,AHUD.HV_201402052137_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw61378111,46.86,25.8333333333,B013.PB_20180408120634_EV,earthquake_local,2018-04-08 12:06:35.800000,1.53,600.0,manual,0.58,1247.0,manual,0.62,EH,1,0.989,0.002,600,0.973,0.0,0,1229,0.624,0.016,18
ZQ,387552,11.31,24.2000007629,AAM2.ZQ_20070403024057_EV,earthquake_local,2007-04-03 02:40:58.384000,1.3,999.6,autopicker,0.84,1195.6,autopicker,0.84,HH,1,0.957,0.012,1016,0.483,0.033,-17,1197,0.732,0.002,-2
AV,,,,AMKA.AV_20180116045854_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60487297,13.4,39.7666664124,B011.PB_20130101041536_EV,earthquake_local,2013-01-01 04:15:37.930000,1.43,900.0,manual,1,1117.0,manual,1,EH,1,0.97,0.006,901,0.949,0.006,-1,1118,0.779,0.013,-1
PB,nc72412890,29.14,19.2999998728,B049.PB_20150317175629_EV,earthquake_local,2015-03-17 17:56:30.800000,1.54,700.0,manual,0.72,1203.0,manual,0.54,EH,1,0.989,0.003,700,0.966,0.001,0,1202,0.708,0.001,1
PB,nc71528510,61.2,37.1999994914,B073.PB_20110225104530_EV,earthquake_local,2011-02-25 10:45:31.500000,1.83,600.0,manual,0.0,1427.0,autopicker,0.72,EH,1,0.99,0.0,600,0.962,0.001,0,1428,0.617,0.02,-1
PB,,,,B072.PB_201708210149_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72589281,27.73,37.4000008901,B076.PB_20160206023044_EV,earthquake_local,2016-02-06 02:30:45.050000,1.83,500.0,manual,0.92,1003.0,autopicker,0.95,EH,1,0.97,0.014,501,0.97,0.001,-1,1013,0.367,0.071,-10
C1,,,,AC04.C1_20180115220506_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71537726,4.73,23.6999994914,B054.PB_20110304143451_EV,earthquake_local,2011-03-04 14:34:52.230000,0.99,600.0,manual,0.7,747.0,manual,0.54,EH,1,0.973,0.007,600,0.972,0.001,0,750,0.815,0.01,-3
AV,ak18723650,45.19,4.43333331744,AUSB.AV_20180315054836_EV,earthquake_local,2018-03-15 05:48:37.245000,1.8,600.0,manual,0.72,1860.7,manual,0.9,BH,1,0.987,0.004,600,0.95,0.001,0,1874,0.476,0.03,-14
PB,ci14927204,19.99,21.2000001272,B081.PB_20110202060316_EV,earthquake_local,2011-02-02 06:03:17.710000,0.54,400.0,manual,0.57,693.0,manual,0.57,EH,1,0.982,0.004,401,0.963,0.005,-1,690,0.777,0.004,3
PB,nc71487066,16.38,16.1333332062,B072.PB_20101111114040_EV,earthquake_local,2010-11-11 11:40:41.140000,0.49,500.0,manual,0.64,793.0,autopicker,0.72,EH,1,0.987,0.002,501,0.976,0.0,-1,797,0.772,0.004,-4
PB,nc71589980,17.12,31.2000007629,B054.PB_20110625052852_EV,earthquake_local,2011-06-25 05:28:53.680000,1.51,900.0,manual,0.61,1208.0,manual,0.54,EH,1,0.988,0.001,901,0.972,0.0,-1,1203,0.739,0.005,5
AU,,,,AS31.AU_20180115051624_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv60916456,2.21,6.83333341281,AHUD.HV_20150504202441_EV,earthquake_local,2015-05-04 20:24:42.130000,1.11,500.0,autopicker,0.9,584.0,autopicker,0.66,EH,1,0.938,0.002,501,0.981,0.001,-1,604,0.478,0.009,-20
PB,,,,B057.PB_201303242211_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201210080100_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci15101828,48.26,24.2333329519,B081.PB_20120126203844_EV,earthquake_local,2012-01-26 20:38:45.230000,1.0,800.0,manual,0.54,1393.0,manual,0.59,EH,1,0.989,0.004,801,0.952,0.001,-1,1381,0.781,0.005,12
TA,,,,348A.TA_201301061844_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72957826,17.37,24.0,B058.PB_20180124061108_EV,earthquake_local,2018-01-24 06:11:09.610000,1.09,800.0,manual,0.64,1059.0,autopicker,0.74,EH,1,0.982,0.007,800,0.947,0.002,0,1059,0.71,0.017,0
PB,,,,B078.PB_201212261201_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci11024621,29.78,18.8333333333,B081.PB_20111024113721_EV,earthquake_local,2011-10-24 11:37:22.620000,0.5,500.0,manual,0.59,890.0,manual,0.59,EH,1,0.991,0.0,501,0.98,0.0,-1,890,0.815,0.0,0
ZQ,294736,31.48,14.066666921,AAM2.ZQ_20090429003026_EV,earthquake_local,2009-04-29 00:30:27.247000,1.2,1068.3,autopicker,0.65,1414.3,autopicker,0.7,HH,1,0.986,0.003,1085,0.769,0.004,-17,1413,0.77,0.002,1
PB,,,,B066.PB_201712112353_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72806881,20.32,23.6000003815,B067.PB_20170526220023_EV,earthquake_local,2017-05-26 22:00:24.720000,1.27,700.0,manual,0.59,957.0,manual,0.0,EH,1,0.976,0.001,701,0.948,0.002,-1,978,0.712,0.009,-21
