network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
PB,nc71522696,22.03,16.7000001272,B067.PB_20110131122831_EV,earthquake_local,2011-01-31 12:28:32.570000,0.53,400.0,manual,0.53,672.0,autopicker,0.85,EH,1,0.939,0.004,400,0.989,0.0,0,664,0.743,0.002,8
G,,,,ATD.G_20180115231712_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72504156,23.68,28.0999997457,B075.PB_20150810212748_EV,earthquake_local,2015-08-10 21:27:49.690000,1.16,700.0,manual,0.61,1064.0,manual,0.54,EH,1,0.949,0.015,700,0.991,0.0,0,1062,0.699,0.025,2
AE,,,,113A.AE_201605170951_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B039.PB_201512150012_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71653021,17.7,27.0999997457,B073.PB_20110925060237_EV,earthquake_local,2011-09-25 06:02:38.620000,0.77,400.0,manual,0.51,716.0,manual,0.0,EH,1,0.944,0.005,400,0.991,0.0,0,719,0.696,0.053,-3
PB,nc72243161,67.42,6.06666660309,B058.PB_20140625073539_EV,earthquake_local,2014-06-25 07:35:40.420000,1.17,900.0,manual,0.51,1724.0,autopicker,0.79,EH,1,0.919,0.007,898,0.838,0.041,2,1681,0.409,0.009,43
C1,,,,AC01.C1_201603222021_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72747625,16.5,37.7999992371,B072.PB_20170104050356_EV,earthquake_local,2017-01-04 05:03:57.650000,1.05,400.0,manual,0.6,683.0,manual,0.6,EH,1,0.934,0.015,401,0.984,0.006,-1,676,0.737,0.025,7
HV,hv60991621,56.15,13.1666666667,AIND.HV_20150728054527_EV,earthquake_local,2015-07-28 05:45:28.360000,1.85,700.0,manual,0.64,1363.0,manual,0.0,HH,1,0.968,0.003,700,0.991,0.0,0,1352,0.623,0.003,11
NC,,,,AFD.NC_200911281100_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,ci10264293,9.95,19.5666665435,B081.PB_20070722202753_EV,earthquake_local,2007-07-22 20:27:54.690000,1.17,804.0,autopicker,0.91,1028.0,autopicker,0.89,EH,1,0.918,0.003,800,0.986,0.001,4,1026,0.789,0.003,2
AT,,,,AKUT.AT_200903020220_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100725142430_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B039.PB_201003181758_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv60909706,3.06,24.0333328247,AHUD.HV_20150430044941_EV,earthquake_local,2015-04-30 04:49:42.200000,0.8,400.0,autopicker,0.92,527.0,autopicker,0.47,EH,1,0.817,0.009,401,0.969,0.002,-1,504,0.76,0.002,23
PB,nc72086146,9.35,40.0333328247,B065.PB_20131012012914_EV,earthquake_local,2013-10-12 01:29:15.980000,1.3,800.0,manual,0.67,974.0,manual,0.53,EH,1,0.919,0.016,800,0.986,0.001,0,976,0.821,0.002,-2
AV,,,,AUWS.AV_20180115042148_NO,noise,,,,,,,,,BH,1,0.352,0.067,,,,,2680,0.34,0.086,
TA,,,,A21K.TA_201412211813_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AY03.C1_20180115062212_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AK,,,,ANM.AK_201009081324_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72070031,22.03,13.6333332062,B058.PB_20130914000511_EV,earthquake_local,2013-09-14 00:05:12.450000,0.8,500.0,manual,0.64,792.0,manual,0.0,EH,1,0.774,0.092,499,0.986,0.001,1,784,0.45,0.107,8
PB,nc72261416,34.97,24.2333329519,B078.PB_20140721091333_EV,earthquake_local,2014-07-21 09:13:34.370000,1.75,700.0,manual,0.64,1393.0,autopicker,0.69,EH,1,0.96,0.001,700,0.989,0.0,0,1393,0.516,0.017,0
PB,ci15073172,100.22,29.2999998728,B081.PB_20111107161131_EV,earthquake_local,2011-11-07 16:11:32.520000,1.89,900.0,manual,0.52,2041.0,manual,0.57,EH,1,0.955,0.018,901,0.97,0.009,-1,2044,0.486,0.041,-3
AV,,,,ANCK.AV_201707190743_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72250950,37.15,16.9666668574,B057.PB_20140709184917_EV,earthquake_local,2014-07-09 18:49:18.950000,1.72,400.0,manual,0.57,950.0,manual,0.57,EH,1,0.956,0.008,399,0.955,0.031,1,938,0.549,0.03,12
PB,ci15061564,7.17,31.6000003815,B081.PB_20111010073850_EV,earthquake_local,2011-10-10 07:38:51.700000,0.32,400.0,manual,0.66,586.0,manual,0.58,EH,1,0.923,0.013,400,0.992,0.0,0,590,0.83,0.022,-4
7F,,,,ARK1.7F_20100727212718_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A11.CN_20180116171148_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,378472,10.69,23.5666659077,AAM2.ZQ_20090520141629_EV,earthquake_local,2009-05-20 14:16:30.878000,1.5,1188.2,autopicker,0.84,1370.2,autopicker,1.0,HH,1,0.89,0.036,1189,0.75,0.016,-1,1384,0.726,0.045,-14
PB,uw10807653,40.15,23.8666667938,B013.PB_20101205054225_EV,earthquake_local,2010-12-05 05:42:26.380000,1.0,800.0,manual,0.95,1362.0,manual,0.93,EH,1,0.962,0.004,800,0.986,0.002,0,1348,0.729,0.022,14
PB,nc72913311,3.64,38.8000005086,B075.PB_20171024043041_EV,earthquake_local,2017-10-24 04:30:42.210000,0.87,900.0,manual,0.74,1051.0,manual,0.55,EH,1,0.888,0.012,899,0.961,0.016,1,1042,0.747,0.002,9
CN,,,,A64.CN_20180115181406_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60882451,79.03,14.1000000636,B003.PB_20140918150457_EV,earthquake_local,2014-09-18 15:04:58.980000,1.2,500.0,manual,0.97,1476.0,manual,0.95,EH,1,0.946,0.016,499,0.955,0.006,1,1468,0.644,0.023,8
PB,ci15016452,63.08,36.133333842,B081.PB_20110713103219_EV,earthquake_local,2011-07-13 10:32:20.850000,1.53,800.0,manual,0.59,1546.0,manual,0.63,EH,1,0.964,0.004,800,0.986,0.0,0,1544,0.715,0.007,2
GM,,,,AA12.GM_201705240317_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100727175224_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ACCN.LD_201302241306_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B054.PB_201209110819_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201110080910_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AUJA.AV_20180115034442_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15082708,8.92,13.4999996821,B081.PB_20111205103356_EV,earthquake_local,2011-12-05 10:33:57.430000,0.14,700.0,manual,0.59,908.0,manual,0.59,EH,1,0.929,0.003,700,0.987,0.001,0,914,0.733,0.001,-6
TA,,,,833A.TA_201610161917_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv60915816,9.18,26.5333328247,ALEP.HV_20150504115029_EV,earthquake_local,2015-05-04 11:50:30.780000,0.95,500.0,autopicker,0.92,688.0,autopicker,0.78,EH,1,0.9,0.01,499,0.986,0.0,1,690,0.745,0.008,-2
PB,nc72273250,17.46,17.2666664124,B045.PB_20140813130859_EV,earthquake_local,2014-08-13 13:09:00.490000,1.6,400.0,manual,0.54,787.0,manual,0.0,EH,1,0.896,0.014,400,0.961,0.009,0,790,0.733,0.011,-3
EC,,,,ANTS.EC_20180116154500_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GO,,,,AKH.GO_201406082054_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,2164,73.68,17.8999996185,AAM2.ZQ_20070326052250_EV,earthquake_local,2007-03-26 05:22:51.229000,1.8,959.1,autopicker,0.62,1832.1,autopicker,0.46,HH,1,0.96,0.005,975,0.533,0.015,-16,1836,0.582,0.011,-4
LD,,,,ASNY.LD_201801081444_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100726020024_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71490150,26.01,26.5,B058.PB_20101130002610_EV,earthquake_local,2010-11-30 00:26:11.650000,1.25,900.0,manual,0.53,1303.0,autopicker,0.8,EH,1,0.954,0.012,899,0.983,0.0,1,1304,0.727,0.01,-1
PB,nc71717731,20.15,18.933333079,B065.PB_20120115085926_EV,earthquake_local,2012-01-15 08:59:27.270000,0.46,400.0,manual,0.61,702.0,autopicker,0.85,EH,1,0.943,0.001,400,0.991,0.001,0,702,0.75,0.006,0
AV,ak18574578,97.89,17.8333333333,ACH.AV_20180302104411_EV,earthquake_local,2018-03-02 10:44:12.891000,1.6,700.0,manual,0.95,1868.9,manual,0.9,BH,1,0.956,0.006,700,0.976,0.002,0,1890,0.324,0.001,-22
GM,,,,AC07.GM_201710110913_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
SN,nn00460083,84.1,20.3666667938,AMD.SN_20140915024942_EV,earthquake_local,2014-09-15 02:49:43.721700,1.03,800.0,manual,0.5,1856.48,manual,0.5,EH,1,0.957,0.002,800,0.981,0.001,0,1875,0.439,0.003,-19
PB,nc71460520,35.99,15.5,B054.PB_20100926194344_EV,earthquake_local,2010-09-26 19:43:45.440000,0.94,500.0,manual,0.51,993.0,autopicker,0.62,EH,1,0.959,0.002,501,0.981,0.002,-1,994,0.695,0.006,-1
GO,,,,AKH.GO_201701162304_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72975216,44.72,15.5,B079.PB_20180224102357_EV,earthquake_local,2018-02-24 10:23:58.760000,1.64,500.0,manual,0.0,1236.0,autopicker,0.79,EH,1,0.789,0.095,500,0.973,0.007,0,1194,0.142,0.069,42
SN,nn00185522,29.3,34.866666158,AL5S.SN_20060629015512_EV,earthquake_local,2006-06-29 01:55:13.320200,0.5,600.0,manual,0.0,1030.77,manual,0.0,EH,1,0.956,0.005,600,0.987,0.001,0,1015,0.737,0.027,15
PB,nc72199600,9.61,31.3333333333,B054.PB_20140415111518_EV,earthquake_local,2014-04-15 11:15:19.580000,1.3,700.0,manual,0.69,890.0,manual,0.54,EH,1,0.904,0.006,700,0.984,0.0,0,895,0.733,0.007,-5
PB,ci15014180,6.53,28.1333332062,B081.PB_20110709122026_EV,earthquake_local,2011-07-09 12:20:27.340000,0.58,700.0,manual,0.61,880.0,manual,0.61,EH,1,0.901,0.022,701,0.976,0.014,-1,881,0.78,0.009,-1
PB,,,,B039.PB_201107222124_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116081906_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201708110010_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180115172218_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116012442_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71703420,27.07,30.6666666667,B075.PB_20111231132040_EV,earthquake_local,2011-12-31 13:20:41.170000,1.28,700.0,manual,0.65,1100.0,autopicker,0.73,EH,1,0.964,0.004,700,0.994,0.0,0,1108,0.792,0.004,-8
PB,,,,B900.PB_201806200535_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,uw60482646,36.99,25.4666665395,A04D.TA_20121030033104_EV,earthquake_local,2012-10-30 03:31:05.050000,1.79,400.0,manual,1,922.0,manual,0.89,BH,1,0.95,0.015,400,0.992,0.001,0,907,0.55,0.029,15
PB,nc72156976,13.4,33.3333333333,B065.PB_20140206023117_EV,earthquake_local,2014-02-06 02:31:18.790000,1.57,800.0,manual,0.67,995.0,autopicker,0.58,EH,1,0.856,0.012,800,0.983,0.001,0,997,0.409,0.016,-2
EC,,,,ANTS.EC_20180116073006_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B087.PB_201107270140_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B040.PB_201601012259_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,ci14329988,98.15,27.933333079,109C.TA_20071024052805_EV,earthquake_local,2007-10-24 05:28:06.740000,1.96,600.0,manual,0.56,1735.0,manual,0.58,BH,1,0.97,0.003,600,0.984,0.002,0,1745,0.715,0.015,-10
PB,ci11087994,54.2,26.933333079,B081.PB_20120403091638_EV,earthquake_local,2012-04-03 09:16:39.940000,1.25,900.0,manual,0.62,1554.0,manual,0.58,EH,1,0.96,0.005,900,0.985,0.0,0,1552,0.697,0.006,2
PB,nc72540065,3.96,43.3333333333,B073.PB_20151018214209_EV,earthquake_local,2015-10-18 21:42:10.610000,1.13,600.0,manual,0.68,775.0,manual,0.59,EH,1,0.895,0.033,600,0.98,0.0,0,782,0.725,0.007,-7
CI,,,,ARV.CI_20180115001936_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,A21K.TA_201708241059_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,AHUD.HV_20180116215436_NO,noise,,,,,,,,,EH,1,0.453,0.03,,,,,2594,0.505,0.014,
SN,nn00416575,32.95,40.133333842,AMD.SN_20130701084421_EV,earthquake_local,2013-07-01 08:44:22.427940,1.1,700.0,manual,0.95,1128.77,manual,0.93,EH,1,0.955,0.01,700,0.985,0.003,0,1138,0.768,0.009,-10
C1,,,,AC06.C1_20180116120718_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A64.CN_20180116103000_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AUCH.AV_20180116214036_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
IU,,,,AFI.IU_20180115031148_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61891546,11.76,29.8000005086,AIND.HV_20170901112247_EV,earthquake_local,2017-09-01 11:22:48.730000,1.12,700.0,manual,0.66,944.0,manual,0.0,HH,1,0.928,0.012,700,0.988,0.001,0,932,0.75,0.0,12
PB,nc72380931,29.57,45.2333335876,B049.PB_20150114073655_EV,earthquake_local,2015-01-14 07:36:56.040000,1.92,500.0,manual,0.69,974.0,manual,0.54,EH,1,0.967,0.002,499,0.99,0.0,1,972,0.788,0.008,2
ET,,,,ASTN.ET_20180116042230_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKS.AV_20180115043754_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72541635,19.71,27.066666921,B075.PB_20151021061951_EV,earthquake_local,2015-10-21 06:19:52.620000,1.08,600.0,manual,0.7,893.0,manual,0.6,EH,1,0.94,0.007,600,0.988,0.002,0,891,0.759,0.008,2
AV,ak18413378,104.17,8.59999974569,ACH.AV_20180130201428_EV,earthquake_local,2018-01-30 20:14:29.575000,1.8,500.0,manual,0.63,1813.9,manual,0.99,BH,1,0.97,0.002,500,0.988,0.0,0,1795,0.515,0.026,18
PB,ci10836165,53.22,18.8666667938,B081.PB_20101109110951_EV,earthquake_local,2010-11-09 11:09:52.710000,0.78,900.0,manual,0.58,1517.0,manual,0.58,EH,1,0.968,0.003,901,0.961,0.003,-1,1514,0.733,0.006,3
PB,nc72506206,24.32,14.0333331426,B072.PB_20150815044003_EV,earthquake_local,2015-08-15 04:40:04.520000,0.69,900.0,manual,0.54,1267.0,manual,0.54,EH,1,0.953,0.008,899,0.952,0.012,1,1332,0.645,0.022,-65
PB,nc72371606,26.02,20.9000002543,B073.PB_20141228121548_EV,earthquake_local,2014-12-28 12:15:49.540000,1.19,400.0,manual,0.0,863.0,autopicker,0.54,EH,1,0.959,0.008,400,0.991,0.0,0,866,0.715,0.0,-3
HV,hv70390606,5.71,19.2000001272,AHUD.HV_20180710041806_EV,earthquake_local,2018-07-10 04:18:07.650000,1.98,500.0,autopicker,0.87,681.0,autopicker,0.82,EH,1,0.807,0.03,500,0.979,0.006,0,650,0.527,0.021,31
ZQ,401498,8.02,21.366666158,AAM1.ZQ_20070307190428_EV,earthquake_local,2007-03-07 19:04:29.726000,1.6,1141.4,autopicker,0.81,1312.4,autopicker,0.98,HH,1,0.819,0.047,1138,0.815,0.003,3,1266,0.671,0.01,46
PB,nc72664706,51.76,31.0666662852,B075.PB_20160722055736_EV,earthquake_local,2016-07-22 05:57:37.750000,1.94,800.0,manual,0.58,1488.0,manual,0.0,EH,1,0.963,0.004,800,0.981,0.002,0,1498,0.619,0.013,-10
PB,,,,B040.PB_201306281801_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72752555,26.2,20.2333329519,B058.PB_20170115162810_EV,earthquake_local,2017-01-15 16:28:11.640000,1.21,900.0,manual,0.77,1240.0,manual,0.63,EH,1,0.953,0.004,899,0.989,0.0,1,1236,0.742,0.005,4
C1,,,,AY01.C1_20180115033906_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKSA.AV_201805200558_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
II,,,,ABPO.II_20180115154912_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71943185,17.33,35.0666656494,B054.PB_20130224104104_EV,earthquake_local,2013-02-24 10:41:05.190000,1.4,600.0,manual,0.61,883.0,manual,0.0,EH,1,0.939,0.002,600,0.988,0.001,0,899,0.778,0.001,-16
HV,hv61373816,57.99,26.2333329519,ALEP.HV_20160813201824_EV,earthquake_local,2016-08-13 20:18:25.900000,1.93,500.0,manual,0.63,1253.0,manual,0.54,EH,1,0.972,0.001,500,0.992,0.0,0,1238,0.722,0.017,15
PB,nc72495746,13.7,25.5666662852,B067.PB_20150728062422_EV,earthquake_local,2015-07-28 06:24:23.500000,0.92,600.0,manual,0.64,816.0,manual,0.53,EH,1,0.902,0.008,600,0.978,0.001,0,808,0.747,0.006,8
CI,ci37550096,86.49,19.7999998728,ARV.CI_20160415231450_EV,earthquake_local,2016-04-15 23:14:51.460000,1.96,500.0,manual,0.62,1601.0,manual,0.56,HH,1,0.969,0.004,502,0.869,0.018,-2,1570,0.505,0.012,31
DK,,,,ANGG.DK_20180115213954_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,A21K.TA_201802162146_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180116053642_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AP01.C1_201612231539_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ACH.AV_201806012011_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,ld60053603,68.39,16.9333333969,ASNY.LD_20170425114804_EV,earthquake_local,2017-04-25 11:48:05.980000,0.98,800.0,manual,0.62,1614.0,manual,0.58,HH,1,0.961,0.005,800,0.959,0.011,0,1628,0.112,0.004,-14
G,,,,AIS.G_20180116205712_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60914017,37.63,22.6666673024,B028.PB_20141112115141_EV,earthquake_local,2014-11-12 11:51:42.050000,1.9,700.0,manual,1,1219.0,manual,0.9,EH,1,0.964,0.006,700,0.99,0.001,0,1224,0.753,0.015,-5
PB,nc73030071,23.79,32.133333842,B065.PB_20180613185743_EV,earthquake_local,2018-06-13 18:57:44.770000,1.81,900.0,manual,0.76,1228.0,manual,0.55,EH,1,0.955,0.006,899,0.99,0.0,1,1226,0.808,0.017,2
PB,,,,B901.PB_201804300758_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw61174611,85.55,12.2999998728,B035.PB_20160628013925_EV,earthquake_local,2016-06-28 01:39:26.060000,1.18,800.0,manual,1,1925.0,manual,0.79,EH,1,0.961,0.002,800,0.982,0.001,0,1920,0.529,0.002,5
C1,,,,AP01.C1_20180116073954_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100726092042_NO,noise,,,,,,,,,EH,1,0.265,0.264,2196,0.14,0.14,,2644,0.262,0.262,
AT,,,,AKUT.AT_200503182054_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw61138837,39.49,24.5,B040.PB_20160514193749_EV,earthquake_local,2016-05-14 19:37:50.370000,1.34,400.0,manual,1,909.0,manual,0.96,EH,1,0.955,0.007,400,0.99,0.001,0,900,0.621,0.001,9
HT,16494440,69.49,20.2000001272,ALN.HT_20110211153232_EV,earthquake_local,2011-02-11 15:32:33.360000,1.9,900.0,manual,0.5,1754.0,manual,0.5,HH,1,0.96,0.002,862,0.747,0.007,38,1770,0.594,0.012,-16
PB,nc72802241,33.67,28.5999997457,B065.PB_20170516084133_EV,earthquake_local,2017-05-16 08:41:34.440000,1.36,500.0,manual,0.63,934.0,manual,0.0,EH,1,0.965,0.001,500,0.992,0.0,0,932,0.718,0.004,2
7F,,,,ARK1.7F_20100726024512_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180116172218_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71891461,13.16,50.1666666667,B073.PB_20121123031514_EV,earthquake_local,2012-11-23 03:15:15.950000,1.35,400.0,manual,0.0,643.0,manual,0.0,EH,1,0.929,0.002,400,0.992,0.0,0,638,0.819,0.002,5
GM,,,,AC07.GM_201710080132_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,214A.TA_201512231215_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AUNW.AV_20180116000042_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10834213,49.62,40.3000005086,B081.PB_20101106221846_EV,earthquake_local,2010-11-06 22:18:47.640000,1.75,400.0,manual,0.62,1002.0,manual,0.62,EH,1,0.964,0.005,400,0.993,0.0,0,1000,0.708,0.005,2
WI,,,,ABD.WI_201506121048_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANNE.AV_20180116175512_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10255469,23.78,21.9666665395,B081.PB_20070617180900_EV,earthquake_local,2007-06-17 18:09:01.630000,1.18,799.0,autopicker,0.92,1112.0,autopicker,0.86,EH,1,0.95,0.003,800,0.991,0.0,-1,1118,0.784,0.017,-6
CN,,,,A11.CN_20180116155900_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
DK,,,,ANGG.DK_20180116011906_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,A10A.TA_200611170053_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60405582,34.52,13.8333330154,B013.PB_20120524073122_EV,earthquake_local,2012-05-24 07:31:23.610000,0.17,600.0,manual,0.81,1092.0,manual,0.79,EH,1,0.963,0.002,600,0.987,0.001,0,1086,0.75,0.014,6
HV,hv61212406,11.8,32.1666666667,ALEP.HV_20160325034951_EV,earthquake_local,2016-03-25 03:49:52.520000,1.29,400.0,manual,0.63,621.0,manual,0.57,EH,1,0.925,0.015,400,0.989,0.001,0,616,0.781,0.009,5
AV,ak17602770,7.22,27.8333326976,ANCK.AV_20171216083714_EV,earthquake_local,2017-12-16 08:37:15.128000,1.1,500.0,manual,0.74,658.2,autopicker,0.9,BH,2,0.67,0.058,499,0.946,0.001,1,654,0.751,0.009,4
HV,hv61205621,23.29,5.39999999603,AHUD.HV_20160318011017_EV,earthquake_local,2016-03-18 01:10:18.050000,1.93,901.0,autopicker,0.88,1349.0,autopicker,0.95,EH,1,0.958,0.002,899,0.984,0.001,2,1365,0.682,0.003,-16
GM,,,,AA12.GM_201801261621_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv60919081,48.05,28.8999996185,ALEP.HV_20150506160930_EV,earthquake_local,2015-05-06 16:09:31.500000,1.54,799.0,autopicker,0.88,1487.0,autopicker,0.46,EH,1,0.958,0.003,800,0.987,0.0,-1,1500,0.524,0.018,-13
