network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
PB,nc72232521,4.3,56.866666158,B058.PB_20140605024844_EV,earthquake_local,2014-06-05 02:48:45.590000,1.43,600.0,manual,0.64,707.0,manual,0.53,EH,1,0.943,0.02,600,0.964,0.012,0,708,0.801,0.012,-1
AE,,,,319A.AE_201808111253_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15084444,17.75,29.5333328247,B081.PB_20111209163339_EV,earthquake_local,2011-12-09 16:33:40.130000,1.14,800.0,manual,0.59,1096.0,manual,0.59,EH,1,0.983,0.002,800,0.962,0.002,0,1086,0.791,0.003,10
C1,,,,AY02.C1_20180116124300_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B054.PB_201507250237_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
SN,nn00245783,32.0,28.5666662852,AMD.SN_20080518022626_EV,earthquake_local,2008-05-18 02:26:27.641030,0.3,500.0,manual,0.95,941.27,manual,0.93,EH,1,0.987,0.002,500,0.991,0.0,0,950,0.758,0.0,-9
GO,,,,AKH.GO_201709051740_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AP01.C1_20180116195124_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AK,,,,ANM.AK_201505021933_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72185596,37.44,37.066666921,B047.PB_20140315110543_EV,earthquake_local,2014-03-15 11:05:44.770000,1.9,600.0,manual,0.68,1204.0,manual,0.59,EH,1,0.989,0.003,600,0.972,0.007,0,1196,0.7,0.003,8
7F,,,,ARK2.7F_20100726070454_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72018010,34.8,29.5,B046.PB_20130630183111_EV,earthquake_local,2013-06-30 18:31:12.720000,1.7,600.0,manual,0.68,1163.0,manual,0.53,EH,1,0.989,0.001,600,0.985,0.001,0,1181,0.715,0.006,-18
C1,,,,AP01.C1_20180116115648_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72262411,15.09,32.2999992371,B065.PB_20140722135434_EV,earthquake_local,2014-07-22 13:54:35.960000,1.3,600.0,manual,0.63,814.0,manual,0.55,EH,1,0.972,0.012,600,0.99,0.001,0,809,0.745,0.002,5
PB,,,,B081.PB_201512221214_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116083018_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61697926,4.08,12.6333332062,AHUD.HV_20170415180848_EV,earthquake_local,2017-04-15 18:08:49.830000,1.91,402.0,autopicker,0.82,592.0,autopicker,0.71,EH,1,0.922,0.015,400,0.974,0.0,2,584,0.477,0.015,8
HV,hv61227431,14.2,21.9666671753,AHUD.HV_20160410220010_EV,earthquake_local,2016-04-10 22:00:11.030000,1.63,600.0,manual,0.62,851.0,manual,0.58,EH,1,0.974,0.004,600,0.979,0.002,0,850,0.754,0.004,1
PB,ci15102044,70.58,27.566666921,B081.PB_20120127080131_EV,earthquake_local,2012-01-27 08:01:32.840000,1.44,800.0,manual,0.61,1636.0,manual,0.61,EH,1,0.989,0.002,801,0.933,0.013,-1,1633,0.658,0.008,3
LD,,,,ASNY.LD_201807190817_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72332481,17.01,40.7999992371,B047.PB_20141024010318_EV,earthquake_local,2014-10-24 01:03:19.460000,1.81,800.0,manual,0.65,1202.0,manual,0.0,EH,1,0.986,0.003,804,0.885,0.027,-4,1198,0.739,0.007,4
ZQ,472389,10.17,23.2999992371,AAM2.ZQ_20090213135625_EV,earthquake_local,2009-02-13 13:56:26.689000,1.5,995.1,autopicker,0.93,1123.1,autopicker,0.58,HH,1,0.957,0.005,992,0.863,0.006,3,1128,0.766,0.001,-5
PB,,,,B065.PB_200812140947_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71488040,47.75,26.933333079,B065.PB_20101125053058_EV,earthquake_local,2010-11-25 05:30:59.220000,1.55,400.0,manual,0.54,1000.0,autopicker,0.71,EH,1,0.988,0.0,400,0.987,0.002,0,1002,0.711,0.004,-2
AV,,,,ANCK.AV_201702080353_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100729224912_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B067.PB_201207300225_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61630131,2.2,31.8333333333,AHUD.HV_20170305173559_EV,earthquake_local,2017-03-05 17:36:00.930000,0.82,500.0,manual,0.66,572.0,manual,0.0,EH,1,0.918,0.028,500,0.952,0.005,0,570,0.736,0.009,2
LD,,,,ALLY.LD_20180116233442_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv70391766,3.27,5.1333334446,AHUD.HV_20180710095001_EV,earthquake_local,2018-07-10 09:50:02.830000,1.85,595.0,autopicker,0.59,736.0,autopicker,0.66,EH,1,0.879,0.031,600,0.936,0.014,-5,,,,
SN,nn00184423,29.42,46.9000002543,AL5S.SN_20060702054804_EV,earthquake_local,2006-07-02 05:48:05.821520,1.3,900.0,manual,0.0,1297.11,manual,0.0,EH,1,0.978,0.003,900,0.971,0.0,0,1295,0.545,0.041,2
PB,uw61037332,55.21,37.2333335876,B032.PB_20150705093740_EV,earthquake_local,2015-07-05 09:37:41.780000,2.0,700.0,manual,0.9,1680.0,manual,0.88,EH,1,0.991,0.002,700,0.976,0.0,0,1672,0.645,0.006,8
PB,uw61264647,35.26,30.2333335876,B013.PB_20170510100543_EV,earthquake_local,2017-05-10 10:05:44.930000,1.45,400.0,manual,0.65,890.0,manual,0.61,EH,1,0.987,0.001,400,0.99,0.0,0,901,0.763,0.011,-11
PB,nc71805491,60.41,25.5,B058.PB_20120623201038_EV,earthquake_local,2012-06-23 20:10:39.130000,1.97,500.0,manual,0.56,1245.0,manual,0.0,EH,1,0.988,0.001,500,0.982,0.001,0,1264,0.62,0.007,-19
PB,nc72788361,33.21,31.9000002543,B046.PB_20170413201337_EV,earthquake_local,2017-04-13 20:13:38.110000,1.84,900.0,manual,0.61,1443.0,manual,0.61,EH,1,0.988,0.003,901,0.983,0.001,-1,1451,0.702,0.004,-8
PB,nc71512110,4.26,20.5999997457,B058.PB_20110119223347_EV,earthquake_local,2011-01-19 22:33:48.570000,1.88,900.0,manual,0.6,1008.0,autopicker,0.9,EH,1,0.94,0.007,901,0.941,0.008,-1,1010,0.778,0.012,-2
ZQ,391606,18.69,30.0,AAM1.ZQ_20090223105858_EV,earthquake_local,2009-02-23 10:58:59.646000,2.0,787.4,autopicker,0.72,902.4,autopicker,0.44,HH,1,0.916,0.052,802,0.47,0.263,-15,913,0.761,0.006,-11
PB,ci10348193,54.91,12.2999998728,B081.PB_20080911070505_EV,earthquake_local,2008-09-11 07:05:06.160000,1.3,579.0,autopicker,0.72,1225.0,autopicker,0.76,EH,1,0.989,0.002,600,0.972,0.006,-21,1219,0.771,0.019,6
CN,,,,A16.CN_20180115210824_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AU22.AV_201410011927_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71542656,8.29,35.6666666667,B065.PB_20110313193543_EV,earthquake_local,2011-03-13 19:35:44.070000,0.66,700.0,manual,0.7,855.0,manual,0.6,EH,1,0.97,0.007,700,0.98,0.001,0,856,0.768,0.005,-1
GO,,,,AKH.GO_201209261849_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,208944,53.92,11.5333330631,AAM2.ZQ_20090328111000_EV,earthquake_local,2009-03-28 11:10:01.917000,1.4,979.3,autopicker,0.7,1559.3,autopicker,0.65,HH,1,0.988,0.002,972,0.641,0.003,7,1565,0.736,0.0,-6
PB,nc72146160,22.84,14.7000001272,B065.PB_20140125061603_EV,earthquake_local,2014-01-25 06:16:04.870000,0.63,900.0,manual,0.57,1206.0,manual,0.57,EH,1,0.98,0.002,900,0.952,0.015,0,1201,0.773,0.008,5
PB,nc71748590,11.59,32.8666667938,B067.PB_20120316111708_EV,earthquake_local,2012-03-16 11:17:09.180000,0.95,800.0,manual,0.0,964.0,manual,0.0,EH,1,0.964,0.003,804,0.907,0.009,-4,961,0.815,0.003,3
C1,,,,AC04.C1_20180116183836_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,A21K.TA_201706032028_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72512986,40.18,19.1333332062,B067.PB_20150825154955_EV,earthquake_local,2015-08-25 15:49:56.460000,1.29,400.0,manual,0.53,911.0,manual,0.0,EH,1,0.986,0.004,400,0.987,0.002,0,905,0.773,0.012,6
PB,uw60439272,27.56,26.1666666667,B011.PB_20120813100205_EV,earthquake_local,2012-08-13 10:02:06.470000,0.38,600.0,manual,1,966.0,manual,0.81,EH,1,0.984,0.003,600,0.988,0.0,0,958,0.794,0.005,8
PB,nc72000391,22.02,27.2666664124,B076.PB_20130526074456_EV,earthquake_local,2013-05-26 07:44:57.080000,1.4,400.0,manual,0.7,854.0,manual,0.54,EH,1,0.976,0.003,400,0.981,0.0,0,862,0.56,0.005,-8
AK,,,,ANM.AK_201507281509_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60424161,70.74,37.2666664124,B006.PB_20120603015927_EV,earthquake_local,2012-06-03 01:59:28.650000,1.92,700.0,manual,1,1582.0,manual,0.95,EH,1,0.992,0.001,700,0.958,0.007,0,1580,0.68,0.012,2
KZ,,,,ABKAR.KZ_201511241548_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci11071165,31.84,9.9666668574,B081.PB_20120223192248_EV,earthquake_local,2012-02-23 19:22:49.420000,0.43,800.0,manual,0.62,1195.0,manual,0.62,EH,1,0.979,0.006,800,0.935,0.016,0,1191,0.754,0.003,4
KZ,,,,ABKAR.KZ_200909292244_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B900.PB_201802041702_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv70102931,66.12,26.9666671753,ALEP.HV_20180501151848_EV,earthquake_local,2018-05-01 15:18:49.030000,1.92,457.0,autopicker,0.81,1404.0,autopicker,0.9,EH,1,0.989,0.002,500,0.699,0.072,-43,1413,0.55,0.02,-9
PB,nc71856410,3.17,31.8333333333,B054.PB_20121010070257_EV,earthquake_local,2012-10-10 07:02:58.780000,0.66,700.0,manual,0.66,803.0,manual,0.53,EH,1,0.959,0.005,700,0.963,0.001,0,803,0.794,0.008,0
PB,nc71644871,3.24,36.3666674296,B065.PB_20110912191536_EV,earthquake_local,2011-09-12 19:15:37.380000,0.55,700.0,manual,0.65,789.0,manual,0.0,EH,1,0.958,0.002,700,0.982,0.001,0,794,0.786,0.009,-5
AV,,,,AKS.AV_20180116151206_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
IU,,,,ADK.IU_20180116224006_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10931413,45.39,40.5333328247,B081.PB_20110423092639_EV,earthquake_local,2011-04-23 09:26:40.300000,1.87,900.0,manual,0.61,1456.0,manual,0.58,EH,1,0.988,0.001,900,0.974,0.002,0,1445,0.681,0.007,11
PB,,,,B047.PB_201105010449_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci11081722,27.07,13.3666664759,B081.PB_20120319213942_EV,earthquake_local,2012-03-19 21:39:43.000000,0.58,900.0,manual,0.62,1238.0,manual,0.58,EH,1,0.981,0.004,900,0.945,0.025,0,1235,0.771,0.017,3
AV,,,,AKSA.AV_20180116162742_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61408036,2.5,26.9666671753,AHUD.HV_20160912005200_EV,earthquake_local,2016-09-12 00:52:01.480000,0.67,800.0,manual,0.63,881.0,manual,0.0,EH,1,0.915,0.032,806,0.809,0.052,-6,886,0.733,0.001,-5
N4,,,,ABTX.N4_201808160513_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AU22.AV_201703300304_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100729175924_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc73007211,17.03,26.2333329519,B054.PB_20180426213234_EV,earthquake_local,2018-04-26 21:32:35.490000,1.67,900.0,manual,0.56,1203.0,manual,0.56,EH,1,0.982,0.005,902,0.97,0.001,-2,1207,0.772,0.006,-4
TA,uw10721778,59.62,12.7333332698,B06A.TA_20070131223030_EV,earthquake_local,2007-01-31 22:30:31.400000,1.7,600.0,manual,0.95,1400.0,autopicker,0.68,BH,1,0.988,0.003,600,0.983,0.0,0,1395,0.651,0.028,5
PB,uw60384182,63.29,15.4000002543,B018.PB_20120302064618_EV,earthquake_local,2012-03-02 06:46:19.400000,0.75,800.0,manual,1,1636.0,manual,0.9,EH,1,0.991,0.001,800,0.93,0.0,0,1636,0.687,0.016,0
ZQ,362433,7.27,29.3333333333,AAM1.ZQ_20070206114840_EV,earthquake_local,2007-02-06 11:48:41.702000,1.8,1292.8,autopicker,0.9,1396.8,autopicker,0.57,HH,1,0.932,0.016,1282,0.835,0.011,10,1397,0.731,0.036,-1
CI,ci37675096,42.06,15.299999555,ALP.CI_20160828190911_EV,earthquake_local,2016-08-28 19:09:12.380000,1.57,493.0,autopicker,0.87,1032.0,autopicker,0.72,HH,1,0.985,0.006,499,0.974,0.004,-6,1036,0.727,0.0,-4
PB,,,,B058.PB_200710230851_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AF01.C1_20180115222442_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
SN,nn00432721,31.71,42.9999987284,AMD.SN_20131231013657_EV,earthquake_local,2013-12-31 01:36:58.657860,0.9,700.0,manual,0.95,1165.25,manual,0.0,EH,1,0.987,0.0,700,0.985,0.002,0,1164,0.753,0.007,1
SN,nn00414745,52.37,27.433333079,AMD.SN_20130610001816_EV,earthquake_local,2013-06-10 00:18:17.869840,0.5,400.0,manual,0.95,1038.54,manual,0.0,EH,1,0.988,0.003,400,0.982,0.004,0,1056,0.62,0.004,-18
PB,nc72669375,52.51,12.8666667938,B076.PB_20160802103058_EV,earthquake_local,2016-08-02 10:30:59.220000,1.92,800.0,manual,0.73,1620.0,autopicker,0.9,EH,1,0.974,0.011,800,0.928,0.004,0,,,,
PB,uw60643466,87.49,32.7333335876,B018.PB_20131203205104_EV,earthquake_local,2013-12-03 20:51:05.620000,1.89,600.0,manual,0.85,1685.0,manual,0.0,EH,1,0.992,0.002,600,0.978,0.001,0,1685,0.668,0.01,0
HV,hv61950461,56.86,15.1000000636,ALEP.HV_20171020172359_EV,earthquake_local,2017-10-20 17:24:00.000000,1.56,700.0,manual,0.51,1453.0,manual,0.0,EH,1,0.99,0.002,700,0.907,0.014,0,1454,0.612,0.005,-1
AK,,,,ANM.AK_201601290430_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AK,,,,ANM.AK_201301040801_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AE,,,,113A.AE_201511271712_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180115095254_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72438670,22.84,34.8333346049,B067.PB_20150502032104_EV,earthquake_local,2015-05-02 03:21:05.670000,1.6,400.0,manual,0.6,707.0,manual,0.6,EH,1,0.982,0.001,400,0.991,0.0,0,702,0.794,0.007,5
HV,,,,AHUD.HV_201210260715_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61046681,18.08,15.9999996821,ALEP.HV_20150926140717_EV,earthquake_local,2015-09-26 14:07:18.370000,1.52,600.0,manual,0.54,977.0,manual,0.0,EH,1,0.971,0.011,600,0.969,0.003,0,986,0.645,0.005,-9
AE,,,,113A.AE_201807152330_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CI,ci15502065,12.14,17.1333335241,ARV.CI_20140515131500_EV,earthquake_local,2014-05-15 13:15:01.970000,1.02,900.0,manual,0.59,1173.0,autopicker,0.81,HH,1,0.976,0.004,900,0.967,0.0,0,1166,0.799,0.004,7
PB,uw10685698,54.74,20.4666665395,B006.PB_20051130225815_EV,earthquake_local,2005-11-30 22:58:16.940000,1.0,500.0,manual,0.95,1332.0,autopicker,0.44,EH,1,0.989,0.003,500,0.985,0.0,0,1355,0.54,0.05,-23
ZQ,426438,1.5,33.566666921,AAM1.ZQ_20090510023736_EV,earthquake_local,2009-05-10 02:37:37.531000,1.4,956.9,autopicker,0.85,984.9,autopicker,0.71,HH,1,0.837,0.042,934,0.732,0.023,22,974,0.581,0.066,10
AE,,,,319A.AE_20180115235254_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100724141318_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,833A.TA_201806280934_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A11.CN_20180116015448_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AK,,,,ANM.AK_201209261454_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71484280,33.0,14.8333336512,B076.PB_20101117104006_EV,earthquake_local,2010-11-17 10:40:07.600000,1.48,700.0,manual,0.62,1316.0,autopicker,0.95,EH,1,0.987,0.001,700,0.953,0.01,0,1316,0.59,0.0,0
AE,,,,113A.AE_201610230145_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72378936,5.53,47.433333079,B067.PB_20150110224310_EV,earthquake_local,2015-01-10 22:43:11.960000,1.45,900.0,manual,0.72,1006.0,manual,0.61,EH,1,0.947,0.016,894,0.823,0.03,6,1005,0.775,0.001,1
N4,,,,ABTX.N4_201809070747_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B058.PB_201808210535_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115171024_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72375566,17.0,21.6999994914,B057.PB_20150105002917_EV,earthquake_local,2015-01-05 00:29:18.600000,0.92,700.0,manual,0.71,957.0,manual,0.54,EH,1,0.981,0.002,700,0.971,0.005,0,958,0.796,0.005,-1
TA,,,,833A.TA_201712300637_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,158A.TA_201501250459_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw10809783,54.09,19.2000007629,B018.PB_20101030225859_EV,earthquake_local,2010-10-30 22:59:00.300000,0.4,500.0,manual,0.95,1212.0,manual,0.93,EH,1,0.99,0.002,500,0.983,0.003,0,1219,0.789,0.005,-7
PB,nc72341315,29.26,34.2333323161,B057.PB_20141112100038_EV,earthquake_local,2014-11-12 10:00:39.920000,1.67,900.0,manual,0.67,1283.0,manual,0.0,EH,1,0.985,0.001,901,0.981,0.0,-1,1271,0.738,0.005,12
AV,ak17184755,8.7,26.3000005086,AKV.AV_20171112093035_EV,earthquake_local,2017-11-12 09:30:36.460000,0.8,800.0,autopicker,0.92,993.0,autopicker,0.82,BH,1,0.97,0.003,800,0.932,0.012,0,990,0.756,0.009,3
PB,,,,B901.PB_201312200234_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B040.PB_201409271339_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak16993744,21.4,6.06666660309,ANCK.AV_20171007175535_EV,earthquake_local,2017-10-07 17:55:36.688000,0.9,907.2,autopicker,0.8,1228.2,autopicker,0.77,BH,1,0.981,0.001,900,0.974,0.001,7,1210,0.7,0.003,18
II,,,,ABPO.II_20180116200442_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61883171,37.53,20.5999997457,AIND.HV_20170825162144_EV,earthquake_local,2017-08-25 16:21:45.030000,1.42,400.0,manual,0.65,885.0,manual,0.54,HH,1,0.979,0.002,400,0.984,0.001,0,890,0.519,0.019,-5
GM,,,,AA12.GM_201706131504_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,,,,B075.PB_201303121442_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10332317,84.98,23.133333087,B081.PB_20080620081113_EV,earthquake_local,2008-06-20 08:11:14.250000,1.68,498.0,autopicker,0.71,1511.0,autopicker,0.87,EH,1,0.99,0.001,500,0.983,0.001,-2,1506,0.69,0.006,5
AV,,,,AU22.AV_201709302008_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B087.PB_200908230420_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61903026,4.23,15.7666667302,AHUD.HV_20170909231645_EV,earthquake_local,2017-09-09 23:16:46.190000,1.83,503.0,autopicker,0.84,625.0,autopicker,0.71,EH,1,0.924,0.013,500,0.981,0.0,3,627,0.586,0.001,-2
PB,ci10965205,28.35,11.6999998093,B081.PB_20110627082112_EV,earthquake_local,2011-06-27 08:21:13.040000,0.13,900.0,manual,0.54,1255.0,manual,0.63,EH,1,0.983,0.001,900,0.979,0.0,0,1246,0.772,0.006,9
AV,,,,ANPB.AV_20180116174524_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71537761,3.73,43.7333335876,B058.PB_20110304164201_EV,earthquake_local,2011-03-04 16:42:02.480000,1.29,800.0,manual,0.65,905.0,manual,0.58,EH,1,0.95,0.011,800,0.93,0.005,0,909,0.777,0.004,-4
PB,ci14857100,7.05,26.7000001272,B081.PB_20101008230409_EV,earthquake_local,2010-10-08 23:04:10.410000,0.67,400.0,manual,0.65,576.0,manual,0.61,EH,1,0.968,0.009,400,0.988,0.002,0,571,0.81,0.01,5
AV,,,,AKV.AV_201701250820_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72470441,28.29,15.1000000636,B072.PB_20150622131628_EV,earthquake_local,2015-06-22 13:16:29.830000,1.34,900.0,manual,0.53,1388.0,manual,0.53,EH,1,0.983,0.004,900,0.976,0.0,0,1396,0.643,0.031,-8
HV,hv60914421,2.71,19.7333335876,AHUD.HV_20150503122630_EV,earthquake_local,2015-05-03 12:26:31.090000,1.21,800.0,autopicker,0.92,904.0,autopicker,0.48,EH,1,0.948,0.011,800,0.94,0.007,0,904,0.757,0.001,0
PB,nc72946851,18.75,21.1000003815,B065.PB_20171231194759_EV,earthquake_local,2017-12-31 19:48:00.560000,0.83,800.0,manual,0.61,1077.0,manual,0.54,EH,1,0.98,0.002,801,0.956,0.004,-1,1068,0.749,0.007,9
PB,,,,B046.PB_201801021327_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANON.AV_20180115174524_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100729130854_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ACCN.LD_201405092100_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72969156,18.6,31.7999998728,B045.PB_20180214023355_EV,earthquake_local,2018-02-14 02:33:56.440000,1.84,500.0,manual,0.59,976.0,manual,0.54,EH,1,0.987,0.001,498,0.976,0.0,2,978,0.747,0.002,-2
