network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
HV,hv70276976,40.76,30.8999996185,ALEP.HV_20180616220740_EV,earthquake_local,2018-06-16 22:07:41.990000,1.98,497.0,autopicker,0.81,1037.0,autopicker,0.71,EH,1,0.984,0.004,499,0.984,0.001,-2,1046,0.669,0.023,-9
HV,,,,AHUD.HV_201404151238_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AHB.AV_201808280912_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60442607,62.77,27.0333334605,B007.PB_20120821100026_EV,earthquake_local,2012-08-21 10:00:27.760000,1.56,900.0,manual,0.96,1862.0,manual,0.94,EH,1,0.988,0.001,900,0.98,0.001,0,1846,0.479,0.043,16
PB,nc72549335,30.96,12.2666667302,B065.PB_20151107023737_EV,earthquake_local,2015-11-07 02:37:38.930000,0.8,700.0,manual,0.58,1097.0,manual,0.53,EH,1,0.984,0.0,700,0.984,0.001,0,1096,0.812,0.003,1
HV,hv61916751,34.03,48.9666671753,ALEP.HV_20170922062444_EV,earthquake_local,2017-09-22 06:24:45.150000,1.88,800.0,manual,0.63,1291.0,manual,0.54,EH,1,0.984,0.001,799,0.864,0.01,1,1368,0.634,0.001,-77
GO,,,,AKH.GO_201709120056_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100727205548_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc73058676,15.2,27.0,B058.PB_20180728084635_EV,earthquake_local,2018-07-28 08:46:36.390000,0.98,700.0,manual,0.55,926.0,manual,0.0,EH,1,0.967,0.003,700,0.974,0.005,0,924,0.661,0.001,2
HV,hv60985641,38.04,24.5666662852,AHUD.HV_20150721162155_EV,earthquake_local,2015-07-21 16:21:56.090000,1.63,700.0,manual,0.62,1240.0,manual,0.0,EH,1,0.984,0.001,701,0.937,0.031,-1,1224,0.703,0.009,16
SN,nn00252809,35.02,22.8666667938,AMD.SN_20080706042029_EV,earthquake_local,2008-07-06 04:20:30.202800,0.1,700.0,manual,0.95,1180.01,manual,0.93,EH,1,0.985,0.001,700,0.979,0.002,0,1183,0.745,0.0,-3
KR,,,,ARSB.KR_20180115101354_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC04.C1_201711220953_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100730142718_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B039.PB_200804232333_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ASNY.LD_201707272257_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72346261,21.61,39.4666659037,B067.PB_20141114025305_EV,earthquake_local,2014-11-14 02:53:06.930000,1.76,600.0,manual,0.7,888.0,manual,0.0,EH,1,0.977,0.002,600,0.984,0.002,0,883,0.703,0.017,5
7F,,,,ARK1.7F_20100730125536_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKSA.AV_201803151026_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv62010651,15.88,38.4333343506,AIND.HV_20171217220934_EV,earthquake_local,2017-12-17 22:09:35.170000,1.98,700.0,manual,0.66,1135.0,manual,0.0,HH,1,0.981,0.005,700,0.953,0.017,0,1118,0.733,0.004,17
ZQ,387435,11.05,35.9333318075,AAM2.ZQ_20070520050557_EV,earthquake_local,2007-05-20 05:05:58.738000,1.5,1160.2,autopicker,0.94,1257.2,autopicker,0.89,HH,1,0.949,0.002,1158,0.912,0.0,2,1251,0.828,0.003,6
C1,,,,AC01.C1_201505250711_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60914027,66.19,24.4333337148,B032.PB_20141112120135_EV,earthquake_local,2014-11-12 12:01:36.440000,1.8,800.0,manual,1,1657.0,manual,1,EH,1,0.985,0.002,801,0.978,0.002,-1,1659,0.601,0.002,-2
ZQ,425626,20.25,12.1333332062,AAM1.ZQ_20090612204342_EV,earthquake_local,2009-06-12 20:43:43.413000,0.8,958.7,autopicker,0.6,1163.7,autopicker,0.57,HH,1,0.878,0.019,,,,,1166,0.464,0.019,-3
PB,nc72063486,50.02,20.8333333333,B065.PB_20130904105507_EV,earthquake_local,2013-09-04 10:55:08.500000,1.3,500.0,manual,0.55,1123.0,autopicker,0.51,EH,1,0.985,0.002,500,0.987,0.004,0,1139,0.668,0.015,-16
ZQ,424431,5.74,21.2999998728,AAM3.ZQ_20090218160515_EV,earthquake_local,2009-02-18 16:05:16.649000,1.5,1064.1,autopicker,0.88,1161.1,autopicker,0.79,HH,1,0.882,0.016,1058,0.561,0.025,6,1170,0.53,0.056,-9
PB,nc72433505,15.27,45.7333323161,B076.PB_20150423032520_EV,earthquake_local,2015-04-23 03:25:21.810000,1.42,700.0,manual,0.61,976.0,manual,0.54,EH,1,0.977,0.007,700,0.981,0.0,0,987,0.756,0.006,-11
N4,,,,ABTX.N4_201808280628_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71558886,14.67,20.0333340963,B058.PB_20110415234823_EV,earthquake_local,2011-04-15 23:48:24.170000,0.55,700.0,manual,0.6,946.0,manual,0.6,EH,1,0.97,0.004,700,0.981,0.001,0,950,0.775,0.009,-4
AV,ak012fhcgpe2,11.98,28.5,AMKA.AV_20121202005947_EV,earthquake_local,2012-12-02 00:59:48.019000,1.9,700.0,manual,0.46,1272.3,manual,0.84,BH,1,0.985,0.003,700,0.972,0.001,0,1247,0.746,0.003,25
HV,hv61804811,19.84,32.3333346049,AIND.HV_20170619064015_EV,earthquake_local,2017-06-19 06:40:16.630000,1.81,800.0,manual,0.61,1259.0,manual,0.57,HH,1,0.983,0.007,800,0.907,0.054,0,1263,0.735,0.018,-4
PB,nc71522461,15.17,34.633333842,B054.PB_20110131011441_EV,earthquake_local,2011-01-31 01:14:42.530000,1.56,500.0,manual,0.71,801.0,manual,0.54,EH,1,0.98,0.002,500,0.988,0.001,0,786,0.755,0.002,15
HV,hv61326501,10.01,18.6666666667,AHUD.HV_20160707005453_EV,earthquake_local,2016-07-07 00:54:54.170000,1.1,800.0,manual,0.62,1039.0,manual,0.0,EH,1,0.972,0.002,801,0.963,0.012,-1,1044,0.752,0.006,-5
DK,,,,ANGG.DK_20180115180336_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANON.AV_20180115233030_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61193156,7.56,14.7999998728,AHUD.HV_20160303084034_EV,earthquake_local,2016-03-03 08:40:35.720000,1.28,900.0,manual,0.62,1081.0,manual,0.0,EH,1,0.949,0.014,900,0.98,0.003,0,1074,0.67,0.011,7
7F,,,,ARK1.7F_20100729211318_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61239636,18.81,21.1666666667,AIND.HV_20160424002329_EV,earthquake_local,2016-04-24 00:23:30.410000,1.82,600.0,manual,0.61,944.0,manual,0.56,HH,1,0.975,0.005,600,0.985,0.001,0,936,0.585,0.008,8
KZ,,,,ABKAR.KZ_201001052335_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14367372,19.26,22.866666913,B081.PB_20080509084412_EV,earthquake_local,2008-05-09 08:44:13.520000,0.87,700.0,manual,0.68,972.0,manual,0.68,EH,1,0.98,0.004,700,0.981,0.001,0,974,0.811,0.026,-2
TA,,,,833A.TA_201604091125_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,833A.TA_201710150349_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116003500_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv70019107,3.99,6.09999998411,AHUD.HV_20180122050432_EV,earthquake_local,2018-01-22 05:04:33.720000,1.74,500.0,manual,0.63,853.0,manual,0.58,EH,1,0.973,0.001,500,0.991,0.0,0,853,0.581,0.0,0
IU,,,,ADK.IU_20180116190718_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
MI,,,,ANA2.MI_201405150143_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,AHUD.HV_201601250203_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_201106011616_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,214A.TA_201704241211_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CI,,,,ARV.CI_20180115074036_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71542891,8.76,25.4666665395,B072.PB_20110314073712_EV,earthquake_local,2011-03-14 07:37:13.990000,0.94,700.0,manual,0.67,910.0,manual,0.58,EH,1,0.976,0.004,699,0.986,0.001,1,912,0.787,0.002,-2
AV,,,,AUNW.AV_20180115154500_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72077741,14.04,32.4000002543,B073.PB_20130928044740_EV,earthquake_local,2013-09-28 04:47:41.890000,0.7,400.0,manual,0.0,655.0,manual,0.0,EH,1,0.98,0.002,400,0.986,0.001,0,664,0.808,0.005,-9
PB,ci15021212,46.29,33.0,B081.PB_20110720170449_EV,earthquake_local,2011-07-20 17:04:50.900000,1.05,400.0,manual,0.63,969.0,manual,0.59,EH,1,0.987,0.002,401,0.985,0.001,-1,974,0.79,0.012,-5
HV,hv61172331,52.88,27.5,ALEP.HV_20160207221947_EV,earthquake_local,2016-02-07 22:19:48.860000,1.83,600.0,autopicker,0.86,1328.0,autopicker,0.5,EH,1,0.985,0.001,600,0.99,0.002,0,1338,0.386,0.006,-10
PB,ci14856828,30.74,17.1666663488,B081.PB_20101008135531_EV,earthquake_local,2010-10-08 13:55:32.390000,0.26,600.0,manual,0.59,992.0,manual,0.59,EH,1,0.979,0.005,600,0.981,0.004,0,996,0.801,0.004,-4
PB,ci15072516,63.41,24.2999998728,B081.PB_20111105060429_EV,earthquake_local,2011-11-05 06:04:30.960000,1.33,600.0,manual,0.55,1376.0,manual,0.55,EH,1,0.984,0.002,600,0.989,0.001,0,1400,0.393,0.041,-24
PB,ci10873925,9.82,32.4666671753,B081.PB_20110113182246_EV,earthquake_local,2011-01-13 18:22:47.330000,0.96,400.0,manual,0.64,634.0,manual,0.61,EH,1,0.988,0.002,400,0.989,0.0,0,636,0.855,0.004,-2
PB,nc71952585,1.36,55.933333079,B047.PB_20130312063954_EV,earthquake_local,2013-03-12 06:39:55.500000,1.7,700.0,manual,0.66,899.0,manual,0.58,EH,1,0.971,0.005,700,0.976,0.002,0,904,0.85,0.013,-5
AU,,,,ARMA.AU_20180116031724_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100725161548_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71978600,4.3,37.7333335876,B073.PB_20130428080633_EV,earthquake_local,2013-04-28 08:06:34.210000,0.4,899.0,autopicker,0.94,1011.0,autopicker,0.89,EH,1,0.957,0.015,900,0.977,0.002,-1,1010,0.768,0.012,1
PB,ci14353900,31.81,22.8333338499,B081.PB_20080302121654_EV,earthquake_local,2008-03-02 12:16:55.390000,1.41,900.0,autopicker,0.8,1292.0,autopicker,0.85,EH,1,0.984,0.001,896,0.88,0.028,4,1290,0.794,0.023,2
7F,,,,ARK2.7F_20100729165048_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AK,,,,ANM.AK_201611121737_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw61079252,80.49,15.3999999364,B018.PB_20151016181726_EV,earthquake_local,2015-10-16 18:17:27.200000,1.33,600.0,manual,0.97,1616.0,manual,0.61,EH,1,0.99,0.003,600,0.99,0.0,0,1615,0.675,0.019,1
PB,nc72110170,17.58,19.7000001272,B058.PB_20131126103720_EV,earthquake_local,2013-11-26 10:37:21.010000,0.8,900.0,manual,0.73,1159.0,manual,0.61,EH,1,0.972,0.008,900,0.985,0.0,0,1156,0.759,0.002,3
DK,6081,21.36,22.366666158,ANGG.DK_20140511144758_EV,earthquake_local,2014-05-11 14:47:59.989000,0.7,882.1,autopicker,0.92,1131.1,autopicker,0.72,HH,1,0.984,0.001,896,0.92,0.012,-14,1134,0.813,0.008,-3
HV,hv61892021,45.19,17.6333335241,ALEP.HV_20170901201904_EV,earthquake_local,2017-09-01 20:19:05.350000,1.5,900.0,manual,0.63,1490.0,manual,0.59,EH,1,0.985,0.003,900,0.984,0.002,0,1495,0.672,0.009,-5
PB,nc71969035,28.04,27.0333334605,B065.PB_20130410085237_EV,earthquake_local,2013-04-10 08:52:38.130000,1.3,600.0,manual,0.7,968.0,manual,0.0,EH,1,0.984,0.007,600,0.993,0.0,0,966,0.789,0.004,2
CC,,,,ASBU.CC_201501111238_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ACH.AV_20180116063242_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71548380,11.44,28.0999997457,B067.PB_20110406124434_EV,earthquake_local,2011-04-06 12:44:35.580000,0.76,400.0,manual,0.0,566.0,manual,0.0,EH,1,0.957,0.026,400,0.981,0.004,0,565,0.775,0.003,1
PB,ci14997324,58.62,24.4000002543,B081.PB_20110607042251_EV,earthquake_local,2011-06-07 04:22:52.110000,1.34,800.0,manual,0.59,1534.0,manual,0.59,EH,1,0.988,0.002,801,0.958,0.001,-1,1510,0.766,0.001,24
TA,uw61093547,43.18,32.3666674296,B05D.TA_20151125002302_EV,earthquake_local,2015-11-25 00:23:03.850000,1.93,400.0,manual,1,982.0,manual,0.0,HH,1,0.99,0.002,400,0.988,0.0,0,979,0.738,0.001,3
7F,,,,ARK1.7F_20100727145230_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10964709,4.88,55.066666921,B081.PB_20110626044134_EV,earthquake_local,2011-06-26 04:41:35.780000,1.73,500.0,manual,0.66,712.0,manual,0.62,EH,1,0.979,0.001,500,0.989,0.001,0,712,0.831,0.001,0
PB,uw60661786,46.95,20.7333335876,B001.PB_20131227132327_EV,earthquake_local,2013-12-27 13:23:28.420000,1.3,600.0,manual,1,1421.0,manual,0.0,EH,1,0.988,0.002,600,0.99,0.002,0,1398,0.407,0.002,23
ET,,,,ASTN.ET_20180115174030_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AUCH.AV_20180116214036_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70474857,4.22,27.0,AHUD.HV_20180725144041_EV,earthquake_local,2018-07-25 14:40:42.070000,1.94,503.0,autopicker,0.9,620.0,autopicker,0.5,EH,1,0.936,0.023,500,0.984,0.001,3,619,0.576,0.016,1
GL,,,,AMC.GL_20180115060154_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC04.C1_20180116081042_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,445427,2.03,50.9666671753,AAM1.ZQ_20070113175603_EV,earthquake_local,2007-01-13 17:56:04.192000,2.0,1024.8,autopicker,0.92,1070.8,autopicker,0.84,HH,1,0.856,0.015,1020,0.748,0.015,4,1060,0.773,0.013,10
PB,,,,B072.PB_201201091542_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100729185400_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,158A.TA_201501231438_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B049.PB_201802251031_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ACH.AV_201712062325_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10925709,58.18,19.3999996185,B081.PB_20110414235622_EV,earthquake_local,2011-04-14 23:56:23.470000,1.08,600.0,manual,0.63,1277.0,manual,0.59,EH,1,0.989,0.003,600,0.991,0.0,0,1282,0.794,0.01,-5
PB,ci14386572,31.84,14.6333329678,B081.PB_20080809011148_EV,earthquake_local,2008-08-09 01:11:49.070000,0.95,795.0,autopicker,0.89,1213.0,autopicker,0.69,EH,1,0.981,0.003,801,0.978,0.002,-6,1215,0.703,0.017,-2
AV,,,,ANNE.AV_20180115071936_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC01.C1_201807060431_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,413625,14.93,30.066666921,AAM2.ZQ_20070102013433_EV,earthquake_local,2007-01-02 01:34:34.401000,1.3,1007.9,autopicker,0.72,1215.9,autopicker,0.78,HH,1,0.966,0.002,1010,0.886,0.005,-3,1216,0.793,0.003,-1
HT,14190900,111.33,23.5666662852,ALN.HT_20090409101338_EV,earthquake_local,2009-04-09 10:13:39.500000,1.9,700.0,manual,0.5,2030.0,manual,0.5,HH,1,0.985,0.001,701,0.95,0.003,-1,2016,0.631,0.015,14
AV,,,,ACH.AV_201709090753_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72371831,15.88,24.0,B073.PB_20141228220043_EV,earthquake_local,2014-12-28 22:00:44.170000,1.25,700.0,manual,0.0,970.0,manual,0.0,EH,1,0.973,0.005,700,0.969,0.001,0,968,0.674,0.036,2
PB,uw10747633,92.69,7.83333333333,B006.PB_20080520090903_EV,earthquake_local,2008-05-20 09:09:04.330000,1.2,800.0,manual,0.95,1920.0,manual,0.93,EH,1,0.986,0.001,801,0.98,0.0,-1,1923,0.679,0.006,-3
AV,,,,AHB.AV_201809191510_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw61316912,78.53,13.1333335241,B024.PB_20171011073410_EV,earthquake_local,2017-10-11 07:34:11.820000,1.45,800.0,manual,0.62,1782.0,manual,0.62,EH,1,0.99,0.001,801,0.98,0.001,-1,1783,0.714,0.002,-1
PB,nc71742745,16.78,22.5999997457,B065.PB_20120306030229_EV,earthquake_local,2012-03-06 03:02:30.780000,0.82,700.0,manual,0.53,951.0,manual,0.51,EH,1,0.974,0.001,700,0.978,0.0,0,954,0.808,0.002,-3
PB,ci15074132,27.0,17.3999996185,B081.PB_20111109195601_EV,earthquake_local,2011-11-09 19:56:02.110000,0.66,600.0,manual,0.62,949.0,manual,0.62,EH,1,0.982,0.005,600,0.993,0.001,0,950,0.798,0.01,-1
7F,,,,ARK2.7F_20100723013554_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GS,,,,ASL8.GS_20180115010342_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61453746,11.36,29.6000003815,AIND.HV_20161022105452_EV,earthquake_local,2016-10-22 10:54:53.710000,1.51,700.0,manual,0.63,933.0,manual,0.0,HH,1,0.973,0.002,700,0.962,0.001,0,922,0.8,0.002,11
HV,hv61436756,12.25,7.0333331426,AIND.HV_20161007235229_EV,earthquake_local,2016-10-07 23:52:30.930000,0.72,800.0,manual,0.63,1048.0,manual,0.58,HH,1,0.978,0.002,801,0.978,0.001,-1,1046,0.766,0.019,2
PB,nc72379306,5.52,48.0000012716,B067.PB_20150111205806_EV,earthquake_local,2015-01-11 20:58:07.180000,1.05,700.0,manual,0.66,814.0,manual,0.53,EH,1,0.952,0.008,700,0.94,0.004,0,815,0.81,0.009,-1
AE,,,,319A.AE_20180115121912_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,43378,7.27,41.8999989827,AAM3.ZQ_20070511104354_EV,earthquake_local,2007-05-11 10:43:55.002000,1.7,1020.8,autopicker,0.88,1136.8,autopicker,0.63,HH,1,0.947,0.027,1023,0.853,0.012,-3,1122,0.772,0.008,14
AV,,,,AKV.AV_201809221201_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CI,,,,ADO.CI_20180116153636_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71515895,25.06,18.4333333969,B078.PB_20110127194654_EV,earthquake_local,2011-01-27 19:46:55.570000,1.18,700.0,manual,0.58,1156.0,autopicker,0.74,EH,1,0.861,0.064,701,0.919,0.019,-1,,,,
PB,nc71924986,20.11,23.8666667938,B075.PB_20130119214545_EV,earthquake_local,2013-01-19 21:45:46.090000,0.7,500.0,manual,0.65,815.0,manual,0.0,EH,1,0.98,0.006,500,0.991,0.0,0,822,0.762,0.003,-7
PB,uw10746528,49.21,27.7666670481,B030.PB_20080712072542_EV,earthquake_local,2008-07-12 07:25:43.010000,1.18,500.0,manual,1,1163.0,manual,1,EH,1,0.986,0.001,500,0.991,0.0,0,1166,0.657,0.005,-3
SN,ci14387108,107.1,20.2000001272,AMD.SN_20080812071205_EV,earthquake_local,2008-08-12 07:12:06.290000,1.17,600.0,manual,0.52,1862.0,manual,0.52,EH,1,0.978,0.003,599,0.974,0.002,1,1868,0.357,0.007,-6
AV,,,,AU22.AV_201408010649_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72215336,29.87,15.8666667938,B065.PB_20140504050101_EV,earthquake_local,2014-05-04 05:01:02.140000,0.89,500.0,manual,0.59,873.0,autopicker,0.89,EH,1,0.976,0.003,499,0.99,0.001,1,937,0.508,0.013,-64
AV,,,,AMKA.AV_20180115220218_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A64.CN_20180116025748_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B072.PB_201708170216_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A11.CN_20180116213748_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANON.AV_20180116221412_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GM,,,,AA12.GM_201712102356_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201106111340_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CA,,,,ARBS.CA_20180116144942_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
N4,,,,257A.N4_201801311124_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115052200_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
