network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
PB,nc72215240,65.91,22.9000002543,B065.PB_20140510031026_EV,earthquake_local,2014-05-10 03:10:27.430000,1.58,700.0,manual,0.59,1481.0,manual,0.0,EH,1,0.992,0.001,700,0.979,0.0,0,1482,0.783,0.005,-1
PB,ci10985485,15.28,53.366666158,B081.PB_20110731170924_EV,earthquake_local,2011-07-31 17:09:25.150000,1.72,400.0,manual,0.64,656.0,manual,0.61,EH,1,0.985,0.004,401,0.981,0.0,-1,651,0.87,0.002,5
TA,uw60486952,38.08,40.6000010173,B05D.TA_20121230042044_EV,earthquake_local,2012-12-30 04:20:45.020000,1.72,900.0,manual,1,1450.0,manual,0.79,BH,1,0.99,0.001,900,0.961,0.0,0,1437,0.79,0.001,13
PB,,,,B040.PB_201305131630_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,A21K.TA_201504261613_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ASNY.LD_201804030308_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AHB.AV_201809050435_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71539431,14.46,21.1333332062,B054.PB_20110308032259_EV,earthquake_local,2011-03-08 03:23:00.180000,1.2,900.0,manual,0.75,1164.0,manual,0.55,EH,1,0.979,0.001,901,0.969,0.0,-1,1172,0.649,0.0,-8
II,,,,ABPO.II_20180115050718_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10911093,38.12,19.6666660309,B081.PB_20110319124642_EV,earthquake_local,2011-03-19 12:46:43.390000,0.68,800.0,manual,0.61,1264.0,manual,0.61,EH,1,0.99,0.001,800,0.984,0.001,0,1256,0.86,0.002,8
G,,,,ATD.G_20180115031724_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AK,,,,ANM.AK_201809231855_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72424031,13.66,55.9000015259,B046.PB_20150331131338_EV,earthquake_local,2015-03-31 13:13:39.300000,1.87,700.0,manual,0.53,981.0,manual,0.53,EH,1,0.986,0.001,700,0.973,0.002,0,977,0.85,0.002,4
AK,,,,ANM.AK_201804220205_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AUJA.AV_20180115125124_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B065.PB_201603120912_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B075.PB_201409200717_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GM,,,,AC07.GM_201710120340_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANCK.AV_201809140117_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10281093,5.18,12.3666664163,B081.PB_20070918160452_EV,earthquake_local,2007-09-18 16:04:53.650000,0.71,900.0,manual,0.69,1114.0,manual,0.59,EH,1,0.98,0.0,901,0.963,0.0,-1,1116,0.855,0.0,-2
CN,,,,A21.CN_20180115205630_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
DK,846216,32.11,23.5333334605,ANGG.DK_20140217130622_EV,earthquake_local,2014-02-17 13:06:23.109000,1.6,867.1,autopicker,0.92,1284.1,autopicker,0.79,HH,1,0.988,0.001,870,0.864,0.012,-3,1290,0.767,0.017,-6
PB,ci15152481,29.04,52.433333079,B081.PB_20120521011757_EV,earthquake_local,2012-05-21 01:17:58.240000,1.87,500.0,manual,0.68,868.0,manual,0.59,EH,1,0.989,0.001,500,0.988,0.0,0,869,0.864,0.002,-1
AE,,,,319A.AE_20180116185730_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B067.PB_201701200940_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AT,,,,AKUT.AT_201002121654_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
IU,,,,AFI.IU_20180115174030_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B039.PB_201005230405_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60517837,30.57,24.7000001272,B004.PB_20130415043346_EV,earthquake_local,2013-04-15 04:33:47.300000,0.8,800.0,manual,1.0,1338.0,manual,0.63,EH,1,0.987,0.0,799,0.98,0.002,1,1347,0.785,0.002,-9
PB,ci10961781,66.87,20.1666666667,B081.PB_20110619192239_EV,earthquake_local,2011-06-19 19:22:40.390000,1.14,700.0,manual,0.59,1506.0,manual,0.59,EH,1,0.992,0.001,700,0.977,0.001,0,1487,0.779,0.003,19
PB,nc72295206,71.57,20.7666670481,B058.PB_20140909163111_EV,earthquake_local,2014-09-09 16:31:12.890000,1.94,700.0,manual,0.56,1557.0,manual,0.0,EH,1,0.99,0.001,701,0.93,0.003,-1,1554,0.607,0.003,3
EC,,,,ANTS.EC_20180115033742_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72620000,2.69,34.0000006358,B073.PB_20160409074911_EV,earthquake_local,2016-04-09 07:49:12.690000,0.49,800.0,manual,0.0,902.0,manual,0.0,EH,1,0.971,0.002,800,0.987,0.0,0,906,0.849,0.002,-4
NI,600262736,105.64,35.7000001272,AGOR.NI_20120127074003_EV,earthquake_local,2012-01-27 07:40:04.800000,1.9,600.0,manual,0.5,1800.0,manual,0.5,HH,1,0.987,0.001,600,0.924,0.013,0,1801,0.598,0.015,-1
AV,ak18574436,35.98,15.5333334605,ANCK.AV_20180302084849_EV,earthquake_local,2018-03-02 08:48:50.692000,1.8,500.0,manual,0.72,1628.2,manual,0.84,BH,1,0.986,0.0,506,0.717,0.02,-6,1615,0.588,0.001,13
TA,uw61026632,81.45,15.6333332062,B05D.TA_20150614020634_EV,earthquake_local,2015-06-14 02:06:35.670000,0.75,800.0,manual,0.96,1778.0,manual,0.0,BH,1,0.986,0.001,800,0.81,0.021,0,1761,0.629,0.012,17
G,,,,ATD.G_20180115104030_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72181456,31.39,37.1999994914,B049.PB_20140309065932_EV,earthquake_local,2014-03-09 06:59:33.870000,1.62,700.0,manual,0.64,1250.0,manual,0.0,EH,1,0.987,0.002,700,0.982,0.0,0,1258,0.58,0.003,-8
AT,,,,AKUT.AT_201512180359_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HT,601730687,105.21,14.7666664124,ALN.HT_20120611102653_EV,earthquake_local,2012-06-11 10:26:54.100000,1.9,600.0,manual,0.5,1877.0,autopicker,0.83,HH,1,0.907,0.03,581,0.404,0.02,19,,,,
AE,,,,319A.AE_201607181442_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60937752,15.73,32.3999996185,B019.PB_20141216090416_EV,earthquake_local,2014-12-16 09:04:17.160000,1.15,800.0,manual,1,1350.0,manual,0.84,EH,1,0.988,0.002,800,0.986,0.0,0,1345,0.666,0.015,5
AV,,,,AUCH.AV_20180115081824_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100724190554_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71651641,38.04,17.1333332062,B073.PB_20110922212227_EV,earthquake_local,2011-09-22 21:22:28.200000,1.54,800.0,manual,0.57,1491.0,manual,0.0,EH,1,0.985,0.002,800,0.974,0.003,0,1501,0.55,0.018,-10
AT,ak011bj6fy40,38.01,11.3333331744,AKUT.AT_20110908042850_EV,earthquake_local,2011-09-08 04:28:51.213000,1.8,600.0,manual,0.74,1324.6,manual,0.53,BH,1,0.971,0.006,701,0.61,0.048,,1346,0.794,0.001,-22
CC,,,,ASBU.CC_201208080503_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72649511,8.9,17.0333334605,B075.PB_20160610214421_EV,earthquake_local,2016-06-10 21:44:22.320000,0.44,700.0,manual,0.68,851.0,manual,0.59,EH,1,0.973,0.001,700,0.985,0.0,0,854,0.813,0.003,-3
PB,nc71708615,52.43,19.933333079,B073.PB_20120108221254_EV,earthquake_local,2012-01-08 22:12:55.640000,1.12,800.0,manual,0.0,1508.0,manual,0.0,EH,1,0.991,0.001,800,0.982,0.0,0,1508,0.791,0.002,0
7F,,,,ARK1.7F_20100728071442_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72958061,17.89,37.7999992371,B075.PB_20180124215551_EV,earthquake_local,2018-01-24 21:55:52.840000,1.31,500.0,manual,0.67,765.0,autopicker,0.79,EH,1,0.983,0.003,500,0.989,0.0,0,767,0.757,0.0,-2
PB,nc72243756,41.22,32.4666665395,B078.PB_20140626051011_EV,earthquake_local,2014-06-26 05:10:12.470000,1.99,800.0,manual,0.82,1524.0,manual,0.0,EH,1,0.98,0.002,800,0.98,0.001,0,1483,0.405,0.007,41
N4,,,,ABTX.N4_201808210919_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61252446,33.45,17.0000006358,B011.PB_20170225053357_EV,earthquake_local,2017-02-25 05:33:58.040000,0.31,800.0,manual,0.64,1182.0,manual,0.64,EH,1,0.989,0.0,800,0.991,0.0,0,1180,0.82,0.0,2
GM,,,,AA12.GM_201709050338_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72155396,27.13,37.4000002543,B047.PB_20140204171557_EV,earthquake_local,2014-02-04 17:15:58.400000,1.72,800.0,manual,0.65,1256.0,manual,0.55,EH,1,0.992,0.0,800,0.988,0.0,0,1264,0.82,0.001,-8
PB,uw60581267,32.81,20.3999996185,B023.PB_20130829100215_EV,earthquake_local,2013-08-29 10:02:16.310000,0.9,500.0,manual,1,983.0,manual,1,EH,1,0.985,0.001,499,0.947,0.006,1,979,0.759,0.002,4
PO,,,,ACTO.PO_201302260834_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ARNL.EC_20180115064724_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CC,,,,ASBU.CC_201407021808_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ASNY.LD_201609280135_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak19842376,67.78,34.5333328247,AKLV.AV_20180705195547_EV,earthquake_local,2018-07-05 19:55:48.000000,1.9,704.0,autopicker,0.88,1640.0,autopicker,0.56,BH,1,0.99,0.001,700,0.967,0.003,4,1651,0.746,0.018,-11
TA,,,,A21K.TA_201612230529_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72907471,11.78,30.9999993642,B073.PB_20171011100637_EV,earthquake_local,2017-10-11 10:06:38.100000,0.87,800.0,manual,0.69,998.0,manual,0.54,EH,1,0.981,0.001,800,0.99,0.0,0,1004,0.753,0.019,-6
AT,ak16857600,43.85,31.2000001272,AKUT.AT_20170919161726_EV,earthquake_local,2017-09-19 16:17:27.560000,1.9,400.0,autopicker,0.9,1172.0,autopicker,0.81,BH,1,0.989,0.0,401,0.971,0.002,-1,1173,0.761,0.0,-1
HV,hv61213951,15.9,22.6333325704,AIND.HV_20160326222034_EV,earthquake_local,2016-03-26 22:20:35.960000,1.91,899.0,autopicker,0.94,1328.0,autopicker,0.63,HH,1,0.99,0.001,900,0.975,0.001,-1,1330,0.781,0.003,-2
CC,,,,ASBU.CC_201307221540_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak17135332,2.38,48.566666921,ACH.AV_20171101010359_EV,earthquake_local,2017-11-01 01:04:00.539000,0.9,400.0,manual,0.53,458.1,manual,0.57,BH,1,0.933,0.009,402,0.967,0.0,-2,463,0.827,0.004,-5
PB,nc72658196,94.26,13.8666667938,B067.PB_20160704005227_EV,earthquake_local,2016-07-04 00:52:28.670000,1.86,600.0,manual,0.0,1972.0,autopicker,0.78,EH,1,0.98,0.002,600,0.942,0.01,0,,,,
AV,,,,ANPK.AV_20180115070454_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv70119236,52.99,30.2666664124,ALEP.HV_20180505111038_EV,earthquake_local,2018-05-05 11:10:39.400000,1.96,897.0,autopicker,0.86,1647.0,autopicker,0.55,EH,1,0.987,0.001,901,0.929,0.007,-4,1653,0.516,0.004,-6
HV,hv61644746,23.62,37.8000005086,ALEP.HV_20170315110946_EV,earthquake_local,2017-03-15 11:09:47.220000,1.98,900.0,manual,0.6,1219.0,manual,0.0,EH,1,0.971,0.001,902,0.923,0.009,-2,1213,0.392,0.015,6
TA,,,,214A.TA_201610211021_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72473816,41.27,24.8333339691,B073.PB_20150629043702_EV,earthquake_local,2015-06-29 04:37:03.180000,1.87,600.0,manual,0.0,1281.0,autopicker,0.93,EH,1,0.982,0.003,600,0.962,0.006,0,1269,0.395,0.002,12
TA,,,,214A.TA_201610252340_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61112121,11.67,51.633333842,B004.PB_20151215032251_EV,earthquake_local,2015-12-15 03:22:52.700000,1.92,400.0,manual,1,660.0,manual,1,EH,1,0.986,0.001,400,0.979,0.0,0,655,0.859,0.003,5
PB,ci10922981,17.98,24.1666666667,B081.PB_20110410113609_EV,earthquake_local,2011-04-10 11:36:10.410000,0.74,900.0,manual,0.62,1163.0,manual,0.62,EH,1,0.983,0.002,901,0.966,0.0,-1,1162,0.873,0.002,1
KZ,,,,ABKAR.KZ_200610220602_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
N4,,,,ABTX.N4_201810110731_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180115171600_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14333756,22.9,19.0999996265,B081.PB_20071118113122_EV,earthquake_local,2007-11-18 11:31:23.140000,1.07,897.0,autopicker,0.83,1215.0,autopicker,0.63,EH,1,0.986,0.002,900,0.97,0.001,-3,1214,0.755,0.008,1
KZ,,,,ABKAR.KZ_201012120635_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
DK,604212,26.54,22.0999997457,ANGG.DK_20140115231552_EV,earthquake_local,2014-01-15 23:15:53.684000,1.5,867.6,autopicker,0.92,1188.6,autopicker,0.83,HH,1,0.986,0.002,880,0.837,0.005,-13,1191,0.829,0.001,-3
C1,,,,AF01.C1_20180115002636_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72913521,9.37,58.4666671753,B073.PB_20171024230512_EV,earthquake_local,2017-10-24 23:05:13.600000,1.95,800.0,manual,0.61,1000.0,autopicker,0.7,EH,1,0.982,0.002,800,0.987,0.0,0,995,0.83,0.003,5
TA,,,,833A.TA_201601010546_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B087.PB_200702021614_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
IU,,,,AFI.IU_20180116080712_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
SN,nn00425811,15.28,20.1000003815,AMD.SN_20130927110232_EV,earthquake_local,2013-09-27 11:02:33.315760,0.2,800.0,manual,0.95,1037.24,manual,0.93,EH,1,0.983,0.001,800,0.988,0.0,0,1032,0.864,0.003,5
CN,,,,A54.CN_20180115121130_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,833A.TA_201710151605_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
II,,,,ABPO.II_20180115230600_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71665731,38.99,31.5,B078.PB_20111018022648_EV,earthquake_local,2011-10-18 02:26:49.190000,1.77,500.0,manual,0.55,1064.0,manual,0.55,EH,1,0.985,0.004,500,0.988,0.001,0,1050,0.547,0.005,14
PB,uw10829938,40.63,23.7000001272,B004.PB_20110921054137_EV,earthquake_local,2011-09-21 05:41:38.510000,0.77,800.0,manual,0.55,1346.0,manual,1,EH,1,0.989,0.001,800,0.987,0.0,0,1351,0.791,0.002,-5
PB,,,,B057.PB_201505140751_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71578390,4.11,53.9000002543,B058.PB_20110601021035_EV,earthquake_local,2011-06-01 02:10:36.280000,1.72,700.0,manual,0.65,806.0,manual,0.58,EH,1,0.967,0.012,700,0.973,0.003,0,806,0.881,0.011,0
PB,uw60581892,30.55,31.0999997457,B011.PB_20130830044614_EV,earthquake_local,2013-08-30 04:46:15.140000,0.5,500.0,manual,1,907.0,manual,1,EH,1,0.99,0.0,500,0.99,0.0,0,902,0.856,0.005,5
C1,,,,AC04.C1_201607020708_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61836971,19.8,32.4999987284,AIND.HV_20170716034547_EV,earthquake_local,2017-07-16 03:45:48.880000,2.0,601.0,autopicker,0.93,1044.0,autopicker,0.7,HH,1,0.99,0.002,600,0.978,0.002,1,1055,0.784,0.005,-11
PB,nc71616575,23.32,25.7333329519,B073.PB_20110810031622_EV,earthquake_local,2011-08-10 03:16:23.380000,1.14,900.0,manual,0.0,1372.0,autopicker,0.44,EH,1,0.978,0.005,900,0.97,0.003,0,,,,
PB,nc72380931,26.25,42.0333328247,B045.PB_20150114073653_EV,earthquake_local,2015-01-14 07:36:54.450000,1.92,600.0,manual,0.69,1022.0,manual,0.6,EH,1,0.989,0.001,600,0.975,0.0,0,1021,0.786,0.004,1
PB,nc72288076,33.83,44.4666671753,B046.PB_20140830134309_EV,earthquake_local,2014-08-30 13:43:10.990000,1.9,400.0,manual,0.66,944.0,manual,0.57,EH,1,0.989,0.002,400,0.98,0.001,0,949,0.764,0.005,-5
PB,,,,B078.PB_201807070705_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKSA.AV_20180115030612_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10963605,29.93,12.6333335241,B081.PB_20110623055728_EV,earthquake_local,2011-06-23 05:57:29.820000,0.33,600.0,manual,0.59,996.0,manual,0.59,EH,1,0.987,0.001,600,0.931,0.006,0,995,0.848,0.003,1
AK,,,,ANM.AK_201301240329_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15060316,35.2,20.1666660309,B081.PB_20111007132001_EV,earthquake_local,2011-10-07 13:20:02.430000,0.5,400.0,manual,0.54,834.0,manual,0.63,EH,1,0.986,0.002,400,0.973,0.004,0,839,0.803,0.0,-5
PB,nc71653801,41.83,19.8333333333,B078.PB_20110926160003_EV,earthquake_local,2011-09-26 16:00:04.790000,1.38,700.0,manual,0.62,1271.0,autopicker,0.83,EH,1,0.98,0.005,700,0.979,0.001,0,,,,
IU,,,,ANTO.IU_201611061547_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180115202912_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GM,,,,AA12.GM_201806070725_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,ci14929980,54.76,26.5,B081.PB_20110205103801_EV,earthquake_local,2011-02-05 10:38:02.180000,0.96,400.0,manual,0.65,1050.0,manual,0.61,EH,1,0.987,0.001,400,0.981,0.0,0,1046,0.797,0.002,4
HV,,,,AHUD.HV_201210130304_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A11.CN_20180115154212_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B072.PB_201101130611_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,uw60913982,33.18,26.7333335876,B05D.TA_20141112103234_EV,earthquake_local,2014-11-12 10:32:35.670000,1.7,600.0,manual,0.9,1039.0,autopicker,0.99,BH,1,0.982,0.002,600,0.875,0.023,0,1033,0.589,0.008,6
PB,nc72376946,5.25,35.6666666667,B058.PB_20150107190030_EV,earthquake_local,2015-01-07 19:00:31.410000,0.93,900.0,manual,0.65,1014.0,manual,0.53,EH,1,0.974,0.006,901,0.952,0.009,-1,1016,0.843,0.005,-2
PB,ci14978244,44.88,24.7000001272,B081.PB_20110502100500_EV,earthquake_local,2011-05-02 10:05:01.540000,1.07,600.0,manual,0.63,1124.0,manual,0.55,EH,1,0.992,0.0,600,0.987,0.0,0,1130,0.825,0.002,-6
C1,,,,AC01.C1_201412070043_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14927076,3.14,15.933333079,B081.PB_20110202014908_EV,earthquake_local,2011-02-02 01:49:09.210000,0.46,700.0,manual,0.65,907.0,manual,0.58,EH,1,0.982,0.0,699,0.977,0.001,1,908,0.861,0.001,-1
AV,,,,AKS.AV_20180115105348_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci11024373,37.45,15.7666667302,B081.PB_20111023185530_EV,earthquake_local,2011-10-23 18:55:31.720000,0.87,896.0,autopicker,0.81,1372.0,autopicker,0.77,EH,1,0.987,0.003,900,0.948,0.004,-4,1375,0.825,0.005,-3
C1,,,,AF01.C1_20180116232206_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,uw10726053,14.33,27.4666665395,B05A.TA_20070909003319_EV,earthquake_local,2007-09-09 00:33:20.850000,1.3,600.0,manual,0.95,855.0,manual,0.93,BH,1,0.985,0.001,600,0.979,0.003,0,857,0.826,0.006,-2
AT,,,,AKUT.AT_201107301602_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72020530,9.21,24.6999994914,B078.PB_20130704065953_EV,earthquake_local,2013-07-04 06:59:54.470000,0.94,900.0,manual,0.67,1113.0,manual,0.53,EH,1,0.981,0.001,901,0.97,0.0,-1,1117,0.848,0.001,-4
CN,,,,A11.CN_20180116194342_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
