network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
PB,ci14369428,68.08,16.0333329837,B081.PB_20080518062738_EV,earthquake_local,2008-05-18 06:27:39.170000,1.16,400.0,manual,0.68,1209.0,manual,0.63,EH,1,0.966,0.001,400,0.969,0.001,0,1206,0.716,0.004,3
AV,ak011f5dyru,46.56,21.6000003815,ACH.AV_20110109160424_EV,earthquake_local,2011-01-09 16:04:25.920000,1.2,600.0,manual,0.72,1180.6,manual,0.82,EH,1,0.965,0.002,600,0.98,0.001,0,1186,0.68,0.002,-6
US,uu60091727,69.11,17.8333336512,AHID.US_20141114000509_EV,earthquake_local,2014-11-14 00:05:10.220000,1.27,800.0,manual,0.58,1669.0,autopicker,0.74,BH,1,0.966,0.002,801,0.895,0.008,-1,1670,0.642,0.016,-1
AV,,,,ANON.AV_20180115111118_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ASNY.LD_201702221813_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AT,,,,AKUT.AT_20180115173042_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71671711,27.76,41.5,B076.PB_20111028052508_EV,earthquake_local,2011-10-28 05:25:09.760000,1.73,800.0,manual,0.64,1214.0,manual,0.57,EH,1,0.969,0.001,800,0.991,0.001,0,1220,0.783,0.001,-6
ZQ,402683,26.09,18.6999998093,AAM1.ZQ_20070702022914_EV,earthquake_local,2007-07-02 02:29:15.318000,1.6,1106.2,autopicker,0.66,1374.2,autopicker,0.64,HH,1,0.923,0.006,1090,0.763,0.003,16,1370,0.639,0.018,4
II,,,,AAK.II_20180115005518_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GO,,,,AKH.GO_201412230459_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANON.AV_20180116114124_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180115201348_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180115143624_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,A10A.TA_200611171134_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B932.PB_201203060638_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak17130466,51.25,11.799999555,AU22.AV_20171031145745_EV,earthquake_local,2017-10-31 14:57:46.338000,2.0,600.0,manual,0.66,1602.1,manual,0.56,BH,1,0.966,0.001,600,0.971,0.001,0,1602,0.584,0.006,0
NP,,,,1831.NP_200802051139_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
ZQ,406526,8.2,26.366666158,AAM2.ZQ_20070509053830_EV,earthquake_local,2007-05-09 05:38:31.158000,1.5,1041.2,autopicker,0.81,1234.2,autopicker,0.82,HH,1,0.907,0.016,1048,0.835,0.001,-7,1230,0.685,0.004,4
AT,,,,AKUT.AT_201406151144_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw61026632,30.23,33.0999997457,B011.PB_20150614020627_EV,earthquake_local,2015-06-14 02:06:28.270000,0.75,800.0,manual,1,1223.0,manual,0.94,EH,1,0.96,0.001,800,0.989,0.0,0,1218,0.79,0.012,5
AK,,,,ANM.AK_201503200204_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ON,,,,ALF01.ON_201710220733_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100723191418_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B040.PB_201209091946_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72923731,15.08,9.93333355586,B078.PB_20171113104706_EV,earthquake_local,2017-11-13 10:47:07.520000,0.69,800.0,manual,0.54,1066.0,manual,0.6,EH,1,0.945,0.001,800,0.984,0.001,0,1074,0.74,0.001,-8
AV,,,,AKS.AV_20180115033124_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61125511,23.43,20.3666667938,AHUD.HV_20151213111949_EV,earthquake_local,2015-12-13 11:19:50.280000,1.73,401.0,autopicker,0.89,732.0,autopicker,0.84,EH,1,0.946,0.011,400,0.978,0.001,1,726,0.675,0.007,6
PB,nc72968811,21.37,35.2666664124,B073.PB_20180213043623_EV,earthquake_local,2018-02-13 04:36:24.300000,1.47,800.0,manual,0.0,1160.0,autopicker,0.8,EH,1,0.889,0.02,800,0.985,0.003,0,1058,0.136,0.02,102
PB,nc72374961,20.56,16.0,B058.PB_20150104024214_EV,earthquake_local,2015-01-04 02:42:15.850000,0.74,900.0,manual,0.59,1218.0,manual,0.53,EH,1,0.966,0.012,900,0.967,0.002,0,1228,0.768,0.004,-10
AE,,,,319A.AE_20180116140330_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100728013924_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKS.AV_20180115194630_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak19293940,67.24,5.90000009537,AUSB.AV_20180429095414_EV,earthquake_local,2018-04-29 09:54:15.951000,1.8,900.0,manual,0.78,2108.4,manual,0.65,BH,1,0.962,0.001,902,0.637,0.003,-2,2157,0.591,0.007,-49
PB,nc71459150,42.64,18.1333332062,B065.PB_20100923100344_EV,earthquake_local,2010-09-23 10:03:45.830000,1.24,600.0,manual,0.53,1179.0,autopicker,0.57,EH,1,0.962,0.006,600,0.986,0.001,0,1192,0.63,0.002,-13
PB,,,,B046.PB_201407271204_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60386607,46.14,22.3666667938,B013.PB_20120311090617_EV,earthquake_local,2012-03-11 09:06:18.490000,0.47,500.0,manual,1,1124.0,manual,0.83,EH,1,0.966,0.006,500,0.984,0.0,0,1122,0.664,0.01,2
PB,ci14368364,52.29,21.7999999921,B081.PB_20080513022823_EV,earthquake_local,2008-05-13 02:28:24.510000,1.61,899.0,autopicker,0.91,1518.0,autopicker,0.84,EH,1,0.959,0.012,900,0.988,0.002,-1,1518,0.673,0.029,0
AV,,,,AKS.AV_20180115202048_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116145930_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw10749268,29.02,26.3999996185,B001.PB_20080812134723_EV,earthquake_local,2008-08-12 13:47:24.710000,1.5,600.0,manual,0.95,1075.0,manual,0.0,EH,1,0.957,0.003,600,0.9,0.017,0,1070,0.638,0.019,5
PB,,,,B081.PB_201106042254_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
KR,,,,ANVS.KR_20180116191359_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AE,,,,113A.AE_20180116093936_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKLV.AV_20180115094718_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AE,,,,319A.AE_20180116044206_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61526436,35.98,23.0333334605,AIND.HV_20161220045353_EV,earthquake_local,2016-12-20 04:53:54.560000,1.32,900.0,manual,0.0,1471.0,manual,0.0,HH,1,0.968,0.003,900,0.989,0.0,0,1470,0.713,0.017,1
HV,hv61865586,31.7,21.9333337148,AIND.HV_20170810202010_EV,earthquake_local,2017-08-10 20:20:11.700000,1.52,600.0,manual,0.59,1180.0,manual,0.0,HH,1,0.942,0.008,700,0.721,0.068,-100,1194,0.262,0.019,-14
PB,ci15139665,62.17,14.5,B081.PB_20120424133331_EV,earthquake_local,2012-04-24 13:33:32.560000,0.84,900.0,manual,0.61,1628.0,manual,0.58,EH,1,0.966,0.002,897,0.867,0.028,3,1628,0.635,0.01,0
PB,nc71863315,42.07,27.3333333333,B047.PB_20121020182836_EV,earthquake_local,2012-10-20 18:28:37.860000,1.73,700.0,manual,0.66,1351.0,manual,0.58,EH,1,0.963,0.008,700,0.979,0.005,0,1352,0.587,0.028,-1
PB,nc72753650,7.83,27.2999998728,B078.PB_20170118071610_EV,earthquake_local,2017-01-18 07:16:11.320000,0.65,800.0,manual,0.6,952.0,manual,0.6,EH,1,0.913,0.019,800,0.99,0.001,0,952,0.717,0.032,0
PB,ci14859020,11.66,24.9333337148,B081.PB_20101012042321_EV,earthquake_local,2010-10-12 04:23:22.350000,0.47,800.0,manual,0.61,1036.0,manual,0.57,EH,1,0.928,0.01,800,0.977,0.009,0,1034,0.747,0.01,2
GM,,,,AA12.GM_201804201433_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
ZQ,348686,27.1,10.4666669865,AAM3.ZQ_20081221071547_EV,earthquake_local,2008-12-21 07:15:48.794000,1.0,809.6,autopicker,0.74,1174.6,autopicker,0.67,HH,1,0.947,0.01,800,0.946,0.019,9,1170,0.732,0.009,4
PB,nc73002301,20.24,19.3333333333,B075.PB_20180421161412_EV,earthquake_local,2018-04-21 16:14:13.920000,1.0,400.0,manual,0.61,755.0,autopicker,0.78,EH,1,0.894,0.044,400,0.966,0.001,0,755,0.325,0.062,0
7F,,,,ARK1.7F_20100724193230_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv60961666,16.12,18.1666666667,AIND.HV_20150616223634_EV,earthquake_local,2015-06-16 22:36:35.840000,0.76,500.0,manual,0.65,747.0,manual,0.58,HH,1,0.955,0.003,500,0.97,0.002,0,744,0.727,0.003,3
PB,nc72515631,43.3,12.1333332062,B065.PB_20150830025516_EV,earthquake_local,2015-08-30 02:55:17.140000,0.96,500.0,manual,0.52,1073.0,autopicker,0.81,EH,1,0.961,0.002,501,0.946,0.016,-1,1075,0.672,0.001,-2
EC,,,,ANTS.EC_20180116204600_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15134697,3.99,24.3999996185,B081.PB_20120413034706_EV,earthquake_local,2012-04-13 03:47:07.320000,0.53,400.0,manual,0.63,603.0,manual,0.63,EH,1,0.933,0.016,400,0.972,0.001,0,598,0.789,0.009,5
ZQ,44311,11.26,24.1999994914,AAM1.ZQ_20080412164111_EV,earthquake_local,2008-04-12 16:41:12.576000,1.2,798.4,autopicker,0.84,963.4,autopicker,0.51,HH,1,0.878,0.04,800,0.965,0.0,-2,934,0.666,0.008,29
C1,,,,AC04.C1_20180115041118_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AT,,,,AKUT.AT_200906201421_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71950190,7.2,45.3333333333,B040.PB_20130308034929_EV,earthquake_local,2013-03-08 03:49:30.100000,1.4,700.0,manual,0.7,897.0,manual,0.54,EH,1,0.921,0.008,700,0.983,0.001,0,913,0.672,0.006,-16
HV,,,,AIND.HV_20180115000618_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61831166,5.77,48.8666674296,ALEP.HV_20170711182725_EV,earthquake_local,2017-07-11 18:27:26.180000,1.54,700.0,manual,0.64,902.0,manual,0.57,EH,1,0.888,0.028,700,0.957,0.022,0,902,0.735,0.012,0
PB,,,,B086.PB_201502150535_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
ZQ,442381,11.5,29.1333332062,AAM2.ZQ_20070331214233_EV,earthquake_local,2007-03-31 21:42:34.516000,1.2,1074.4,autopicker,0.92,1263.4,autopicker,0.73,HH,1,0.9,0.016,1076,0.831,0.008,-2,1270,0.703,0.0,-7
HV,hv61457796,44.91,16.566666921,ALEP.HV_20161026042142_EV,earthquake_local,2016-10-26 04:21:43.020000,1.72,500.0,manual,0.0,1091.0,manual,0.0,EH,1,0.946,0.008,500,0.972,0.0,0,1089,0.501,0.016,2
TX,,,,ALPN.TX_20200315045812_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116233442_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72594765,20.12,36.9000002543,B046.PB_20160220142101_EV,earthquake_local,2016-02-20 14:21:02.850000,1.96,700.0,manual,0.73,1107.0,manual,0.62,EH,1,0.961,0.001,700,0.985,0.001,0,1107,0.722,0.014,0
7F,,,,ARK2.7F_20100723013142_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B900.PB_201706090916_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
SN,nn00462767,35.71,28.3333333333,AMD.SN_20141004225110_EV,earthquake_local,2014-10-04 22:51:11.215680,0.5,700.0,manual,0.95,1146.06,manual,0.93,EH,1,0.958,0.007,700,0.977,0.005,0,1188,0.621,0.015,-42
PB,nc72816556,16.6,24.366666158,B065.PB_20170615202444_EV,earthquake_local,2017-06-15 20:24:45.340000,0.86,400.0,manual,0.72,706.0,manual,0.0,EH,1,0.955,0.005,400,0.973,0.0,0,703,0.747,0.004,3
AV,,,,ANCK.AV_201803162035_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72773486,21.39,36.3333333333,B079.PB_20170312160001_EV,earthquake_local,2017-03-12 16:00:02.310000,1.73,600.0,manual,0.64,1050.0,manual,0.55,EH,1,0.961,0.001,600,0.986,0.0,0,1090,0.539,0.005,-40
HV,,,,AHUD.HV_201309051856_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv70012397,19.6,26.2333335876,AIND.HV_20180112100553_EV,earthquake_local,2018-01-12 10:05:54.910000,1.76,600.0,manual,0.63,1051.0,manual,0.59,HH,1,0.965,0.003,600,0.98,0.0,0,1053,0.667,0.013,-2
PB,nc72675466,28.66,22.1666666667,B065.PB_20160811183521_EV,earthquake_local,2016-08-11 18:35:22.510000,0.91,400.0,manual,0.54,778.0,manual,0.54,EH,1,0.956,0.002,400,0.982,0.0,0,774,0.744,0.006,4
PB,ci11003517,64.64,32.9000002543,B081.PB_20110907024653_EV,earthquake_local,2011-09-07 02:46:54.530000,1.75,800.0,manual,0.59,1579.0,manual,0.59,EH,1,0.966,0.003,800,0.97,0.003,0,1582,0.65,0.002,-3
HV,hv61049006,28.58,18.3333326976,AIND.HV_20150930023613_EV,earthquake_local,2015-09-30 02:36:14.520000,1.84,700.0,manual,0.61,1279.0,manual,0.0,HH,1,0.958,0.002,700,0.955,0.008,0,1215,0.104,0.027,64
PB,,,,B047.PB_201703060936_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,214A.TA_201512191313_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GO,,,,AKH.GO_201309142327_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
SN,nn00405278,27.9,24.933333079,AMD.SN_20130211062450_EV,earthquake_local,2013-02-11 06:24:51.508370,0.2,400.0,manual,0.95,736.428,manual,0.93,EH,1,0.949,0.003,400,0.979,0.001,0,740,0.742,0.002,-4
CN,,,,A21.CN_20180116190512_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
SN,nn00453973,39.15,12.7666667302,AMD.SN_20140731175502_EV,earthquake_local,2014-07-31 17:55:03.862030,0.37,900.0,manual,0.95,1438.94,manual,0.0,EH,1,0.963,0.006,900,0.963,0.008,0,1436,0.629,0.024,2
7F,,,,ARK2.7F_20100727020930_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KR,,,,ARK.KR_20180115081824_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
IU,,,,ADK.IU_20180115025748_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKRB.AV_20180116062418_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci11069725,33.45,17.9666665395,B081.PB_20120220185809_EV,earthquake_local,2012-02-20 18:58:10.580000,0.76,800.0,manual,0.58,1208.0,manual,0.58,EH,1,0.96,0.004,800,0.965,0.002,0,1218,0.767,0.004,-10
HV,,,,AHUD.HV_201208080041_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,uw60588182,49.77,15.0333334605,B05D.TA_20130908193724_EV,earthquake_local,2013-09-08 19:37:25.700000,1.0,900.0,manual,0.6,1527.0,manual,0.91,BH,1,0.96,0.003,898,0.696,0.077,2,1518,0.674,0.01,9
TA,uw60995442,65.28,18.933333079,B05D.TA_20150502032247_EV,earthquake_local,2015-05-02 03:22:48.320000,1.56,800.0,manual,0.93,1638.0,manual,0.59,BH,1,0.968,0.006,800,0.945,0.0,0,1624,0.632,0.005,14
PB,nc72580851,22.65,25.1000003815,B075.PB_20160116181136_EV,earthquake_local,2016-01-16 18:11:37.160000,1.5,800.0,manual,0.64,1199.0,manual,0.56,EH,1,0.952,0.011,800,0.984,0.0,0,1196,0.517,0.043,3
C1,,,,AP01.C1_20180116141112_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61013276,32.25,59.933333079,ALEP.HV_20150820054443_EV,earthquake_local,2015-08-20 05:44:44.460000,1.93,500.0,manual,0.63,928.0,manual,0.54,EH,1,0.957,0.006,502,0.951,0.004,-2,918,0.727,0.011,10
PB,,,,B072.PB_201609081406_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100729163524_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw61255426,49.02,14.8666667938,B005.PB_20170308191758_EV,earthquake_local,2017-03-08 19:17:59.310000,1.74,900.0,manual,0.57,1550.0,manual,0.6,EH,1,0.965,0.003,900,0.983,0.005,0,1534,0.684,0.016,16
LD,,,,ASNY.LD_201802221729_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B057.PB_201508221205_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AP01.C1_20180115122900_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv70428482,4.64,26.5,AHUD.HV_20180715232543_EV,earthquake_local,2018-07-15 23:25:44.680000,1.81,803.0,autopicker,0.91,933.0,autopicker,0.77,EH,1,0.89,0.015,800,0.985,0.005,3,938,0.67,0.026,-5
PB,nc72881165,20.98,33.0666662852,B076.PB_20170829220351_EV,earthquake_local,2017-08-29 22:03:52.180000,1.19,800.0,manual,0.54,1148.0,manual,0.54,EH,1,0.957,0.002,800,0.988,0.002,0,1163,0.762,0.004,-15
KZ,,,,ABKAR.KZ_201012230249_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ACCN.LD_201105171656_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60507451,52.31,24.4999993642,B001.PB_20130223110140_EV,earthquake_local,2013-02-23 11:01:41.630000,1.14,800.0,manual,1,1562.0,manual,0.0,EH,1,0.973,0.001,800,0.99,0.001,0,1556,0.684,0.01,6
TA,,,,A21K.TA_201601031401_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,448A.TA_201203272131_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw10711268,82.96,21.8666667938,B018.PB_20070505020919_EV,earthquake_local,2007-05-05 02:09:20.750000,1.3,600.0,manual,0.95,1651.0,manual,0.93,EH,1,0.971,0.002,600,0.981,0.003,0,1656,0.653,0.002,-5
PB,nc72776971,27.88,36.1333325704,B073.PB_20170317051206_EV,earthquake_local,2017-03-17 05:12:07.670000,1.62,400.0,manual,0.58,908.0,autopicker,0.77,EH,1,0.946,0.007,400,0.956,0.006,0,907,0.535,0.03,1
PB,nc71642276,16.34,31.2666664124,B065.PB_20110909100247_EV,earthquake_local,2011-09-09 10:02:48.350000,0.65,400.0,manual,0.63,672.0,manual,0.56,EH,1,0.936,0.01,400,0.977,0.001,0,667,0.74,0.01,5
HV,hv60915266,9.45,11.6000000636,AHUD.HV_20150504003128_EV,earthquake_local,2015-05-04 00:31:29.560000,0.6,801.0,autopicker,0.88,1000.0,autopicker,0.6,EH,1,0.919,0.013,800,0.989,0.001,1,994,0.7,0.02,6
PB,ci14384812,53.91,8.56666676203,B081.PB_20080731073954_EV,earthquake_local,2008-07-31 07:39:55.980000,0.67,396.0,autopicker,0.91,1040.0,autopicker,0.83,EH,1,0.965,0.002,400,0.981,0.0,-4,1032,0.711,0.005,8
PB,uw60645152,8.45,30.9333324432,B013.PB_20131207083058_EV,earthquake_local,2013-12-07 08:30:59.030000,0.6,800.0,manual,1,1056.0,manual,0.88,EH,1,0.925,0.027,800,0.968,0.005,0,1050,0.738,0.016,6
PB,nc71485040,16.12,52.4666671753,B076.PB_20101118225600_EV,earthquake_local,2010-11-18 22:56:01.350000,1.73,900.0,manual,0.69,1173.0,manual,0.59,EH,1,0.937,0.019,900,0.986,0.0,0,1188,0.724,0.006,-15
PB,uw60669617,57.21,20.066666921,B023.PB_20140113105024_EV,earthquake_local,2014-01-13 10:50:25.720000,1.1,700.0,manual,1,1458.0,manual,1,EH,1,0.969,0.002,700,0.981,0.001,0,1456,0.695,0.005,2
PB,nc71823051,19.22,24.4666671753,B058.PB_20120728005843_EV,earthquake_local,2012-07-28 00:58:44.830000,1.34,700.0,manual,0.68,991.0,manual,0.0,EH,1,0.962,0.011,700,0.976,0.002,0,990,0.677,0.02,1
PB,ci15151001,52.21,14.3999999364,B081.PB_20120518190215_EV,earthquake_local,2012-05-18 19:02:16.450000,1.09,900.0,manual,0.59,1515.0,manual,0.59,EH,1,0.962,0.007,898,0.821,0.085,2,1508,0.711,0.01,7
PB,,,,B075.PB_200905100910_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72107986,21.39,27.2333335876,B067.PB_20131115122254_EV,earthquake_local,2013-11-15 12:22:55.190000,0.9,500.0,manual,0.66,783.0,manual,0.0,EH,1,0.927,0.003,500,0.966,0.003,0,776,0.636,0.009,7
PB,ci15072244,21.95,18.7666667302,B081.PB_20111104050945_EV,earthquake_local,2011-11-04 05:09:46.920000,0.52,800.0,manual,0.58,1103.0,manual,0.58,EH,1,0.966,0.007,800,0.977,0.007,0,1103,0.782,0.01,0
CN,,,,A61.CN_20180115043836_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,109C.TA_201707292107_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CC,uw60419081,3.68,21.7000001272,ASBU.CC_20120518100309_EV,earthquake_local,2012-05-18 10:03:10.180000,1.0,700.0,manual,0.95,816.0,manual,0.93,BH,1,0.865,0.003,700,0.98,0.001,0,822,0.516,0.009,-6
NI,603328056,93.8,26.8666667938,AGOR.NI_20111111224604_EV,earthquake_local,2011-11-11 22:46:05.900000,2.0,600.0,manual,0.5,1680.0,manual,0.5,HH,1,0.965,0.002,600,0.982,0.002,0,1690,0.566,0.006,-10
C1,,,,AY01.C1_20180115002430_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANON.AV_20180116124754_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100727205012_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61917031,50.09,25.2000001272,AIND.HV_20170922152801_EV,earthquake_local,2017-09-22 15:28:02.760000,1.65,500.0,manual,0.0,1195.0,manual,0.0,HH,1,0.965,0.003,500,0.972,0.001,0,1194,0.648,0.002,1
KZ,,,,ABKAR.KZ_200708191329_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANON.AV_20180116042600_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72366366,25.91,11.3999999364,B057.PB_20141218115656_EV,earthquake_local,2014-12-18 11:56:57.230000,0.89,700.0,manual,0.55,1092.0,manual,0.54,EH,1,0.96,0.007,700,0.978,0.005,0,1071,0.712,0.02,21
AV,,,,ANON.AV_20180116054136_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116200442_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A16.CN_20180116062212_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,uw60731741,39.1,17.1333328883,B05D.TA_20140328130740_EV,earthquake_local,2014-03-28 13:07:41.450000,1.42,900.0,manual,1,1422.0,manual,1,BH,1,0.964,0.002,900,0.981,0.001,0,1412,0.71,0.005,10
IU,,,,ADK.IU_20180115092330_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61155521,20.24,33.2666670481,AIND.HV_20160119045314_EV,earthquake_local,2016-01-19 04:53:15.040000,1.81,700.0,manual,0.64,1134.0,manual,0.6,HH,1,0.964,0.001,700,0.984,0.001,0,1138,0.713,0.01,-4
AV,,,,AKV.AV_20180115075148_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71488985,70.4,17.1333335241,B057.PB_20101127052340_EV,earthquake_local,2010-11-27 05:23:41.520000,1.72,700.0,manual,0.0,1625.0,autopicker,0.51,EH,1,0.97,0.003,700,0.98,0.007,0,1628,0.602,0.012,-3
PB,nc72634290,49.48,22.8999996185,B065.PB_20160512054350_EV,earthquake_local,2016-05-12 05:43:51.020000,1.31,800.0,manual,0.55,1425.0,manual,0.0,EH,1,0.961,0.006,802,0.921,0.041,-2,1419,0.696,0.002,6
PB,nc72566031,26.28,22.633333842,B067.PB_20151209072020_EV,earthquake_local,2015-12-09 07:20:21.940000,1.12,900.0,manual,0.55,1286.0,manual,0.55,EH,1,0.955,0.006,900,0.983,0.001,0,1283,0.722,0.008,3
AV,,,,AKRB.AV_20180115130648_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
