network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
SN,nn00432541,37.92,30.7333335876,AMD.SN_20131228121246_EV,earthquake_local,2013-12-28 12:12:47.359220,0.3,800.0,manual,0.95,1301.99,manual,0.93,EH,1,0.986,0.003,801,0.926,0.018,-1,1298,0.772,0.003,3
7F,,,,ARK2.7F_20100728223430_NO,noise,,,,,,,,,EH,1,0.681,0.008,,,,,1250,0.565,0.011,
AV,ak19822403,95.28,18.7666664124,ANCK.AV_20180701135834_EV,earthquake_local,2018-07-01 13:58:35.811000,1.8,400.0,manual,0.72,1895.8,manual,0.7,BH,1,0.991,0.001,400,0.97,0.001,0,1913,0.657,0.002,-18
TA,,,,A21K.TA_201610230214_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71488156,1.45,34.3666655223,B075.PB_20101113233034_EV,earthquake_local,2010-11-13 23:30:35.920000,0.66,500.0,manual,0.66,589.0,manual,0.53,EH,1,0.93,0.01,499,0.979,0.001,1,580,0.78,0.005,9
AV,,,,ANNW.AV_20180115003130_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AU22.AV_201711051846_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60532202,78.53,14.1333335241,B023.PB_20130521142652_EV,earthquake_local,2013-05-21 14:26:53.990000,1.4,500.0,manual,0.53,1500.0,manual,0.8,EH,1,0.988,0.002,500,0.987,0.0,0,1494,0.678,0.003,6
PB,nc72827751,22.87,14.0333331426,B075.PB_20170704211234_EV,earthquake_local,2017-07-04 21:12:35.420000,1.12,600.0,manual,0.61,961.0,manual,0.61,EH,1,0.976,0.005,600,0.981,0.001,0,936,0.671,0.029,25
HV,hv61738841,51.87,21.6666666667,ALEP.HV_20170509013541_EV,earthquake_local,2017-05-09 01:35:42.580000,1.83,900.0,autopicker,0.85,1660.0,autopicker,0.79,EH,1,0.985,0.001,900,0.981,0.001,0,1650,0.434,0.005,10
HV,,,,AHUD.HV_201603141236_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
G,,,,ATD.G_20180115004942_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180116212554_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AF01.C1_20180116172218_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B086.PB_201107120430_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
7F,,,,ARK1.7F_20100727033042_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72068096,30.51,24.6333332062,B079.PB_20130911152209_EV,earthquake_local,2013-09-11 15:22:10.580000,1.66,400.0,manual,0.68,952.0,manual,0.57,EH,1,0.984,0.004,400,0.967,0.002,0,948,0.639,0.004,4
TA,,,,833A.TA_201805120919_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKS.AV_20180115120554_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,397496,8.01,41.3999989827,AAM1.ZQ_20080405171940_EV,earthquake_local,2008-04-05 17:19:41.824000,1.5,922.6,autopicker,0.92,965.6,autopicker,0.84,HH,1,0.896,0.015,900,0.96,0.004,22,960,0.744,0.003,5
7F,,,,ARK1.7F_20100727030406_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71651641,38.28,24.6000003815,B072.PB_20110922212231_EV,earthquake_local,2011-09-22 21:22:32.110000,1.54,400.0,manual,0.67,1066.0,manual,0.67,EH,1,0.987,0.005,400,0.968,0.007,0,1050,0.536,0.035,16
AV,,,,AKS.AV_20180116063612_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
SN,nn00224211,29.17,35.933333079,AMD.SN_20071108142607_EV,earthquake_local,2007-11-08 14:26:08.484070,0.7,400.0,manual,0.95,804.142,manual,0.93,EH,1,0.984,0.003,400,0.978,0.001,0,806,0.774,0.023,-2
PB,nc73010161,44.49,24.9666665395,B075.PB_20180504051649_EV,earthquake_local,2018-05-04 05:16:50.450000,1.79,600.0,manual,0.56,1320.0,manual,0.51,EH,1,0.987,0.001,601,0.979,0.0,-1,1327,0.701,0.005,-7
PB,nc72541160,22.19,32.0333340963,B054.PB_20151020061908_EV,earthquake_local,2015-10-20 06:19:09.310000,1.64,700.0,manual,0.6,1087.0,manual,0.54,EH,1,0.985,0.001,700,0.976,0.001,0,1106,0.725,0.005,-19
C1,,,,AC04.C1_201510191112_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71502490,36.71,26.7000001272,B076.PB_20101228230953_EV,earthquake_local,2010-12-28 23:09:54.380000,1.67,400.0,manual,0.0,987.0,autopicker,0.69,EH,1,0.98,0.004,400,0.978,0.001,0,978,0.372,0.03,9
PB,nc73031056,37.99,19.0666662852,B073.PB_20180615203153_EV,earthquake_local,2018-06-15 20:31:54.610000,1.03,900.0,manual,0.6,1402.0,manual,0.6,EH,1,0.988,0.001,899,0.988,0.0,1,1410,0.746,0.004,-8
PB,ci11063477,29.47,14.3666667938,B081.PB_20120206064958_EV,earthquake_local,2012-02-06 06:49:59.190000,0.2,700.0,manual,0.58,1070.0,manual,0.58,EH,1,0.982,0.002,726,0.714,0.081,-26,1064,0.795,0.0,6
HV,hv61363701,41.75,34.933333079,ALEP.HV_20160804080707_EV,earthquake_local,2016-08-04 08:07:08.860000,1.86,600.0,manual,0.0,1211.0,manual,0.0,EH,1,0.988,0.001,600,0.991,0.0,0,1204,0.716,0.001,7
N4,,,,ABTX.N4_201808270048_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100729200318_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,422465,4.23,23.6666674291,AAM1.ZQ_20070411141617_EV,earthquake_local,2007-04-11 14:16:18.508000,1.9,1347.2,autopicker,0.81,1475.2,autopicker,0.45,HH,1,0.868,0.021,1359,0.519,0.005,-12,1432,0.698,0.037,
PB,nc71526476,32.54,17.2000001272,B076.PB_20110208170321_EV,earthquake_local,2011-02-08 17:03:22.990000,1.13,600.0,manual,0.61,1092.0,autopicker,0.52,EH,1,0.981,0.008,600,0.988,0.001,0,1108,0.535,0.056,-16
AV,,,,ANPB.AV_20180116011000_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GM,,,,AA12.GM_201709280133_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
NP,,,,1845.NP_200805120948_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
AV,ak16377330,3.59,30.3333326976,AUCH.AV_20170727115053_EV,earthquake_local,2017-07-27 11:50:54.160000,0.4,901.0,autopicker,0.92,1024.0,autopicker,0.6,BH,1,0.846,0.061,900,0.96,0.002,1,,,,
PB,nc72295141,39.64,20.7000001272,B057.PB_20140909120951_EV,earthquake_local,2014-09-09 12:09:52.170000,1.38,700.0,manual,0.55,1234.0,manual,0.62,EH,1,0.988,0.001,700,0.985,0.0,0,1239,0.741,0.003,-5
ZQ,191822,45.48,29.7000007629,AAM2.ZQ_20070521164155_EV,earthquake_local,2007-05-21 16:41:56.761000,1.6,1154.9,autopicker,0.92,1311.9,autopicker,0.8,HH,1,0.964,0.016,1154,0.957,0.008,0,1304,0.822,0.008,7
PB,uw60434812,45.1,17.7000001272,B018.PB_20120803005255_EV,earthquake_local,2012-08-03 00:52:56.430000,0.82,400.0,manual,1,1025.0,manual,1,EH,1,0.991,0.003,400,0.98,0.0,0,1022,0.759,0.007,3
PB,uw60761112,25.13,30.0999997457,B014.PB_20140508083701_EV,earthquake_local,2014-05-08 08:37:02.100000,0.61,700.0,manual,1,1060.0,manual,1,EH,1,0.983,0.005,700,0.973,0.0,0,1060,0.806,0.001,0
C1,,,,AY03.C1_20180115041448_NO,noise,,,,,,,,,HH,1,0.728,0.051,2460,0.409,0.086,,,,,
HV,hv70235337,2.68,18.7666670481,AHUD.HV_20180605140057_EV,earthquake_local,2018-06-05 14:00:58.970000,1.91,892.0,autopicker,0.61,1028.0,autopicker,0.83,EH,1,0.935,0.007,899,0.957,0.006,-7,1032,0.641,0.0,-4
AV,,,,ANON.AV_20180116061348_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72817916,16.84,24.1000003815,B065.PB_20170618155716_EV,earthquake_local,2017-06-18 15:57:17.940000,0.76,400.0,manual,0.63,624.0,manual,0.0,EH,1,0.973,0.008,400,0.98,0.001,0,622,0.789,0.008,2
PB,ci14846892,33.68,14.4666665395,B081.PB_20100924051259_EV,earthquake_local,2010-09-24 05:13:00.710000,0.57,800.0,manual,0.6,1219.0,manual,0.57,EH,1,0.986,0.001,800,0.982,0.001,0,1218,0.721,0.008,1
PB,ci11007981,82.56,25.5,B081.PB_20110917175813_EV,earthquake_local,2011-09-17 17:58:14.730000,1.62,681.0,autopicker,0.81,1636.0,autopicker,0.7,EH,1,0.989,0.002,699,0.956,0.005,-18,1648,0.61,0.03,-12
HV,hv61448651,12.8,31.3333326976,ALEP.HV_20161017214832_EV,earthquake_local,2016-10-17 21:48:33.510000,1.3,600.0,manual,0.63,827.0,manual,0.0,EH,1,0.971,0.002,600,0.987,0.0,0,824,0.781,0.001,3
PB,nc71795891,6.85,36.1666666667,B079.PB_20120603232359_EV,earthquake_local,2012-06-03 23:24:00.390000,0.95,600.0,manual,0.68,749.0,autopicker,0.7,EH,1,0.968,0.003,600,0.99,0.0,0,744,0.78,0.015,5
AF,,,,ANKE.AF_201210040928_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKV.AV_20180115200812_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100726072100_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv60915351,2.29,8.43333339691,AHUD.HV_20150504020933_EV,earthquake_local,2015-05-04 02:09:34.250000,0.49,600.0,manual,0.62,713.0,manual,0.58,EH,1,0.928,0.021,600,0.99,0.0,0,694,0.719,0.03,19
AT,,,,AKUT.AT_201110150434_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,A07A.TA_200701090344_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AT,,,,AKUT.AT_200705171708_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60827292,32.44,21.4000002543,B018.PB_20140725190831_EV,earthquake_local,2014-07-25 19:08:32.310000,0.9,400.0,manual,1,853.0,manual,0.9,EH,1,0.987,0.002,400,0.978,0.0,0,848,0.716,0.005,5
TX,,,,ALPN.TX_20200315185112_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HL,,,,ARG.HL_20180115085942_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71689470,15.56,36.9666671753,B054.PB_20111209061311_EV,earthquake_local,2011-12-09 06:13:12.140000,1.5,800.0,manual,0.62,1082.0,manual,0.62,EH,1,0.98,0.005,800,0.974,0.0,0,1084,0.716,0.015,-2
PB,nc71804286,39.07,29.7333335876,B078.PB_20120621115142_EV,earthquake_local,2012-06-21 11:51:43.420000,1.71,900.0,manual,0.62,1521.0,autopicker,0.84,EH,1,0.981,0.002,899,0.941,0.02,1,1522,0.416,0.035,-1
PB,nc72967516,54.17,27.2999998728,B057.PB_20180211010340_EV,earthquake_local,2018-02-11 01:03:41.290000,1.96,900.0,manual,0.59,1600.0,autopicker,0.52,EH,1,0.942,0.034,897,0.937,0.007,3,1601,0.336,0.127,-1
DK,,,,ANGG.DK_20180115023236_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak18358682,22.63,7.5,AU22.AV_20180205221233_EV,earthquake_local,2018-02-05 22:12:34.035000,1.9,600.0,manual,0.84,1621.4,manual,0.73,BH,1,0.988,0.002,603,0.78,0.088,-3,1652,0.675,0.005,-31
C1,,,,AP01.C1_201508122221_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
DK,,,,ANGG.DK_20180115201924_NO,noise,,,,,,,,,HH,1,0.675,0.255,,,,,3104,0.409,0.223,
PB,ci15014388,28.17,14.4333333969,B081.PB_20110709194230_EV,earthquake_local,2011-07-09 19:42:31.450000,0.53,900.0,manual,0.61,1255.0,manual,0.61,EH,1,0.979,0.008,900,0.98,0.004,0,1251,0.766,0.006,4
HV,hv70354261,4.46,27.8333339691,AHUD.HV_20180702183337_EV,earthquake_local,2018-07-02 18:33:38.720000,1.98,396.0,autopicker,0.89,585.0,autopicker,0.51,EH,1,0.945,0.006,400,0.97,0.002,-4,574,0.511,0.026,11
PB,nc71522206,42.13,29.9000002543,B072.PB_20110130101929_EV,earthquake_local,2011-01-30 10:19:30.430000,1.32,400.0,manual,0.69,887.0,autopicker,0.87,EH,1,0.986,0.004,400,0.979,0.0,0,940,0.673,0.029,-53
AV,,,,ANPK.AV_20180116015118_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
IU,,,,AFI.IU_20180116222236_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61442536,16.12,10.6666666667,AHUD.HV_20161013035238_EV,earthquake_local,2016-10-13 03:52:39.480000,1.96,800.0,autopicker,0.9,1064.0,autopicker,0.81,EH,1,0.977,0.006,798,0.951,0.021,2,1058,0.778,0.009,6
AV,,,,AHB.AV_20180115184618_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B057.PB_201108081005_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61676941,13.47,23.7999998728,AHUD.HV_20170404054241_EV,earthquake_local,2017-04-04 05:42:42.390000,1.89,900.0,manual,0.65,1137.0,manual,0.57,EH,1,0.972,0.012,900,0.987,0.0,0,1138,0.728,0.009,-1
PB,nc72102696,15.63,21.3333333333,B065.PB_20131107100505_EV,earthquake_local,2013-11-07 10:05:06.930000,0.7,600.0,manual,0.67,871.0,manual,0.59,EH,1,0.982,0.0,600,0.991,0.0,0,866,0.778,0.005,5
AE,,,,113A.AE_201508291444_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72901616,28.91,16.4000002543,B078.PB_20170929152226_EV,earthquake_local,2017-09-29 15:22:27.410000,1.45,500.0,manual,0.59,1041.0,autopicker,0.91,EH,1,0.983,0.001,500,0.974,0.001,0,1052,0.642,0.034,-11
AV,,,,AKV.AV_20180116003954_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180115093936_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72462881,5.24,47.6000010173,B067.PB_20150608150617_EV,earthquake_local,2015-06-08 15:06:18.300000,0.82,400.0,manual,0.66,515.0,manual,0.53,EH,1,0.959,0.007,400,0.97,0.001,0,518,0.809,0.0,-3
GS,,,,ASL8.GS_20180115103412_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72189315,15.04,38.6333325704,B073.PB_20140326225833_EV,earthquake_local,2014-03-26 22:58:34.420000,1.18,800.0,manual,0.0,1069.0,manual,0.0,EH,1,0.981,0.002,800,0.976,0.0,0,1068,0.762,0.005,1
GO,,,,AKH.GO_201610092058_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PO,,,,ACTO.PO_201009212309_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100731025336_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GS,,,,ASL8.GS_20180116082812_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak17439534,105.2,19.1999998093,ACH.AV_20171203054723_EV,earthquake_local,2017-12-03 05:47:24.367000,1.9,500.0,manual,0.91,1816.1,manual,0.78,BH,1,0.987,0.001,501,0.668,0.173,-1,1764,0.453,0.032,52
PB,nc72677046,27.75,21.9333337148,B065.PB_20160814063058_EV,earthquake_local,2016-08-14 06:30:59.340000,1.04,500.0,manual,0.59,886.0,manual,0.59,EH,1,0.984,0.002,499,0.985,0.0,1,882,0.78,0.001,4
PB,nc72350526,7.4,35.5999997457,B065.PB_20141121032022_EV,earthquake_local,2014-11-21 03:20:23.560000,0.98,500.0,manual,0.68,617.0,manual,0.59,EH,1,0.959,0.003,499,0.977,0.002,1,616,0.755,0.002,1
PB,nc71596605,29.67,24.8333333333,B072.PB_20110706133750_EV,earthquake_local,2011-07-06 13:37:51.140000,1.38,800.0,manual,0.53,1315.0,autopicker,0.49,EH,1,0.986,0.001,800,0.981,0.0,0,1312,0.736,0.003,3
AV,,,,AKS.AV_20180115043136_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71571600,37.93,20.4000002543,B078.PB_20110518023136_EV,earthquake_local,2011-05-18 02:31:37.150000,1.47,500.0,manual,0.53,1144.0,autopicker,0.55,EH,1,0.946,0.016,500,0.971,0.002,0,,,,
PB,nc72354241,14.85,24.633333842,B054.PB_20141124223027_EV,earthquake_local,2014-11-24 22:30:28.930000,0.95,600.0,manual,0.57,871.0,autopicker,0.87,EH,1,0.978,0.007,600,0.99,0.001,0,866,0.755,0.008,5
PB,nc72649551,60.28,19.866666158,B067.PB_20160610224713_EV,earthquake_local,2016-06-10 22:47:14.640000,1.76,500.0,manual,0.55,1264.0,autopicker,0.65,EH,1,0.989,0.0,500,0.984,0.0,0,1272,0.717,0.022,-8
PB,nc72317591,21.11,21.0333334605,B058.PB_20140930103619_EV,earthquake_local,2014-09-30 10:36:20.920000,1.0,900.0,manual,0.61,1234.0,manual,0.61,EH,1,0.98,0.007,900,0.989,0.0,0,1234,0.625,0.048,0
AV,,,,AKV.AV_201709070501_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72294396,14.06,50.3333333333,B047.PB_20140908091830_EV,earthquake_local,2014-09-08 09:18:31.160000,1.98,700.0,manual,0.68,1064.0,manual,0.59,EH,1,0.985,0.005,700,0.984,0.002,0,1058,0.807,0.005,6
PB,nc72534730,18.88,18.7333329519,B058.PB_20151009231407_EV,earthquake_local,2015-10-09 23:14:08.480000,0.64,900.0,manual,0.64,1152.0,manual,0.52,EH,1,0.972,0.008,900,0.982,0.003,0,1158,0.832,0.003,-6
CN,,,,A11.CN_20180116022000_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,ALEP.HV_20180115032548_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72706861,3.13,21.0333334605,B076.PB_20161003132118_EV,earthquake_local,2016-10-03 13:21:19.010000,0.14,600.0,manual,0.56,732.0,manual,0.53,EH,1,0.961,0.014,600,0.99,0.001,0,722,0.768,0.026,10
PB,nc71973360,17.54,32.2000001272,B065.PB_20130418174906_EV,earthquake_local,2013-04-18 17:49:07.850000,1.1,500.0,manual,0.73,760.0,manual,0.0,EH,1,0.98,0.001,499,0.978,0.004,1,765,0.799,0.006,-5
AV,,,,ANCK.AV_201711170833_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ACCN.LD_201410112228_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71573775,42.85,33.066666921,B078.PB_20110522235530_EV,earthquake_local,2011-05-22 23:55:31.140000,1.89,400.0,manual,0.51,1057.0,manual,0.0,EH,1,0.988,0.001,400,0.879,0.014,0,1056,0.726,0.01,1
CN,,,,A16.CN_20180116193642_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71842460,16.16,43.133333842,B046.PB_20120915024226_EV,earthquake_local,2012-09-15 02:42:27.300000,1.27,400.0,manual,0.64,805.0,manual,0.53,EH,1,0.982,0.002,400,0.979,0.001,0,803,0.805,0.004,2
HL,,,,ARG.HL_20180115130442_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71503565,46.24,22.6333332062,B078.PB_20101231153854_EV,earthquake_local,2010-12-31 15:38:55.880000,1.79,800.0,manual,0.8,1443.0,autopicker,0.89,EH,1,0.983,0.001,800,0.97,0.002,0,1464,0.528,0.005,-21
PB,ci11090850,36.63,33.2333329519,B081.PB_20120409110356_EV,earthquake_local,2012-04-09 11:03:57.870000,1.16,800.0,manual,0.62,1257.0,manual,0.58,EH,1,0.985,0.001,800,0.978,0.002,0,1251,0.754,0.0,6
PB,nc72782901,2.68,38.933333079,B065.PB_20170331065433_EV,earthquake_local,2017-03-31 06:54:34.090000,0.49,600.0,manual,0.65,694.0,manual,0.58,EH,1,0.935,0.018,600,0.989,0.002,0,682,0.812,0.009,12
NC,,,,AFD.NC_201407100753_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
HT,14188832,83.3,13.0333331426,AGG.HT_20090110202431_EV,earthquake_local,2009-01-10 20:24:32.900000,1.8,400.0,manual,0.5,1576.0,autopicker,0.87,HH,1,0.982,0.003,400,0.971,0.004,0,1614,0.44,0.003,-38
EC,,,,ANTS.EC_20180116090148_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72540170,22.06,27.5999997457,B054.PB_20151018233606_EV,earthquake_local,2015-10-18 23:36:07.750000,1.54,600.0,manual,0.62,979.0,manual,0.55,EH,1,0.985,0.004,600,0.99,0.0,0,996,0.755,0.006,-17
PB,nc73009791,34.01,36.8333333333,B073.PB_20180503091324_EV,earthquake_local,2018-05-03 09:13:25.290000,1.86,800.0,manual,0.78,1413.0,manual,0.0,EH,1,0.989,0.002,800,0.98,0.001,0,1415,0.704,0.018,-2
AV,,,,AKHS.AV_201809190615_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72524536,46.7,22.3333333333,B072.PB_20150912214133_EV,earthquake_local,2015-09-12 21:41:34.040000,1.81,600.0,manual,0.53,1304.0,manual,0.0,EH,1,0.989,0.003,600,0.991,0.001,0,1305,0.746,0.013,-1
ZQ,391606,19.05,29.3333325783,AAM3.ZQ_20090223105858_EV,earthquake_local,2009-02-23 10:58:59.709000,2.0,771.1,autopicker,0.71,859.1,autopicker,0.75,HH,1,0.923,0.037,773,0.903,0.05,-2,860,0.764,0.029,-1
AT,,,,AKUT.AT_201307271350_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116185112_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180115155612_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71895526,6.56,14.1666666667,B072.PB_20121128151516_EV,earthquake_local,2012-11-28 15:15:17.720000,0.49,800.0,manual,0.67,939.0,manual,0.58,EH,1,0.97,0.004,799,0.979,0.001,1,944,0.819,0.005,-5
TA,,,,A21K.TA_201412181806_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,386636,66.1,30.9000002543,AAM4.ZQ_20080629000744_EV,earthquake_local,2008-06-29 00:07:45.820000,1.6,301.0,autopicker,0.8,539.0,autopicker,0.52,HH,1,0.964,0.018,334,0.308,0.025,-33,540,0.809,0.002,-1
PB,uw60713941,57.38,16.7333329519,B013.PB_20140308053118_EV,earthquake_local,2014-03-08 05:31:19.590000,1.01,500.0,manual,1,1248.0,manual,1,EH,1,0.988,0.002,499,0.984,0.001,1,1246,0.713,0.003,2
HV,hv61124226,40.0,36.2999992371,ALEP.HV_20151210224858_EV,earthquake_local,2015-12-10 22:48:59.750000,1.58,700.0,manual,0.55,1223.0,manual,0.55,EH,1,0.984,0.003,730,0.782,0.029,-30,1307,0.713,0.005,-84
AV,,,,ANON.AV_20180116195412_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GM,,,,AA12.GM_201705280529_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,735A.TA_201006101403_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201709200543_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60095108,60.94,10.8000001907,B026.PB_20141027061831_EV,earthquake_local,2014-10-27 06:18:32.340000,1.13,800.0,manual,1,1613.0,manual,0.84,EH,1,0.988,0.001,799,0.963,0.003,1,1617,0.661,0.003,-4
