network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
SN,nn00258528,26.49,15.366666158,AMD.SN_20080826094600_EV,earthquake_local,2008-08-26 09:46:01.203500,0.0,900.0,manual,0.95,1245.3,manual,0.93,EH,1,0.981,0.004,901,0.963,0.004,-1,1245,0.765,0.001,0
HV,hv60963476,15.57,11.7333332698,AHUD.HV_20150619072648_EV,earthquake_local,2015-06-19 07:26:49.620000,1.13,700.0,manual,0.62,1013.0,manual,0.0,EH,1,0.979,0.002,701,0.983,0.001,-1,970,0.583,0.004,43
PB,nc71505450,11.72,37.066666921,B065.PB_20110104230022_EV,earthquake_local,2011-01-04 23:00:23.810000,1.11,500.0,manual,0.68,705.0,manual,0.51,EH,1,0.981,0.008,501,0.989,0.001,-1,699,0.754,0.005,6
EC,,,,ARNL.EC_20180115001524_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv70248427,4.6,24.5999997457,AHUD.HV_20180608132633_EV,earthquake_local,2018-06-08 13:26:34.030000,1.87,597.0,autopicker,0.89,724.0,autopicker,0.63,EH,1,0.937,0.011,601,0.979,0.0,-4,763,0.44,0.011,-39
HV,,,,AHUD.HV_201309111827_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AE,,,,319A.AE_201704180914_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B049.PB_201601231205_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B040.PB_201512112016_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B082.PB_201303192323_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
AV,ak0117wsi9zy,106.64,9.73333334923,AKRB.AV_20110621202812_EV,earthquake_local,2011-06-21 20:28:13.521000,1.6,400.0,manual,0.92,1703.8,manual,0.69,BH,1,0.978,0.002,401,0.755,0.021,-1,,,,
AK,,,,ANM.AK_201808232313_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61193156,36.95,20.2999998728,ALEP.HV_20160303084043_EV,earthquake_local,2016-03-03 08:40:44.000000,1.28,500.0,manual,0.62,972.0,manual,0.54,EH,1,0.98,0.001,500,0.948,0.001,0,968,0.594,0.005,4
C1,,,,AC04.C1_20180115231054_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANON.AV_20180115202336_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
DK,,,,ANGG.DK_20180115095212_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61216316,15.68,22.4333337148,AHUD.HV_20160329182236_EV,earthquake_local,2016-03-29 18:22:37.880000,1.77,900.0,manual,0.65,1159.0,manual,0.0,EH,1,0.981,0.003,901,0.976,0.0,-1,1154,0.704,0.006,5
AV,,,,ANON.AV_20180116004036_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw10817643,61.74,17.2333335876,B018.PB_20110612124436_EV,earthquake_local,2011-06-12 12:44:37.180000,1.2,400.0,manual,0.95,1193.0,manual,0.93,EH,1,0.986,0.001,401,0.983,0.0,-1,1194,0.718,0.006,-1
PB,ci15019492,36.29,27.8333333333,B081.PB_20110718020032_EV,earthquake_local,2011-07-18 02:00:33.040000,0.79,900.0,manual,0.58,1367.0,manual,0.63,EH,1,0.989,0.0,901,0.969,0.002,-1,1374,0.778,0.002,-7
PB,ci14957844,6.61,43.1999994914,B081.PB_20110327121930_EV,earthquake_local,2011-03-27 12:19:31.750000,1.16,900.0,manual,0.64,1098.0,manual,0.6,EH,1,0.981,0.004,901,0.979,0.001,-1,1096,0.784,0.002,2
AV,,,,AKS.AV_20180116025130_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61060736,16.72,5.90000001589,AHUD.HV_20151013011744_EV,earthquake_local,2015-10-13 01:17:45.140000,1.42,800.0,manual,0.67,1090.0,manual,0.59,EH,1,0.97,0.003,799,0.967,0.001,1,1057,0.579,0.028,33
PB,nc72609045,17.22,45.5333340963,B073.PB_20160319124047_EV,earthquake_local,2016-03-19 12:40:48.090000,1.59,400.0,manual,0.0,682.0,manual,0.0,EH,1,0.983,0.001,401,0.987,0.0,-1,689,0.766,0.005,-7
C1,,,,AC06.C1_20180115224254_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANCK.AV_201802040752_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_200511192034_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72467656,41.61,29.7999992371,B073.PB_20150617190802_EV,earthquake_local,2015-06-17 19:08:03.900000,1.63,800.0,manual,0.0,1508.0,autopicker,0.99,EH,1,0.983,0.001,799,0.968,0.002,1,1501,0.607,0.013,7
AU,,,,ARPS.AU_20180115043712_NO,noise,,,,,,,,,SH,0,,,,,,,,,,
N4,,,,152A.N4_201611280030_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AK,,,,ANM.AK_201511291610_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100729165048_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71857245,4.94,30.4666659037,B058.PB_20121011042923_EV,earthquake_local,2012-10-11 04:29:24.990000,0.85,900.0,manual,0.65,1015.0,manual,0.53,EH,1,0.959,0.005,901,0.973,0.001,-1,999,0.764,0.007,16
N4,,,,257A.N4_201708221006_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10891765,33.27,28.6666666667,B081.PB_20110213040334_EV,earthquake_local,2011-02-13 04:03:35.530000,1.37,700.0,manual,0.61,1100.0,manual,0.61,EH,1,0.988,0.003,700,0.976,0.004,0,1104,0.759,0.004,-4
CN,,,,A54.CN_20180116021012_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
N4,,,,ABTX.N4_201808220908_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AT,,,,AKUT.AT_200912191754_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,833A.TA_201804211147_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,309562,16.26,21.5666668018,AAM3.ZQ_20080703165803_EV,earthquake_local,2008-07-03 16:58:04.329000,1.9,1392.1,autopicker,0.85,1483.1,autopicker,0.82,HH,1,0.939,0.005,1385,0.837,0.011,7,1482,0.77,0.001,1
PB,nc71943865,10.71,12.2666667302,B073.PB_20130225170151_EV,earthquake_local,2013-02-25 17:01:52.960000,0.6,900.0,manual,0.0,1108.0,autopicker,0.74,EH,1,0.981,0.005,901,0.956,0.005,-1,1107,0.773,0.01,1
PB,ci14333336,8.39,9.53333346049,B081.PB_20071115181305_EV,earthquake_local,2007-11-15 18:13:06.300000,0.26,600.0,manual,0.62,786.0,manual,0.58,EH,1,0.984,0.002,601,0.975,0.001,-1,783,0.819,0.006,3
PB,ci11000853,28.32,39.433333079,B081.PB_20110901002232_EV,earthquake_local,2011-09-01 00:22:33.400000,1.32,500.0,manual,0.66,857.0,manual,0.58,EH,1,0.987,0.004,501,0.991,0.0,-1,860,0.765,0.007,-3
PB,,,,B087.PB_201012210429_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116062336_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AF01.C1_20180115230354_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,369501,11.57,48.3333333333,AAM2.ZQ_20070206181415_EV,earthquake_local,2007-02-06 18:14:16.627000,1.5,909.3,autopicker,0.94,1006.3,autopicker,0.9,HH,1,0.957,0.011,902,0.899,0.031,7,1001,0.744,0.0,5
HV,hv61526541,30.76,16.566666921,AIND.HV_20161220055319_EV,earthquake_local,2016-12-20 05:53:20.120000,1.75,900.0,manual,0.62,1422.0,manual,0.0,HH,1,0.988,0.001,901,0.975,0.001,-1,1417,0.758,0.008,5
TA,,,,A07A.TA_200712272250_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ALLY.LD_20180116064354_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKHS.AV_201809292318_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72371541,10.97,45.9666659037,B075.PB_20141228094325_EV,earthquake_local,2014-12-28 09:43:26.200000,1.54,900.0,manual,0.65,1080.0,manual,0.53,EH,1,0.976,0.006,901,0.971,0.003,-1,1070,0.749,0.005,10
AK,,,,ANM.AK_201412031522_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100724093854_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANCK.AV_201801020344_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKS.AV_20180115062212_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B047.PB_201301091628_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72595550,29.64,20.7333335876,B065.PB_20160222022923_EV,earthquake_local,2016-02-22 02:29:24.600000,0.85,500.0,manual,0.57,892.0,autopicker,0.46,EH,1,0.982,0.0,501,0.987,0.0,-1,906,0.603,0.005,-14
GM,,,,AC07.GM_201710100446_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
IU,,,,AFI.IU_20180116092742_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B073.PB_200612181312_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci11024653,34.81,22.0999997457,B081.PB_20111024140439_EV,earthquake_local,2011-10-24 14:04:40.470000,0.57,500.0,manual,0.59,944.0,manual,0.63,EH,1,0.986,0.002,501,0.99,0.0,-1,945,0.75,0.003,-1
PB,nc72438725,29.58,26.933333079,B067.PB_20150502075320_EV,earthquake_local,2015-05-02 07:53:21.040000,1.13,500.0,manual,0.62,928.0,manual,0.62,EH,1,0.99,0.0,501,0.991,0.0,-1,919,0.71,0.003,9
ZQ,408456,3.91,36.5,AAM1.ZQ_20070209143312_EV,earthquake_local,2007-02-09 14:33:13.558000,1.8,1036.2,autopicker,0.9,1131.2,autopicker,0.68,HH,1,0.93,0.012,1042,0.711,0.036,-6,1123,0.756,0.001,8
AV,,,,ACH.AV_20180116073006_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AP01.C1_20180115090230_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv60918936,1.55,32.7666664124,AHUD.HV_20150506113348_EV,earthquake_local,2015-05-06 11:33:49.690000,1.51,600.0,manual,0.63,678.0,manual,0.59,EH,1,0.921,0.002,601,0.982,0.001,-1,679,0.578,0.006,-1
CI,ci15158153,34.19,22.5666662852,ARV.CI_20120602062529_EV,earthquake_local,2012-06-02 06:25:30.500000,1.4,800.0,manual,0.6,1253.0,manual,0.6,HH,1,0.987,0.001,799,0.984,0.001,1,1258,0.712,0.001,-5
TA,,,,A21K.TA_201603200338_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B087.PB_200809031649_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B081.PB_201501210425_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
AK,,,,ANM.AK_201611230732_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AK,,,,ANM.AK_201302280738_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60799001,48.03,22.2000001272,B001.PB_20140602040852_EV,earthquake_local,2014-06-02 04:08:53.070000,1.61,400.0,manual,0.78,1025.0,manual,0.76,EH,1,0.984,0.003,401,0.985,0.0,-1,1020,0.615,0.007,5
HV,,,,AHUD.HV_201211170158_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72169616,40.55,20.9666665395,B066.PB_20140217093342_EV,earthquake_local,2014-02-17 09:33:43.390000,1.91,900.0,manual,0.0,1423.0,manual,0.55,EH,1,0.985,0.0,897,0.819,0.007,3,1470,0.654,0.001,-47
C1,,,,AC04.C1_20180116193806_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11048173,23.34,34.4666659037,B081.PB_20111231082101_EV,earthquake_local,2011-12-31 08:21:02.880000,0.81,497.0,autopicker,0.92,851.0,autopicker,0.9,EH,1,0.986,0.002,501,0.99,0.0,-4,855,0.757,0.0,-4
DK,,,,ANGG.DK_20180115140000_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115214036_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANCK.AV_201709202024_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100723220754_NO,noise,,,,,,,,,EH,2,0.97,0.003,1521,0.581,0.037,,1794,0.729,0.016,
PB,,,,B073.PB_201005160803_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,454389,9.26,39.7333335876,AAM3.ZQ_20070308014721_EV,earthquake_local,2007-03-08 01:47:22.637000,1.4,967.3,autopicker,0.9,1051.3,autopicker,0.82,HH,1,0.943,0.005,974,0.902,0.002,-7,1056,0.698,0.006,-5
PB,nc71513885,16.8,43.133333842,B073.PB_20110123132629_EV,earthquake_local,2011-01-23 13:26:30.070000,1.25,800.0,manual,0.0,1147.0,autopicker,0.69,EH,1,0.985,0.001,801,0.987,0.0,-1,1133,0.763,0.003,14
AU,,,,AS31.AU_20180115130236_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72288651,15.36,20.7666664124,B065.PB_20140831122431_EV,earthquake_local,2014-08-31 12:24:32.320000,0.5,500.0,manual,0.53,717.0,manual,0.53,EH,1,0.978,0.009,501,0.991,0.0,-1,708,0.751,0.025,9
PB,nc72132346,13.38,25.8333333333,B066.PB_20131228230159_EV,earthquake_local,2013-12-28 23:02:00.820000,1.09,900.0,manual,0.69,1103.0,manual,0.54,EH,2,0.978,0.002,901,0.98,0.001,-1,1104,0.77,0.002,-1
AV,ak012aiqd2b0,34.92,23.9000002543,AMKA.AV_20120816004940_EV,earthquake_local,2012-08-16 00:49:41.819000,1.8,600.0,manual,0.95,1218.9,manual,0.7,BH,1,0.99,0.001,601,0.975,0.001,-1,1227,0.696,0.008,-9
PB,ci14883932,99.01,18.933333079,B081.PB_20101119143419_EV,earthquake_local,2010-11-19 14:34:20.220000,1.47,700.0,manual,0.53,1848.0,manual,0.58,EH,1,0.984,0.001,701,0.984,0.001,-1,1832,0.585,0.01,16
TX,,,,ALPN.TX_20200316134354_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72269335,11.3,17.3666671117,B065.PB_20140806200000_EV,earthquake_local,2014-08-06 20:00:01.950000,0.4,700.0,manual,0.67,880.0,manual,0.58,EH,1,0.984,0.001,701,0.989,0.0,-1,887,0.785,0.0,-7
PB,ci15080612,85.81,22.7666670481,B081.PB_20111129020952_EV,earthquake_local,2011-11-29 02:09:53.720000,1.32,500.0,manual,0.6,1499.0,manual,0.6,EH,1,0.989,0.0,501,0.983,0.0,-1,1509,0.616,0.008,-10
TA,uw10822578,4.67,20.566666921,B05D.TA_20110317203157_EV,earthquake_local,2011-03-17 20:31:58.730000,1.2,700.0,manual,0.95,892.0,manual,0.93,BH,1,0.981,0.003,701,0.99,0.001,-1,882,0.774,0.004,10
HV,hv61504641,19.29,19.7333332698,AIND.HV_20161202202133_EV,earthquake_local,2016-12-02 20:21:34.970000,1.34,500.0,autopicker,0.69,824.0,autopicker,0.6,HH,1,0.984,0.002,501,0.981,0.002,-1,810,0.648,0.01,14
AE,,,,113A.AE_201709081612_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71969650,23.7,16.2666664124,B075.PB_20130411150142_EV,earthquake_local,2013-04-11 15:01:43.860000,0.8,900.0,manual,0.59,1242.0,manual,0.0,EH,1,0.983,0.001,901,0.978,0.002,-1,1247,0.782,0.0,-5
PB,nc72424731,37.38,27.5,B065.PB_20150402004014_EV,earthquake_local,2015-04-02 00:40:15.200000,1.62,700.0,manual,0.69,1186.0,manual,0.54,EH,1,0.992,0.0,700,0.97,0.001,0,1185,0.698,0.004,1
C1,,,,AF01.C1_20180116100406_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15137401,16.1,15.5333334605,B081.PB_20120419051513_EV,earthquake_local,2012-04-19 05:15:14.270000,0.45,699.0,autopicker,0.94,927.0,autopicker,0.88,EH,1,0.984,0.003,700,0.981,0.001,-1,924,0.763,0.006,3
PB,nc72930240,24.37,34.4333324432,B065.PB_20171124230107_EV,earthquake_local,2017-11-24 23:01:08.840000,1.63,400.0,manual,0.55,738.0,manual,0.55,EH,1,0.985,0.001,401,0.986,0.0,-1,730,0.759,0.007,8
C1,,,,AP01.C1_20180116234636_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANCK.AV_201704161207_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,419612,20.18,28.8666667938,AAM3.ZQ_20070918161153_EV,earthquake_local,2007-09-18 16:11:54.202000,1.6,1088.8,autopicker,0.91,1283.8,autopicker,0.78,HH,1,0.981,0.003,1085,0.873,0.003,3,1287,0.782,0.011,-4
PB,uw61248256,65.72,30.4666665395,B011.PB_20170203010628_EV,earthquake_local,2017-02-03 01:06:29.580000,1.71,900.0,manual,0.61,1680.0,manual,0.61,EH,1,0.989,0.0,901,0.957,0.006,-1,1673,0.767,0.001,7
HV,hv61527546,12.7,5.16666650772,AIND.HV_20161221085114_EV,earthquake_local,2016-12-21 08:51:15.530000,1.05,700.0,manual,0.64,959.0,manual,0.0,HH,1,0.983,0.002,700,0.985,0.0,0,948,0.782,0.014,11
PB,uw60378262,78.29,22.5,B035.PB_20120211215231_EV,earthquake_local,2012-02-11 21:52:32.530000,1.51,400.0,manual,0.74,1371.0,manual,0.72,EH,1,0.987,0.004,401,0.983,0.0,-1,1353,0.52,0.03,18
PB,nc72525206,28.77,26.8333333333,B058.PB_20150914140908_EV,earthquake_local,2015-09-14 14:09:09.960000,1.86,600.0,manual,0.66,989.0,manual,0.53,EH,1,0.982,0.004,601,0.985,0.0,-1,978,0.667,0.001,11
PB,nc71682921,35.37,30.4333337148,B065.PB_20111117132231_EV,earthquake_local,2011-11-17 13:22:32.000000,1.65,900.0,manual,0.55,1380.0,manual,0.0,EH,1,0.988,0.001,901,0.966,0.003,-1,1373,0.732,0.004,7
C1,,,,AC01.C1_20180116001112_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B040.PB_201308241338_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PO,,,,ACTO.PO_201308301550_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60554336,57.04,16.9333337148,B026.PB_20130716131021_EV,earthquake_local,2013-07-16 13:10:22.500000,1.5,600.0,manual,1,1353.0,manual,0.62,EH,1,0.988,0.001,600,0.977,0.0,0,1355,0.694,0.003,-2
DK,,,,ANGG.DK_20180115172836_NO,noise,,,,,,,,,HH,1,0.645,0.05,1524,0.633,0.04,,,,,
KZ,,,,ABKAR.KZ_200612180126_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AK,,,,ANM.AK_201604240428_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71628350,28.28,29.7000007629,B065.PB_20110827150627_EV,earthquake_local,2011-08-27 15:06:28.830000,1.55,900.0,manual,0.63,1269.0,manual,0.0,EH,1,0.985,0.001,901,0.98,0.001,-1,1274,0.775,0.0,-5
PB,nc73029541,11.28,31.3333339691,B076.PB_20180612150827_EV,earthquake_local,2018-06-12 15:08:28.580000,0.31,400.0,manual,0.53,620.0,autopicker,0.75,EH,1,0.981,0.003,401,0.988,0.0,-1,618,0.795,0.004,2
C1,,,,AY01.C1_20180115060400_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71643826,26.29,30.2333329519,B076.PB_20110911153007_EV,earthquake_local,2011-09-11 15:30:08.890000,1.54,900.0,manual,0.75,1367.0,autopicker,0.5,EH,1,0.983,0.002,901,0.965,0.009,-1,1363,0.635,0.006,4
PB,uw60464577,55.42,30.7333329519,B001.PB_20121015181927_EV,earthquake_local,2012-10-15 18:19:28.140000,1.1,400.0,manual,1,1158.0,manual,0.51,EH,1,0.991,0.0,401,0.985,0.0,-1,1157,0.771,0.004,1
N4,,,,152A.N4_201807301136_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14995612,28.97,16.6333328883,B081.PB_20110603220545_EV,earthquake_local,2011-06-03 22:05:46.280000,0.77,400.0,manual,0.63,772.0,manual,0.59,EH,1,0.985,0.001,401,0.975,0.001,-1,775,0.774,0.001,-3
NC,,,,AFD.NC_201011010345_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
GM,,,,AA12.GM_201802171130_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
IU,,,,AFI.IU_20180115042230_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72939141,23.37,28.2666664124,B067.PB_20171213004437_EV,earthquake_local,2017-12-13 00:44:38.320000,1.45,600.0,manual,0.54,921.0,manual,0.0,EH,1,0.984,0.002,601,0.987,0.001,-1,914,0.733,0.001,7
7F,,,,ARK2.7F_20100726151124_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AT,,,,AKUT.AT_20180115123724_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AUCH.AV_20180115094512_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72548220,26.36,28.0333334605,B058.PB_20151104010044_EV,earthquake_local,2015-11-04 01:00:45.890000,1.32,500.0,manual,0.54,910.0,manual,0.59,EH,1,0.988,0.001,501,0.989,0.0,-1,906,0.744,0.003,4
PB,uw61355867,29.55,24.2999998728,B001.PB_20180319042849_EV,earthquake_local,2018-03-19 04:28:50.330000,0.91,800.0,manual,0.6,1262.0,manual,0.6,EH,1,0.986,0.001,799,0.967,0.004,1,1247,0.732,0.002,15
PB,nc72759635,12.92,39.0,B054.PB_20170204122018_EV,earthquake_local,2017-02-04 12:20:19.410000,1.68,400.0,manual,0.71,657.0,manual,0.6,EH,1,0.985,0.0,401,0.987,0.0,-1,659,0.782,0.002,-2
KR,,,,ARSB.KR_201707182310_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A54.CN_20180116090106_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKBB.AV_20180116205342_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B057.PB_200903281012_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61060401,12.03,19.9666665395,AIND.HV_20151012203917_EV,earthquake_local,2015-10-12 20:39:18.170000,1.13,700.0,manual,0.65,933.0,manual,0.55,HH,1,0.984,0.001,700,0.988,0.0,0,936,0.776,0.002,-3
AV,ak19784184,36.95,21.5333334605,AUL.AV_20180610072830_EV,earthquake_local,2018-06-10 07:28:31.079000,1.6,900.0,manual,0.75,2123.2,manual,0.75,BH,1,0.992,0.0,900,0.956,0.001,0,2120,0.611,0.012,3
PB,nc71693410,1.96,23.1666673024,B072.PB_20111215123731_EV,earthquake_local,2011-12-15 12:37:32.380000,0.5,900.0,manual,0.68,1008.0,autopicker,0.85,EH,1,0.951,0.009,901,0.972,0.003,-1,998,0.73,0.003,10
LD,,,,ASNY.LD_201804221849_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B067.PB_201201251812_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72217156,3.57,28.9666665395,B054.PB_20140507073424_EV,earthquake_local,2014-05-07 07:34:25.020000,0.53,700.0,manual,0.71,820.0,manual,0.54,EH,1,0.976,0.002,700,0.986,0.001,0,819,0.756,0.001,1
