network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
PB,nc72709446,2.87,25.2999998728,B075.PB_20161008231001_EV,earthquake_local,2016-10-08 23:10:02.470000,0.09,700.0,manual,0.67,788.0,manual,0.59,EH,1,0.966,0.006,701,0.984,0.001,-1,787,0.818,0.001,1
AE,,,,319A.AE_20180116012400_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ET,,,,ASTN.ET_20180115205836_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak16605387,40.28,18.0000003179,AUSB.AV_20170802013239_EV,earthquake_local,2017-08-02 01:32:40.230000,1.5,800.0,manual,0.95,1654.4,manual,0.84,BH,1,0.99,0.001,799,0.937,0.006,1,1653,0.693,0.002,1
CN,,,,A54.CN_20180115211442_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61006686,14.85,34.4999993642,AIND.HV_20150814061359_EV,earthquake_local,2015-08-14 06:14:00.190000,1.2,600.0,manual,0.65,891.0,manual,0.0,HH,1,0.981,0.003,601,0.984,0.001,-1,885,0.808,0.013,6
C1,,,,AC06.C1_20180116231918_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61951986,17.2,10.8333337108,AIND.HV_20171022002145_EV,earthquake_local,2017-10-22 00:21:46.820000,1.76,500.0,manual,0.66,963.0,manual,0.0,HH,1,0.982,0.001,501,0.986,0.002,-1,945,0.776,0.001,18
PB,,,,B900.PB_201505160132_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak18473431,53.96,5.59999998411,ANCK.AV_20180207053248_EV,earthquake_local,2018-02-07 05:32:49.684000,1.2,400.0,manual,0.52,1132.9,manual,0.75,BH,1,0.985,0.001,400,0.954,0.005,0,1122,0.755,0.001,10
TA,uw60621302,58.42,19.3333330154,B05D.TA_20131101082125_EV,earthquake_local,2013-11-01 08:21:26.470000,1.1,700.0,manual,1,1445.0,manual,1,BH,1,0.992,0.001,700,0.98,0.0,0,1445,0.744,0.003,0
PB,nc71657726,28.21,18.7333335876,B065.PB_20111003145633_EV,earthquake_local,2011-10-03 14:56:34.090000,0.85,900.0,manual,0.57,1272.0,manual,0.0,EH,1,0.99,0.002,901,0.977,0.0,-1,1280,0.826,0.005,-8
AV,,,,AKS.AV_20180116101230_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72265856,7.27,32.5000006358,B073.PB_20140728093319_EV,earthquake_local,2014-07-28 09:33:20.540000,1.0,500.0,manual,0.67,650.0,manual,0.58,EH,1,0.971,0.006,501,0.992,0.0,-1,652,0.781,0.002,-2
HV,hv61641436,20.1,9.39999993642,AIND.HV_20170313062605_EV,earthquake_local,2017-03-13 06:26:06.920000,1.67,500.0,manual,0.64,986.0,manual,0.0,HH,1,0.983,0.002,501,0.984,0.004,-1,986,0.75,0.004,0
PB,ci14311888,35.23,23.099999239,B081.PB_20070807223157_EV,earthquake_local,2007-08-07 22:31:58.340000,1.4,498.0,autopicker,0.79,947.0,autopicker,0.82,EH,1,0.991,0.001,501,0.994,0.0,-3,949,0.84,0.003,-2
PB,nc71478106,39.05,16.3333336512,B076.PB_20101024043523_EV,earthquake_local,2010-10-24 04:35:24.060000,1.68,900.0,manual,0.57,1696.0,autopicker,0.92,EH,1,0.988,0.0,901,0.947,0.0,-1,1689,0.642,0.007,7
PB,nc72923786,41.69,26.3000001907,B076.PB_20171113120503_EV,earthquake_local,2017-11-13 12:05:04.920000,1.71,600.0,manual,0.58,1353.0,autopicker,0.64,EH,1,0.988,0.0,601,0.926,0.004,-1,1371,0.622,0.003,-18
AV,,,,AKS.AV_20180116082236_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ACH.AV_201709242058_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15084764,56.04,34.1666666667,B081.PB_20111210142844_EV,earthquake_local,2011-12-10 14:28:45.170000,1.55,500.0,manual,0.59,1157.0,manual,0.59,EH,1,0.99,0.001,501,0.992,0.0,-1,1163,0.803,0.001,-6
C1,,,,AY03.C1_20180115085900_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw10824068,61.07,18.5,B018.PB_20110127012158_EV,earthquake_local,2011-01-27 01:21:59.780000,1.2,500.0,manual,0.95,1289.0,manual,0.93,EH,1,0.988,0.001,501,0.993,0.0,-1,1295,0.831,0.006,-6
HA,14191152,19.59,39.0,ATAL.HA_20090418051213_EV,earthquake_local,2009-04-18 05:12:14.500000,1.4,400.0,manual,0.5,690.0,manual,0.5,HH,1,0.984,0.003,401,0.96,0.001,-1,709,0.846,0.005,-19
PB,nc72974061,4.68,32.7999998728,B075.PB_20180222160127_EV,earthquake_local,2018-02-22 16:01:28.770000,0.87,900.0,manual,0.68,1006.0,manual,0.54,EH,1,0.961,0.001,901,0.952,0.003,-1,1011,0.766,0.0,-5
C1,,,,AY03.C1_20180115111942_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71941505,7.06,26.2999998728,B065.PB_20130221091707_EV,earthquake_local,2013-02-21 09:17:08.730000,0.6,900.0,manual,0.66,1043.0,manual,0.66,EH,1,0.978,0.003,901,0.934,0.008,-1,1049,0.853,0.003,-6
7F,,,,ARK1.7F_20100729134230_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv70472552,4.75,28.6333325704,AHUD.HV_20180725031226_EV,earthquake_local,2018-07-25 03:12:27.100000,1.94,399.0,autopicker,0.91,564.0,autopicker,0.88,EH,1,0.945,0.018,400,0.962,0.001,-1,568,0.623,0.026,-4
AV,,,,ACH.AV_201802280332_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71475771,53.67,22.9333337148,B046.PB_20101018161450_EV,earthquake_local,2010-10-18 16:14:51.840000,1.65,500.0,manual,0.66,1279.0,manual,0.53,EH,1,0.989,0.001,501,0.993,0.0,-1,1289,0.804,0.008,-10
C1,,,,AP01.C1_201709231905_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60441977,87.1,28.7999998728,B007.PB_20120820054500_EV,earthquake_local,2012-08-20 05:45:01.450000,1.76,700.0,manual,1,1758.0,manual,1,EH,1,0.99,0.001,700,0.979,0.0,0,1750,0.614,0.002,8
PB,uw61088091,85.33,26.8000005086,B018.PB_20151005055910_EV,earthquake_local,2015-10-05 05:59:11.560000,1.59,700.0,manual,0.94,1760.0,manual,0.78,EH,1,0.99,0.0,700,0.978,0.0,0,1761,0.701,0.014,-1
AV,,,,AUJA.AV_20180116015242_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71707835,17.73,15.8333330154,B075.PB_20120107161259_EV,earthquake_local,2012-01-07 16:13:00.130000,0.6,700.0,manual,0.67,952.0,autopicker,0.51,EH,1,0.988,0.001,701,0.985,0.0,-1,961,0.828,0.01,-9
HV,hv61896366,49.72,25.4000002543,AIND.HV_20170904202420_EV,earthquake_local,2017-09-04 20:24:21.850000,1.65,500.0,manual,0.63,1203.0,manual,0.0,HH,1,0.99,0.001,501,0.993,0.0,-1,1205,0.616,0.012,-2
ZQ,429672,18.7,43.066666921,AAM2.ZQ_20080219013136_EV,earthquake_local,2008-02-19 01:31:37.148000,1.2,703.2,autopicker,0.94,798.2,autopicker,0.89,HH,1,0.962,0.003,701,0.981,0.001,2,793,0.829,0.001,5
PB,nc72972246,16.53,8.03333330154,B072.PB_20180219182141_EV,earthquake_local,2018-02-19 18:21:42.610000,0.28,800.0,manual,0.56,1086.0,manual,0.51,EH,1,0.978,0.008,799,0.854,0.071,1,1089,0.854,0.002,-3
NC,nn00638954,101.05,21.8666667938,AFD.NC_20180609121525_EV,earthquake_local,2018-06-09 12:15:26.555950,1.5,700.0,manual,0.95,1908.81,manual,0.93,HH,1,0.985,0.001,700,0.968,0.001,0,1906,0.331,0.004,2
CI,,,,ADO.CI_20180115205054_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61316687,62.74,27.7999998728,B018.PB_20171008112427_EV,earthquake_local,2017-10-08 11:24:28.780000,1.45,600.0,manual,0.61,1407.0,manual,0.61,EH,1,0.989,0.001,600,0.981,0.0,0,1399,0.724,0.001,8
C1,,,,AY03.C1_20180115100324_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,uw60013403,54.65,21.7333329519,B05D.TA_20120227212638_EV,earthquake_local,2012-02-27 21:26:39.360000,0.97,500.0,manual,1,1225.0,manual,0.84,BH,1,0.988,0.001,501,0.967,0.003,-1,1235,0.639,0.002,-10
EC,,,,ANTS.EC_20180116125124_NO,noise,,,,,,,,,HH,1,0.911,0.014,3697,0.659,0.026,,3789,0.532,0.026,
LD,,,,ALLY.LD_20180115223718_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak0119nop3p8,4.52,48.2999992371,ACH.AV_20110729232445_EV,earthquake_local,2011-07-29 23:24:46.695000,1.3,500.0,manual,0.79,566.0,manual,0.76,EH,1,0.93,0.043,501,0.992,0.0,-1,589,0.788,0.033,-23
ZQ,408622,14.92,25.7666658958,AAM2.ZQ_20090304172911_EV,earthquake_local,2009-03-04 17:29:12.499000,1.5,1099.1,autopicker,0.93,1207.1,autopicker,0.87,HH,1,0.962,0.007,1095,0.88,0.024,4,1213,0.758,0.03,-6
HV,hv61447636,34.17,24.0333334605,AIND.HV_20161016224458_EV,earthquake_local,2016-10-16 22:44:59.490000,1.39,400.0,manual,0.64,923.0,manual,0.0,HH,1,0.988,0.001,400,0.972,0.0,0,921,0.752,0.0,2
ZQ,395502,8.71,12.8000001262,AAM2.ZQ_20090525073016_EV,earthquake_local,2009-05-25 07:30:17.344000,1.3,1203.6,autopicker,0.84,1363.6,autopicker,0.79,HH,1,0.978,0.001,1205,0.91,0.002,-2,1369,0.79,0.012,-6
HV,hv61021396,8.82,15.566666921,AHUD.HV_20150827102720_EV,earthquake_local,2015-08-27 10:27:21.770000,1.36,400.0,manual,0.64,597.0,manual,0.57,EH,1,0.956,0.005,401,0.963,0.001,-1,581,0.699,0.001,16
PB,ci15083932,7.34,20.066666921,B081.PB_20111208033603_EV,earthquake_local,2011-12-08 03:36:04.550000,0.44,700.0,manual,0.64,902.0,manual,0.59,EH,1,0.981,0.001,701,0.98,0.0,-1,905,0.877,0.001,-3
PB,,,,B040.PB_201707261739_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak012c4ra94w,63.23,9.53333346049,AUL.AV_20120920090812_EV,earthquake_local,2012-09-20 09:08:13.793000,1.8,500.0,manual,0.75,1468.1,manual,0.77,BH,1,0.967,0.003,500,0.944,0.001,0,1439,0.479,0.008,29
KZ,,,,ABKAR.KZ_200512040008_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
N4,,,,ABTX.N4_201810010346_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak17636230,38.77,3.66666662693,AU22.AV_20171217024647_EV,earthquake_local,2017-12-17 02:46:48.070000,1.5,800.0,manual,0.55,1779.2,manual,0.68,BH,1,0.966,0.003,897,0.637,0.021,-97,1801,0.631,0.003,-22
PB,nc72128496,21.16,18.3999996185,B067.PB_20131222073807_EV,earthquake_local,2013-12-22 07:38:08.660000,0.7,800.0,manual,0.57,1113.0,manual,0.57,EH,1,0.989,0.0,801,0.985,0.001,-1,1115,0.855,0.003,-2
CN,,,,A11.CN_20180115220300_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B072.PB_201401021319_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,448A.TA_201203272131_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72753650,7.83,27.2999998728,B078.PB_20170118071610_EV,earthquake_local,2017-01-18 07:16:11.320000,0.65,800.0,manual,0.6,952.0,manual,0.6,EH,1,0.977,0.005,801,0.982,0.0,-1,955,0.835,0.007,-3
PB,nc71727490,10.54,25.3666667938,B076.PB_20120210083933_EV,earthquake_local,2012-02-10 08:39:34.140000,0.08,700.0,manual,0.56,908.0,autopicker,0.67,EH,1,0.983,0.001,701,0.984,0.0,-1,927,0.838,0.002,-19
PB,,,,B057.PB_200809030011_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AUJA.AV_20180115100448_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71673856,11.87,47.633333842,B073.PB_20111101024108_EV,earthquake_local,2011-11-01 02:41:09.440000,1.38,500.0,manual,0.0,726.0,manual,0.0,EH,1,0.986,0.0,501,0.991,0.0,-1,721,0.869,0.001,5
KR,,,,ARSB.KR_20180115082648_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71950215,45.03,27.3999996185,B066.PB_20130308051726_EV,earthquake_local,2013-03-08 05:17:27.650000,1.77,900.0,manual,0.64,1465.0,manual,0.0,EH,1,0.991,0.001,899,0.957,0.001,1,1472,0.806,0.0,-7
C1,,,,AC04.C1_20180115191748_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv70377236,4.9,24.566666921,AHUD.HV_20180707131151_EV,earthquake_local,2018-07-07 13:11:52.580000,1.87,497.0,autopicker,0.85,676.0,autopicker,0.76,EH,1,0.929,0.006,501,0.993,0.0,-4,653,0.464,0.003,23
PB,ci14296160,32.71,27.0333333015,B081.PB_20070605040450_EV,earthquake_local,2007-06-05 04:04:51.890000,1.63,799.0,autopicker,0.93,1200.0,autopicker,0.86,EH,1,0.989,0.0,801,0.981,0.001,-2,1197,0.882,0.003,3
KR,,,,ARLS.KR_20180115080012_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71812821,41.76,27.9666665395,B045.PB_20120708090628_EV,earthquake_local,2012-07-08 09:06:29.810000,1.56,500.0,manual,0.61,1168.0,manual,0.54,EH,1,0.991,0.0,501,0.991,0.0,-1,1189,0.735,0.015,-21
TA,nm609492,40.56,24.2999998728,146A.TA_20120730034902_EV,earthquake_local,2012-07-30 03:49:03.760000,1.6,700.0,manual,0.6,1292.0,autopicker,0.74,BH,1,0.973,0.003,700,0.97,0.0,0,1310,0.302,0.025,-18
PB,ci10984805,61.47,19.3333333333,B081.PB_20110730140251_EV,earthquake_local,2011-07-30 14:02:52.670000,0.95,600.0,manual,0.59,1335.0,manual,0.63,EH,1,0.984,0.002,600,0.986,0.001,0,1333,0.784,0.004,2
EC,,,,ANTS.EC_20180116032630_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv60976271,2.56,42.9999987284,AHUD.HV_20150709194234_EV,earthquake_local,2015-07-09 19:42:35.420000,1.98,500.0,manual,0.66,608.0,manual,0.0,EH,1,0.961,0.003,501,0.992,0.0,-1,596,0.81,0.003,12
PB,ci10256189,5.45,19.300000382,B081.PB_20070619193950_EV,earthquake_local,2007-06-19 19:39:51.500000,0.71,800.0,manual,0.62,1001.0,manual,0.58,EH,1,0.986,0.002,801,0.98,0.0,-1,996,0.881,0.003,5
PB,nc71544480,19.22,23.7999998728,B065.PB_20110330004118_EV,earthquake_local,2011-03-30 00:41:19.430000,1.01,700.0,manual,0.77,999.0,manual,0.55,EH,1,0.99,0.0,700,0.984,0.001,0,1001,0.848,0.003,-2
AV,,,,ACH.AV_201804010214_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100729162248_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72428425,44.83,16.3000001907,B075.PB_20150414153619_EV,earthquake_local,2015-04-14 15:36:20.750000,1.12,900.0,manual,0.71,1442.0,manual,0.0,EH,1,0.99,0.001,900,0.973,0.0,0,1445,0.851,0.001,-3
PB,nc72137976,8.69,49.133333842,B065.PB_20140107125433_EV,earthquake_local,2014-01-07 12:54:34.060000,0.93,400.0,manual,0.67,548.0,manual,0.53,EH,1,0.974,0.01,400,0.96,0.003,0,545,0.847,0.011,3
N4,,,,ABTX.N4_201808271020_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100727114124_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116173700_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak012d6rfaae,74.78,6.40000009537,AKLV.AV_20121013070308_EV,earthquake_local,2012-10-13 07:03:09.325000,1.8,700.0,manual,0.75,1756.5,manual,0.56,BH,1,0.989,0.001,700,0.978,0.002,0,1780,0.632,0.003,-24
G,,,,ATD.G_20180115035842_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CC,,,,ASBU.CC_201503101313_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72500001,21.07,24.9000002543,B065.PB_20150803141924_EV,earthquake_local,2015-08-03 14:19:25.870000,1.88,600.0,manual,0.66,909.0,manual,0.53,EH,1,0.981,0.001,600,0.98,0.0,0,912,0.697,0.009,-3
AV,ak0123cvlhmz,26.98,17.5999997457,AUI.AV_20120313090118_EV,earthquake_local,2012-03-13 09:01:19.310000,1.3,500.0,manual,0.76,924.4,manual,0.5,EH,1,0.989,0.003,501,0.987,0.001,-1,931,0.832,0.002,-7
PB,nc72427801,1.88,47.6666679382,B073.PB_20150407073612_EV,earthquake_local,2015-04-07 07:36:13.960000,0.9,900.0,manual,0.0,1007.0,manual,0.0,EH,1,0.963,0.005,902,0.949,0.005,-2,1009,0.799,0.006,-2
7F,,,,ARK1.7F_20100730030900_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,435398,6.99,18.1999999682,AAM3.ZQ_20070720011355_EV,earthquake_local,2007-07-20 01:13:56.856000,1.1,1234.4,autopicker,0.9,1355.4,autopicker,0.6,HH,1,0.937,0.016,1233,0.886,0.001,1,1365,0.568,0.002,-10
PB,nc72127286,5.83,43.2333335876,B065.PB_20131220090116_EV,earthquake_local,2013-12-20 09:01:17.300000,1.4,700.0,manual,0.66,854.0,manual,0.53,EH,1,0.973,0.011,701,0.986,0.001,-1,856,0.824,0.008,-2
PB,nc71797751,36.76,34.6666666667,B078.PB_20120607022330_EV,earthquake_local,2012-06-07 02:23:31.810000,1.75,700.0,manual,0.59,1208.0,manual,0.0,EH,1,0.99,0.002,700,0.98,0.001,0,1215,0.772,0.004,-7
PB,nc72823066,50.28,35.5,B039.PB_20170629024914_EV,earthquake_local,2017-06-29 02:49:15.340000,1.99,500.0,manual,0.0,1235.0,manual,0.55,EH,1,0.987,0.001,501,0.991,0.0,-1,1234,0.679,0.002,1
PB,nc71499250,18.23,25.433333079,B058.PB_20101220224606_EV,earthquake_local,2010-12-20 22:46:07.590000,1.34,800.0,manual,0.52,1057.0,autopicker,0.71,EH,1,0.985,0.001,801,0.983,0.0,-1,1055,0.841,0.006,2
HT,14190720,37.99,31.5999997457,AOS.HT_20090331074451_EV,earthquake_local,2009-03-31 07:44:52.300000,1.7,800.0,manual,0.5,1350.0,manual,0.5,HH,1,0.99,0.002,801,0.973,0.001,-1,1372,0.71,0.002,-22
PB,nc72872050,3.93,42.1999994914,B065.PB_20170820003010_EV,earthquake_local,2017-08-20 00:30:11.360000,0.86,700.0,manual,0.66,801.0,manual,0.58,EH,1,0.976,0.004,701,0.972,0.003,-1,798,0.836,0.002,3
HV,,,,AHUD.HV_201612050937_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AT,,,,AKUT.AT_201107131436_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100725074036_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AF01.C1_20180116070824_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ACH.AV_201711011308_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KR,,,,ARLS.KR_20180115091548_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180115135506_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci15014884,9.95,32.433333079,B081.PB_20110711010130_EV,earthquake_local,2011-07-11 01:01:31.730000,1.06,900.0,manual,0.57,1130.0,manual,0.61,EH,1,0.985,0.001,901,0.967,0.003,-1,1126,0.874,0.01,4
AV,,,,AKV.AV_201702140542_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC04.C1_20180116104318_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72000641,9.83,13.9333333969,B066.PB_20130526162052_EV,earthquake_local,2013-05-26 16:20:53.030000,0.6,900.0,manual,0.53,1114.0,manual,0.58,EH,1,0.98,0.002,898,0.942,0.012,2,1105,0.87,0.005,9
AV,ak16857600,54.8,23.433333079,AKV.AV_20170919161726_EV,earthquake_local,2017-09-19 16:17:27.012000,1.9,600.0,manual,0.79,1480.5,manual,0.56,BH,1,0.977,0.001,600,0.972,0.0,0,1465,0.323,0.019,15
AV,,,,AHB.AV_201809060327_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10980885,66.53,18.5333334605,B081.PB_20110724074231_EV,earthquake_local,2011-07-24 07:42:32.400000,1.0,600.0,manual,0.64,1396.0,autopicker,0.68,EH,1,0.99,0.001,600,0.977,0.001,0,1404,0.762,0.008,-8
HV,hv61587021,29.45,18.7999998728,AIND.HV_20170131191638_EV,earthquake_local,2017-01-31 19:16:39.280000,1.47,900.0,manual,0.0,1484.0,manual,0.0,HH,1,0.99,0.001,899,0.954,0.002,1,1401,0.718,0.003,83
PB,ci11035141,29.83,36.366666158,B081.PB_20111121135902_EV,earthquake_local,2011-11-21 13:59:03.760000,1.0,400.0,manual,0.64,792.0,manual,0.64,EH,1,0.988,0.001,401,0.969,0.001,-1,789,0.876,0.001,3
HV,,,,ALEP.HV_20180115210948_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72042531,44.49,16.2999998728,B076.PB_20130803113824_EV,earthquake_local,2013-08-03 11:38:25.880000,1.2,500.0,manual,0.0,1179.0,autopicker,0.98,EH,1,0.987,0.001,501,0.991,0.0,-1,1177,0.71,0.009,2
7F,,,,ARK2.7F_20100728142512_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180116152400_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
