network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
PB,nc72247191,8.37,20.0333334605,B073.PB_20140701065152_EV,earthquake_local,2014-07-01 06:51:53.760000,0.22,700.0,manual,0.62,865.0,manual,0.0,EH,1,0.967,,700,0.992,,0,867,0.822,,-2
PB,ci11045629,23.35,28.1000010173,B081.PB_20111222093559_EV,earthquake_local,2011-12-22 09:36:00.580000,0.78,600.0,manual,0.64,909.0,manual,0.57,EH,1,0.983,,600,0.99,,0,900,0.811,,9
PB,nc72479876,5.66,36.866666158,B073.PB_20150707132059_EV,earthquake_local,2015-07-07 13:21:00.510000,0.89,500.0,manual,0.67,658.0,manual,0.59,EH,1,0.959,,500,0.988,,0,663,0.777,,-5
HV,hv70441682,3.97,26.6666666667,AHUD.HV_20180718180235_EV,earthquake_local,2018-07-18 18:02:36.780000,1.9,701.0,autopicker,0.91,816.0,autopicker,0.61,EH,1,0.921,,701,0.949,,0,821,0.679,,-5
AK,,,,ANM.AK_20180115023936_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TX,,,,ALPN.TX_20200315082812_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180115143500_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AUWS.AV_20180115115648_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GM,,,,AC07.GM_201710091050_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC01.C1_201412180144_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AY03.C1_20180115031930_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AK,,,,ANM.AK_201612211900_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
DK,,,,ANGG.DK_20180115224418_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72035310,10.31,33.7000007629,B072.PB_20130728060620_EV,earthquake_local,2013-07-28 06:06:21.210000,0.9,400.0,manual,0.6,612.0,manual,0.0,EH,1,0.966,,400,0.951,,0,619,0.834,,-7
HV,hv60912231,12.12,15.6666669846,ALEP.HV_20150501212629_EV,earthquake_local,2015-05-01 21:26:30.470000,1.44,701.0,autopicker,0.85,912.0,autopicker,0.7,EH,1,0.929,,700,0.991,,1,904,0.555,,8
HV,hv61043851,12.9,19.9000002543,AHUD.HV_20150923043622_EV,earthquake_local,2015-09-23 04:36:23.690000,1.45,900.0,manual,0.65,1139.0,manual,0.0,EH,1,0.969,,900,0.987,,0,1143,0.737,,-4
C1,,,,AP01.C1_20180116044042_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak011aahtei8,81.58,9.03333330154,AKS.AV_20110812024113_EV,earthquake_local,2011-08-12 02:41:14.205000,1.6,500.0,manual,0.77,1550.7,manual,0.64,EH,1,0.97,,500,0.982,,0,1604,0.329,,-54
PB,,,,B057.PB_201706290536_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KR,,,,ARSB.KR_201508281939_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B072.PB_200911191719_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72128121,11.96,25.9000002543,B065.PB_20131221144301_EV,earthquake_local,2013-12-21 14:43:02.940000,0.6,600.0,manual,0.64,801.0,manual,0.57,EH,1,0.98,,600,0.993,,0,813,0.787,,-12
NC,nn00561531,45.49,29.1999994914,AFD.NC_20160926190057_EV,earthquake_local,2016-09-26 19:00:58.170500,0.8,400.0,manual,0.95,992.983,manual,0.93,HH,1,0.982,,400,0.988,,0,978,0.612,,14
HV,hv70371496,4.19,18.3666667938,AHUD.HV_20180706075556_EV,earthquake_local,2018-07-06 07:55:57.860000,1.79,803.0,autopicker,0.86,904.0,autopicker,0.71,EH,1,0.912,,800,0.983,,3,908,0.563,,-4
PB,ci11005493,53.46,15.7333329519,B081.PB_20110912223417_EV,earthquake_local,2011-09-12 22:34:18.190000,1.33,800.0,manual,0.55,1437.0,manual,0.59,EH,1,0.983,,800,0.962,,0,1446,0.744,,-9
SN,nn00182051,75.98,25.566666921,AL5S.SN_20060527083749_EV,earthquake_local,2006-05-27 08:37:50.785880,1.7,800.0,manual,0.0,1760.17,manual,0.0,EH,1,0.986,,800,0.986,,0,1747,0.721,,13
HV,hv61412216,4.56,42.5666656494,ALEP.HV_20160915022111_EV,earthquake_local,2016-09-15 02:21:12.230000,0.88,700.0,manual,0.64,869.0,manual,0.55,EH,1,0.962,,700,0.954,,0,870,0.85,,-1
7F,,,,ARK1.7F_20100730201430_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72548495,28.78,25.3999996185,B078.PB_20151104212658_EV,earthquake_local,2015-11-04 21:26:59.340000,1.36,700.0,manual,0.54,1162.0,manual,0.54,EH,1,0.965,,700,0.986,,0,1185,0.411,,-23
C1,,,,AC04.C1_201511210446_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKHS.AV_201810011342_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,uw60688366,26.43,29.566666921,A04D.TA_20140205070237_EV,earthquake_local,2014-02-05 07:02:38.870000,1.63,400.0,manual,1,793.0,manual,0.67,BH,1,0.982,,400,0.989,,0,792,0.692,,1
PB,nc72764276,7.84,17.6666663488,B073.PB_20170215074049_EV,earthquake_local,2017-02-15 07:40:50.170000,0.51,500.0,manual,0.7,669.0,manual,0.51,EH,1,0.957,,500,0.988,,0,666,0.773,,3
PB,nc71818376,19.07,28.5999997457,B054.PB_20120718190803_EV,earthquake_local,2012-07-18 19:08:04.500000,1.05,600.0,manual,0.54,921.0,manual,0.51,EH,1,0.983,,600,0.989,,0,921,0.771,,0
GM,,,,AA12.GM_201804290020_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ARNL.EC_20180115044824_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72558841,17.35,17.5000003179,B054.PB_20151122021625_EV,earthquake_local,2015-11-22 02:16:26.140000,0.64,600.0,manual,0.55,851.0,manual,0.55,EH,1,0.968,,600,0.97,,0,861,0.809,,-10
PO,,,,ALFO.PO_201208020020_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
DK,81138,24.74,37.933333079,ANGG.DK_20150817033140_EV,earthquake_local,2015-08-17 03:31:41.349000,1.3,852.1,autopicker,0.94,1249.1,autopicker,0.84,HH,1,0.985,,845,0.402,,7,1253,0.823,,-4
PB,,,,B054.PB_201701211139_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
NP,,,,1831.NP_200307220909_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc71693410,16.14,9.36666663488,B079.PB_20111215123735_EV,earthquake_local,2011-12-15 12:37:36.240000,0.5,700.0,manual,0.51,983.0,autopicker,0.61,EH,1,0.98,,700,0.992,,0,988,0.778,,-5
TA,uw10722093,23.33,30.6333332062,A05A.TA_20070705050750_EV,earthquake_local,2007-07-05 05:07:51.050000,1.4,900.0,manual,0.95,1263.0,manual,0.93,BH,1,0.98,,900,0.983,,0,1259,0.807,,4
AE,,,,319A.AE_20180116002554_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_200403091659_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116221454_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ACH.AV_201808180249_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_200908131334_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10931221,53.33,22.9666665395,B081.PB_20110422233418_EV,earthquake_local,2011-04-22 23:34:19.540000,0.77,800.0,manual,0.55,1449.0,manual,0.6,EH,1,0.985,,807,0.653,,-7,1486,0.705,,-37
PB,nc72979336,15.09,32.7333323161,B067.PB_20180305084623_EV,earthquake_local,2018-03-05 08:46:24.470000,1.25,800.0,manual,0.7,1036.0,manual,0.6,EH,1,0.979,,800,0.992,,0,1032,0.812,,4
PB,,,,B046.PB_201712162328_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72701111,43.34,31.0333334605,B039.PB_20160923054559_EV,earthquake_local,2016-09-23 05:46:00.350000,1.63,500.0,manual,0.59,1126.0,manual,0.59,EH,1,0.98,,500,0.986,,0,1171,0.521,,-45
PB,nc72994085,33.79,21.2666664124,B054.PB_20180403091949_EV,earthquake_local,2018-04-03 09:19:50.440000,1.28,900.0,manual,0.74,1356.0,autopicker,0.57,EH,1,0.983,,900,0.99,,0,1359,0.692,,-3
7F,,,,ARK2.7F_20100724103412_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,429404,9.95,32.1000002225,AAM2.ZQ_20070920104247_EV,earthquake_local,2007-09-20 10:42:48.154000,1.8,984.6,autopicker,0.92,1077.6,autopicker,0.84,HH,1,0.937,,985,0.843,,-1,1080,0.748,,-3
PB,nc71840970,5.23,57.2666676839,B047.PB_20120911192910_EV,earthquake_local,2012-09-11 19:29:11.970000,1.97,600.0,manual,0.68,840.0,manual,0.53,EH,1,0.978,,600,0.989,,0,849,0.789,,-9
AV,,,,AMKA.AV_20180116075148_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72291831,36.92,9.26666673024,B073.PB_20140905045308_EV,earthquake_local,2014-09-05 04:53:09.910000,1.72,500.0,manual,0.53,1061.0,manual,0.57,EH,1,0.943,,500,0.937,,0,1073,0.343,,-12
PB,,,,B076.PB_201206142010_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CC,,,,ASBU.CC_201112091845_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61453011,36.61,17.4666668574,AIND.HV_20161021115835_EV,earthquake_local,2016-10-21 11:58:36.680000,1.87,900.0,manual,0.63,1468.0,manual,0.0,HH,1,0.987,,900,0.989,,0,1459,0.739,,9
AV,ak012fuu0xqh,63.3,5.43333339691,AUL.AV_20121210161530_EV,earthquake_local,2012-12-10 16:15:31.723000,1.6,500.0,manual,0.79,1380.6,manual,0.54,BH,1,0.819,,500,0.983,,0,,,,
HV,hv61441426,48.63,12.6999998093,ALEP.HV_20161012124939_EV,earthquake_local,2016-10-12 12:49:40.350000,1.21,700.0,manual,0.59,1335.0,manual,0.59,EH,1,0.948,,700,0.986,,0,,,,
KR,,,,ARSB.KR_20180115031518_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANNW.AV_20180115050018_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AK,ak0127b4om8r,104.86,9.09999998411,ATKA.AK_20120607104721_EV,earthquake_local,2012-06-07 10:47:22.673000,1.1,800.0,manual,0.62,2004.4,manual,0.56,BH,1,0.981,,800,0.988,,0,2012,0.488,,-8
ZQ,421303,11.99,15.33333346,AAM1.ZQ_20080620132805_EV,earthquake_local,2008-06-20 13:28:06.799000,1.8,1838.1,autopicker,0.57,2394.1,autopicker,0.5,HH,1,0.555,,1849,0.627,,-11,,,,
AV,,,,ANON.AV_20180116203406_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10840501,30.42,37.6666679382,B081.PB_20101117080214_EV,earthquake_local,2010-11-17 08:02:15.490000,1.11,500.0,manual,0.58,936.0,manual,0.58,EH,1,0.985,,500,0.989,,0,925,0.697,,11
7F,,,,ARK1.7F_20100730143624_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B900.PB_201102211217_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A61.CN_20180116215230_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,405432,9.56,31.366666158,AAM2.ZQ_20070909013631_EV,earthquake_local,2007-09-09 01:36:32.386000,1.4,978.4,autopicker,0.91,1122.4,autopicker,0.66,HH,1,0.954,,995,0.901,,-17,1128,0.753,,-6
7F,,,,ARK1.7F_20100728114948_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72017435,36.86,26.7000001272,B065.PB_20130629123818_EV,earthquake_local,2013-06-29 12:38:19.940000,1.5,500.0,manual,0.57,980.0,manual,0.0,EH,1,0.984,,500,0.99,,0,983,0.783,,-3
AV,ak012aixggw8,20.76,20.6666666667,AKS.AV_20120816124104_EV,earthquake_local,2012-08-16 12:41:05.821000,1.8,800.0,manual,0.95,1668.1,manual,0.88,EH,1,0.98,,800,0.992,,0,1691,0.32,,-23
HV,,,,AHUD.HV_201310300750_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61634381,12.97,33.8999989827,ALEP.HV_20170308142244_EV,earthquake_local,2017-03-08 14:22:45.630000,1.26,800.0,manual,0.63,1018.0,manual,0.0,EH,1,0.968,,800,0.977,,0,1028,0.773,,-10
GM,,,,AC07.GM_201710080840_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AE,,,,113A.AE_201611011324_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A64.CN_20180115203242_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,A21K.TA_201703190105_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw61230457,25.83,20.5666662852,B014.PB_20170125183737_EV,earthquake_local,2017-01-25 18:37:38.260000,1.21,800.0,manual,0.62,1291.0,manual,0.62,EH,1,0.984,,800,0.993,,0,1293,0.755,,-2
GO,,,,AKH.GO_201711250409_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,uw60402127,17.79,29.1333325704,B05D.TA_20120513191410_EV,earthquake_local,2012-05-13 19:14:11.200000,1.59,900.0,manual,1,1175.0,manual,1,BH,1,0.976,,896,0.867,,4,1170,0.746,,5
PB,nc72047016,23.71,16.2333335876,B065.PB_20130811074336_EV,earthquake_local,2013-08-11 07:43:37.120000,0.8,900.0,manual,0.65,1226.0,manual,0.0,EH,1,0.981,,900,0.989,,0,1227,0.779,,-1
PB,uw60597992,73.01,19.8333333333,B011.PB_20130924142455_EV,earthquake_local,2013-09-24 14:24:56.420000,1.4,800.0,manual,1,1657.0,manual,0.79,EH,1,0.987,,800,0.98,,0,1650,0.786,,7
AT,ak16524568,69.26,15.0666666031,AKUT.AT_20170814104310_EV,earthquake_local,2017-08-14 10:43:11.140000,1.7,909.0,autopicker,0.86,1905.0,autopicker,0.67,BH,1,0.982,,900,0.969,,9,1901,0.716,,4
GO,,,,AKH.GO_201206060144_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,A21K.TA_201511172343_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B065.PB_201006171400_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B078.PB_200903130303_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71849470,3.81,25.866666158,B073.PB_20120929013609_EV,earthquake_local,2012-09-29 01:36:10.560000,0.5,900.0,manual,0.67,1001.0,manual,0.58,EH,1,0.951,,900,0.973,,0,1005,0.835,,-4
