network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
PB,ci10963893,45.31,18.3666664759,B081.PB_20110624005649_EV,earthquake_local,2011-06-24 00:56:50.060000,1.0,600.0,manual,0.59,1140.0,autopicker,0.81,EH,1,0.986,0.002,601,0.978,0.001,-1,1138,0.755,0.016,2
AE,,,,319A.AE_201712011610_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61103542,93.38,30.6666666667,B018.PB_20160118132449_EV,earthquake_local,2016-01-18 13:24:50.350000,2.0,700.0,manual,0.83,1855.0,manual,0.81,EH,1,0.992,0.001,700,0.988,0.001,0,1848,0.635,0.003,7
C1,,,,AC01.C1_201710231324_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AP01.C1_20180115214242_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60688647,25.56,15.4666665395,B013.PB_20140210010602_EV,earthquake_local,2014-02-10 01:06:03.130000,1.0,800.0,manual,1.0,1192.0,manual,0.63,EH,1,0.984,0.002,801,0.99,0.001,-1,1195,0.735,0.005,-3
PB,uw61277551,59.81,21.9333337148,B023.PB_20170502172031_EV,earthquake_local,2017-05-02 17:20:32.390000,1.74,900.0,manual,0.64,1686.0,manual,0.64,EH,1,0.989,0.0,900,0.987,0.0,0,1680,0.673,0.012,6
KR,,,,ANVS.KR_20180116071217_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
SN,nn00246945,86.78,28.2999998728,AMD.SN_20080528064958_EV,earthquake_local,2008-05-28 06:49:59.878570,1.2,400.0,manual,0.95,1450.49,manual,0.0,EH,1,0.979,0.003,401,0.918,0.006,-1,1436,0.311,0.048,14
PB,nc72921541,25.31,17.0666662852,B067.PB_20171109040058_EV,earthquake_local,2017-11-09 04:00:59.820000,1.15,700.0,manual,0.54,1039.0,autopicker,0.69,EH,1,0.95,0.011,700,0.98,0.001,0,940,0.346,0.053,
ZQ,42438,1.69,40.5333340963,AAM1.ZQ_20070518154343_EV,earthquake_local,2007-05-18 15:43:44.351000,1.7,1045.9,autopicker,0.93,1097.9,autopicker,0.87,HH,1,0.919,0.011,1051,0.792,0.002,-6,1086,0.682,0.015,11
7F,,,,ARK1.7F_20100724171930_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANON.AV_20180116215724_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100727051954_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A64.CN_20180116150548_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,240A.TA_201108311109_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72537985,22.28,26.433333079,B054.PB_20151016002831_EV,earthquake_local,2015-10-16 00:28:32.660000,1.47,400.0,manual,0.65,805.0,manual,0.58,EH,1,0.987,0.001,400,0.989,0.0,0,804,0.73,0.007,1
AT,,,,AKUT.AT_201111060248_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61626111,14.36,30.4666665395,AIND.HV_20170302204738_EV,earthquake_local,2017-03-02 20:47:39.820000,1.1,400.0,manual,0.65,651.0,manual,0.0,HH,1,0.983,0.002,400,0.989,0.0,0,640,0.8,0.001,11
AV,,,,ANON.AV_20180115035430_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B072.PB_200710151750_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv60971546,12.64,38.5333328247,ALEP.HV_20150702192432_EV,earthquake_local,2015-07-02 19:24:33.710000,1.34,400.0,manual,0.65,647.0,manual,0.0,EH,1,0.983,0.007,400,0.989,0.001,0,635,0.785,0.009,12
PO,,,,ACTO.PO_201304291754_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72498806,2.8,10.4666665395,B075.PB_20150801152715_EV,earthquake_local,2015-08-01 15:27:16.210000,0.42,700.0,manual,0.6,775.0,manual,0.6,EH,1,0.944,0.006,701,0.981,0.0,-1,780,0.814,0.002,-5
AV,,,,ACH.AV_201807071028_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANCK.AV_201707061943_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,833A.TA_201703301204_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,433392,6.96,29.8666674296,AAM3.ZQ_20080622075456_EV,earthquake_local,2008-06-22 07:54:57.950000,2.0,1147.0,autopicker,0.89,1209.0,autopicker,0.83,HH,1,0.908,0.007,1141,0.784,0.012,6,1206,0.735,0.003,3
PB,nc72880650,55.98,24.7333329519,B078.PB_20170829154419_EV,earthquake_local,2017-08-29 15:44:20.080000,1.99,600.0,manual,0.57,1397.0,autopicker,0.46,EH,1,0.975,0.001,601,0.956,0.004,-1,1394,0.323,0.007,3
PB,nc72143235,0.67,19.0333328247,B073.PB_20140119165350_EV,earthquake_local,2014-01-19 16:53:51.420000,0.19,400.0,manual,0.64,492.0,manual,0.0,EH,1,0.956,0.018,401,0.961,0.003,-1,492,0.885,0.008,0
AV,,,,AUCH.AV_20180115084006_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC06.C1_20180115074242_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AP01.C1_20180116202006_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100729204642_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
DK,,,,ANGG.DK_20180116062006_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AU22.AV_201502021650_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100724191212_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
II,,,,ABPO.II_20180116071236_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv60914151,40.19,24.8666667938,ALEP.HV_20150503071852_EV,earthquake_local,2015-05-03 07:18:53.860000,1.34,701.0,autopicker,0.91,986.0,autopicker,0.82,EH,1,0.98,0.003,701,0.981,0.0,0,978,0.776,0.021,8
AE,,,,113A.AE_201710080133_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201707120226_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,AHUD.HV_201205140426_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61898436,17.54,19.8666667938,AIND.HV_20170906061828_EV,earthquake_local,2017-09-06 06:18:29.530000,1.14,500.0,manual,0.63,801.0,manual,0.54,HH,1,0.975,0.004,501,0.981,0.0,-1,806,0.661,0.007,-5
GM,,,,AA12.GM_201801221547_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
IU,,,,ANMO.IU_20180116210330_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72998326,3.44,45.066666921,B073.PB_20180411174038_EV,earthquake_local,2018-04-11 17:40:39.730000,1.05,800.0,manual,0.0,918.0,manual,0.0,EH,1,0.96,0.006,801,0.988,0.0,-1,920,0.825,0.001,-2
PB,nc72588060,66.34,23.066666921,B049.PB_20160208185403_EV,earthquake_local,2016-02-08 18:54:04.360000,1.94,700.0,manual,0.68,1585.0,manual,0.59,EH,1,0.988,0.001,700,0.987,0.0,0,,,,
ET,,,,ASTN.ET_20180116100200_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw61102571,48.53,24.0999997457,B013.PB_20151107073231_EV,earthquake_local,2015-11-07 07:32:32.410000,1.44,600.0,manual,0.9,1247.0,manual,0.88,EH,1,0.987,0.001,601,0.981,0.0,-1,1250,0.793,0.006,-3
AV,,,,ANNE.AV_20180115090024_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv70495347,4.38,27.2333329519,AHUD.HV_20180729235956_EV,earthquake_local,2018-07-29 23:59:57.020000,1.92,703.0,autopicker,0.91,868.0,autopicker,0.87,EH,1,0.93,0.012,701,0.986,0.0,2,848,0.364,0.037,20
GM,,,,AA12.GM_201802231105_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100730130112_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180116120306_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
WI,,,,ABD.WI_201803231726_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A64.CN_20180116215312_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AHB.AV_201809011610_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AK,ak19797710,84.66,29.3333333333,ANM.AK_20180624103901_EV,earthquake_local,2018-06-24 10:39:02.744000,1.7,900.0,manual,0.91,1958.3,manual,0.61,BH,1,0.987,0.004,902,0.899,0.001,-2,1926,0.623,0.024,32
PB,,,,B058.PB_201201091140_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci15119585,78.22,17.1666669846,B081.PB_20120307154149_EV,earthquake_local,2012-03-07 15:41:50.900000,1.3,700.0,manual,0.59,1601.0,manual,0.59,EH,1,0.986,0.002,700,0.988,0.0,0,1604,0.779,0.011,-3
N4,,,,ABTX.N4_201808211932_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GO,,,,AKH.GO_201204242239_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71888891,10.12,30.0333340963,B065.PB_20121118143724_EV,earthquake_local,2012-11-18 14:37:25.600000,0.54,800.0,manual,0.0,945.0,manual,0.0,EH,1,0.968,0.011,801,0.991,0.001,-1,938,0.787,0.013,7
HV,,,,AHUD.HV_201205070812_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ACH.AV_201711120614_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TX,,,,ALPN.TX_20200315043506_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
SN,ci11248042,27.17,58.3999989827,AMD.SN_20130222165544_EV,earthquake_local,2013-02-22 16:55:45.590000,2.0,400.0,manual,0.72,743.0,manual,0.61,EH,1,0.981,0.006,401,0.973,0.009,-1,755,0.774,0.008,-12
CN,,,,A16.CN_20180115123642_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GM,,,,AA12.GM_201712281203_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,377338,10.13,28.5,AAM1.ZQ_20070419102953_EV,earthquake_local,2007-04-19 10:29:54.384000,1.9,1204.6,autopicker,0.86,1287.6,autopicker,0.59,HH,1,0.931,0.009,1213,0.779,0.004,-9,1285,0.713,0.013,2
TA,,,,833A.TA_201703140328_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72825196,34.4,31.2333342234,B067.PB_20170702032905_EV,earthquake_local,2017-07-02 03:29:06.690000,1.73,700.0,manual,0.7,1144.0,manual,0.52,EH,1,0.984,0.009,700,0.985,0.001,0,1135,0.788,0.008,9
HV,hv61457671,44.79,18.0999997457,ALEP.HV_20161026001924_EV,earthquake_local,2016-10-26 00:19:25.910000,1.72,500.0,manual,0.0,1089.0,manual,0.0,EH,1,0.981,0.002,500,0.98,0.001,0,1092,0.681,0.0,-3
HV,hv61315456,24.15,11.8333330154,AHUD.HV_20160629091403_EV,earthquake_local,2016-06-29 09:14:04.800000,1.88,686.0,autopicker,0.55,1000.0,autopicker,0.6,EH,1,0.971,0.006,700,0.982,0.001,-14,1016,0.47,0.007,-16
PB,nc72194335,17.02,23.3333333333,B065.PB_20140405215711_EV,earthquake_local,2014-04-05 21:57:12.490000,0.7,800.0,manual,0.58,1029.0,manual,0.58,EH,1,0.981,0.002,794,0.906,0.017,6,1034,0.823,0.009,-5
PB,nc72063241,16.31,37.1666666667,B046.PB_20130904013556_EV,earthquake_local,2013-09-04 01:35:57.350000,1.6,900.0,manual,0.65,1317.0,manual,0.58,EH,1,0.988,0.001,901,0.993,0.0,-1,1310,0.774,0.012,7
PB,nc72332041,18.73,25.0999997457,B058.PB_20141023030838_EV,earthquake_local,2014-10-23 03:08:39.270000,1.07,500.0,manual,0.66,815.0,manual,0.53,EH,1,0.98,0.002,501,0.987,0.0,-1,808,0.777,0.006,7
II,,,,ARU.II_20180116005312_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,uw60812457,2.71,33.9000002543,B05D.TA_20140706075142_EV,earthquake_local,2014-07-06 07:51:43.200000,0.7,700.0,manual,1,910.0,manual,0.83,BH,1,0.977,0.001,700,0.987,0.0,0,899,0.798,0.001,11
AV,,,,ANNE.AV_20180115033248_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
G,,,,AIS.G_20180115032424_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,A21K.TA_201712301527_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B075.PB_201411261100_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AY02.C1_20180116111818_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,833A.TA_201609141637_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GS,,,,ASL8.GS_20180116082812_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115135506_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TX,,,,ALPN.TX_20200316051336_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61866291,28.05,30.933333079,AIND.HV_20170811140843_EV,earthquake_local,2017-08-11 14:08:44.260000,1.63,600.0,manual,0.63,1046.0,manual,0.0,HH,1,0.98,0.008,601,0.963,0.006,-1,1060,0.645,0.014,-14
AV,,,,ANCK.AV_201805191628_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANPK.AV_20180116052324_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72248126,17.93,34.7000007629,B045.PB_20140703023055_EV,earthquake_local,2014-07-03 02:30:56.830000,1.9,800.0,manual,0.76,1192.0,manual,0.0,EH,1,0.988,0.001,801,0.991,0.0,-1,1192,0.782,0.003,0
C1,,,,AC06.C1_20180115033330_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71963165,59.44,11.7999998728,B057.PB_20130330100217_EV,earthquake_local,2013-03-30 10:02:18.240000,1.3,900.0,manual,0.0,1648.0,autopicker,0.69,EH,1,0.98,0.003,899,0.979,0.001,1,1652,0.33,0.006,-4
TA,,,,A21K.TA_201805241351_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71463845,10.0,40.4666659037,B046.PB_20101004142209_EV,earthquake_local,2010-10-04 14:22:10.010000,1.85,800.0,manual,0.63,1187.0,manual,0.56,EH,1,0.985,0.001,801,0.991,0.0,-1,1188,0.778,0.007,-1
PB,nc72916886,20.2,19.5333334605,B075.PB_20171031235754_EV,earthquake_local,2017-10-31 23:57:55.320000,0.72,500.0,manual,0.55,809.0,manual,0.55,EH,1,0.977,0.001,501,0.985,0.0,-1,816,0.722,0.003,-7
HV,hv61277601,22.23,12.6999998093,AHUD.HV_20160529055129_EV,earthquake_local,2016-05-29 05:51:30.050000,1.98,800.0,autopicker,0.89,1133.0,autopicker,0.81,EH,1,0.983,0.001,801,0.991,0.0,-1,1126,0.764,0.001,7
II,,,,ARU.II_20180115005106_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70455687,4.95,16.3000005086,AHUD.HV_20180721151946_EV,earthquake_local,2018-07-21 15:19:47.720000,1.79,907.0,autopicker,0.88,1084.0,autopicker,0.84,EH,1,0.958,0.009,901,0.987,0.003,6,1082,0.524,0.014,2
HV,hv60937106,16.26,18.6999998093,AIND.HV_20150516093157_EV,earthquake_local,2015-05-16 09:31:58.290000,0.71,400.0,manual,0.62,681.0,manual,0.58,HH,1,0.986,0.0,400,0.984,0.001,0,680,0.776,0.002,1
PB,nc72097176,15.97,25.7333329519,B058.PB_20131028154845_EV,earthquake_local,2013-10-28 15:48:46.790000,1.3,600.0,manual,0.59,825.0,manual,0.0,EH,1,0.978,0.009,600,0.978,0.0,0,819,0.704,0.015,6
AE,,,,113A.AE_201801251713_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61736326,25.2,31.7999998728,ALEP.HV_20170507192441_EV,earthquake_local,2017-05-07 19:24:42.680000,1.72,803.0,autopicker,0.91,1188.0,autopicker,0.77,EH,1,0.947,0.004,801,0.981,0.0,2,,,,
PB,ci14962036,4.64,30.0999997457,B081.PB_20110403043808_EV,earthquake_local,2011-04-03 04:38:09.450000,0.47,400.0,manual,0.64,600.0,manual,0.64,EH,1,0.984,0.001,400,0.992,0.0,0,598,0.855,0.002,2
7F,,,,ARK1.7F_20100725045400_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10259845,35.94,13.933333079,B081.PB_20070706115004_EV,earthquake_local,2007-07-06 11:50:05.230000,1.04,800.0,manual,0.58,1253.0,manual,0.58,EH,1,0.987,0.001,801,0.99,0.0,-1,1264,0.758,0.001,-11
ZQ,483675,28.52,19.3666663965,AAM3.ZQ_20080205120203_EV,earthquake_local,2008-02-05 12:02:04.636000,1.7,1022.4,autopicker,0.54,1248.4,autopicker,0.81,HH,1,0.966,0.007,1037,0.69,0.007,-15,1250,0.854,0.003,-2
PB,nc72582981,3.69,45.9666671753,B065.PB_20160121230453_EV,earthquake_local,2016-01-21 23:04:54.060000,1.36,900.0,manual,0.64,999.0,manual,0.57,EH,1,0.955,0.002,900,0.988,0.001,0,1004,0.838,0.0,-5
EC,,,,ANTS.EC_20180115092948_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AE,,,,319A.AE_20180116121706_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71617105,19.41,28.9000002543,B067.PB_20110811031633_EV,earthquake_local,2011-08-11 03:16:34.900000,1.27,600.0,manual,0.65,887.0,manual,0.0,EH,1,0.985,0.001,600,0.98,0.0,0,876,0.829,0.001,11
C1,,,,AC04.C1_20180116233030_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
