network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
SN,nn00422127,46.88,47.5999997457,AMD.SN_20130831124041_EV,earthquake_local,2013-08-31 12:40:42.955000,1.3,500.0,manual,0.95,1093.08,manual,0.93,EH,1,0.985,0.002,499,0.978,0.002,1,1097,0.61,0.003,-4
C1,,,,AP01.C1_20180115073130_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100726181736_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72336276,11.22,24.5333334605,B049.PB_20141031185925_EV,earthquake_local,2014-10-31 18:59:26.980000,1.87,800.0,manual,0.69,1158.0,manual,0.6,EH,1,0.982,0.007,799,0.953,0.002,1,1156,0.84,0.003,2
CI,ci15484457,27.48,26.1666666667,ARV.CI_20140401155358_EV,earthquake_local,2014-04-01 15:53:59.740000,1.88,900.0,manual,0.67,1287.0,manual,0.67,HH,1,0.982,0.001,899,0.979,0.0,1,1292,0.661,0.004,-5
AV,,,,AUJA.AV_20180116000248_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100726191954_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak17159763,62.21,5.53333330154,ACH.AV_20171104053859_EV,earthquake_local,2017-11-04 05:39:00.621000,0.9,500.0,manual,0.83,1224.9,manual,0.67,BH,1,0.985,0.003,500,0.963,0.006,0,1212,0.528,0.03,12
PB,ci10272161,47.55,9.13333336512,B081.PB_20070824183842_EV,earthquake_local,2007-08-24 18:38:43.050000,0.74,500.0,manual,0.61,1144.0,manual,0.61,EH,1,0.988,0.002,500,0.984,0.0,0,1146,0.75,0.005,-2
HV,hv61326491,10.66,16.1000003815,AHUD.HV_20160707003522_EV,earthquake_local,2016-07-07 00:35:23.520000,1.38,600.0,manual,0.64,827.0,manual,0.0,EH,1,0.977,0.002,600,0.976,0.002,0,843,0.776,0.001,-16
AV,ak19795682,77.34,25.0,AKLV.AV_20180623061121_EV,earthquake_local,2018-06-23 06:11:22.020000,1.7,400.0,manual,0.95,1485.4,manual,0.61,BH,1,0.986,0.005,400,0.765,0.037,0,1531,0.681,0.011,-46
PB,,,,B072.PB_201008191240_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72957826,17.37,24.0,B058.PB_20180124061108_EV,earthquake_local,2018-01-24 06:11:09.610000,1.09,800.0,manual,0.64,1059.0,autopicker,0.74,EH,1,0.978,0.007,800,0.975,0.002,0,1065,0.769,0.034,-6
PB,,,,B087.PB_200904070527_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw10711518,104.59,22.8333339691,B007.PB_20070505100020_EV,earthquake_local,2007-05-05 10:00:21.520000,1.8,400.0,manual,0.95,1654.0,manual,0.93,EH,1,0.987,0.003,400,0.963,0.001,0,1663,0.74,0.004,-9
HV,hv70267421,3.3,23.9666671753,AHUD.HV_20180614231910_EV,earthquake_local,2018-06-14 23:19:11.220000,1.85,852.0,autopicker,0.89,942.0,autopicker,0.78,EH,1,0.901,0.018,859,0.701,0.026,-7,954,0.41,0.162,-12
ZQ,432619,21.25,28.7666670481,AAM3.ZQ_20070623121456_EV,earthquake_local,2007-06-23 12:14:57.285000,1.8,924.5,autopicker,0.91,1139.5,autopicker,0.82,HH,1,0.974,0.003,927,0.93,0.003,-3,1135,0.842,0.0,4
PB,,,,B087.PB_200901310258_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72518026,37.24,33.2666670481,B073.PB_20150903032907_EV,earthquake_local,2015-09-03 03:29:08.200000,1.38,700.0,manual,0.62,1190.0,manual,0.55,EH,1,0.986,0.003,700,0.983,0.001,0,1202,0.824,0.008,-12
PB,nc72382156,8.99,33.7000007629,B058.PB_20150116105544_EV,earthquake_local,2015-01-16 10:55:45.470000,0.82,400.0,manual,0.65,560.0,manual,0.53,EH,1,0.964,0.007,400,0.982,0.001,0,559,0.804,0.0,1
C1,,,,AF01.C1_20180116070330_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201611201619_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61371836,61.23,40.8666674296,ALEP.HV_20160812034826_EV,earthquake_local,2016-08-12 03:48:27.780000,1.78,400.0,manual,0.65,1114.0,manual,0.54,EH,1,0.988,0.0,400,0.977,0.001,0,1110,0.741,0.004,4
PB,nc72782466,14.64,32.3999989827,B046.PB_20170330012713_EV,earthquake_local,2017-03-30 01:27:14.180000,1.72,900.0,manual,0.69,1285.0,manual,0.6,EH,1,0.984,0.002,899,0.979,0.002,1,1279,0.807,0.001,6
AV,,,,AKS.AV_20180116094554_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201311202123_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak16331882,60.46,17.8999996185,AUL.AV_20170714080725_EV,earthquake_local,2017-07-14 08:07:26.395000,1.6,900.0,manual,0.62,2156.2,manual,0.55,BH,1,0.99,0.004,897,0.845,0.013,3,2146,0.603,0.014,10
PB,,,,B035.PB_201411220613_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14941756,50.55,21.4666665395,B081.PB_20110226103002_EV,earthquake_local,2011-02-26 10:30:03.600000,1.01,900.0,manual,0.59,1496.0,manual,0.55,EH,1,0.987,0.001,899,0.973,0.001,1,1517,0.747,0.009,-21
EC,,,,ANTS.EC_20180115173042_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ET,,,,ASTN.ET_20180116204148_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GM,,,,AA12.GM_201712121711_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak18730287,14.66,24.1666666667,AKS.AV_20180314090816_EV,earthquake_local,2018-03-14 09:08:17.767000,1.9,900.0,manual,0.85,2052.4,manual,0.53,EH,1,0.984,0.002,900,0.947,0.004,0,2061,0.66,0.029,-9
AV,ak19894447,18.46,7.60000006358,AU22.AV_20180718170114_EV,earthquake_local,2018-07-18 17:01:15.327000,1.8,500.0,manual,0.77,1619.4,manual,0.72,BH,1,0.987,0.001,499,0.934,0.012,1,1629,0.673,0.011,-10
C1,,,,AY02.C1_20180115235748_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61248096,67.48,24.1666666667,B006.PB_20170202031626_EV,earthquake_local,2017-02-02 03:16:27.620000,1.57,600.0,manual,0.6,1442.0,manual,0.57,EH,1,0.989,0.0,600,0.974,0.001,0,1446,0.772,0.004,-4
PB,nc72565916,44.99,29.8666674296,B065.PB_20151208230829_EV,earthquake_local,2015-12-08 23:08:30.580000,2.0,400.0,manual,0.72,991.0,manual,0.54,EH,1,0.981,0.004,400,0.978,0.001,0,993,0.53,0.028,-2
7F,,,,ARK1.7F_20100724053148_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B075.PB_201803300011_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci15073796,16.24,18.4333337148,B081.PB_20111109001509_EV,earthquake_local,2011-11-09 00:15:10.890000,0.52,900.0,manual,0.62,1146.0,manual,0.58,EH,1,0.976,0.003,899,0.986,0.002,1,1140,0.875,0.003,6
IV,14370461,82.69,17.6666666667,APPI.IV_20090427102139_EV,earthquake_local,2009-04-27 10:21:40.100000,1.9,800.0,manual,0.5,1940.0,autopicker,0.88,EH,1,0.981,0.003,869,0.51,0.056,-69,1931,0.398,0.016,9
7F,,,,ARK2.7F_201101051553_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60532732,56.53,32.6666666667,B014.PB_20130522204805_EV,earthquake_local,2013-05-22 20:48:06.790000,1.1,600.0,manual,1,1315.0,manual,1.0,EH,1,0.989,0.0,600,0.978,0.0,0,1325,0.75,0.01,-10
PB,uw60832557,23.18,15.2333335876,B023.PB_20140801202851_EV,earthquake_local,2014-08-01 20:28:52.300000,1.0,500.0,manual,0.91,909.0,manual,0.89,EH,1,0.984,0.0,500,0.985,0.0,0,909,0.718,0.002,0
HV,hv70458202,4.45,19.5666662852,AHUD.HV_20180722035704_EV,earthquake_local,2018-07-22 03:57:05.940000,1.92,866.0,autopicker,0.51,1013.0,autopicker,0.62,EH,1,0.939,0.011,878,0.768,0.013,-12,1031,0.43,0.001,-18
AT,,,,AKUT.AT_20180115210124_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71686836,51.02,14.1000000636,B065.PB_20111125115738_EV,earthquake_local,2011-11-25 11:57:39.830000,1.17,400.0,manual,0.52,1072.0,autopicker,0.72,EH,1,0.983,0.009,400,0.963,0.001,0,1074,0.711,0.016,-2
C1,,,,AC04.C1_20180116231630_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72410590,22.0,38.2666676839,B065.PB_20150313205231_EV,earthquake_local,2015-03-13 20:52:32.280000,1.37,400.0,manual,0.67,704.0,manual,0.53,EH,1,0.981,0.006,400,0.98,0.0,0,705,0.82,0.004,-1
7F,,,,ARK1.7F_20100724201718_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A54.CN_20180116132748_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71504705,15.59,29.0333328247,B076.PB_20110103133329_EV,earthquake_local,2011-01-03 13:33:30.730000,0.57,500.0,manual,0.66,781.0,autopicker,0.66,EH,1,0.98,0.003,500,0.991,0.001,0,786,0.857,0.003,-5
7F,,,,ARK2.7F_20100724140248_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,326709,29.73,7.86666679382,AAM3.ZQ_20070507161126_EV,earthquake_local,2007-05-07 16:11:27.345000,1.4,1238.5,autopicker,0.69,1608.5,autopicker,0.63,HH,1,0.977,0.007,1237,0.653,0.045,1,1612,0.729,0.004,-4
C1,,,,AC01.C1_201411252234_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv70036962,39.84,15.5666662852,ALEP.HV_20180213204407_EV,earthquake_local,2018-02-13 20:44:08.070000,1.71,800.0,manual,0.0,1380.0,manual,0.0,EH,1,0.986,0.004,801,0.941,0.007,-1,1387,0.744,0.015,-7
PB,nc72661896,13.14,26.9666665395,B076.PB_20160715153557_EV,earthquake_local,2016-07-15 15:35:58.940000,0.53,800.0,manual,0.6,1042.0,manual,0.54,EH,1,0.979,0.005,800,0.974,0.002,0,1081,0.794,0.016,-39
PB,nc71624780,5.54,43.7333323161,B067.PB_20110823171745_EV,earthquake_local,2011-08-23 17:17:46.930000,1.12,400.0,manual,0.66,515.0,manual,0.53,EH,1,0.938,0.012,400,0.977,0.002,0,513,0.799,0.021,2
CN,,,,A64.CN_20180115142554_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ARK.KR_201202250243_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
N4,,,,ABTX.N4_201808310552_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61792836,18.81,34.8333326976,AIND.HV_20170608161958_EV,earthquake_local,2017-06-08 16:19:59.520000,1.93,400.0,autopicker,0.93,736.0,autopicker,0.83,HH,1,0.981,0.002,400,0.978,0.0,0,734,0.818,0.003,2
PB,ci10277225,16.47,15.7333334287,B081.PB_20070907062143_EV,earthquake_local,2007-09-07 06:21:44.350000,0.33,500.0,manual,0.6,771.0,manual,0.6,EH,1,0.979,0.004,500,0.99,0.001,0,769,0.81,0.014,2
AK,,,,ANM.AK_201507031337_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100724121954_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71622780,2.65,43.1666679382,B075.PB_20110820110907_EV,earthquake_local,2011-08-20 11:09:08.860000,0.95,500.0,manual,0.64,634.0,manual,0.0,EH,1,0.956,0.024,500,0.99,0.002,0,640,0.809,0.031,-6
LD,,,,ACCN.LD_20180115082030_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60493602,90.54,23.366666158,B033.PB_20130116202418_EV,earthquake_local,2013-01-16 20:24:19.660000,0.96,400.0,manual,0.7,1485.0,manual,0.0,EH,1,0.99,0.001,400,0.972,0.001,0,1470,0.724,0.008,15
PB,nc72146565,33.61,17.0,B065.PB_20140126001425_EV,earthquake_local,2014-01-26 00:14:26.850000,1.04,400.0,manual,0.58,845.0,manual,0.58,EH,1,0.984,0.002,400,0.979,0.0,0,839,0.781,0.005,6
CI,ci37523240,32.56,7.06666660309,ALP.CI_20160212121910_EV,earthquake_local,2016-02-12 12:19:11.150000,1.09,400.0,manual,0.63,832.0,manual,0.57,HH,1,0.808,0.02,399,0.804,0.0,1,820,0.728,0.009,12
PB,uw60645996,7.41,14.8333330154,B013.PB_20131206095905_EV,earthquake_local,2013-12-06 09:59:06.260000,0.3,900.0,manual,0.62,1148.0,manual,0.93,EH,1,0.907,0.022,1007,0.565,0.06,,1144,0.837,0.01,4
CC,,,,ASBU.CC_201208310500_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61183556,39.32,32.2333335876,ALEP.HV_20160221055038_EV,earthquake_local,2016-02-21 05:50:39.830000,1.95,400.0,manual,0.59,1026.0,manual,0.59,EH,1,0.987,0.001,400,0.975,0.0,0,1026,0.715,0.022,0
PB,nc72266486,38.49,40.6000010173,B047.PB_20140728195739_EV,earthquake_local,2014-07-28 19:57:40.080000,1.9,800.0,manual,0.65,1388.0,manual,0.56,EH,1,0.987,0.004,800,0.963,0.004,0,1395,0.727,0.033,-7
PB,uw60103713,81.07,5.29999995232,B014.PB_20150110170000_EV,earthquake_local,2015-01-10 17:00:01.710000,1.84,900.0,manual,0.77,1869.0,manual,1,EH,1,0.988,0.001,894,0.718,0.085,6,1832,0.515,0.008,37
PB,ci11086994,67.13,32.6999988556,B081.PB_20120331205849_EV,earthquake_local,2012-03-31 20:58:50.300000,1.49,500.0,manual,0.63,1291.0,manual,0.59,EH,1,0.988,0.001,500,0.976,0.002,0,1284,0.728,0.028,7
HV,hv60932681,2.56,47.5333328247,AHUD.HV_20150515060655_EV,earthquake_local,2015-05-15 06:06:56.020000,1.09,600.0,manual,0.61,687.0,manual,0.58,EH,1,0.925,0.01,600,0.964,0.008,0,705,0.635,0.051,-18
TA,,,,A21K.TA_201705131535_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw61254881,97.57,26.066666921,B018.PB_20170305133837_EV,earthquake_local,2017-03-05 13:38:38.230000,1.59,400.0,manual,0.51,1630.0,manual,0.0,EH,1,0.989,0.002,400,0.973,0.002,0,1633,0.741,0.023,-3
