network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
PB,nc72936141,24.33,40.2666664124,B065.PB_20171207044547_EV,earthquake_local,2017-12-07 04:45:48.390000,1.64,400.0,manual,0.65,726.0,manual,0.53,EH,1,0.981,0.003,400,0.983,0.001,0,734,0.728,0.013,-8
PB,,,,B049.PB_201709251054_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72525686,12.99,14.566666921,B065.PB_20150916042426_EV,earthquake_local,2015-09-16 04:24:27.840000,0.3,800.0,manual,0.54,1053.0,manual,0.54,EH,1,0.934,0.02,788,0.348,0.041,12,1045,0.327,0.002,8
HV,hv61342756,3.1,27.3666667938,AHUD.HV_20160717114947_EV,earthquake_local,2016-07-17 11:49:48.150000,0.91,700.0,manual,0.63,835.0,manual,0.0,EH,1,0.847,0.01,661,0.315,0.001,39,786,0.319,0.04,49
PB,ci14334320,0.76,13.7333335876,B081.PB_20071122040414_EV,earthquake_local,2007-11-22 04:04:15.360000,0.48,700.0,manual,0.6,919.0,manual,0.6,EH,1,0.969,0.02,661,0.327,0.008,39,915,0.476,0.239,4
PB,nc71969650,23.7,16.2666664124,B075.PB_20130411150142_EV,earthquake_local,2013-04-11 15:01:43.860000,0.8,900.0,manual,0.59,1242.0,manual,0.0,EH,1,0.98,0.004,901,0.905,0.003,-1,1248,0.738,0.019,-6
AV,ak19769564,64.12,27.8666667938,ANCK.AV_20180603022714_EV,earthquake_local,2018-06-03 02:27:15.328000,1.5,400.0,manual,0.8,1177.1,manual,0.7,BH,1,0.986,0.002,400,0.984,0.001,0,1173,0.328,0.001,4
C1,,,,AC04.C1_201806240319_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc73035046,10.99,27.5333334605,B067.PB_20180624010552_EV,earthquake_local,2018-06-24 01:05:53.410000,0.91,600.0,manual,0.69,775.0,manual,0.54,EH,1,0.968,0.001,605,0.824,0.002,-5,774,0.795,0.012,1
KR,,,,ANVS.KR_20180116070559_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72243836,59.97,19.5333328247,B065.PB_20140626071438_EV,earthquake_local,2014-06-26 07:14:39.670000,1.61,700.0,manual,0.54,1451.0,manual,0.0,EH,1,0.981,0.002,659,0.384,0.03,41,1429,0.33,0.002,22
TA,uw61036752,54.33,27.0666662852,B05D.TA_20150703041435_EV,earthquake_local,2015-07-03 04:14:36.470000,1.31,400.0,manual,1,1163.0,manual,0.59,BH,1,0.988,0.001,400,0.984,0.0,0,1123,0.404,0.001,40
AV,,,,AUSB.AV_20180115201554_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC01.C1_20180116235254_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72374841,9.33,43.4000002543,B065.PB_20150103211250_EV,earthquake_local,2015-01-03 21:12:51.690000,1.45,700.0,manual,0.68,840.0,manual,0.59,EH,1,0.809,0.028,661,0.318,0.001,39,789,0.331,0.007,51
PB,nc72899981,12.28,30.6999994914,B076.PB_20170927201730_EV,earthquake_local,2017-09-27 20:17:31.420000,0.76,400.0,manual,0.68,652.0,autopicker,0.55,EH,1,0.975,0.004,400,0.984,0.0,0,658,0.677,0.027,-6
PB,,,,B072.PB_201101012155_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKV.AV_201706070910_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72518266,43.71,11.4333333969,B067.PB_20150903144512_EV,earthquake_local,2015-09-03 14:45:13.290000,1.02,600.0,manual,0.54,1225.0,autopicker,0.5,EH,1,0.96,0.005,605,0.818,0.003,-5,1173,0.337,0.001,52
PB,nc72471311,36.76,25.066666921,B072.PB_20150624073639_EV,earthquake_local,2015-06-24 07:36:40.700000,1.68,500.0,manual,0.6,1140.0,autopicker,0.78,EH,1,0.965,0.004,499,0.963,0.0,1,1162,0.361,0.004,-22
AV,,,,AMKA.AV_20180116060854_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
SN,nn00421253,66.83,38.5333328247,AMD.SN_20130826180439_EV,earthquake_local,2013-08-26 18:04:40.660700,1.7,800.0,manual,0.95,1597.25,manual,0.0,EH,1,0.977,0.006,788,0.333,0.046,12,1557,0.329,0.004,40
PB,ci14986196,54.38,35.4666665395,B081.PB_20110516154320_EV,earthquake_local,2011-05-16 15:43:21.420000,1.51,700.0,manual,0.58,1333.0,manual,0.58,EH,1,0.99,0.003,661,0.332,0.001,39,1301,0.334,0.004,32
PB,nc72054176,2.45,58.433333079,B073.PB_20130822071314_EV,earthquake_local,2013-08-22 07:13:15.300000,1.0,500.0,manual,0.0,591.0,manual,0.0,EH,1,0.908,0.029,499,0.957,0.016,1,533,0.333,0.0,58
CN,,,,A11.CN_20180116160600_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72000641,11.56,30.1333332062,B058.PB_20130526162055_EV,earthquake_local,2013-05-26 16:20:56.070000,0.6,600.0,manual,0.66,807.0,manual,0.53,EH,1,0.97,0.008,605,0.824,0.002,-5,789,0.334,0.002,18
CI,ci9983545,27.51,16.4666665395,AGA.CI_20040214211728_EV,earthquake_local,2004-02-14 21:17:29.220000,1.99,700.0,manual,0.55,1029.0,manual,0.52,HH,1,0.997,0.001,661,0.317,0.02,39,1038,0.74,0.027,-9
PB,uw60923122,107.73,10.3000000318,B006.PB_20141124000143_EV,earthquake_local,2014-11-24 00:01:44.730000,1.0,600.0,manual,0.0,1885.0,manual,0.0,EH,1,0.993,0.0,605,0.758,0.015,-5,1890,0.585,0.017,-5
HV,hv60999601,40.38,31.6000003815,AIND.HV_20150806084304_EV,earthquake_local,2015-08-06 08:43:05.890000,1.5,800.0,manual,0.62,1441.0,manual,0.0,HH,1,0.969,0.004,789,0.312,0.006,11,1422,0.753,0.005,19
AK,,,,ANM.AK_201507051917_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72637085,5.36,19.2000001272,B073.PB_20160518131209_EV,earthquake_local,2016-05-18 13:12:10.950000,0.21,600.0,manual,0.58,749.0,manual,0.58,EH,1,0.932,0.018,605,0.825,0.002,-5,763,0.817,0.004,-14
PB,ci14996940,48.91,17.0999997457,B081.PB_20110606150045_EV,earthquake_local,2011-06-06 15:00:46.630000,0.87,400.0,manual,0.58,990.0,manual,0.58,EH,1,0.954,0.001,400,0.956,0.005,0,990,0.623,0.014,0
PB,nc72230611,21.28,27.9333337148,B065.PB_20140601234434_EV,earthquake_local,2014-06-01 23:44:35.590000,1.3,600.0,manual,0.67,894.0,manual,0.58,EH,1,0.975,0.004,605,0.824,0.0,-5,893,0.792,0.01,1
PB,ci14998364,27.69,17.0333328247,B081.PB_20110608191742_EV,earthquake_local,2011-06-08 19:17:43.820000,0.41,500.0,manual,0.61,854.0,manual,0.58,EH,1,0.98,0.005,499,0.96,0.009,1,862,0.691,0.047,-8
HV,hv61771961,16.94,26.7333335876,AIND.HV_20170526224318_EV,earthquake_local,2017-05-26 22:43:19.310000,1.85,899.0,autopicker,0.93,1341.0,autopicker,0.75,HH,1,0.987,0.0,901,0.901,0.0,-2,1301,0.344,0.001,40
PB,nc72233736,17.18,32.2000007629,B075.PB_20140606211419_EV,earthquake_local,2014-06-06 21:14:20.600000,1.23,700.0,manual,0.65,975.0,manual,0.0,EH,1,0.944,0.004,661,0.321,0.004,39,917,0.316,0.002,58
HV,hv70429442,5.15,16.9000002543,AHUD.HV_20180716043628_EV,earthquake_local,2018-07-16 04:36:29.040000,1.9,797.0,autopicker,0.83,924.0,autopicker,0.87,EH,1,0.829,0.073,787,0.498,0.083,10,910,0.368,0.06,14
CN,,,,A21.CN_20180115231342_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61028241,44.55,23.8666667938,ALEP.HV_20150903092533_EV,earthquake_local,2015-09-03 09:25:34.700000,1.74,500.0,manual,0.51,1070.0,manual,0.0,EH,1,0.991,0.001,499,0.964,0.001,1,1045,0.335,0.001,25
PB,uw10813853,29.91,19.566666921,B003.PB_20110506224642_EV,earthquake_local,2011-05-06 22:46:43.870000,1.0,500.0,manual,0.95,1014.0,manual,0.93,EH,1,0.994,0.003,499,0.956,0.009,1,1006,0.787,0.004,8
PB,nc71824371,17.7,41.8666674296,B047.PB_20120730211739_EV,earthquake_local,2012-07-30 21:17:40.330000,1.84,800.0,manual,0.64,1260.0,manual,0.57,EH,1,0.974,0.002,789,0.308,0.002,11,1262,0.795,0.003,-2
ZQ,437273,15.0,32.8333333333,AAM1.ZQ_20070518161119_EV,earthquake_local,2007-05-18 16:11:20.614000,1.7,815.6,autopicker,0.93,872.6,autopicker,0.7,HH,1,0.895,0.019,,,,,866,0.694,0.0,6
CC,,,,ASBU.CC_20180116025212_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14383780,51.57,14.3333333333,B081.PB_20080728193748_EV,earthquake_local,2008-07-28 19:37:49.040000,1.08,400.0,manual,0.58,1061.0,manual,0.58,EH,1,0.985,0.001,400,0.984,0.0,0,1021,0.695,0.02,40
PB,ci10277085,10.42,19.3999997775,B081.PB_20070906183646_EV,earthquake_local,2007-09-06 18:36:47.590000,0.77,599.0,autopicker,0.92,786.0,autopicker,0.87,EH,1,0.979,0.006,605,0.683,0.069,-6,782,0.798,0.003,4
KR,,,,ARSB.KR_20180115135548_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B046.PB_201708211017_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72418180,32.57,26.5,B073.PB_20150327071228_EV,earthquake_local,2015-03-27 07:12:29.240000,1.5,400.0,manual,0.65,929.0,manual,0.56,EH,1,0.99,0.002,400,0.984,0.0,0,917,0.303,0.002,12
N4,,,,ABTX.N4_201809181304_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60744806,9.11,18.3333333333,B013.PB_20140419150345_EV,earthquake_local,2014-04-19 15:03:46.920000,0.3,800.0,manual,1,1036.0,manual,0.9,EH,1,0.945,0.015,788,0.32,0.05,12,1038,0.795,0.005,-2
7F,,,,ARK2.7F_20100724102506_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10262697,57.15,25.0333335797,B081.PB_20070715091958_EV,earthquake_local,2007-07-15 09:19:59.650000,1.82,799.0,autopicker,0.88,1474.0,autopicker,0.83,EH,1,0.962,0.004,789,0.311,0.01,10,1429,0.34,0.001,45
AV,ak19863497,78.2,10.3999999364,AUSB.AV_20180710152118_EV,earthquake_local,2018-07-10 15:21:19.298000,1.5,600.0,manual,0.95,1662.8,manual,0.61,BH,1,0.988,0.002,605,0.811,0.004,-5,1684,0.376,0.032,-22
N4,,,,ABTX.N4_201809250429_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GM,,,,AA12.GM_201709192225_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AY03.C1_20180115055000_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61837746,8.83,30.6000003815,ALEP.HV_20170716222005_EV,earthquake_local,2017-07-16 22:20:06.180000,0.82,900.0,manual,0.61,1080.0,manual,0.0,EH,1,0.951,0.007,901,0.89,0.007,-1,1045,0.343,0.001,35
PB,ci10257613,46.95,25.6999997497,B081.PB_20070625124739_EV,earthquake_local,2007-06-25 12:47:40.030000,1.62,712.0,autopicker,0.84,1242.0,autopicker,0.84,EH,1,0.967,0.005,661,0.328,0.002,51,1246,0.676,0.01,-4
PB,nc72447356,8.2,34.5000012716,B054.PB_20150511212149_EV,earthquake_local,2015-05-11 21:21:50.440000,1.56,500.0,manual,0.73,674.0,manual,0.55,EH,1,0.957,0.013,499,0.967,0.0,1,661,0.325,0.002,13
N4,,,,257A.N4_201711190104_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AE,,,,319A.AE_20180116214736_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
II,,,,ABPO.II_20180116201512_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak012fzugugz,85.03,4.76666673024,AUL.AV_20121213192303_EV,earthquake_local,2012-12-13 19:23:04.294000,1.9,700.0,manual,0.97,1925.3,manual,0.78,BH,1,0.968,0.004,773,0.576,0.032,-73,1891,0.378,0.014,34
AV,,,,AU22.AV_201410261850_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw61165982,46.24,16.0000003179,B003.PB_20160714023847_EV,earthquake_local,2016-07-14 02:38:48.300000,1.41,600.0,manual,0.61,1260.0,manual,0.61,EH,1,0.99,0.001,605,0.767,0.023,-5,1248,0.695,0.009,12
AE,,,,319A.AE_20180116163236_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61298391,44.74,27.133333842,ALEP.HV_20160615141244_EV,earthquake_local,2016-06-15 14:12:45.560000,1.85,600.0,manual,0.53,1176.0,autopicker,0.9,EH,1,0.981,0.006,605,0.814,0.001,-5,1173,0.334,0.0,3
PB,,,,B040.PB_201601270006_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61346651,15.53,32.0999991099,ALEP.HV_20160720102109_EV,earthquake_local,2016-07-20 10:21:10.470000,1.34,600.0,manual,0.62,817.0,manual,0.53,EH,1,0.989,0.002,605,0.807,0.008,-5,860,0.365,0.015,-43
AV,,,,ANCK.AV_201807180405_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,A06A.TA_200804020720_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B078.PB_200702032107_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANON.AV_20180115101148_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100725183342_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72821046,78.59,20.5333340963,B065.PB_20170625072924_EV,earthquake_local,2017-06-25 07:29:25.500000,1.51,700.0,manual,0.6,1659.0,manual,0.0,EH,1,0.94,0.007,661,0.32,0.0,39,1661,0.375,0.078,-2
GO,,,,AKH.GO_20180116010548_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
SN,nn00447196,44.5,16.0,AMD.SN_20140517182718_EV,earthquake_local,2014-05-17 18:27:19.296770,0.2,900.0,manual,0.95,1482.74,manual,0.93,EH,1,0.993,0.001,901,0.838,0.008,-1,1429,0.33,0.002,53
PB,nc72117810,57.46,5.83333317439,B072.PB_20131208223817_EV,earthquake_local,2013-12-08 22:38:18.290000,1.66,800.0,manual,0.56,1020.0,autopicker,0.76,EH,1,0.908,0.03,788,0.329,0.015,12,1030,0.632,0.087,-10
PB,ci15139841,28.93,15.0,B081.PB_20120424183100_EV,earthquake_local,2012-04-24 18:31:01.880000,0.5,500.0,manual,0.6,868.0,manual,0.6,EH,1,0.947,0.009,501,0.788,0.048,-1,866,0.746,0.004,2
PB,nc72087751,4.61,65.2000020345,B058.PB_20131015062842_EV,earthquake_local,2013-10-15 06:28:43.170000,1.6,400.0,manual,0.72,515.0,manual,0.54,EH,1,0.86,0.018,400,0.982,0.0,0,509,0.808,0.013,6
PB,nc72730125,16.16,32.4999987284,B065.PB_20161128033817_EV,earthquake_local,2016-11-28 03:38:18.940000,1.48,600.0,manual,0.7,824.0,manual,0.0,EH,1,0.991,0.002,605,0.692,0.002,-5,789,0.336,0.001,35
AE,,,,319A.AE_201703081011_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180116155900_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71554306,6.79,37.9333318075,B065.PB_20110407221540_EV,earthquake_local,2011-04-07 22:15:41.900000,1.25,700.0,manual,0.69,847.0,manual,0.0,EH,1,0.845,0.069,661,0.324,0.009,39,789,0.324,0.004,58
GM,,,,AA12.GM_201711241536_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71543921,4.6,33.6666666667,B065.PB_20110316192453_EV,earthquake_local,2011-03-16 19:24:54.450000,0.78,800.0,manual,0.7,926.0,manual,0.54,EH,1,0.886,0.042,,,,,917,0.325,0.005,9
AV,,,,AMKA.AV_20180115182354_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AP01.C1_20180116100324_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,uw61068376,25.66,18.6666666667,A04D.TA_20150817211633_EV,earthquake_local,2015-08-17 21:16:34.900000,1.4,600.0,manual,1,1022.0,manual,0.68,BH,1,0.991,0.002,605,0.801,0.013,-5,1021,0.735,0.015,1
PB,ci14353680,85.23,12.5333333413,B081.PB_20080301004730_EV,earthquake_local,2008-03-01 00:47:31.370000,1.2,800.0,manual,0.58,1765.0,manual,0.62,EH,1,0.987,0.0,766,0.645,0.063,34,1774,0.676,0.0,-9
DK,,,,ANGG.DK_20180115142224_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10294549,29.63,13.7333329519,B081.PB_20071213065900_EV,earthquake_local,2007-12-13 06:59:01.370000,0.36,400.0,manual,0.54,806.0,manual,0.59,EH,1,0.981,0.004,400,0.979,0.003,0,789,0.33,0.002,17
PB,nc71098439,26.5,10.5000003179,B054.PB_20151107123946_EV,earthquake_local,2015-11-07 12:39:47.590000,0.94,900.0,manual,0.53,1336.0,manual,0.56,EH,1,0.955,0.02,901,0.376,0.094,-1,1301,0.323,0.003,35
KR,,,,ANVS.KR_20180115101806_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100730184536_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AF01.C1_20180116044700_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv60913986,2.24,17.5999997457,AHUD.HV_20150503040111_EV,earthquake_local,2015-05-03 04:01:12.480000,1.21,804.0,autopicker,0.93,912.0,autopicker,0.66,EH,1,0.909,0.027,789,0.307,0.001,15,893,0.728,0.012,19
II,,,,ABPO.II_20180116141318_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak0117wn1w50,72.63,20.2666670481,AKS.AV_20110621111142_EV,earthquake_local,2011-06-21 11:11:43.395000,1.5,400.0,manual,0.52,1430.5,manual,0.78,EH,1,0.991,0.001,400,0.979,0.0,0,1429,0.317,0.002,1
C1,,,,AF01.C1_20180116105018_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60508316,38.72,25.2333335876,B011.PB_20130302231412_EV,earthquake_local,2013-03-02 23:14:13.370000,1.4,900.0,manual,1,1650.0,manual,0.98,EH,1,0.994,0.001,901,0.897,0.004,-1,1650,0.712,0.001,0
AV,,,,ANON.AV_20180116224212_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,A21K.TA_201808081450_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72091106,9.22,27.7333335876,B072.PB_20131020033152_EV,earthquake_local,2013-10-20 03:31:53.840000,0.6,600.0,manual,0.68,793.0,manual,0.54,EH,1,0.97,0.003,605,0.778,0.019,-5,786,0.755,0.011,7
PB,nc73040096,12.03,47.0999997457,B058.PB_20180704205400_EV,earthquake_local,2018-07-04 20:54:01.860000,1.97,600.0,manual,0.67,790.0,manual,0.0,EH,1,0.968,0.009,605,0.824,0.003,-5,788,0.344,0.066,2
7F,,,,ARK2.7F_20100727155654_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
N4,,,,257A.N4_201702101422_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
II,,,,ABPO.II_20180116194136_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15141241,47.0,25.2999998728,B081.PB_20120427203500_EV,earthquake_local,2012-04-27 20:35:01.710000,1.37,400.0,manual,0.55,974.0,manual,0.64,EH,1,0.928,0.008,400,0.926,0.013,0,917,0.303,0.011,57
PB,nc71961265,24.89,34.866666158,B067.PB_20130327044923_EV,earthquake_local,2013-03-27 04:49:24.650000,1.5,600.0,manual,0.53,980.0,manual,0.53,EH,1,0.989,0.0,605,0.819,0.003,-5,917,0.324,0.0,63
N4,,,,257A.N4_201403080521_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
DK,,,,ANGG.DK_20180115035100_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100730045112_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72461676,67.63,8.46666669846,B058.PB_20150606035919_EV,earthquake_local,2015-06-06 03:59:20.420000,1.09,600.0,manual,0.54,1447.0,autopicker,0.67,EH,1,0.986,0.002,605,0.718,0.019,-5,1429,0.326,0.002,18
AV,,,,AUCH.AV_20180115133118_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TX,,,,ALPN.TX_20200316080918_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ARK.KR_20180115063612_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
II,,,,AAK.II_20180115130812_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,AHUD.HV_201505131423_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANON.AV_20180115125618_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GM,,,,AA12.GM_201803210510_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72969571,53.9,28.6000003815,B065.PB_20180214231603_EV,earthquake_local,2018-02-14 23:16:04.990000,1.74,800.0,manual,0.76,1491.0,manual,0.0,EH,1,0.987,0.001,788,0.359,0.02,12,1429,0.31,0.001,62
AV,ak19887245,40.02,8.19999996821,AU22.AV_20180711165058_EV,earthquake_local,2018-07-11 16:50:59.811000,1.6,600.0,manual,0.95,1517.4,manual,1.0,BH,1,0.993,0.001,605,0.809,0.002,-5,1510,0.636,0.016,7
PB,ci10928245,29.51,14.4666665395,B081.PB_20110418102038_EV,earthquake_local,2011-04-18 10:20:39.920000,0.5,500.0,manual,0.59,870.0,manual,0.59,EH,1,0.98,0.001,499,0.959,0.005,1,867,0.761,0.001,3
AV,,,,AMKA.AV_20180115111406_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71642156,28.65,26.0666662852,B065.PB_20110909022611_EV,earthquake_local,2011-09-09 02:26:12.570000,1.47,800.0,manual,0.57,1176.0,autopicker,0.78,EH,1,0.941,0.008,788,0.34,0.006,12,1170,0.715,0.008,6
ZQ,46459,5.12,28.3333335867,AAM1.ZQ_20081223154135_EV,earthquake_local,2008-12-23 15:41:36.150000,2.0,1340.0,autopicker,0.72,1452.0,autopicker,0.79,HH,1,0.943,0.007,1301,0.324,0.004,39,1429,0.35,0.001,23
AV,,,,ANNE.AV_20180115064642_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AUCH.AV_20180115215930_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72447221,12.76,22.9000002543,B054.PB_20150511155906_EV,earthquake_local,2015-05-11 15:59:07.290000,1.71,800.0,manual,0.55,1034.0,manual,0.55,EH,1,0.921,0.039,789,0.313,0.009,11,1021,0.836,0.002,13
AV,,,,AU22.AV_201312090556_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AE,,,,319A.AE_201804041630_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AU22.AV_20180115052942_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
S,,,,AUALB.S_201402281802_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10321345,59.9,23.100000759,B081.PB_20080429210233_EV,earthquake_local,2008-04-29 21:02:34.330000,1.91,500.0,autopicker,0.9,1212.0,autopicker,0.81,EH,1,0.991,0.002,499,0.966,0.001,1,1173,0.338,0.001,39
PB,ci14313464,41.16,10.899999996,B081.PB_20070814200444_EV,earthquake_local,2007-08-14 20:04:45.680000,0.94,696.0,autopicker,0.87,1200.0,autopicker,0.84,EH,1,0.95,0.004,661,0.32,0.007,35,1173,0.337,0.004,27
S,,,,AUALB.S_201404180019_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100731000124_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv70089071,3.79,17.5333334605,AHUD.HV_20180422145851_EV,earthquake_local,2018-04-22 14:58:52.690000,1.89,398.0,autopicker,0.61,580.0,autopicker,0.88,EH,1,0.902,0.002,400,0.971,0.002,-2,530,0.605,0.017,50
C1,,,,AP01.C1_20180115093030_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GO,,,,AKH.GO_201704222216_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71681086,18.66,23.066666921,B065.PB_20111114120841_EV,earthquake_local,2011-11-14 12:08:42.140000,0.71,600.0,manual,0.57,900.0,manual,0.57,EH,1,0.983,0.001,605,0.823,0.001,-5,893,0.718,0.042,7
PB,nc72112615,9.94,49.3333333333,B073.PB_20131201110249_EV,earthquake_local,2013-12-01 11:02:50.570000,1.2,600.0,manual,0.0,827.0,manual,0.0,EH,1,0.972,0.004,605,0.821,0.0,-5,789,0.33,0.0,38
PB,,,,B073.PB_200903242033_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
