network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
PB,nc71931536,15.89,19.9999993642,B065.PB_20130130152625_EV,earthquake_local,2013-01-30 15:26:26.920000,0.78,900.0,manual,0.6,1112.0,manual,0.0,EH,1,0.98,0.001,901,0.979,0.0,-1,1115,0.811,0.0,-3
PB,ci14852180,47.32,19.566666921,B081.PB_20101003053019_EV,earthquake_local,2010-10-03 05:30:20.230000,0.98,500.0,manual,0.57,1053.0,manual,0.61,EH,1,0.982,0.002,501,0.971,0.003,-1,1047,0.734,0.001,6
ZQ,914746,88.8,13.7333332698,AAM2.ZQ_20070425224257_EV,earthquake_local,2007-04-25 22:42:58.539000,1.7,940.1,autopicker,1.0,1843.1,autopicker,0.77,HH,1,0.966,0.003,935,0.458,0.018,5,1837,0.382,0.005,6
7F,,,,ARK2.7F_20100724225118_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72848816,35.88,23.8999996185,B067.PB_20170726092842_EV,earthquake_local,2017-07-26 09:28:43.000000,1.51,800.0,manual,0.55,1272.0,manual,0.0,EH,1,0.986,0.0,801,0.974,0.0,-1,1274,0.768,0.007,-2
PB,nc71815566,58.52,41.066666921,B045.PB_20120712104259_EV,earthquake_local,2012-07-12 10:43:00.770000,1.72,400.0,manual,0.7,1295.0,manual,0.0,EH,1,0.985,0.001,400,0.989,0.0,0,1290,0.669,0.002,5
7F,,,,ARK2.7F_20100730015736_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv60953571,48.16,29.4666665395,ALEP.HV_20150605084523_EV,earthquake_local,2015-06-05 08:45:24.270000,2.0,698.0,autopicker,0.6,1453.0,autopicker,0.46,EH,1,0.98,0.003,700,0.941,0.002,-2,1446,0.425,0.037,7
PB,nc72175891,51.07,7.69999996821,B057.PB_20140227102359_EV,earthquake_local,2014-02-27 10:24:00.330000,1.06,900.0,manual,0.0,1558.0,manual,0.0,EH,1,0.977,0.001,900,0.971,0.002,0,1538,0.313,0.002,20
LD,,,,ALLY.LD_20180115044206_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,214A.TA_201612281332_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14870484,4.99,30.433333079,B081.PB_20101029062218_EV,earthquake_local,2010-10-29 06:22:19.360000,0.69,900.0,manual,0.58,1118.0,manual,0.62,EH,1,0.98,0.001,900,0.978,0.0,0,1113,0.826,0.005,5
AV,,,,AKS.AV_20180116213006_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC04.C1_20180116230436_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180115234348_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ET,se60033808,74.83,13.8000001907,ASTN.ET_20170204082539_EV,earthquake_local,2017-02-04 08:25:40.170000,1.91,500.0,manual,0.56,1439.0,manual,0.67,EH,1,0.979,0.002,500,0.963,0.001,0,1445,0.713,0.0,-6
AV,ak19795123,59.95,15.7333329519,AMKA.AV_20180619060154_EV,earthquake_local,2018-06-19 06:01:55.930000,1.9,700.0,manual,0.74,1501.4,manual,0.81,BH,1,0.968,0.001,700,0.603,0.014,0,1498,0.515,0.004,3
HV,hv61146231,4.08,15.4666665395,AHUD.HV_20160108234159_EV,earthquake_local,2016-01-08 23:42:00.160000,1.81,398.0,autopicker,0.75,640.0,autopicker,0.61,EH,1,0.897,0.003,400,0.979,0.001,-2,,,,
HV,hv61317411,38.67,29.5666662852,AIND.HV_20160630201208_EV,earthquake_local,2016-06-30 20:12:09.280000,1.82,400.0,manual,0.66,1006.0,manual,0.0,HH,1,0.982,0.001,400,0.988,0.0,0,995,0.731,0.009,11
DK,,,,ANGG.DK_20180116024018_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10932269,48.17,22.6333332062,B081.PB_20110424211655_EV,earthquake_local,2011-04-24 21:16:56.750000,0.7,400.0,manual,0.64,985.0,manual,0.64,EH,1,0.985,0.0,400,0.989,0.0,0,969,0.772,0.002,16
7F,,,,ARK2.7F_20100725223800_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71803175,107.65,12.1000000636,B046.PB_20120628001701_EV,earthquake_local,2012-06-28 00:17:02.810000,1.68,900.0,manual,0.0,2316.0,autopicker,0.55,EH,1,0.989,0.001,901,0.946,0.01,-1,2306,0.581,0.004,10
GM,,,,AA12.GM_201705260037_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
ZQ,355446,13.82,44.7999992371,AAM2.ZQ_20070531072535_EV,earthquake_local,2007-05-31 07:25:36.611000,1.6,983.9,autopicker,0.94,1081.9,autopicker,0.9,HH,1,0.962,0.004,983,0.887,0.002,0,1078,0.82,0.001,3
PB,ci14980308,9.84,14.5,B081.PB_20110505225843_EV,earthquake_local,2011-05-05 22:58:44.390000,0.67,800.0,manual,0.57,1012.0,manual,0.61,EH,1,0.939,0.027,,,,,1007,0.773,0.002,5
ZQ,43544,1.91,40.0666656494,AAM1.ZQ_20090603041105_EV,earthquake_local,2009-06-03 04:11:06.977000,1.7,1010.3,autopicker,0.92,1065.3,autopicker,0.87,HH,1,0.901,0.004,1028,0.726,0.016,-18,1073,0.672,0.004,-8
HV,hv61328056,8.38,20.5333331426,AHUD.HV_20160708013441_EV,earthquake_local,2016-07-08 01:34:42.140000,1.98,404.0,autopicker,0.89,605.0,autopicker,0.48,EH,1,0.952,0.003,400,0.985,0.0,4,602,0.612,0.005,3
7F,,,,ARK2.7F_20100729225200_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv60948581,22.03,7.36666647593,AHUD.HV_20150529201618_EV,earthquake_local,2015-05-29 20:16:19.250000,1.44,700.0,manual,0.62,1029.0,manual,0.58,EH,1,0.957,0.001,700,0.98,0.001,0,986,0.449,0.032,43
IU,,,,AFI.IU_20180115185400_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,AHUD.HV_201210191337_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak0124866m22,95.92,16.8333333333,AKS.AV_20120401012458_EV,earthquake_local,2012-04-01 01:24:59.337000,2.0,500.0,manual,0.61,1697.3,manual,0.59,EH,1,0.988,0.0,499,0.794,0.033,1,1709,0.594,0.004,-12
CC,,,,ASBU.CC_201207300506_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKSA.AV_201604241153_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72601385,25.52,39.4000002543,B065.PB_20160303092212_EV,earthquake_local,2016-03-03 09:22:13.820000,1.91,600.0,manual,0.72,948.0,manual,0.61,EH,1,0.981,0.0,600,0.991,0.0,0,941,0.788,0.003,7
PB,nc71862020,60.78,6.83333321412,B057.PB_20121019022100_EV,earthquake_local,2012-10-19 02:21:01.600000,1.3,500.0,manual,0.0,1308.0,autopicker,0.72,EH,1,0.979,0.003,501,0.971,0.0,-1,,,,
EC,,,,ANTS.EC_20180116094718_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116045400_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CI,,,,ADO.CI_20180116154500_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B901.PB_201804022029_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72165041,51.59,18.1999998093,B076.PB_20140212152935_EV,earthquake_local,2014-02-12 15:29:36.060000,1.79,900.0,manual,0.64,1680.0,manual,0.64,EH,1,0.986,0.001,901,0.977,0.001,-1,1677,0.594,0.018,3
HV,,,,AHUD.HV_201107151123_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,uw60989026,24.52,23.4666665395,B05D.TA_20150325194040_EV,earthquake_local,2015-03-25 19:40:41.570000,1.27,800.0,manual,1,1170.0,manual,0.57,BH,1,0.985,0.0,800,0.99,0.0,0,1166,0.701,0.004,4
AE,,,,113A.AE_201504101301_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC01.C1_20180116131718_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GM,,,,AA12.GM_201706042219_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,uw60421392,83.49,16.0666662852,B011.PB_20120703074526_EV,earthquake_local,2012-07-03 07:45:27.340000,0.81,400.0,manual,1,1397.0,manual,0.76,EH,1,0.989,0.002,400,0.99,0.0,0,1387,0.626,0.017,10
AV,,,,AMKA.AV_20180116002512_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GM,,,,AC07.GM_201710111000_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak16241251,100.59,8.73333319028,ANCK.AV_20170601194601_EV,earthquake_local,2017-06-01 19:46:02.599000,1.2,800.0,manual,0.61,2147.2,manual,0.58,BH,1,0.987,0.001,800,0.943,0.002,0,2162,0.544,0.014,-15
HV,,,,AHUD.HV_201110100914_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci15113889,45.16,36.9000002543,B081.PB_20120224204923_EV,earthquake_local,2012-02-24 20:49:24.860000,1.42,500.0,manual,0.65,1050.0,manual,0.58,EH,1,0.984,0.0,501,0.978,0.0,-1,1042,0.655,0.006,8
EC,,,,ANTS.EC_20180116002636_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71497670,11.49,26.9333337148,B066.PB_20101216212618_EV,earthquake_local,2010-12-16 21:26:19.010000,1.26,700.0,manual,0.68,933.0,manual,0.54,EH,1,0.981,0.001,700,0.987,0.001,0,934,0.841,0.001,-1
AV,,,,AHB.AV_201809060817_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B087.PB_200711190256_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak17892880,62.96,17.5000003179,AUSB.AV_20180105000751_EV,earthquake_local,2018-01-05 00:07:52.136000,1.7,600.0,manual,0.74,1415.7,manual,0.82,BH,1,0.987,0.001,600,0.979,0.001,0,1409,0.593,0.001,6
N4,,,,ABTX.N4_201809101911_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKS.AV_20180115122818_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61439521,36.96,34.6666666667,AIND.HV_20161010190248_EV,earthquake_local,2016-10-10 19:02:49.910000,1.5,700.0,manual,0.63,1276.0,manual,0.0,HH,1,0.983,0.003,700,0.989,0.002,0,1272,0.471,0.069,4
C1,,,,AF01.C1_20180116063612_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61536056,30.82,15.933333079,AIND.HV_20161228022349_EV,earthquake_local,2016-12-28 02:23:50.130000,1.73,725.0,autopicker,0.86,1236.0,autopicker,0.76,HH,1,0.989,0.001,725,0.758,0.031,0,1233,0.739,0.004,3
PB,ci14930524,32.12,27.2999998728,B081.PB_20110206044930_EV,earthquake_local,2011-02-06 04:49:31.990000,0.8,500.0,manual,0.61,916.0,manual,0.61,EH,2,0.661,0.017,403,0.504,0.043,,,,,
PB,nc72016830,1.82,37.1000010173,B065.PB_20130628101559_EV,earthquake_local,2013-06-28 10:16:00.480000,0.5,400.0,manual,0.7,489.0,manual,0.0,EH,1,0.94,0.003,400,0.988,0.0,0,482,0.787,0.007,7
HV,hv61470026,3.58,17.1000000636,AHUD.HV_20161106020507_EV,earthquake_local,2016-11-06 02:05:08.620000,1.73,600.0,manual,0.64,731.0,manual,0.55,EH,1,0.907,0.006,600,0.888,0.002,0,729,0.395,0.073,2
GL,,,,AMC.GL_20180115185606_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14976916,69.2,28.3333333333,B081.PB_20110428223729_EV,earthquake_local,2011-04-28 22:37:30.830000,1.48,900.0,manual,0.65,1739.0,manual,0.65,EH,1,0.986,0.002,900,0.98,0.0,0,1721,0.663,0.002,18
PB,ci15014884,9.95,32.433333079,B081.PB_20110711010130_EV,earthquake_local,2011-07-11 01:01:31.730000,1.06,900.0,manual,0.57,1130.0,manual,0.61,EH,1,0.978,0.006,901,0.97,0.0,-1,1123,0.853,0.008,7
LD,,,,ACCN.LD_201207191325_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B072.PB_200709160704_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,ci14297312,100.91,17.6333332062,109C.TA_20070610234242_EV,earthquake_local,2007-06-10 23:42:43.870000,1.85,800.0,manual,0.53,1925.0,manual,0.58,BH,1,0.971,0.002,795,0.44,0.008,5,1907,0.683,0.014,18
PB,,,,B039.PB_201504160501_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci11078866,4.87,42.3000005086,B081.PB_20120312010831_EV,earthquake_local,2012-03-12 01:08:32.990000,1.15,600.0,manual,0.65,788.0,manual,0.61,EH,1,0.978,0.003,600,0.986,0.001,0,783,0.812,0.004,5
PO,,,,ACTO.PO_201211182321_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
II,,,,AAK.II_20180116120430_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72264451,6.09,26.9333337148,B076.PB_20140725171933_EV,earthquake_local,2014-07-25 17:19:34.640000,0.62,800.0,manual,0.71,992.0,manual,0.54,EH,1,0.97,0.002,801,0.986,0.0,-1,984,0.781,0.002,8
C1,,,,AF01.C1_20180115034154_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B900.PB_201201081450_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANON.AV_20180116040048_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
S,,,,AUALB.S_201802021212_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71680351,7.92,35.2000007629,B075.PB_20111113014134_EV,earthquake_local,2011-11-13 01:41:35.560000,0.76,700.0,manual,0.63,842.0,manual,0.0,EH,1,0.973,0.002,700,0.986,0.002,0,838,0.819,0.001,4
AV,ak16903653,72.2,2.03333334128,ANCK.AV_20170920075329_EV,earthquake_local,2017-09-20 07:53:30.567000,1.4,900.0,manual,0.51,1818.9,manual,0.0,BH,1,0.987,0.0,902,0.872,0.01,-2,1818,0.616,0.003,0
HV,hv70396061,5.06,23.433333079,AHUD.HV_20180711064507_EV,earthquake_local,2018-07-11 06:45:08.800000,1.83,801.0,autopicker,0.91,956.0,autopicker,0.71,EH,1,0.948,0.006,801,0.988,0.001,0,954,0.547,0.019,2
AV,,,,AMKA.AV_20180115194918_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60946747,95.98,21.4333337148,B033.PB_20150111114724_EV,earthquake_local,2015-01-11 11:47:25.750000,1.44,500.0,manual,0.98,1700.0,manual,0.0,EH,1,0.984,0.001,501,0.968,0.001,-1,1677,0.538,0.0,23
GM,,,,AA12.GM_201806060845_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,,,,B065.PB_201011110736_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KZ,,,,AKTO.KZ_20180116181612_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71993171,51.75,18.5999997457,B058.PB_20130517185620_EV,earthquake_local,2013-05-17 18:56:21.700000,1.8,500.0,manual,0.53,1122.0,manual,0.0,EH,1,0.982,0.001,501,0.967,0.001,-1,1125,0.667,0.006,-3
AV,,,,AKS.AV_20180116015324_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,214A.TA_201601011706_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10983173,54.57,16.5666666031,B081.PB_20110728073002_EV,earthquake_local,2011-07-28 07:30:03.570000,0.58,700.0,manual,0.59,1384.0,manual,0.59,EH,1,0.986,0.001,700,0.977,0.001,0,1374,0.696,0.003,10
GM,,,,AA12.GM_201710072259_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
DK,,,,ANGG.DK_20180116015736_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
