network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
PB,nc72396060,11.47,33.8333320618,B067.PB_20150217102038_EV,earthquake_local,2015-02-17 10:20:39.800000,1.09,900.0,manual,0.7,1071.0,manual,0.0,EH,1,0.978,,900,0.965,,0,1067,0.788,,4
PB,nc72517676,28.92,32.2333329519,B079.PB_20150902132523_EV,earthquake_local,2015-09-02 13:25:24.700000,1.33,500.0,manual,0.58,973.0,manual,0.52,EH,1,0.99,,500,0.96,,0,970,0.755,,3
HV,,,,AHUD.HV_201612160753_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,A21K.TA_201607020440_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,AHUD.HV_201305010918_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
DK,,,,ANGG.DK_20180115183548_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,375461,4.49,39.0000012716,AAM3.ZQ_20070614192500_EV,earthquake_local,2007-06-14 19:25:01.549000,1.8,1162.1,autopicker,0.93,1271.1,autopicker,0.8,HH,1,0.964,,1169,0.922,,-7,1274,0.825,,-3
AT,,,,AKUT.AT_201506230749_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71701580,8.72,20.4666665395,B078.PB_20111228114837_EV,earthquake_local,2011-12-28 11:48:38.620000,0.72,900.0,manual,0.58,1072.0,autopicker,0.72,EH,1,0.973,,900,0.963,,0,1071,0.719,,1
DK,78144,20.5,37.3333333333,ANGG.DK_20140618220629_EV,earthquake_local,2014-06-18 22:06:30.164000,1.6,851.6,autopicker,0.93,1225.6,autopicker,0.83,HH,1,0.986,,847,0.849,,4,1223,0.779,,2
PB,,,,B035.PB_201509031132_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CI,,,,ADO.CI_20180116165542_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,833A.TA_201809091325_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A11.CN_20180116031312_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B082.PB_201707231232_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc71746025,30.51,32.4333337148,B079.PB_20120310184949_EV,earthquake_local,2012-03-10 18:49:50.690000,1.56,600.0,manual,0.57,1106.0,manual,0.0,EH,1,0.991,,601,0.958,,-1,1112,0.789,,-6
AV,,,,ACH.AV_201802071350_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,AHUD.HV_201810111042_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72817426,27.32,16.7333329519,B065.PB_20170617111606_EV,earthquake_local,2017-06-17 11:16:07.540000,1.0,900.0,manual,0.54,1275.0,manual,0.54,EH,1,0.99,,900,0.985,,0,1274,0.827,,1
PB,nc72975166,53.54,22.4666659037,B073.PB_20180224091826_EV,earthquake_local,2018-02-24 09:18:27.200000,1.72,900.0,manual,0.51,1644.0,autopicker,0.69,EH,1,0.956,,900,0.96,,0,,,,
PB,ci10257417,54.96,17.0999999841,B081.PB_20070624100459_EV,earthquake_local,2007-06-24 10:05:00.880000,1.12,400.0,autopicker,0.93,1043.0,autopicker,0.84,EH,1,0.993,,400,0.981,,0,1041,0.777,,2
HL,,,,ARG.HL_20180115125248_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14893412,34.36,41.5999997457,B081.PB_20101207203337_EV,earthquake_local,2010-12-07 20:33:38.080000,1.69,500.0,manual,0.61,925.0,manual,0.61,EH,1,0.991,,500,0.979,,0,929,0.829,,-4
NP,,,,1834.NP_200404050514_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,uw60432081,100.32,13.5333337784,B011.PB_20120622181033_EV,earthquake_local,2012-06-22 18:10:34.810000,0.97,400.0,manual,1,1630.0,manual,0.91,EH,1,0.99,,398,0.887,,2,1626,0.637,,4
PB,uw10825998,84.07,13.9333333969,B024.PB_20110910050408_EV,earthquake_local,2011-09-10 05:04:09.310000,1.7,500.0,manual,0.95,1544.0,manual,0.0,EH,1,0.993,,500,0.967,,0,1547,0.767,,-3
IU,,,,AFI.IU_20180116020230_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,833A.TA_201803101051_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
G,,,,AIS.G_20180115001154_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,402466,5.88,34.4000002543,AAM3.ZQ_20070523024203_EV,earthquake_local,2007-05-23 02:42:04.971000,1.7,1207.9,autopicker,0.92,1307.9,autopicker,0.65,HH,1,0.946,,1215,0.904,,-8,1305,0.733,,2
AV,,,,ANON.AV_20180115203324_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw10820878,45.39,19.9000002543,B018.PB_20110625141059_EV,earthquake_local,2011-06-25 14:11:00.740000,1.0,400.0,manual,0.95,1022.0,manual,0.93,EH,1,0.992,,400,0.981,,0,1018,0.813,,4
PB,,,,B073.PB_201111170337_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14884380,36.52,23.7999998728,B081.PB_20101120121540_EV,earthquake_local,2010-11-20 12:15:41.920000,0.87,600.0,manual,0.64,1019.0,manual,0.59,EH,1,0.991,,600,0.968,,0,1045,0.729,,-26
PB,,,,B039.PB_201106031251_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72215310,9.25,48.4666671753,B076.PB_20140510054657_EV,earthquake_local,2014-05-10 05:46:58.850000,1.26,500.0,manual,0.66,688.0,manual,0.53,EH,1,0.982,,500,0.978,,0,690,0.835,,-2
PB,nc71841405,23.09,16.6000000636,B058.PB_20120912190434_EV,earthquake_local,2012-09-12 19:04:35.400000,0.9,700.0,manual,0.62,1010.0,manual,0.0,EH,1,0.988,,700,0.97,,0,1011,0.801,,-1
C1,,,,AP01.C1_20180115140618_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ACH.AV_201803170929_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKV.AV_201801272323_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AE,,,,319A.AE_20180116013306_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71984631,36.77,19.6666673024,B076.PB_20130503111154_EV,earthquake_local,2013-05-03 11:11:55.040000,1.6,700.0,manual,0.56,1292.0,manual,0.0,EH,1,0.986,,700,0.976,,0,1328,0.539,,-36
C1,,,,AP01.C1_201603231837_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61391131,30.75,29.2333335876,AIND.HV_20160828001716_EV,earthquake_local,2016-08-28 00:17:17.470000,1.76,467.0,autopicker,0.84,972.0,autopicker,0.72,HH,1,0.99,,472,0.608,,-5,981,0.726,,-9
7F,,,,ARK2.7F_20100730235706_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14385008,14.77,18.4666670163,B081.PB_20080801012002_EV,earthquake_local,2008-08-01 01:20:03.020000,0.75,397.0,autopicker,0.86,631.0,autopicker,0.9,EH,1,0.97,,401,0.943,,-4,620,0.819,,11
TA,,,,A21K.TA_201705201041_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B078.PB_201401032028_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,931703,93.4,13.5,AAM2.ZQ_20080415171728_EV,earthquake_local,2008-04-15 17:17:29.520000,1.9,898.0,autopicker,0.55,1912.0,autopicker,0.73,HH,1,0.59,,,,,,1940,0.63,,
7F,,,,ARK1.7F_20100724015036_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72911736,11.64,18.7666664124,B073.PB_20171019223301_EV,earthquake_local,2017-10-19 22:33:02.120000,0.45,500.0,manual,0.0,710.0,autopicker,0.8,EH,1,0.981,,501,0.981,,-1,711,0.85,,-1
AV,,,,AU22.AV_201512250257_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B076.PB_201405010200_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B054.PB_201010180416_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ASNY.LD_201704300736_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC01.C1_201806211348_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11065325,80.32,32.9000008901,B081.PB_20120210090850_EV,earthquake_local,2012-02-10 09:08:51.040000,1.61,600.0,manual,0.65,1532.0,manual,0.58,EH,1,0.992,,600,0.976,,0,1539,0.787,,-7
PB,ci10329729,68.01,11.8999997377,B081.PB_20080605213625_EV,earthquake_local,2008-06-05 21:36:26.790000,1.15,800.0,manual,0.59,1644.0,manual,0.59,EH,1,0.986,,800,0.976,,0,1644,0.571,,0
C1,,,,AF01.C1_20180116215600_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72022115,29.74,5.76666673024,B067.PB_20130706182253_EV,earthquake_local,2013-07-06 18:22:54.050000,0.5,800.0,manual,0.58,1205.0,manual,0.0,EH,1,0.988,,799,0.975,,1,1207,0.795,,-2
HV,hv61598826,63.8,20.7999998728,ALEP.HV_20170209075416_EV,earthquake_local,2017-02-09 07:54:17.090000,1.45,800.0,manual,0.59,1628.0,manual,0.52,EH,1,0.989,,799,0.978,,1,1654,0.606,,-26
LD,,,,ALLY.LD_20180116094018_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71681986,26.56,22.9000002543,B057.PB_20111115220628_EV,earthquake_local,2011-11-15 22:06:29.740000,1.47,500.0,manual,0.0,892.0,manual,0.0,EH,1,0.985,,500,0.978,,0,897,0.689,,-5
AV,,,,AMKA.AV_20180115232124_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak18686065,53.78,20.3666667938,AUSB.AV_20180312035330_EV,earthquake_local,2018-03-12 03:53:31.000000,1.9,499.0,autopicker,0.69,1552.0,autopicker,0.62,BH,1,0.992,,501,0.979,,-2,1556,0.518,,-4
PB,uw60726121,15.42,15.1000000636,B023.PB_20140322044409_EV,earthquake_local,2014-03-22 04:44:10.700000,0.96,800.0,manual,1,1077.0,manual,1,EH,1,0.983,,799,0.971,,1,1074,0.811,,3
HV,hv61395946,56.45,13.5333334605,AIND.HV_20160901162043_EV,earthquake_local,2016-09-01 16:20:44.550000,1.98,500.0,manual,0.6,1187.0,manual,0.55,HH,1,0.987,,500,0.966,,0,1178,0.35,,9
PB,nc71592915,15.75,17.2666664124,B067.PB_20110630124812_EV,earthquake_local,2011-06-30 12:48:13.810000,0.62,700.0,manual,0.0,921.0,manual,0.0,EH,1,0.983,,700,0.957,,0,918,0.832,,3
HV,hv70484497,2.65,18.7000001272,AHUD.HV_20180727155312_EV,earthquake_local,2018-07-27 15:53:13.310000,1.83,600.0,autopicker,0.91,720.0,autopicker,0.97,EH,1,0.91,,596,0.89,,4,713,0.359,,7
C1,,,,AP01.C1_20180116045854_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71848390,48.38,31.3666667938,B065.PB_20120926185601_EV,earthquake_local,2012-09-26 18:56:02.190000,1.97,600.0,manual,0.63,1220.0,manual,0.0,EH,1,0.991,,600,0.977,,0,1226,0.741,,-6
PB,nc72666386,25.75,31.0,B067.PB_20160726031347_EV,earthquake_local,2016-07-26 03:13:48.800000,1.93,800.0,manual,0.7,1020.0,autopicker,0.57,EH,1,0.959,,799,0.973,,1,1025,0.586,,-5
EC,,,,ANTS.EC_20180116142430_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61421541,41.1,36.0333334605,AIND.HV_20160923163145_EV,earthquake_local,2016-09-23 16:31:46.070000,1.9,728.0,autopicker,0.76,1320.0,autopicker,0.7,HH,1,0.991,,736,0.788,,-8,1322,0.769,,-2
AV,,,,ANCK.AV_201608190056_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A11.CN_20180115044948_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71504700,46.45,12.3000001907,B079.PB_20110103132419_EV,earthquake_local,2011-01-03 13:24:20.980000,1.47,500.0,manual,0.54,1141.0,autopicker,0.79,EH,1,0.986,,501,0.978,,-1,1168,0.433,,-27
AV,,,,AUJA.AV_20180115193436_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72783176,29.62,18.299999555,B067.PB_20170401002615_EV,earthquake_local,2017-04-01 00:26:16.970000,1.09,700.0,manual,0.59,1087.0,manual,0.54,EH,1,0.988,,700,0.976,,0,1086,0.767,,1
PB,nc72248031,46.69,23.6666666667,B067.PB_20140702220425_EV,earthquake_local,2014-07-02 22:04:26.010000,1.54,900.0,manual,0.55,1497.0,manual,0.55,EH,1,0.986,,899,0.961,,1,1532,0.511,,-35
PB,nc72712346,31.2,17.4000002543,B075.PB_20161014035755_EV,earthquake_local,2016-10-14 03:57:56.450000,0.96,900.0,manual,0.61,1331.0,autopicker,0.72,EH,1,0.99,,900,0.988,,0,1329,0.815,,2
PB,ci14311688,20.91,19.6666669051,B081.PB_20070806191024_EV,earthquake_local,2007-08-06 19:10:25.600000,0.93,600.0,manual,0.68,930.0,manual,0.59,EH,1,0.989,,600,0.967,,0,929,0.814,,1
TA,,,,A21K.TA_201707090121_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71933465,33.69,34.2666664124,B045.PB_20130208071859_EV,earthquake_local,2013-02-08 07:19:00.450000,2.0,900.0,manual,0.65,1509.0,manual,0.53,EH,1,0.992,,899,0.976,,1,1506,0.813,,3
AU,,,,ARMA.AU_20180116004530_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61901161,18.36,18.0000006358,AIND.HV_20170908100012_EV,earthquake_local,2017-09-08 10:00:13.400000,1.74,700.0,manual,0.66,1163.0,manual,0.0,HH,1,0.989,,699,0.976,,1,1154,0.721,,9
PB,,,,B058.PB_200709221227_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC04.C1_20180115050018_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,404764,34.88,22.8666666647,AAM3.ZQ_20090221115718_EV,earthquake_local,2009-02-21 11:57:19.335000,1.8,665.5,autopicker,0.65,902.5,autopicker,0.57,HH,1,0.982,,665,0.649,,0,903,0.791,,-1
PB,nc72138946,37.68,17.0666666031,B065.PB_20140108182230_EV,earthquake_local,2014-01-08 18:22:31.680000,1.03,700.0,manual,0.53,1243.0,manual,0.0,EH,1,0.986,,700,0.963,,0,1233,0.652,,10
PB,nc72565106,20.83,26.0,B067.PB_20151206142448_EV,earthquake_local,2015-12-06 14:24:49.600000,0.99,800.0,manual,0.68,1087.0,manual,0.59,EH,1,0.987,,799,0.984,,1,1086,0.797,,1
PB,,,,B040.PB_201407220809_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61614921,6.12,22.5666662852,ALEP.HV_20170221095946_EV,earthquake_local,2017-02-21 09:59:47.730000,1.24,500.0,manual,0.66,744.0,manual,0.58,EH,1,0.984,,500,0.977,,0,750,0.835,,-6
HV,hv70074671,54.81,31.066666921,ALEP.HV_20180409093848_EV,earthquake_local,2018-04-09 09:38:49.760000,1.72,845.0,autopicker,0.47,1568.0,autopicker,0.74,EH,1,0.99,,833,0.557,,12,1563,0.687,,5
HV,hv61950036,8.93,45.2666664124,ALEP.HV_20171020062410_EV,earthquake_local,2017-10-20 06:24:11.900000,1.13,600.0,manual,0.62,778.0,manual,0.0,EH,1,0.977,,601,0.973,,-1,779,0.821,,-1
KR,,,,ARSB.KR_20180115005106_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60952272,45.43,8.99999984105,B014.PB_20150201044554_EV,earthquake_local,2015-02-01 04:45:55.070000,0.85,900.0,manual,0.95,1536.0,manual,0.93,EH,1,0.991,,900,0.979,,0,1540,0.805,,-4
C1,,,,AF01.C1_20180116140412_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
NC,nn00595395,77.22,20.1666666667,AFD.NC_20170711114138_EV,earthquake_local,2017-07-11 11:41:39.295370,0.9,900.0,manual,0.95,1837.9,manual,0.93,HH,1,0.992,,899,0.988,,1,1840,0.664,,-3
KR,,,,ARK.KR_20180115104854_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw61225277,59.5,20.0,B018.PB_20161221231040_EV,earthquake_local,2016-12-21 23:10:41.350000,1.81,700.0,manual,0.61,1475.0,manual,0.61,EH,1,0.99,,700,0.973,,0,1478,0.746,,-3
HV,hv70249017,2.51,29.5666662852,AHUD.HV_20180608163804_EV,earthquake_local,2018-06-08 16:38:05.020000,1.82,603.0,autopicker,0.92,688.0,autopicker,0.7,EH,1,0.919,,601,0.942,,2,700,0.625,,-12
HV,,,,AHUD.HV_201610070706_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKSA.AV_20180115114536_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AT,,,,AKUT.AT_201411210242_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180115090354_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61475526,12.41,30.5333328247,AIND.HV_20161110060213_EV,earthquake_local,2016-11-10 06:02:14.400000,1.12,700.0,manual,0.62,942.0,manual,0.0,HH,1,0.983,,700,0.979,,0,941,0.809,,1
AV,,,,ANNW.AV_20180115054712_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A16.CN_20180115212800_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72585516,52.23,10.9666670163,B079.PB_20160128081522_EV,earthquake_local,2016-01-28 08:15:23.220000,1.3,600.0,manual,0.54,1396.0,autopicker,0.79,EH,1,0.987,,600,0.969,,0,1369,0.415,,27
G,,,,AIS.G_20180115154954_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71514640,26.16,9.9666668574,B066.PB_20110125090721_EV,earthquake_local,2011-01-25 09:07:22.270000,0.9,900.0,manual,0.66,1332.0,autopicker,0.67,EH,1,0.986,,900,0.982,,0,1325,0.647,,7
PB,,,,B075.PB_201401260328_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100723220424_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci11092242,16.51,20.566666921,B081.PB_20120412194726_EV,earthquake_local,2012-04-12 19:47:27.900000,0.72,400.0,manual,0.62,627.0,manual,0.58,EH,1,0.983,,401,0.985,,-1,629,0.834,,-2
HV,hv60909596,2.62,8.83333333333,AHUD.HV_20150430031003_EV,earthquake_local,2015-04-30 03:10:04.030000,0.29,721.0,autopicker,0.86,800.0,autopicker,0.78,EH,1,0.948,,709,0.843,,12,800,0.819,,0
PB,nc72409555,14.73,45.3000005086,B073.PB_20150311174333_EV,earthquake_local,2015-03-11 17:43:34.090000,1.27,600.0,manual,0.0,870.0,manual,0.0,EH,1,0.982,,601,0.976,,-1,873,0.694,,-3
CN,,,,A11.CN_20180115111736_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AU22.AV_201505282010_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116203242_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AP01.C1_201708041102_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15059028,10.58,30.3999996185,B081.PB_20111004081825_EV,earthquake_local,2011-10-04 08:18:26.470000,0.4,400.0,manual,0.59,648.0,manual,0.59,EH,2,0.983,,400,0.983,,0,645,0.839,,3
C1,,,,AC04.C1_201805310748_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72175901,20.01,40.9666671753,B045.PB_20140227105543_EV,earthquake_local,2014-02-27 10:55:44.730000,1.82,700.0,manual,0.66,1154.0,manual,0.58,EH,1,0.992,,700,0.977,,0,1158,0.821,,-4
C1,,,,AC04.C1_201407090848_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CI,,,,ADO.CI_20180115033742_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100728173536_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
IU,,,,ADK.IU_20180115131100_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
SN,nn00426027,33.93,11.8666664759,AMD.SN_20131010122127_EV,earthquake_local,2013-10-10 12:21:28.537680,0.0,600.0,manual,0.95,1057.55,manual,0.93,EH,1,0.987,,600,0.945,,0,1044,0.727,,13
HV,hv61069336,43.76,24.1000003815,ALEP.HV_20151018144258_EV,earthquake_local,2015-10-18 14:42:59.710000,1.78,500.0,manual,0.65,1076.0,manual,0.6,EH,1,0.99,,500,0.979,,0,1081,0.702,,-5
C1,,,,AC06.C1_20180115074736_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72620610,28.37,18.933333079,B058.PB_20160411024432_EV,earthquake_local,2016-04-11 02:44:33.370000,0.8,900.0,manual,0.59,1312.0,manual,0.59,EH,1,0.988,,900,0.899,,0,1313,0.787,,-1
NP,,,,1845.NP_200707140925_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
HV,hv61827026,2.71,32.066666921,AHUD.HV_20170708000357_EV,earthquake_local,2017-07-08 00:03:58.200000,1.27,500.0,manual,0.66,600.0,manual,0.0,EH,1,0.958,,501,0.968,,-1,598,0.787,,2
NC,,,,AFD.NC_201508190221_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc72712936,7.9,43.633333842,B065.PB_20161015210958_EV,earthquake_local,2016-10-15 21:09:59.050000,1.25,500.0,manual,0.63,646.0,manual,0.53,EH,1,0.975,,501,0.978,,-1,644,0.84,,2
PB,,,,B054.PB_201803171134_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60561667,43.26,17.7666664124,B014.PB_20130731185646_EV,earthquake_local,2013-07-31 18:56:47.200000,0.8,700.0,manual,0.91,1245.0,manual,0.57,EH,1,0.989,,700,0.973,,0,1242,0.776,,3
AV,ak17171262,91.57,26.8666667938,AKLV.AV_20171104075539_EV,earthquake_local,2017-11-04 07:55:40.632000,2.0,600.0,manual,0.66,1705.1,manual,0.58,BH,1,0.994,,600,0.969,,0,1730,0.763,,-25
AV,,,,AMKA.AV_20180116011042_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61327071,17.52,35.3333326976,AIND.HV_20160707095734_EV,earthquake_local,2016-07-07 09:57:35.010000,1.97,401.0,autopicker,0.92,707.0,autopicker,0.78,HH,1,0.981,,400,0.976,,1,713,0.768,,-6
CN,,,,A64.CN_20180115063654_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
SN,nn00252822,29.38,26.0,AMD.SN_20080706080400_EV,earthquake_local,2008-07-06 08:04:01.427650,0.0,400.0,manual,0.95,774.839,manual,0.93,EH,1,0.984,,399,0.951,,1,779,0.707,,-5
