network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
PB,nc71904691,8.82,50.7666664124,B046.PB_20121213225012_EV,earthquake_local,2012-12-13 22:50:13.560000,1.93,600.0,manual,0.71,943.0,manual,0.54,EH,1,0.988,0.003,599,0.988,0.0,1,943,0.863,0.004,0
PB,nc72996431,23.39,25.1666666667,B054.PB_20180407083318_EV,earthquake_local,2018-04-07 08:33:19.340000,1.09,500.0,manual,0.55,855.0,manual,0.6,EH,1,0.987,0.0,500,0.992,0.0,0,852,0.832,0.001,3
C1,,,,AC06.C1_20180115090436_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72990320,53.23,24.633333842,B076.PB_20180326213133_EV,earthquake_local,2018-03-26 21:31:34.830000,1.52,800.0,manual,0.57,1511.0,manual,0.0,EH,1,0.99,0.0,801,0.984,0.0,-1,1511,0.677,0.009,0
TX,,,,ALPN.TX_20200315015530_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_201009211241_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
IU,,,,AFI.IU_20180116100036_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANCK.AV_201802040752_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,434345,7.82,34.0,AAM1.ZQ_20071009191157_EV,earthquake_local,2007-10-09 19:11:58.493000,1.5,918.7,autopicker,0.93,979.7,autopicker,0.67,HH,1,0.879,0.014,916,0.555,0.023,2,961,0.605,0.017,18
PB,nc72886385,53.84,21.8666667938,B072.PB_20170906131236_EV,earthquake_local,2017-09-06 13:12:37.090000,1.93,700.0,manual,0.57,1392.0,autopicker,0.52,EH,1,0.966,0.001,700,0.963,0.001,0,1403,0.407,0.001,-11
AV,,,,AKV.AV_20180116044824_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14920596,28.64,56.2333335876,B081.PB_20110122210437_EV,earthquake_local,2011-01-22 21:04:38.160000,2.0,400.0,manual,0.62,758.0,manual,0.58,EH,1,0.987,0.0,399,0.983,0.0,1,757,0.821,0.003,1
KR,,,,ARSB.KR_20180115050718_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci11002973,35.87,31.433333079,B081.PB_20110905195156_EV,earthquake_local,2011-09-05 19:51:57.590000,1.1,700.0,manual,0.59,1156.0,manual,0.59,EH,1,0.988,0.001,700,0.985,0.001,0,1150,0.807,0.002,6
AV,,,,ANON.AV_20180116061348_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw10817158,24.1,48.1999994914,B011.PB_20110521110610_EV,earthquake_local,2011-05-21 11:06:11.720000,1.6,400.0,manual,0.95,764.0,manual,0.0,EH,1,0.987,0.002,399,0.985,0.0,1,759,0.817,0.001,5
PB,ci14871196,35.87,32.9666659037,B081.PB_20101030100818_EV,earthquake_local,2010-10-30 10:08:19.020000,1.14,600.0,manual,0.59,1041.0,manual,0.59,EH,1,0.988,0.0,599,0.987,0.0,1,1044,0.839,0.003,-3
7F,,,,ARK2.7F_20100724222442_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv70351491,23.08,25.8666667938,ALEP.HV_20180702045601_EV,earthquake_local,2018-07-02 04:56:02.670000,1.36,510.0,autopicker,0.85,908.0,autopicker,0.58,EH,1,0.988,0.002,501,0.967,0.005,9,912,0.798,0.007,-4
AV,,,,ACH.AV_201809052230_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
N4,,,,ABTX.N4_201808241503_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CI,,,,ARV.CI_20180115164100_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61857526,13.8,28.4666665395,ALEP.HV_20170806065725_EV,earthquake_local,2017-08-06 06:57:26.250000,0.99,900.0,manual,0.63,1123.0,manual,0.0,EH,1,0.969,0.012,900,0.96,0.001,0,1129,0.718,0.012,-6
AV,,,,AMKA.AV_20180115055824_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71456245,2.08,27.6333332062,B054.PB_20100916164141_EV,earthquake_local,2010-09-16 16:41:42.850000,1.01,800.0,manual,0.58,899.0,manual,0.0,EH,1,0.958,0.005,801,0.968,0.003,-1,897,0.804,0.0,2
PB,nc72389516,47.12,40.0,B049.PB_20150131091142_EV,earthquake_local,2015-01-31 09:11:43.330000,1.93,500.0,manual,0.64,1229.0,manual,0.0,EH,1,0.991,0.001,500,0.983,0.001,0,1228,0.684,0.004,1
HT,,,,AGG.HT_20180115024018_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ARK.KR_201609051911_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72284751,43.63,16.4666668574,B065.PB_20140826182359_EV,earthquake_local,2014-08-26 18:24:00.870000,1.3,700.0,manual,0.57,1272.0,manual,0.57,EH,1,0.984,0.001,700,0.96,0.006,0,1283,0.59,0.002,-11
C1,,,,AP01.C1_201708171452_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC02.C1_201602071404_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ACH.AV_20180116142142_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72114790,40.03,8.63333336512,B065.PB_20131204231820_EV,earthquake_local,2013-12-04 23:18:21.920000,1.0,600.0,manual,0.54,1094.0,manual,0.0,EH,1,0.987,0.001,600,0.931,0.004,0,1097,0.843,0.002,-3
AV,,,,ANNE.AV_20180115190142_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PO,,,,ACTO.PO_201310070708_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,A21K.TA_201607182137_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72237051,38.13,15.5666666031,B065.PB_20140613075844_EV,earthquake_local,2014-06-13 07:58:45.810000,0.9,700.0,manual,0.54,1209.0,manual,0.61,EH,1,0.988,0.001,702,0.959,0.002,-2,1211,0.791,0.007,-2
HV,hv70066086,20.64,6.56666676203,AIND.HV_20180330062333_EV,earthquake_local,2018-03-30 06:23:34.340000,1.73,400.0,manual,0.61,851.0,manual,0.58,HH,1,0.986,0.002,399,0.959,0.004,1,878,0.608,0.0,-27
AK,,,,ANM.AK_201712080515_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
DK,,,,ANGG.DK_20180116004324_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10963973,4.77,20.5999997457,B081.PB_20110624064630_EV,earthquake_local,2011-06-24 06:46:31.520000,0.45,700.0,manual,0.66,879.0,manual,0.58,EH,1,0.976,0.0,701,0.982,0.0,-1,886,0.85,0.002,-7
N4,,,,ABTX.N4_201808210219_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
N4,,,,ABTX.N4_201808230858_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72877840,3.36,44.7999992371,B072.PB_20170826091118_EV,earthquake_local,2017-08-26 09:11:19.770000,1.26,700.0,manual,0.64,840.0,manual,0.53,EH,1,0.96,0.006,701,0.988,0.0,-1,836,0.756,0.002,4
AV,,,,AKS.AV_20180116211936_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B067.PB_201301050143_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61999951,98.42,30.0999997457,ALEP.HV_20171208024227_EV,earthquake_local,2017-12-08 02:42:28.920000,1.91,400.0,manual,0.64,1451.0,manual,0.59,EH,1,0.99,0.001,399,0.982,0.0,1,1450,0.656,0.0,1
PB,uw61325317,56.9,20.5333334605,B023.PB_20171103174553_EV,earthquake_local,2017-11-03 17:45:54.460000,1.39,600.0,manual,0.58,1364.0,manual,0.63,EH,1,0.992,0.0,599,0.979,0.001,1,1357,0.772,0.004,7
PB,uw60390806,64.34,12.4666668574,B023.PB_20120127212821_EV,earthquake_local,2012-01-27 21:28:22.910000,1.0,400.0,manual,1,1204.0,manual,0.77,EH,1,0.983,0.001,399,0.963,0.001,1,1195,0.625,0.018,9
LD,,,,ASNY.LD_201607301632_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72041691,20.87,21.2333329519,B065.PB_20130802072456_EV,earthquake_local,2013-08-02 07:24:57.210000,1.0,900.0,manual,0.57,1184.0,manual,0.51,EH,1,0.982,0.001,898,0.963,0.006,2,1185,0.815,0.0,-1
HV,hv60912566,13.92,28.8666667938,ALEP.HV_20150502034611_EV,earthquake_local,2015-05-02 03:46:12.860000,2.0,901.0,autopicker,0.9,1124.0,autopicker,0.64,EH,1,0.974,0.002,899,0.962,0.003,2,1121,0.75,0.001,3
DK,,,,ANGG.DK_20180116003336_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B072.PB_201008252048_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
SN,nn00244811,88.93,25.0333334605,AMD.SN_20080510093906_EV,earthquake_local,2008-05-10 09:39:07.796290,1.1,500.0,manual,0.95,1583.37,autopicker,0.87,EH,1,0.989,0.001,500,0.974,0.001,0,,,,
LD,,,,ASNY.LD_201809280243_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_201112140711_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B078.PB_201003112342_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B076.PB_201103151950_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10979341,61.12,30.933333079,B081.PB_20110721234518_EV,earthquake_local,2011-07-21 23:45:19.680000,1.56,897.0,autopicker,0.88,1632.0,autopicker,0.75,EH,1,0.99,0.001,899,0.958,0.002,-2,1640,0.704,0.001,-8
C1,,,,AP01.C1_20180116084254_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak19797435,67.75,10.0666666031,AU22.AV_20180624071915_EV,earthquake_local,2018-06-24 07:19:16.352000,1.3,900.0,manual,0.62,1995.5,manual,0.84,BH,1,0.988,0.001,700,0.657,0.0,200,2002,0.585,0.01,-7
CN,,,,A64.CN_20180115052818_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116194218_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11080122,31.33,33.2666664124,B081.PB_20120315054703_EV,earthquake_local,2012-03-15 05:47:04.300000,1.42,900.0,manual,0.66,1284.0,manual,0.58,EH,1,0.986,0.002,900,0.978,0.001,0,1286,0.821,0.0,-2
SN,nn00432541,37.92,30.7333335876,AMD.SN_20131228121246_EV,earthquake_local,2013-12-28 12:12:47.359220,0.3,800.0,manual,0.95,1301.99,manual,0.93,EH,1,0.988,0.002,802,0.953,0.01,-2,1302,0.754,0.001,-1
PB,nc72243161,64.02,8.66666682561,B067.PB_20140625073540_EV,earthquake_local,2014-06-25 07:35:41.090000,1.17,800.0,manual,0.0,1563.0,autopicker,0.58,EH,1,0.946,0.019,770,0.742,0.003,30,1560,0.622,0.007,3
PB,nc71644966,33.83,12.6333335241,B046.PB_20110912211438_EV,earthquake_local,2011-09-12 21:14:39.710000,1.55,800.0,manual,0.74,1360.0,manual,0.62,EH,1,0.989,0.001,802,0.976,0.001,-2,1358,0.816,0.004,2
AV,,,,ANPB.AV_20180116082442_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AHB.AV_201808311101_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72868830,5.02,42.6666666667,B058.PB_20170815094738_EV,earthquake_local,2017-08-15 09:47:39.890000,0.73,600.0,manual,0.67,714.0,manual,0.53,EH,1,0.948,0.002,600,0.989,0.0,0,711,0.794,0.001,3
C1,,,,AC04.C1_20180116142224_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
IU,,,,AFI.IU_20180116190512_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,833A.TA_201604190629_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15086876,83.55,24.066666921,B081.PB_20111216050114_EV,earthquake_local,2011-12-16 05:01:15.950000,1.55,900.0,manual,0.58,1857.0,manual,0.58,EH,1,0.991,0.002,900,0.951,0.002,0,1856,0.713,0.018,1
HV,hv61717961,2.33,37.366666158,AHUD.HV_20170427195307_EV,earthquake_local,2017-04-27 19:53:08.330000,1.37,600.0,manual,0.66,693.0,manual,0.58,EH,1,0.929,0.005,601,0.983,0.0,-1,707,0.659,0.0,-14
CC,,,,ASBU.CC_201307212219_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,A06A.TA_200801010640_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ASNY.LD_201808060426_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61221311,43.9,24.9000002543,ALEP.HV_20160404075558_EV,earthquake_local,2016-04-04 07:55:59.600000,1.8,701.0,autopicker,0.91,1296.0,autopicker,0.65,EH,1,0.991,0.003,700,0.988,0.0,1,1303,0.606,0.034,-7
PB,,,,B078.PB_201510021857_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKSA.AV_201606082312_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,AHUD.HV_201510041925_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B082.PB_201803080137_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,ci11085722,49.29,27.8333333333,B081.PB_20120329035403_EV,earthquake_local,2012-03-29 03:54:04.330000,0.94,400.0,manual,0.6,981.0,manual,0.0,EH,1,0.99,0.001,399,0.985,0.0,1,985,0.796,0.0,-4
AV,,,,ANNE.AV_20180115213542_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
IU,,,,ADK.IU_20180116195536_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72259391,20.01,31.9333324432,B045.PB_20140718030414_EV,earthquake_local,2014-07-18 03:04:15.190000,1.81,600.0,manual,0.74,990.0,manual,0.62,EH,1,0.987,0.002,599,0.983,0.001,1,1014,0.795,0.005,-24
HV,hv61569312,39.98,15.0333331426,AIND.HV_20170731113909_EV,earthquake_local,2017-07-31 11:39:10.320000,1.05,600.0,manual,0.59,1307.0,manual,0.0,HH,1,0.99,0.001,668,0.549,0.012,-68,1302,0.71,0.016,5
PB,nc72335545,12.78,16.4333333969,B065.PB_20141105181752_EV,earthquake_local,2014-11-05 18:17:53.960000,0.59,900.0,manual,0.7,1121.0,manual,0.6,EH,1,0.978,0.003,900,0.978,0.002,0,1107,0.821,0.004,14
AV,,,,AKSA.AV_20180116165130_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
II,,,,ABPO.II_20180116003624_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
NP,,,,1831.NP_200505090635_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
TA,,,,A10A.TA_200802191117_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15149593,24.42,19.7666670481,B081.PB_20120516084156_EV,earthquake_local,2012-05-16 08:41:57.220000,0.66,600.0,manual,0.68,909.0,manual,0.59,EH,1,0.985,0.001,599,0.989,0.0,1,909,0.838,0.007,0
AV,,,,AUCH.AV_20180115211442_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60457756,97.14,16.866666158,B033.PB_20120826064201_EV,earthquake_local,2012-08-26 06:42:02.830000,1.48,700.0,manual,0.68,1919.0,manual,0.66,EH,1,0.99,0.001,700,0.972,0.004,0,1913,0.6,0.017,6
7F,,,,ARK1.7F_20100729223018_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_200912241325_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72734210,34.76,11.2666667302,B075.PB_20161207182730_EV,earthquake_local,2016-12-07 18:27:31.020000,1.22,500.0,manual,0.0,1113.0,autopicker,0.68,EH,1,0.796,0.063,498,0.647,0.088,2,,,,
PB,ci15150593,33.11,27.4666665395,B081.PB_20120518042430_EV,earthquake_local,2012-05-18 04:24:31.700000,1.19,800.0,manual,0.63,1202.0,manual,0.58,EH,1,0.989,0.001,801,0.982,0.0,-1,1205,0.864,0.005,-3
HV,hv61336436,14.44,18.6999994914,ALEP.HV_20160713034601_EV,earthquake_local,2016-07-13 03:46:02.210000,0.62,600.0,manual,0.6,846.0,manual,0.53,EH,1,0.973,0.001,599,0.982,0.0,1,849,0.764,0.005,-3
SN,nn00445688,48.93,42.566666921,AMD.SN_20140504114659_EV,earthquake_local,2014-05-04 11:47:00.205000,1.28,591.5,autopicker,0.85,1215.5,autopicker,0.54,EH,1,0.987,0.001,599,0.963,0.002,-8,1248,0.6,0.009,-33
PB,nc71790006,10.23,10.7999998728,B058.PB_20120522200237_EV,earthquake_local,2012-05-22 20:02:38.000000,0.56,600.0,manual,0.66,817.0,manual,0.58,EH,1,0.978,0.001,599,0.987,0.0,1,819,0.874,0.0,-2
EC,,,,ANTS.EC_20180116165006_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72100016,5.53,58.6666666667,B058.PB_20131102070957_EV,earthquake_local,2013-11-02 07:09:58.630000,1.7,500.0,manual,0.66,617.0,manual,0.53,EH,1,0.958,0.002,500,0.984,0.002,0,614,0.784,0.003,3
PB,uw10752308,43.84,13.6000000636,B006.PB_20080820075534_EV,earthquake_local,2008-08-20 07:55:35.400000,0.8,900.0,manual,0.95,1462.0,manual,0.93,EH,1,0.99,0.001,900,0.97,0.0,0,1457,0.811,0.006,5
AV,,,,ANCK.AV_201803222221_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC06.C1_20180116080300_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B065.PB_201011110736_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GO,,,,AKH.GO_201307242006_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71846020,5.76,24.8999996185,B073.PB_20120922112924_EV,earthquake_local,2012-09-22 11:29:25.360000,0.12,900.0,manual,0.65,1027.0,manual,0.58,EH,1,0.97,0.004,900,0.979,0.0,0,1031,0.831,0.002,-4
PB,,,,B086.PB_201308100827_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
HV,,,,AHUD.HV_201110061645_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AU22.AV_201806070017_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116233812_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B079.PB_200708191921_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100725131636_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72906306,12.44,33.7333323161,B065.PB_20171009010909_EV,earthquake_local,2017-10-09 01:09:10.020000,1.57,600.0,manual,0.64,784.0,manual,0.53,EH,1,0.976,0.002,600,0.984,0.0,0,783,0.859,0.005,1
PB,nc72076126,25.55,36.9666659037,B047.PB_20130924200121_EV,earthquake_local,2013-09-24 20:01:22.420000,1.7,700.0,manual,0.68,1224.0,manual,0.0,EH,1,0.989,0.0,700,0.986,0.0,0,1237,0.701,0.006,-13
PB,nc71524651,29.52,39.433333079,B047.PB_20110204230322_EV,earthquake_local,2011-02-04 23:03:23.790000,1.77,500.0,manual,0.7,1048.0,manual,0.54,EH,1,0.991,0.001,500,0.989,0.001,0,1048,0.819,0.015,0
C1,,,,AC04.C1_20180116010424_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115203406_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201507021958_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv60906381,2.37,11.0333334605,AHUD.HV_20150427211137_EV,earthquake_local,2015-04-27 21:11:38.620000,0.4,800.0,autopicker,0.91,864.0,autopicker,0.75,EH,1,0.929,0.009,801,0.979,0.001,-1,892,0.544,0.023,-28
PB,nc72077721,3.52,30.0333334605,B078.PB_20130928031802_EV,earthquake_local,2013-09-28 03:18:03.710000,0.48,900.0,manual,0.63,1003.0,manual,0.57,EH,1,0.955,0.006,899,0.947,0.004,1,1002,0.794,0.001,1
PB,nc72891541,6.08,50.866666158,B067.PB_20170913021333_EV,earthquake_local,2017-09-13 02:13:34.630000,1.06,400.0,manual,0.67,507.0,manual,0.53,EH,1,0.953,0.011,399,0.967,0.004,1,503,0.822,0.005,4
PB,ci10259441,35.38,17.3666665554,B081.PB_20070704124831_EV,earthquake_local,2007-07-04 12:48:32.920000,1.27,500.0,manual,0.58,956.0,manual,0.58,EH,1,0.989,0.001,501,0.951,0.004,-1,970,0.803,0.003,-14
PB,ci15021676,20.38,11.7333332698,B081.PB_20110721055140_EV,earthquake_local,2011-07-21 05:51:41.030000,0.28,700.0,manual,0.6,990.0,manual,0.6,EH,1,0.984,0.0,700,0.973,0.001,0,994,0.818,0.0,-4
PB,,,,B900.PB_200802261138_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak19768907,83.8,6.43333323797,AU22.AV_20180613074244_EV,earthquake_local,2018-06-13 07:42:45.670000,1.7,500.0,manual,0.83,1733.2,manual,0.83,BH,1,0.831,0.043,,,,,1724,0.465,0.002,9
LD,,,,ASNY.LD_201707180821_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10281337,11.0,15.9333334615,B081.PB_20070920055438_EV,earthquake_local,2007-09-20 05:54:39.390000,0.58,900.0,manual,0.63,1124.0,manual,0.59,EH,1,0.978,0.001,902,0.911,0.01,-2,1125,0.842,0.001,-1
HV,hv60939386,24.98,21.133333842,AIND.HV_20150518022824_EV,earthquake_local,2015-05-18 02:28:25.150000,1.98,900.0,manual,0.65,1504.0,manual,0.57,HH,1,0.991,0.001,899,0.973,0.001,1,1481,0.733,0.01,23
PB,,,,B035.PB_200810300108_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HT,600979078,120.83,5.69999996821,ALN.HT_20120313235232_EV,earthquake_local,2012-03-13 23:52:33.400000,1.6,900.0,manual,0.5,2389.0,manual,0.5,HH,1,0.986,0.001,870,0.451,0.003,30,,,,
PB,nc72555091,12.56,32.5333334605,B054.PB_20151113182953_EV,earthquake_local,2015-11-13 18:29:54.250000,1.69,500.0,manual,0.73,731.0,manual,0.0,EH,1,0.982,0.003,500,0.993,0.0,0,734,0.812,0.007,-3
PB,nc72113675,5.5,24.1666666667,B067.PB_20131203132800_EV,earthquake_local,2013-12-03 13:28:01.050000,0.5,700.0,manual,0.64,819.0,manual,0.57,EH,1,0.951,0.013,701,0.989,0.001,-1,815,0.845,0.013,4
C1,,,,AC06.C1_20180115085448_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72958061,54.17,7.5,B079.PB_20180124215556_EV,earthquake_local,2018-01-24 21:55:57.130000,1.31,700.0,manual,0.51,1476.0,autopicker,0.72,EH,1,0.985,0.001,700,0.978,0.002,0,1477,0.432,0.001,-1
PB,nc71497670,12.15,39.2666664124,B065.PB_20101216212619_EV,earthquake_local,2010-12-16 21:26:20.840000,1.26,500.0,manual,0.68,697.0,manual,0.0,EH,1,0.979,0.0,500,0.992,0.0,0,691,0.868,0.001,6
CN,,,,A54.CN_20180116200442_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
II,,,,AAK.II_20180116102012_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
